id,target
4831,1200
4832,1200
4833,1200
4834,1200
4835,1200
4836,1200
4837,1200
4838,1200
4839,1200
4840,1200
4841,1200
4842,1200
4843,1200
4844,1200
4845,1200
4846,1200
4847,1200
4848,1200
4849,1200
4850,1200
4851,1200
4852,1200
4853,1200
4854,1200
4855,1200
4856,1200
4857,1200
4858,1200
4859,1200
4860,1200
4861,1200
4862,1200
4863,1200
4864,1200
4865,1200
4866,1200
4867,1200
4868,1200
4869,1200
4870,1200
4871,1200
4872,1200
4873,1200
4874,1200
4875,1200
4876,1200
4877,1200
4878,1200
4879,1200
4880,1200
4881,1200
4882,1200
4883,1200
4884,1200
4885,1200
4886,1200
4887,1200
4888,1200
4889,1200
4890,1200
4891,1200
4892,1200
4893,1200
4894,1200
4895,1200
4896,1200
4897,1200
4898,1200
4899,1200
4900,1200
4901,1200
4902,1200
4903,1200
4904,1200
4905,1200
4906,1200
4907,1200
4908,1200
4909,1200
4910,1200
4911,1200
4912,1200
4913,1200
4914,1200
4915,1200
4916,1200
4917,1200
4918,1200
4919,1200
4920,1200
4921,1200
4922,1200
4923,1200
4924,1200
4925,1200
4926,1200
4927,1200
4928,1200
4929,1200
4930,1200
4931,1200
4932,1200
4933,1200
4934,1200
4935,1200
4936,1200
4937,1200
4938,1200
4939,1200
4940,1200
4941,1200
4942,1200
4943,1200
4944,1200
4945,1200
4946,1200
4947,1200
4948,1200
4949,1200
4950,1200
4951,1200
4952,1200
4953,1200
4954,1200
4955,1200
4956,1200
4957,1200
4958,1200
4959,1200
4960,1200
4961,1200
4962,1200
4963,1200
4964,1200
4965,1200
4966,1200
4967,1200
4968,1200
4969,1200
4970,1200
4971,1200
4972,1200
4973,1200
4974,1200
4975,1200
4976,1200
4977,1200
4978,1200
4979,1200
4980,1200
4981,1200
4982,1200
4983,1200
4984,1200
4985,1200
4986,1200
4987,1200
4988,1200
4989,1200
4990,1200
4991,1200
4992,1200
4993,1200
4994,1200
4995,1200
4996,1200
4997,1200
4998,1200
4999,1200
5000,1200
5001,1200
5002,1200
5003,1200
5004,1200
5005,1200
5006,1200
5007,1200
5008,1200
5009,1200
5010,1200
5011,1200
5012,1200
5013,1200
5014,1200
5015,1200
5016,1200
5017,1200
5018,1200
5019,1200
5020,1200
5021,1200
5022,1200
5023,1200
5024,1200
5025,1200
5026,1200
5027,1200
5028,1200
5029,1200
5030,1200
5031,1200
5032,1200
5033,1200
5034,1200
5035,1200
5036,1200
5037,1200
5038,1200
5039,1200
5040,1200
5041,1200
5042,1200
5043,1200
5044,1200
5045,1200
5046,1200
5047,1200
5048,1200
5049,1200
5050,1200
5051,1200
5052,1200
5053,1200
5054,1200
5055,1200
5056,1200
5057,1200
5058,1200
5059,1200
5060,1200
5061,1200
5062,1200
5063,1200
5064,1200
5065,1200
5066,1200
5067,1200
5068,1200
5069,1200
5070,1200
5071,1200
5072,1200
5073,1200
5074,1200
5075,1200
5076,1200
5077,1200
5078,1200
5079,1200
5080,1200
5081,1200
5082,1200
5083,1200
5084,1200
5085,1200
5086,1200
5087,1200
5088,1200
5089,1200
5090,1200
5091,1200
5092,1200
5093,1200
5094,1200
5095,1200
5096,1200
5097,1200
5098,1200
5099,1200
5100,1200
5101,1200
5102,1200
5103,1200
5104,1200
5105,1200
5106,1200
5107,1200
5108,1200
5109,1200
5110,1200
5111,1200
5112,1200
5113,1200
5114,1200
5115,1200
5116,1200
5117,1200
5118,1200
5119,1200
5120,1200
5121,1200
5122,1200
5123,1200
5124,1200
5125,1200
5126,1200
5127,1200
5128,1200
5129,1200
5130,1200
5131,1200
5132,1200
5133,1200
5134,1200
5135,1200
5136,1200
5137,1200
5138,1200
5139,1200
5140,1200
5141,1200
5142,1200
5143,1200
5144,1200
5145,1200
5146,1200
5147,1200
5148,1200
5149,1200
5150,1200
5151,1200
5152,1200
5153,1200
5154,1200
5155,1200
5156,1200
5157,1200
5158,1200
5159,1200
5160,1200
5161,1200
5162,1200
5163,1200
5164,1200
5165,1200
5166,1200
5167,1200
5168,1200
5169,1200
5170,1200
5171,1200
5172,1200
5173,1200
5174,1200
5175,1200
5176,1200
5177,1200
5178,1200
5179,1200
5180,1200
5181,1200
5182,1200
5183,1200
5184,1200
5185,1200
5186,1200
5187,1200
5188,1200
5189,1200
5190,1200
5191,1200
5192,1200
5193,1200
5194,1200
5195,1200
5196,1200
5197,1200
5198,1200
5199,1200
5200,1200
5201,1200
5202,1200
5203,1200
5204,1200
5205,1200
5206,1200
5207,1200
5208,1200
5209,1200
5210,1200
5211,1200
5212,1200
5213,1200
5214,1200
5215,1200
5216,1200
5217,1200
5218,1200
5219,1200
5220,1200
5221,1200
5222,1200
5223,1200
5224,1200
5225,1200
5226,1200
5227,1200
5228,1200
5229,1200
5230,1200
5231,1200
5232,1200
5233,1200
5234,1200
5235,1200
5236,1200
5237,1200
5238,1200
5239,1200
5240,1200
5241,1200
5242,1200
5243,1200
5244,1200
5245,1200
5246,1200
5247,1200
5248,1200
5249,1200
5250,1200
5251,1200
5252,1200
5253,1200
5254,1200
5255,1200
5256,1200
5257,1200
5258,1200
5259,1200
5260,1200
5261,1200
5262,1200
5263,1200
5264,1200
5265,1200
5266,1200
5267,1200
5268,1200
5269,1200
5270,1200
5271,1200
5272,1200
5273,1200
5274,1200
5275,1200
5276,1200
5277,1200
5278,1200
5279,1200
5280,1200
5281,1200
5282,1200
5283,1200
5284,1200
5285,1200
5286,1200
5287,1200
5288,1200
5289,1200
5290,1200
5291,1200
5292,1200
5293,1200
5294,1200
5295,1200
5296,1200
5297,1200
5298,1200
5299,1200
5300,1200
5301,1200
5302,1200
5303,1200
5304,1200
5305,1200
5306,1200
5307,1200
5308,1200
5309,1200
5310,1200
5311,1200
5312,1200
5313,1200
5314,1200
5315,1200
5316,1200
5317,1200
5318,1200
5319,1200
5320,1200
5321,1200
5322,1200
5323,1200
5324,1200
5325,1200
5326,1200
5327,1200
5328,1200
5329,1200
5330,1200
5331,1200
5332,1200
5333,1200
5334,1200
5335,1200
5336,1200
5337,1200
5338,1200
5339,1200
5340,1200
5341,1200
5342,1200
5343,1200
5344,1200
5345,1200
5346,1200
5347,1200
5348,1200
5349,1200
5350,1200
5351,1200
5352,1200
5353,1200
5354,1200
5355,1200
5356,1200
5357,1200
5358,1200
5359,1200
5360,1200
5361,1200
5362,1200
5363,1200
5364,1200
5365,1200
5366,1200
5367,1200
5368,1200
5369,1200
5370,1200
5371,1200
5372,1200
5373,1200
5374,1200
5375,1200
5376,1200
5377,1200
5378,1200
5379,1200
5380,1200
5381,1200
5382,1200
5383,1200
5384,1200
5385,1200
5386,1200
5387,1200
5388,1200
5389,1200
5390,1200
5391,1200
5392,1200
5393,1200
5394,1200
5395,1200
5396,1200
5397,1200
5398,1200
5399,1200
5400,1200
5401,1200
5402,1200
5403,1200
5404,1200
5405,1200
5406,1200
5407,1200
5408,1200
5409,1200
5410,1200
5411,1200
5412,1200
5413,1200
5414,1200
5415,1200
5416,1200
5417,1200
5418,1200
5419,1200
5420,1200
5421,1200
5422,1200
5423,1200
5424,1200
5425,1200
5426,1200
5427,1200
5428,1200
5429,1200
5430,1200
5431,1200
5432,1200
5433,1200
5434,1200
5435,1200
5436,1200
5437,1200
5438,1200
5439,1200
5440,1200
5441,1200
5442,1200
5443,1200
5444,1200
5445,1200
5446,1200
5447,1200
5448,1200
5449,1200
5450,1200
5451,1200
5452,1200
5453,1200
5454,1200
5455,1200
5456,1200
5457,1200
5458,1200
5459,1200
5460,1200
5461,1200
5462,1200
5463,1200
5464,1200
5465,1200
5466,1200
5467,1200
5468,1200
5469,1200
5470,1200
5471,1200
5472,1200
5473,1200
5474,1200
5475,1200
5476,1200
5477,1200
5478,1200
5479,1200
5480,1200
5481,1200
5482,1200
5483,1200
5484,1200
5485,1200
5486,1200
5487,1200
5488,1200
5489,1200
5490,1200
5491,1200
5492,1200
5493,1200
5494,1200
5495,1200
5496,1200
5497,1200
5498,1200
5499,1200
5500,1200
5501,1200
5502,1200
5503,1200
5504,1200
5505,1200
5506,1200
5507,1200
5508,1200
5509,1200
5510,1200
5511,1200
5512,1200
5513,1200
5514,1200
5515,1200
5516,1200
5517,1200
5518,1200
5519,1200
5520,1200
5521,1200
5522,1200
5523,1200
5524,1200
5525,1200
5526,1200
5527,1200
5528,1200
5529,1200
5530,1200
5531,1200
5532,1200
5533,1200
5534,1200
5535,1200
5536,1200
5537,1200
5538,1200
5539,1200
5540,1200
5541,1200
5542,1200
5543,1200
5544,1200
5545,1200
5546,1200
5547,1200
5548,1200
5549,1200
5550,1200
5551,1200
5552,1200
5553,1200
5554,1200
5555,1200
5556,1200
5557,1200
5558,1200
5559,1200
5560,1200
5561,1200
5562,1200
5563,1200
5564,1200
5565,1200
5566,1200
5567,1200
5568,1200
5569,1200
5570,1200
5571,1200
5572,1200
5573,1200
5574,1200
5575,1200
5576,1200
5577,1200
5578,1200
5579,1200
5580,1200
5581,1200
5582,1200
5583,1200
5584,1200
5585,1200
5586,1200
5587,1200
5588,1200
5589,1200
5590,1200
5591,1200
5592,1200
5593,1200
5594,1200
5595,1200
5596,1200
5597,1200
5598,1200
5599,1200
5600,1200
5601,1200
5602,1200
5603,1200
5604,1200
5605,1200
5606,1200
5607,1200
5608,1200
5609,1200
5610,1200
5611,1200
5612,1200
5613,1200
5614,1200
5615,1200
5616,1200
5617,1200
5618,1200
5619,1200
5620,1200
5621,1200
5622,1200
5623,1200
5624,1200
5625,1200
5626,1200
5627,1200
5628,1200
5629,1200
5630,1200
5631,1200
5632,1200
5633,1200
5634,1200
5635,1200
5636,1200
5637,1200
5638,1200
5639,1200
5640,1200
5641,1200
5642,1200
5643,1200
5644,1200
5645,1200
5646,1200
5647,1200
5648,1200
5649,1200
5650,1200
5651,1200
5652,1200
5653,1200
5654,1200
5655,1200
5656,1200
5657,1200
5658,1200
5659,1200
5660,1200
5661,1200
5662,1200
5663,1200
5664,1200
5665,1200
5666,1200
5667,1200
5668,1200
5669,1200
5670,1200
5671,1200
5672,1200
5673,1200
5674,1200
5675,1200
5676,1200
5677,1200
5678,1200
5679,1200
5680,1200
5681,1200
5682,1200
5683,1200
5684,1200
5685,1200
5686,1200
5687,1200
5688,1200
5689,1200
5690,1200
5691,1200
5692,1200
5693,1200
5694,1200
5695,1200
5696,1200
5697,1200
5698,1200
5699,1200
5700,1200
5701,1200
5702,1200
5703,1200
5704,1200
5705,1200
5706,1200
5707,1200
5708,1200
5709,1200
5710,1200
5711,1200
5712,1200
5713,1200
5714,1200
5715,1200
5716,1200
5717,1200
5718,1200
5719,1200
5720,1200
5721,1200
5722,1200
5723,1200
5724,1200
5725,1200
5726,1200
5727,1200
5728,1200
5729,1200
5730,1200
5731,1200
5732,1200
5733,1200
5734,1200
5735,1200
5736,1200
5737,1200
5738,1200
5739,1200
5740,1200
5741,1200
5742,1200
5743,1200
5744,1200
5745,1200
5746,1200
5747,1200
5748,1200
5749,1200
5750,1200
5751,1200
5752,1200
5753,1200
5754,1200
5755,1200
5756,1200
5757,1200
5758,1200
5759,1200
5760,1200
5761,1200
5762,1200
5763,1200
5764,1200
5765,1200
5766,1200
5767,1200
5768,1200
5769,1200
5770,1200
5771,1200
5772,1200
5773,1200
5774,1200
5775,1200
5776,1200
5777,1200
5778,1200
5779,1200
5780,1200
5781,1200
5782,1200
5783,1200
5784,1200
5785,1200
5786,1200
5787,1200
5788,1200
5789,1200
5790,1200
5791,1200
5792,1200
5793,1200
5794,1200
5795,1200
5796,1200
5797,1200
5798,1200
5799,1200
5800,1200
5801,1200
5802,1200
5803,1200
5804,1200
5805,1200
5806,1200
5807,1200
5808,1200
5809,1200
5810,1200
5811,1200
5812,1200
5813,1200
5814,1200
5815,1200
5816,1200
5817,1200
5818,1200
5819,1200
5820,1200
5821,1200
5822,1200
5823,1200
5824,1200
5825,1200
5826,1200
5827,1200
5828,1200
5829,1200
5830,1200
5831,1200
5832,1200
5833,1200
5834,1200
5835,1200
5836,1200
5837,1200
5838,1200
5839,1200
5840,1200
5841,1200
5842,1200
5843,1200
5844,1200
5845,1200
5846,1200
5847,1200
5848,1200
5849,1200
5850,1200
5851,1200
5852,1200
5853,1200
5854,1200
5855,1200
5856,1200
5857,1200
5858,1200
5859,1200
5860,1200
5861,1200
5862,1200
5863,1200
5864,1200
5865,1200
5866,1200
5867,1200
5868,1200
5869,1200
5870,1200
5871,1200
5872,1200
5873,1200
5874,1200
5875,1200
5876,1200
5877,1200
5878,1200
5879,1200
5880,1200
5881,1200
5882,1200
5883,1200
5884,1200
5885,1200
5886,1200
5887,1200
5888,1200
5889,1200
5890,1200
5891,1200
5892,1200
5893,1200
5894,1200
5895,1200
5896,1200
5897,1200
5898,1200
5899,1200
5900,1200
5901,1200
5902,1200
5903,1200
5904,1200
5905,1200
5906,1200
5907,1200
5908,1200
5909,1200
5910,1200
5911,1200
5912,1200
5913,1200
5914,1200
5915,1200
5916,1200
5917,1200
5918,1200
5919,1200
5920,1200
5921,1200
5922,1200
5923,1200
5924,1200
5925,1200
5926,1200
5927,1200
5928,1200
5929,1200
5930,1200
5931,1200
5932,1200
5933,1200
5934,1200
5935,1200
5936,1200
5937,1200
5938,1200
5939,1200
5940,1200
5941,1200
5942,1200
5943,1200
5944,1200
5945,1200
5946,1200
5947,1200
5948,1200
5949,1200
5950,1200
5951,1200
5952,1200
5953,1200
5954,1200
5955,1200
5956,1200
5957,1200
5958,1200
5959,1200
5960,1200
5961,1200
5962,1200
5963,1200
5964,1200
5965,1200
5966,1200
5967,1200
5968,1200
5969,1200
5970,1200
5971,1200
5972,1200
5973,1200
5974,1200
5975,1200
5976,1200
5977,1200
5978,1200
5979,1200
5980,1200
5981,1200
5982,1200
5983,1200
5984,1200
5985,1200
5986,1200
5987,1200
5988,1200
5989,1200
5990,1200
5991,1200
5992,1200
5993,1200
5994,1200
5995,1200
5996,1200
5997,1200
5998,1200
5999,1200
6000,1200
6001,1200
6002,1200
6003,1200
6004,1200
6005,1200
6006,1200
6007,1200
6008,1200
6009,1200
6010,1200
6011,1200
6012,1200
6013,1200
6014,1200
6015,1200
6016,1200
6017,1200
6018,1200
6019,1200
6020,1200
6021,1200
6022,1200
6023,1200
6024,1200
6025,1200
6026,1200
6027,1200
6028,1200
6029,1200
6030,1200
6031,1200
6032,1200
6033,1200
6034,1200
6035,1200
6036,1200
6037,1200
6038,1200
6039,1200
6040,1200
6041,1200
6042,1200
6043,1200
6044,1200
6045,1200
6046,1200
6047,1200
6048,1200
6049,1200
6050,1200
6051,1200
6052,1200
6053,1200
6054,1200
6055,1200
6056,1200
6057,1200
6058,1200
6059,1200
6060,1200
6061,1200
6062,1200
6063,1200
6064,1200
6065,1200
6066,1200
6067,1200
6068,1200
6069,1200
6070,1200
6071,1200
6072,1200
6073,1200
6074,1200
6075,1200
6076,1200
6077,1200
6078,1200
6079,1200
6080,1200
6081,1200
6082,1200
6083,1200
6084,1200
6085,1200
6086,1200
6087,1200
6088,1200
6089,1200
6090,1200
6091,1200
6092,1200
6093,1200
6094,1200
6095,1200
6096,1200
6097,1200
6098,1200
6099,1200
6100,1200
6101,1200
6102,1200
6103,1200
6104,1200
6105,1200
6106,1200
6107,1200
6108,1200
6109,1200
6110,1200
6111,1200
6112,1200
6113,1200
6114,1200
6115,1200
6116,1200
6117,1200
6118,1200
6119,1200
6120,1200
6121,1200
6122,1200
6123,1200
6124,1200
6125,1200
6126,1200
6127,1200
6128,1200
6129,1200
6130,1200
6131,1200
6132,1200
6133,1200
6134,1200
6135,1200
6136,1200
6137,1200
6138,1200
6139,1200
6140,1200
6141,1200
6142,1200
6143,1200
6144,1200
6145,1200
6146,1200
6147,1200
6148,1200
6149,1200
6150,1200
6151,1200
6152,1200
6153,1200
6154,1200
6155,1200
6156,1200
6157,1200
6158,1200
6159,1200
6160,1200
6161,1200
6162,1200
6163,1200
6164,1200
6165,1200
6166,1200
6167,1200
6168,1200
6169,1200
6170,1200
6171,1200
6172,1200
6173,1200
6174,1200
6175,1200
6176,1200
6177,1200
6178,1200
6179,1200
6180,1200
6181,1200
6182,1200
6183,1200
6184,1200
6185,1200
6186,1200
6187,1200
6188,1200
6189,1200
6190,1200
6191,1200
6192,1200
6193,1200
6194,1200
6195,1200
6196,1200
6197,1200
6198,1200
6199,1200
6200,1200
6201,1200
6202,1200
6203,1200
6204,1200
6205,1200
6206,1200
6207,1200
6208,1200
6209,1200
6210,1200
6211,1200
6212,1200
6213,1200
6214,1200
6215,1200
6216,1200
6217,1200
6218,1200
6219,1200
6220,1200
6221,1200
6222,1200
6223,1200
6224,1200
6225,1200
6226,1200
6227,1200
6228,1200
6229,1200
6230,1200
6231,1200
6232,1200
6233,1200
6234,1200
6235,1200
6236,1200
6237,1200
6238,1200
6239,1200
6240,1200
6241,1200
6242,1200
6243,1200
6244,1200
6245,1200
6246,1200
6247,1200
6248,1200
6249,1200
6250,1200
6251,1200
6252,1200
6253,1200
6254,1200
6255,1200
6256,1200
6257,1200
6258,1200
6259,1200
6260,1200
6261,1200
6262,1200
6263,1200
6264,1200
6265,1200
6266,1200
6267,1200
6268,1200
6269,1200
6270,1200
6271,1200
6272,1200
6273,1200
6274,1200
6275,1200
6276,1200
6277,1200
6278,1200
6279,1200
6280,1200
6281,1200
6282,1200
6283,1200
6284,1200
6285,1200
6286,1200
6287,1200
6288,1200
6289,1200
6290,1200
6291,1200
6292,1200
6293,1200
6294,1200
6295,1200
6296,1200
6297,1200
6298,1200
6299,1200
6300,1200
6301,1200
6302,1200
6303,1200
6304,1200
6305,1200
6306,1200
6307,1200
6308,1200
6309,1200
6310,1200
6311,1200
6312,1200
6313,1200
6314,1200
6315,1200
6316,1200
6317,1200
6318,1200
6319,1200
6320,1200
6321,1200
6322,1200
6323,1200
6324,1200
6325,1200
6326,1200
6327,1200
6328,1200
6329,1200
6330,1200
6331,1200
6332,1200
6333,1200
6334,1200
6335,1200
6336,1200
6337,1200
6338,1200
6339,1200
6340,1200
6341,1200
6342,1200
6343,1200
6344,1200
6345,1200
6346,1200
6347,1200
6348,1200
6349,1200
6350,1200
6351,1200
6352,1200
6353,1200
6354,1200
6355,1200
6356,1200
6357,1200
6358,1200
6359,1200
6360,1200
6361,1200
6362,1200
6363,1200
6364,1200
6365,1200
6366,1200
6367,1200
6368,1200
6369,1200
6370,1200
6371,1200
6372,1200
6373,1200
6374,1200
6375,1200
6376,1200
6377,1200
6378,1200
6379,1200
6380,1200
6381,1200
6382,1200
6383,1200
6384,1200
6385,1200
6386,1200
6387,1200
6388,1200
6389,1200
6390,1200
6391,1200
6392,1200
6393,1200
6394,1200
6395,1200
6396,1200
6397,1200
6398,1200
6399,1200
6400,1200
6401,1200
6402,1200
6403,1200
6404,1200
6405,1200
6406,1200
6407,1200
6408,1200
6409,1200
6410,1200
6411,1200
6412,1200
6413,1200
6414,1200
6415,1200
6416,1200
6417,1200
6418,1200
6419,1200
6420,1200
6421,1200
6422,1200
6423,1200
6424,1200
6425,1200
6426,1200
6427,1200
6428,1200
6429,1200
6430,1200
6431,1200
6432,1200
6433,1200
6434,1200
6435,1200
6436,1200
6437,1200
6438,1200
6439,1200
6440,1200
6441,1200
6442,1200
6443,1200
6444,1200
6445,1200
6446,1200
6447,1200
6448,1200
6449,1200
6450,1200
6451,1200
6452,1200
6453,1200
6454,1200
6455,1200
6456,1200
6457,1200
6458,1200
6459,1200
6460,1200
6461,1200
6462,1200
6463,1200
6464,1200
6465,1200
6466,1200
6467,1200
6468,1200
6469,1200
6470,1200
6471,1200
6472,1200
6473,1200
6474,1200
6475,1200
6476,1200
6477,1200
6478,1200
6479,1200
6480,1200
6481,1200
6482,1200
6483,1200
6484,1200
6485,1200
6486,1200
6487,1200
6488,1200
6489,1200
6490,1200
6491,1200
6492,1200
6493,1200
6494,1200
6495,1200
6496,1200
6497,1200
6498,1200
6499,1200
6500,1200
6501,1200
6502,1200
6503,1200
6504,1200
6505,1200
6506,1200
6507,1200
6508,1200
6509,1200
6510,1200
6511,1200
6512,1200
6513,1200
6514,1200
6515,1200
6516,1200
6517,1200
6518,1200
6519,1200
6520,1200
6521,1200
6522,1200
6523,1200
6524,1200
6525,1200
6526,1200
6527,1200
6528,1200
6529,1200
6530,1200
6531,1200
6532,1200
6533,1200
6534,1200
6535,1200
6536,1200
6537,1200
6538,1200
6539,1200
6540,1200
6541,1200
6542,1200
6543,1200
6544,1200
6545,1200
6546,1200
6547,1200
6548,1200
6549,1200
6550,1200
6551,1200
6552,1200
6553,1200
6554,1200
6555,1200
6556,1200
6557,1200
6558,1200
6559,1200
6560,1200
6561,1200
6562,1200
6563,1200
6564,1200
6565,1200
6566,1200
6567,1200
6568,1200
6569,1200
6570,1200
6571,1200
6572,1200
6573,1200
6574,1200
6575,1200
6576,1200
6577,1200
6578,1200
6579,1200
6580,1200
6581,1200
6582,1200
6583,1200
6584,1200
6585,1200
6586,1200
6587,1200
6588,1200
6589,1200
6590,1200
6591,1200
6592,1200
6593,1200
6594,1200
6595,1200
6596,1200
6597,1200
6598,1200
6599,1200
6600,1200
6601,1200
6602,1200
6603,1200
6604,1200
6605,1200
6606,1200
6607,1200
6608,1200
6609,1200
6610,1200
6611,1200
6612,1200
6613,1200
6614,1200
6615,1200
6616,1200
6617,1200
6618,1200
6619,1200
6620,1200
6621,1200
6622,1200
6623,1200
6624,1200
6625,1200
6626,1200
6627,1200
6628,1200
6629,1200
6630,1200
6631,1200
6632,1200
6633,1200
6634,1200
6635,1200
6636,1200
6637,1200
6638,1200
6639,1200
6640,1200
6641,1200
6642,1200
6643,1200
6644,1200
6645,1200
6646,1200
6647,1200
6648,1200
6649,1200
6650,1200
6651,1200
6652,1200
6653,1200
6654,1200
6655,1200
6656,1200
6657,1200
6658,1200
6659,1200
6660,1200
6661,1200
6662,1200
6663,1200
6664,1200
6665,1200
6666,1200
6667,1200
6668,1200
6669,1200
6670,1200
6671,1200
6672,1200
6673,1200
6674,1200
6675,1200
6676,1200
6677,1200
6678,1200
6679,1200
6680,1200
6681,1200
6682,1200
6683,1200
6684,1200
6685,1200
6686,1200
6687,1200
6688,1200
6689,1200
6690,1200
6691,1200
6692,1200
6693,1200
6694,1200
6695,1200
6696,1200
6697,1200
6698,1200
6699,1200
6700,1200
6701,1200
6702,1200
6703,1200
6704,1200
6705,1200
6706,1200
6707,1200
6708,1200
6709,1200
6710,1200
6711,1200
6712,1200
6713,1200
6714,1200
6715,1200
6716,1200
6717,1200
6718,1200
6719,1200
6720,1200
6721,1200
6722,1200
6723,1200
6724,1200
6725,1200
6726,1200
6727,1200
6728,1200
6729,1200
6730,1200
6731,1200
6732,1200
6733,1200
6734,1200
6735,1200
6736,1200
6737,1200
6738,1200
6739,1200
6740,1200
6741,1200
6742,1200
6743,1200
6744,1200
6745,1200
6746,1200
6747,1200
6748,1200
6749,1200
6750,1200
6751,1200
6752,1200
6753,1200
6754,1200
6755,1200
6756,1200
6757,1200
6758,1200
6759,1200
6760,1200
6761,1200
6762,1200
6763,1200
6764,1200
6765,1200
6766,1200
6767,1200
6768,1200
6769,1200
6770,1200
6771,1200
6772,1200
6773,1200
6774,1200
6775,1200
6776,1200
6777,1200
6778,1200
6779,1200
6780,1200
6781,1200
6782,1200
6783,1200
6784,1200
6785,1200
6786,1200
6787,1200
6788,1200
6789,1200
6790,1200
6791,1200
6792,1200
6793,1200
6794,1200
6795,1200
6796,1200
6797,1200
6798,1200
6799,1200
6800,1200
6801,1200
6802,1200
6803,1200
6804,1200
6805,1200
6806,1200
6807,1200
6808,1200
6809,1200
6810,1200
6811,1200
6812,1200
6813,1200
6814,1200
6815,1200
6816,1200
6817,1200
6818,1200
6819,1200
6820,1200
6821,1200
6822,1200
6823,1200
6824,1200
6825,1200
6826,1200
6827,1200
6828,1200
6829,1200
6830,1200
6831,1200
6832,1200
6833,1200
6834,1200
6835,1200
6836,1200
6837,1200
6838,1200
6839,1200
6840,1200
6841,1200
6842,1200
6843,1200
6844,1200
6845,1200
6846,1200
6847,1200
6848,1200
6849,1200
6850,1200
6851,1200
6852,1200
6853,1200
6854,1200
6855,1200
6856,1200
6857,1200
6858,1200
6859,1200
6860,1200
6861,1200
6862,1200
6863,1200
6864,1200
6865,1200
6866,1200
6867,1200
6868,1200
6869,1200
6870,1200
6871,1200
6872,1200
6873,1200
6874,1200
6875,1200
6876,1200
6877,1200
6878,1200
6879,1200
6880,1200
6881,1200
6882,1200
6883,1200
6884,1200
6885,1200
6886,1200
6887,1200
6888,1200
6889,1200
6890,1200
6891,1200
6892,1200
6893,1200
6894,1200
6895,1200
6896,1200
6897,1200
6898,1200
6899,1200
6900,1200
6901,1200
6902,1200
6903,1200
6904,1200
6905,1200
6906,1200
6907,1200
6908,1200
6909,1200
6910,1200
6911,1200
6912,1200
6913,1200
6914,1200
6915,1200
6916,1200
6917,1200
6918,1200
6919,1200
6920,1200
6921,1200
6922,1200
6923,1200
6924,1200
6925,1200
6926,1200
6927,1200
6928,1200
6929,1200
6930,1200
6931,1200
6932,1200
6933,1200
6934,1200
6935,1200
6936,1200
6937,1200
6938,1200
6939,1200
6940,1200
6941,1200
6942,1200
6943,1200
6944,1200
6945,1200
6946,1200
6947,1200
6948,1200
6949,1200
6950,1200
6951,1200
6952,1200
6953,1200
6954,1200
6955,1200
6956,1200
6957,1200
6958,1200
6959,1200
6960,1200
6961,1200
6962,1200
6963,1200
6964,1200
6965,1200
6966,1200
6967,1200
6968,1200
6969,1200
6970,1200
6971,1200
6972,1200
6973,1200
6974,1200
6975,1200
6976,1200
6977,1200
6978,1200
6979,1200
6980,1200
6981,1200
6982,1200
6983,1200
6984,1200
6985,1200
6986,1200
6987,1200
6988,1200
6989,1200
6990,1200
6991,1200
6992,1200
6993,1200
6994,1200
6995,1200
6996,1200
6997,1200
6998,1200
6999,1200
7000,1200
7001,1200
7002,1200
7003,1200
7004,1200
7005,1200
7006,1200
7007,1200
7008,1200
7009,1200
7010,1200
7011,1200
7012,1200
7013,1200
7014,1200
7015,1200
7016,1200
7017,1200
7018,1200
7019,1200
7020,1200
7021,1200
7022,1200
7023,1200
7024,1200
7025,1200
7026,1200
7027,1200
7028,1200
7029,1200
7030,1200
7031,1200
7032,1200
7033,1200
7034,1200
7035,1200
7036,1200
7037,1200
7038,1200
7039,1200
7040,1200
7041,1200
7042,1200
7043,1200
7044,1200
7045,1200
7046,1200
7047,1200
7048,1200
7049,1200
7050,1200
7051,1200
7052,1200
7053,1200
7054,1200
7055,1200
7056,1200
7057,1200
7058,1200
7059,1200
7060,1200
7061,1200
7062,1200
7063,1200
7064,1200
7065,1200
7066,1200
7067,1200
7068,1200
7069,1200
7070,1200
7071,1200
7072,1200
7073,1200
7074,1200
7075,1200
7076,1200
7077,1200
7078,1200
7079,1200
7080,1200
7081,1200
7082,1200
7083,1200
7084,1200
7085,1200
7086,1200
7087,1200
7088,1200
7089,1200
7090,1200
7091,1200
7092,1200
7093,1200
7094,1200
7095,1200
7096,1200
7097,1200
7098,1200
7099,1200
7100,1200
7101,1200
7102,1200
7103,1200
7104,1200
7105,1200
7106,1200
7107,1200
7108,1200
7109,1200
7110,1200
7111,1200
7112,1200
7113,1200
7114,1200
7115,1200
7116,1200
7117,1200
7118,1200
7119,1200
7120,1200
7121,1200
7122,1200
7123,1200
7124,1200
7125,1200
7126,1200
7127,1200
7128,1200
7129,1200
7130,1200
7131,1200
7132,1200
7133,1200
7134,1200
7135,1200
7136,1200
7137,1200
7138,1200
7139,1200
7140,1200
7141,1200
7142,1200
7143,1200
7144,1200
7145,1200
7146,1200
7147,1200
7148,1200
7149,1200
7150,1200
7151,1200
7152,1200
7153,1200
7154,1200
7155,1200
7156,1200
7157,1200
7158,1200
7159,1200
7160,1200
7161,1200
7162,1200
