"id","price"
28347,123416.82700267
28348,39007.1356505202
28349,68770.0205007697
28350,99157.8697245621
28351,248285.424371948
28352,113086.340708344
28353,92374.5873682389
28354,94386.3986012496
28355,50938.3072645007
28356,81500.2784359414
28357,225390.450671857
28358,64779.1802964718
28359,31927.1734910732
28360,124664.047781794
28361,209350.84887327
28362,346246.181506851
28363,146058.162716347
28364,174702.616696371
28365,110840.61969015
28366,218708.956635314
28367,612630.262695118
28368,127313.975331884
28369,73745.5476255333
28370,43515.0811924534
28371,111844.657303115
28372,180137.069867896
28373,86825.1141315359
28374,63732.4933569606
28375,93339.4169087296
28376,95218.1715982878
28377,191932.590740648
28378,62095.0580525303
28379,64056.1818066759
28380,71339.6375460287
28381,78889.979686021
28382,126331.830376786
28383,74207.8715535757
28384,150766.296639409
28385,103968.851596979
28386,107315.027426383
28387,102588.256162705
28388,104982.389576007
28389,56972.6632233498
28390,93265.7346419729
28391,32063.9885385474
28392,100831.584528351
28393,74807.5325103006
28394,64901.2738906222
28395,212963.746964429
28396,165522.362896964
28397,127559.46638652
28398,64567.5607732307
28399,82093.2244978048
28400,213281.156414947
28401,151200.170638737
28402,56138.6112983468
28403,230155.175447868
28404,56935.0439703736
28405,84414.4240120691
28406,102573.289097931
28407,110295.160155287
28408,115601.553210637
28409,279004.858286613
28410,75611.3417281958
28411,63900.2968319401
28412,62125.2511605355
28413,78026.9489625762
28414,54462.3607624539
28415,57321.5401135716
28416,106211.413312659
28417,99696.3667158935
28418,99243.2864676212
28419,142668.426447751
28420,1016346.79671165
28421,79605.6050490366
28422,115200.090926875
28423,49291.8000681578
28424,283387.256977283
28425,399198.04191616
28426,178645.705499529
28427,410508.182191226
28428,97875.7367585881
28429,254522.480985993
28430,44950.0776362632
28431,98470.9677865966
28432,211784.627469202
28433,184614.712883182
28434,74578.8805851428
28435,177458.738245251
28436,199785.711932602
28437,79082.8060849973
28438,35348.5351371325
28439,100443.127977077
28440,101916.434285777
28441,98356.9733585712
28442,109309.186130528
28443,119222.203644521
28444,135162.724123967
28445,56826.2457693377
28446,68387.9237259937
28447,185677.465624297
28448,100794.200542265
28449,93276.67615868
28450,336376.259847228
28451,320672.612425037
28452,46423.6500858793
28453,74988.1948033563
28454,55001.2368370996
28455,93137.0442778627
28456,278265.474786815
28457,79082.8060849973
28458,103835.30991998
28459,203657.747340434
28460,44429.0437577293
28461,151978.144442363
28462,84918.1157538894
28463,127313.975331884
28464,202883.752814228
28465,79384.4595014319
28466,125684.056430382
28467,123459.157203743
28468,140745.01134337
28469,476938.976745962
28470,53635.2125422371
28471,59324.8907565532
28472,68387.9237259937
28473,95393.4752496522
28474,58401.7242383384
28475,974513.1301392
28476,102838.882327535
28477,102588.256162705
28478,302678.329741057
28479,92239.8367721678
28480,44430.201364908
28481,84964.2774173592
28482,185956.147053769
28483,91107.1428300718
28484,55698.6509706476
28485,61347.9644865729
28486,362885.026629442
28487,118556.255534649
28488,86858.7781810148
28489,66947.2315594767
28490,131243.536504149
28491,102540.880879475
28492,94974.9849705785
28493,82934.4340711824
28494,303703.722803652
28495,104166.91469604
28496,62431.4520376202
28497,51838.0364953729
28498,51487.8275738205
28499,57017.1961089063
28500,68387.9237259937
28501,200050.66916014
28502,75820.0278269942
28503,137408.683234732
28504,202883.752814228
28505,95645.0191167958
28506,116436.663774084
28507,220364.009660385
28508,139134.41964584
28509,159757.966940323
28510,104246.051077854
28511,63161.9677366143
28512,154597.572276275
28513,124155.776315498
28514,98553.8399020253
28515,96245.5401209037
28516,192650.739304515
28517,150763.411484104
28518,59844.4011080602
28519,194895.478810112
28520,91536.2904933449
28521,270178.484975642
28522,197710.251518031
28523,115543.918750065
28524,150419.245697445
28525,208676.647249013
28526,55825.6113943959
28527,208963.17123075
28528,98444.8487280246
28529,84452.0243420966
28530,71364.635647483
28531,79284.925006446
28532,251276.471573017
28533,87488.0212198019
28534,93265.7346419729
28535,89616.2947298823
28536,146256.706528635
28537,265394.990917398
28538,109876.726834975
28539,79133.9695091959
28540,80045.5755990693
28541,110446.958680174
28542,89843.1071908286
28543,116371.641320668
28544,110646.175820958
28545,86417.1818465694
28546,137863.110153612
28547,126629.608070165
28548,89998.3219818434
28549,252238.827989428
28550,153473.384844338
28551,85494.7179407275
28552,49529.0446162534
28553,56138.6112983468
28554,63459.0658905385
28555,40188.4437947014
28556,44430.201364908
28557,342987.075586254
28558,62501.7256179013
28559,322176.574711998
28560,538805.648647735
28561,70853.9213378976
28562,56175.3467352935
28563,112399.715720386
28564,84431.7653530757
28565,96925.1493119466
28566,1182240.23042348
28567,70081.7114651957
28568,148258.425931861
28569,122573.412431048
28570,90974.8970846842
28571,51956.7146046802
28572,52855.9478080926
28573,81500.2784359414
28574,69730.6102161875
28575,104151.273815502
28576,118051.843417455
28577,207381.768360678
28578,66399.9614711562
28579,141856.120674429
28580,110295.160155287
28581,78983.2523956849
28582,129356.24713741
28583,154306.489606752
28584,78544.9738274474
28585,90515.4549853141
28586,172827.3502844
28587,92896.5704628849
28588,61350.0419738768
28589,151909.720358634
28590,48663.4719179766
28591,99634.6556695267
28592,106047.101463498
28593,87616.4713452226
28594,222546.07613271
28595,79082.8060849973
28596,361307.273292926
28597,181480.419337175
28598,118556.255534649
28599,202883.752814228
28600,223073.081983181
28601,446214.878405604
28602,202634.381741567
28603,115189.492962137
28604,48663.4719179766
28605,53807.3493294405
28606,159659.396423459
28607,49168.5428784433
28608,436697.598635343
28609,57056.5289583441
28610,64212.3996830853
28611,414668.079931252
28612,173195.858868845
28613,183757.889036042
28614,576733.522300257
28615,256008.250710658
28616,185956.147053769
28617,170919.675963255
28618,127695.588232864
28619,82382.1167774276
28620,147919.886615821
28621,59636.0603442104
28622,1105536.14464084
28623,158541.047648309
28624,103517.497009457
28625,171065.020628375
28626,72490.3450385926
28627,481702.621660717
28628,95416.3913271327
28629,170614.35125266
28630,164110.417734583
28631,76592.6630817244
28632,129133.659579484
28633,130588.236870318
28634,147919.886615821
28635,148099.189375723
28636,128348.985747605
28637,105424.01782572
28638,40188.4437947014
28639,79133.9695091959
28640,70412.0887571094
28641,43081.9793747888
28642,576733.522300257
28643,56033.1807191033
28644,82335.6232440336
28645,102588.256162705
28646,73903.087104034
28647,553830.713444067
28648,94513.1997440613
28649,497355.578095902
28650,106554.495882354
28651,184518.058914278
28652,124896.002737603
28653,144055.012139286
28654,207381.768360678
28655,203670.047507553
28656,290997.333659099
28657,56089.8039157655
28658,133909.223586768
28659,119660.520144644
28660,142477.184381921
28661,90883.5304096567
28662,67605.0999649269
28663,880437.238200203
28664,209554.631495343
28665,219024.591844385
28666,314980.289903884
28667,102673.861885146
28668,877408.411144013
28669,58159.521264138
28670,122676.543690587
28671,150106.077748246
28672,202883.752814228
28673,91019.7083821969
28674,113629.339249211
28675,185986.00694468
28676,47284.4737441588
28677,94481.3126828193
28678,65448.4797830626
28679,76274.1878746422
28680,42571.9060473253
28681,77574.6919352252
28682,78352.1839646013
28683,76458.7987548401
28684,193929.278729391
28685,56528.4079709814
28686,183750.544899726
28687,149770.663750417
28688,161518.771925201
28689,210877.223835294
28690,206140.538173642
28691,137067.932556322
28692,74154.6516991045
28693,75565.0411373548
28694,202146.647258603
28695,454550.198034935
28696,87936.6919918802
28697,68277.1704500151
28698,391785.035147595
28699,83487.9015307247
28700,47479.1553277626
28701,83937.2868630051
28702,140091.613755906
28703,60893.7063833454
28704,156391.152836306
28705,68765.4449139379
28706,150110.084876486
28707,79605.6050490366
28708,41222.3684718867
28709,1467402.31157384
28710,113296.334811564
28711,184675.485479856
28712,55757.4720046917
28713,51487.8275738205
28714,124638.286489535
28715,81943.8273694782
28716,387154.075887205
28717,114094.165188204
28718,41830.7008348603
28719,113797.07398322
28720,95936.831040796
28721,78535.0560153903
28722,142668.426447751
28723,334797.487060322
28724,97215.5890164449
28725,240463.542538721
28726,65384.1150425871
28727,67503.4805021941
28728,1290821.32436754
28729,152657.137688646
28730,104976.826761089
28731,97908.3227187549
28732,47591.6230827244
28733,106195.536542365
28734,79371.766066173
28735,45520.7843610888
28736,220415.520804654
28737,165041.402644028
28738,105876.280487422
28739,154627.863267833
28740,242617.91739338
28741,147084.591860332
28742,256711.211336128
28743,64901.2738906222
28744,106420.278022022
28745,89338.2906627292
28746,279633.835587341
28747,99696.3667158935
28748,90419.7353151443
28749,136895.01310671
28750,64473.815264673
28751,83857.5267831443
28752,314239.420890304
28753,144229.728969829
28754,116474.974673367
28755,137274.875091487
28756,40188.4437947014
28757,343210.804957961
28758,59077.0764718229
28759,79968.3056891505
28760,96377.3225955714
28761,69202.7479277042
28762,185983.353921836
28763,80661.7234584152
28764,48182.3247716324
28765,70319.8291402992
28766,95218.1715982878
28767,111686.767854067
28768,69915.1693477039
28769,62501.7256179013
28770,137863.110153612
28771,431203.170394768
28772,116371.641320668
28773,97908.3227187549
28774,93509.1512711683
28775,79930.4288118612
28776,47930.9496282767
28777,73794.2509901061
28778,162338.691677967
28779,142701.428018173
28780,758737.773414684
28781,77436.2653802304
28782,132853.282953901
28783,96951.0312970941
28784,68175.6071045079
28785,71099.0859251381
28786,45259.15298351
28787,129651.780040717
28788,220964.421140196
28789,88648.8677691725
28790,73903.087104034
28791,61739.3826996984
28792,172815.800624193
28793,193054.236910179
28794,94305.8569859568
28795,118235.102654779
28796,123162.757531643
28797,56942.7282306691
28798,109309.186130528
28799,58215.4972901894
28800,51487.8275738205
28801,52493.6328087295
28802,114161.783223142
28803,146673.727148859
28804,98959.7152515098
28805,87880.4191856562
28806,70529.4429492045
28807,159420.44816007
28808,59324.8907565532
28809,92680.2113619019
28810,74479.0517073592
28811,87972.9623155075
28812,56230.6502682449
28813,144120.370946438
28814,127313.975331884
28815,72136.9485249104
28816,69915.1693477039
28817,409938.653150726
28818,308533.337657983
28819,196642.974115106
28820,86235.0826235751
28821,119906.98374207
28822,513624.970996996
28823,107634.929633617
28824,142531.884687421
28825,97692.582145723
28826,44184.1635479194
28827,90025.6701405746
28828,56175.3467352935
28829,78132.3707388864
28830,129356.24713741
28831,142872.530322167
28832,350205.469719613
28833,52567.3038768262
28834,43216.5862063942
28835,175207.342886223
28836,80692.8800308107
28837,94426.0607996893
28838,197231.268847736
28839,193777.253961875
28840,571971.624597666
28841,106631.105786129
28842,61617.5549268388
28843,249875.916368102
28844,131026.865294554
28845,79605.6050490366
28846,127694.346467986
28847,71912.1059766291
28848,77191.3470597662
28849,149694.406089098
28850,438485.282286597
28851,726107.345062507
28852,32710.3082307071
28853,226984.008964149
28854,98470.9677865966
28855,266334.433782745
28856,130473.673928681
28857,173474.832097049
28858,248925.846557767
28859,104224.937942538
28860,93832.95349444
28861,268933.193780936
28862,124367.732413429
28863,96874.6332726855
28864,411395.642639266
28865,104723.162693088
28866,81622.7594359411
28867,51487.8275738205
28868,207739.030159617
28869,83159.2499654894
28870,104995.157424829
28871,57018.2478046224
28872,116474.974673367
28873,102588.256162705
28874,82435.0732438361
28875,61347.9644865729
28876,82969.7396699051
28877,51487.8275738205
28878,274091.309297353
28879,72153.7982587366
28880,92078.6732205116
28881,52954.2221938104
28882,77176.8946750407
28883,77160.3684879743
28884,149655.889237149
28885,247339.041348715
28886,124155.776315498
28887,137621.596017158
28888,73365.3563514922
28889,86824.044099675
28890,107127.628198044
28891,155559.11705973
28892,453564.015028168
28893,71751.0867329828
28894,59077.0764718229
28895,68975.41379393
28896,52865.2222103293
28897,55825.6113943959
28898,147176.999083981
28899,70081.7114651957
28900,103266.859892987
28901,174934.754677322
28902,355288.621195824
28903,39180.094400312
28904,124172.943341299
28905,123213.604076217
28906,95460.205940115
28907,93757.1219235194
28908,111527.685674742
28909,77574.6919352252
28910,104637.000822508
28911,94985.1438647418
28912,90025.6701405746
28913,171864.66647942
28914,34542.8957938314
28915,124323.674114356
28916,789961.581614776
28917,146673.727148859
28918,81500.2784359414
28919,70319.8291402992
28920,82062.416020504
28921,254171.085186612
28922,102157.391827663
28923,77143.2578943251
28924,73724.5818953202
28925,70830.5692326357
28926,77721.4191459668
28927,170948.410704772
28928,93339.4169087296
28929,199844.460431702
28930,131237.446690775
28931,73054.5220855962
28932,63301.1300289672
28933,130789.569761228
28934,77290.2441289426
28935,202883.752814228
28936,104166.91469604
28937,76374.0151530376
28938,1512370.39409408
28939,63047.8170013432
28940,101022.147407015
28941,99157.8697245621
28942,87880.4191856562
28943,444900.445571454
28944,308823.734430922
28945,82449.3771567542
28946,121028.85196528
28947,158956.861858928
28948,366383.719133617
28949,138973.444226991
28950,54427.9995042973
28951,90187.2482686464
28952,126927.836948955
28953,180137.069867896
28954,302180.669160391
28955,183855.299558788
28956,268461.080565456
28957,64558.4586725893
28958,126927.836948955
28959,94341.5772753982
28960,143372.577092603
28961,95023.8714256407
28962,65300.8934846609
28963,116819.161880519
28964,498259.131099738
28965,210369.173124014
28966,184614.712883182
28967,71182.7460973435
28968,77655.1785256776
28969,53947.1551551681
28970,181480.419337175
28971,122545.009025989
28972,123016.914417337
28973,98470.9677865966
28974,145898.945007493
28975,99344.8244817026
28976,89468.7698613643
28977,156408.977879698
28978,37051.8903105391
28979,98470.9677865966
28980,103804.3392132
28981,67700.3322179604
28982,40023.6567460163
28983,130128.264269055
28984,92226.7853442195
28985,627200.539045848
28986,128348.985747605
28987,53860.7095333451
28988,127932.535289919
28989,76258.2873416199
28990,54462.3607624539
28991,75474.091107251
28992,90401.5359779503
28993,2184659.0673996
28994,70202.6427174026
28995,85701.6238507147
28996,124128.65624438
28997,51487.8275738205
28998,64901.2738906222
28999,48685.7028650497
29000,78132.3707388864
29001,105171.946343518
29002,95434.610383887
29003,130603.473212951
29004,123445.859408531
29005,68778.8431369794
29006,103997.435604882
29007,189483.780475808
29008,96371.057560739
29009,64901.2738906222
29010,80082.4507995876
29011,44998.3261701274
29012,80159.8310029824
29013,243090.660880744
29014,425135.098471075
29015,241948.720019069
29016,120121.116922213
29017,120405.022932359
29018,70529.4429492045
29019,102673.861885146
29020,92697.7916178465
29021,93245.9298402449
29022,199235.639017594
29023,124367.732413429
29024,185112.735310685
29025,56444.6215317833
29026,82328.3847092101
29027,99344.8244817026
29028,114834.290357739
29029,66399.9614711562
29030,171507.196068445
29031,102588.256162705
29032,90974.8970846842
29033,55178.862878115
29034,159659.396423459
29035,111486.399309654
29036,43515.0811924534
29037,126778.58011969
29038,50022.1652507955
29039,148770.678944939
29040,77864.8860286149
29041,67679.380420569
29042,271650.663717879
29043,109020.720968348
29044,547653.99561848
29045,208571.193953609
29046,364414.37305798
29047,64901.2738906222
29048,67151.6396946732
29049,39540.4220074578
29050,177439.601893905
29051,109219.072114008
29052,42339.8369801414
29053,209554.631495343
29054,59853.7413795432
29055,126927.836948955
29056,123213.604076217
29057,132997.213575343
29058,379928.301236987
29059,637735.052300844
29060,120223.880525203
29061,66272.888107381
29062,42652.6436785123
29063,60748.2123854772
29064,66399.9614711562
29065,120664.20272949
29066,94735.8358936901
29067,50022.1652507955
29068,86249.9741788666
29069,51485.6137573573
29070,43069.5178988718
29071,105237.086343712
29072,62501.7256179013
29073,99802.4626999673
29074,34632.3282569843
29075,222865.474457968
29076,119653.089984411
29077,61350.0419738768
29078,98810.0221310406
29079,112447.61528273
29080,123666.451525899
29081,205881.642352831
29082,292871.216033496
29083,106657.110807536
29084,140244.266048193
29085,832176.550313876
29086,73728.1397138111
29087,70850.624169976
29088,67821.078099489
29089,83410.400081096
29090,75181.3338582774
29091,50971.2520137475
29092,247390.595819954
29093,93100.5099087742
29094,163821.659622314
29095,43174.0036949618
29096,115152.34974156
29097,85649.0620126394
29098,190474.416827841
29099,50098.7143349813
29100,107989.700283905
29101,158521.764164701
29102,145979.0112067
29103,55564.2135545881
29104,150766.271205011
29105,73054.5220855962
29106,102588.256162705
29107,34542.8957938314
29108,67081.3567587259
29109,80120.7530464284
29110,197762.624069178
29111,262971.397540786
29112,35315.975813944
29113,200667.100338636
29114,567471.21201464
29115,296788.942900945
29116,159940.065532227
29117,51487.8275738205
29118,66680.1964291978
29119,130048.496762899
29120,62849.5965874621
29121,93911.1408327667
29122,233941.347209035
29123,88756.3263077343
29124,137863.110153612
29125,271612.976112216
29126,124638.286489535
29127,76201.432441425
29128,40910.4141431399
29129,200142.797788226
29130,77953.3467456992
29131,183729.291415721
29132,99563.969309215
29133,86785.5939848861
29134,59077.0764718229
29135,123374.810811396
29136,87763.555713091
29137,282356.596064297
29138,98650.8398228278
29139,91536.2904933449
29140,88377.1910973195
29141,87763.555713091
29142,87170.5479324134
29143,46358.5737093487
29144,201680.836261906
29145,245588.894352997
29146,80159.8310029824
29147,188078.54288221
29148,139265.058625846
29149,191110.355476475
29150,79605.6050490366
29151,159915.264641064
29152,153931.142332992
29153,110179.213523262
29154,147676.574627871
29155,79418.6459141816
29156,134041.110250882
29157,86417.1818465694
29158,149429.066348202
29159,190164.154002539
29160,214855.642960073
29161,65430.8841169508
29162,61211.7817378637
29163,105891.144257448
29164,107713.874200172
29165,296788.942900945
29166,47786.7755313052
29167,124367.732413429
29168,255007.210372548
29169,170934.441570958
29170,205448.588233481
29171,104304.274296039
29172,68794.3697933259
29173,118664.318056973
29174,199185.420347852
29175,1447932.34858173
29176,322054.931531106
29177,149770.663750417
29178,64212.3996830853
29179,103437.161431283
29180,110295.160155287
29181,79045.8554644224
29182,122765.073320693
29183,50896.2880280987
29184,224879.622597785
29185,95753.1135595073
29186,59730.6922378991
29187,116436.663774084
29188,245925.400332784
29189,194739.229684158
29190,82080.6176973934
29191,125090.916316019
29192,128646.968517122
29193,64901.2738906222
29194,114624.668052021
29195,791415.402773535
29196,132423.995350363
29197,671361.060394456
29198,126927.836948955
29199,121074.749283006
29200,99268.6380359259
29201,86061.4676162837
29202,125911.7118217
29203,63210.422897496
29204,78092.0493589044
29205,141420.683467595
29206,199450.298104481
29207,64901.2738906222
29208,84211.4750390503
29209,105352.397191122
29210,107752.556567681
29211,270630.734467907
29212,124245.020145997
29213,54430.8219312526
29214,109331.713154468
29215,71525.2362304469
29216,110716.894997758
29217,107788.550376072
29218,50486.1252107154
29219,232412.157684451
29220,44005.3900082107
29221,51487.8275738205
29222,100985.243991811
29223,132256.370632813
29224,33158.3823655225
29225,59636.0603442104
29226,125911.7118217
29227,52881.3427035468
29228,85373.5749266443
29229,128099.254267765
29230,51958.4551257113
29231,747454.431008384
29232,131810.458257841
29233,155401.78092597
29234,111527.685674742
29235,105397.766532548
29236,103040.634503327
29237,136703.288745527
29238,162125.164994467
29239,40023.6567460163
29240,51956.7146046802
29241,67151.6396946732
29242,73903.087104034
29243,118664.318056973
29244,111499.9626318
29245,184191.231679442
29246,61395.3856620126
29247,232116.35420466
29248,95434.610383887
29249,74316.051250801
29250,153473.384844338
29251,136746.00602232
29252,101825.228113244
29253,261240.530302515
29254,299980.266649776
29255,46555.1975911157
29256,110908.474611594
29257,56935.0439703736
29258,2769272.7257197
29259,72384.2433805191
29260,58676.962194498
29261,162207.526091739
29262,393571.148685898
29263,118801.535563771
29264,1267490.21555818
29265,246956.557282279
29266,32063.9885385474
29267,66836.5779758992
29268,67882.6658465882
29269,76102.5955240859
29270,120928.411490329
29271,120910.90178818
29272,43069.5178988718
29273,173439.425726068
29274,114673.364006033
29275,166705.11657951
29276,96985.9004661327
29277,259896.389110298
29278,179863.206089247
29279,231193.601229625
29280,70048.1062184132
29281,56218.9397064061
29282,53807.3493294405
29283,120910.90178818
29284,99727.0376258038
29285,83766.1888501432
29286,125388.392120103
29287,136309.56631547
29288,302468.696922398
29289,95085.6177322494
29290,73071.7455526413
29291,156451.50135267
29292,106967.112497452
29293,63777.851709612
29294,51919.3935955489
29295,79569.3454717401
29296,55825.6113943959
29297,74430.1811865028
29298,79060.0254807964
29299,69739.0335506219
29300,192266.089306215
29301,139204.75766538
29302,79294.1808127787
29303,162511.073817384
29304,108158.075565765
29305,191288.691619863
29306,93509.1512711683
29307,102588.256162705
29308,61395.3856620126
29309,109866.265359593
29310,145710.475974061
29311,45307.1132825795
29312,92550.9661138354
29313,100911.691837759
29314,109770.031372714
29315,84094.7662727054
29316,84334.0140277619
29317,126112.271964625
29318,192742.23140238
29319,50738.0773148911
29320,56935.0439703736
29321,120083.139915499
29322,76592.6630817244
29323,108733.93609243
29324,152826.32274736
29325,667964.456106472
29326,158049.341637295
29327,105102.277267145
29328,72037.5615768264
29329,410508.182191226
29330,88978.0397226185
29331,201627.758518204
29332,208963.17123075
29333,113940.298223678
29334,102349.005192944
29335,32012.6568167969
29336,79699.8025698226
29337,349258.600097058
29338,158049.341637295
29339,126930.262138784
29340,53463.3521461652
29341,80479.6427907754
29342,70529.4429492045
29343,180409.411552838
29344,52249.4812190499
29345,81433.2947547607
29346,68387.9237259937
29347,389372.523197601
29348,103980.975735645
29349,424397.820759219
29350,77140.1163729142
29351,163552.804323435
29352,391444.222808116
29353,104995.157424829
29354,122950.079059847
29355,85898.3128489158
29356,146803.303501073
29357,178450.290993309
29358,97908.3227187549
29359,65457.491052118
29360,40557.9393756194
29361,68025.798630636
29362,37317.9906481853
29363,117166.891257464
29364,162647.041194398
29365,56321.6732929328
29366,90515.4549853141
29367,219704.479733706
29368,94759.2396612736
29369,106195.536542365
29370,125126.154157944
29371,299771.107731471
29372,158049.341637295
29373,69486.8784046294
29374,110494.951957658
29375,83824.032679162
29376,88818.3896919024
29377,328205.141379788
29378,142668.426447751
29379,129284.957612097
29380,63172.9415948018
29381,69666.9504364031
29382,219020.428882997
29383,98801.5478307724
29384,138820.593025791
29385,127174.537797257
29386,352895.686262342
29387,190164.154002539
29388,84211.4750390503
29389,64901.2738906222
29390,218122.571889199
29391,102540.880879475
29392,115377.65748859
29393,253262.930237676
29394,157500.274446513
29395,162037.515945019
29396,266671.748900464
29397,49662.9943055599
29398,248448.207734689
29399,144529.893703933
29400,226104.650808181
29401,413751.498404194
29402,55001.2368370996
29403,55001.2368370996
29404,428493.523230056
29405,113940.298223678
29406,940142.772481354
29407,133590.435512186
29408,685091.113598832
29409,124638.286489535
29410,46863.8606004006
29411,201627.758518204
29412,354853.515143364
29413,437224.601170687
29414,123434.797246706
29415,94513.1997440613
29416,69467.1251574077
29417,541029.168091026
29418,623147.856143072
29419,264742.813114507
29420,102588.256162705
29421,184738.627184274
29422,200962.044583684
29423,93418.8384656592
29424,62501.7256179013
29425,152508.96222631
29426,70319.8291402992
29427,85091.9342929144
29428,125428.776548987
29429,106047.101463498
29430,123374.810811396
29431,175207.342886223
29432,84540.4400469347
29433,75048.6114443749
29434,124097.869189141
29435,125370.88875779
29436,106443.912535431
29437,136437.657995003
29438,89998.3219818434
29439,81663.4382385721
29440,174918.950969626
29441,90531.9577262341
29442,120928.411490329
29443,228622.402907965
29444,77361.8078234529
29445,95375.4349674602
29446,62213.8512096264
29447,41034.0179092304
29448,54570.6958332755
29449,444197.753434281
29450,140925.9144434
29451,112247.658011951
29452,126995.371491548
29453,122774.195801378
29454,68387.9237259937
29455,87763.555713091
29456,105904.749525763
29457,88818.3896919024
29458,99290.1160186488
29459,147919.886615821
29460,136438.638702302
29461,58401.7242383384
29462,68865.1910104283
29463,237224.676827341
29464,377886.06904737
29465,213062.473485167
29466,145142.447347989
29467,126930.262138784
29468,54462.3607624539
29469,90180.4689150075
29470,40188.4437947014
29471,122629.403480669
29472,74578.8805851428
29473,91143.5475233899
29474,687689.340103692
29475,93418.8384656592
29476,89846.5669110964
29477,131740.696612279
29478,99157.8697245621
29479,384296.955016472
29480,83663.2906826255
29481,64212.3996830853
29482,107634.929633617
29483,41966.2494729934
29484,65743.4677818318
29485,53980.6432013061
29486,83171.613557629
29487,79605.6050490366
29488,237800.806719603
29489,398879.100323774
29490,280140.269388624
29491,94985.1438647418
29492,192378.58115532
29493,85898.3128489158
29494,47978.2931169388
29495,118359.486234965
29496,115200.090926875
29497,119660.520144644
29498,93967.9810851634
29499,249465.2137427
29500,123666.451525899
29501,388377.030838677
29502,64901.2738906222
29503,40797.2373021334
29504,88175.4886260018
29505,44571.4527663322
29506,37540.5204451787
29507,221679.022641521
29508,264123.701006079
29509,150309.280414713
29510,51487.8275738205
29511,196024.230658958
29512,100014.02180297
29513,77150.2631473047
29514,170748.897931151
29515,99268.6380359259
29516,50754.9013265477
29517,141135.093616078
29518,123666.451525899
29519,125911.7118217
29520,433556.56497241
29521,98845.2187249884
29522,171167.733676529
29523,89897.1752259451
29524,187318.203797208
29525,132992.346469823
29526,104334.885113796
29527,1009437.45768876
29528,72955.2108050607
29529,121239.777751376
29530,141420.683467595
29531,122146.891700079
29532,172884.594639333
29533,89026.5522225593
29534,95666.8379771296
29535,991483.471222203
29536,176600.107516133
29537,79082.8060849973
29538,72136.9485249104
29539,169073.37410732
29540,68069.0203738592
29541,440667.403318765
29542,90515.4549853141
29543,109156.057740569
29544,62994.2401233398
29545,175207.342886223
29546,266131.215181279
29547,49418.3789226502
29548,88659.728290074
29549,228292.571600039
29550,228272.251793272
29551,68833.1172052118
29552,114023.672367739
29553,118360.699243026
29554,100527.312910945
29555,454547.107627638
29556,106767.734870424
29557,72525.891639412
29558,58401.7242383384
29559,34542.8957938314
29560,79279.3984000907
29561,1136880.59320862
29562,49728.4670133063
29563,67615.8888400053
29564,46863.8606004006
29565,282933.069777154
29566,221587.892645623
29567,55927.6248202287
29568,84399.0372417273
29569,113916.3431791
29570,385028.206688853
29571,210127.847552491
29572,64901.2738906222
29573,113797.07398322
29574,64901.2738906222
29575,123434.797246706
29576,99268.6380359259
29577,130128.264269055
29578,31505.369941934
29579,479273.058239837
29580,61728.4786199285
29581,162319.320412997
29582,186780.301915085
29583,105850.85496776
29584,340626.25113466
29585,50930.6014729396
29586,104932.052656529
29587,308533.337657983
29588,71339.6375460287
29589,123724.497000504
29590,135250.533415411
29591,778991.934117488
29592,106594.508544363
29593,257904.604312586
29594,144358.78269721
29595,202883.752814228
29596,142872.530322167
29597,195809.988887903
29598,373309.078235587
29599,162319.320412997
29600,90863.3937676632
29601,64901.2738906222
29602,225818.405795728
29603,77025.7631568093
29604,428297.620036803
29605,70116.8798961371
29606,91143.5475233899
29607,43069.5178988718
29608,69119.2794249455
29609,481702.621660717
29610,68765.4449139379
29611,67354.0469871888
29612,82080.6176973934
29613,152029.297938005
29614,75069.6858974221
29615,64901.2738906222
29616,78403.8730715796
29617,142872.530322167
29618,141760.797187862
29619,177195.274749174
29620,116474.974673367
29621,93972.3474954606
29622,64933.8524264854
29623,205943.418973734
29624,51487.8275738205
29625,187237.065810753
29626,38665.9578460203
29627,111689.474529015
29628,159948.092216016
29629,41349.1952712492
29630,75931.2527222397
29631,97487.8667017834
29632,97692.582145723
29633,37051.8903105391
29634,59017.6287692785
29635,536325.984155084
29636,72892.4237850879
29637,55015.3912102741
29638,121858.046008288
29639,107662.76348342
29640,161605.430827144
29641,199077.642338278
29642,64501.020672775
29643,132256.370632813
29644,87107.6656291865
29645,119138.199859549
29646,51487.8275738205
29647,79258.633926575
29648,105552.918573316
29649,355785.729981889
29650,69486.8784046294
29651,152649.797175761
29652,126927.836948955
29653,116965.156134805
29654,86624.9510316947
29655,100911.691837759
29656,110221.510703458
29657,137081.642171418
29658,77195.4435880562
29659,118467.666969308
29660,219164.947371803
29661,79082.8060849973
29662,180137.069867896
29663,105406.960934241
29664,222865.474457968
29665,123364.4879763
29666,155579.530845823
29667,197710.251518031
29668,211905.859799279
29669,104132.97167041
29670,61400.7516784876
29671,517661.020000969
29672,761891.510246372
29673,45176.7732323857
29674,122930.417737587
29675,173293.944718405
29676,253421.354429751
29677,47344.2284794902
29678,48948.4873823892
29679,149749.698994
29680,74479.0517073592
29681,153365.72407358
29682,68460.8170327284
29683,98716.1489838637
29684,64404.7652409652
29685,62912.7434222099
29686,102879.522601147
29687,68725.3545394176
