"id","price"
28349,69238.5628789257
28350,88309.4330338474
28351,363186.302367653
28352,117801.596507596
28353,101469.581873855
28354,103750.340306885
28355,51886.6304192583
28356,84080.5479495936
28357,351184.086035075
28358,58124.6065761083
28359,25235.1991497573
28360,121809.329590171
28361,247791.317293445
28362,375888.291496421
28363,166635.625466191
28364,183334.059364588
28365,113871.330446621
28366,224106.900337412
28367,597496.832005674
28368,129793.989606405
28369,71481.839742878
28370,38214.2872595397
28371,138300.860623863
28372,184722.579243581
28373,88773.2506929346
28374,61329.0462062721
28375,92470.242362839
28376,92471.6575138928
28377,196344.67495063
28378,56125.6620723155
28379,69221.3688164649
28380,75843.3175235636
28381,84140.8031195534
28382,139506.848920238
28383,66593.2661156748
28384,184010.782399725
28385,113225.044428303
28386,106713.544495637
28387,101540.205225264
28388,98357.8935271534
28389,56005.1791647
28390,95891.0675855322
28391,28901.1395806188
28392,120485.336448019
28393,72612.4522376852
28394,61204.4407990605
28395,169740.396579714
28396,174297.395568399
28397,121217.081341752
28398,58805.3202702538
28399,87399.286319881
28400,224281.980809122
28401,152421.034181007
28402,57085.7143360579
28403,241086.339440685
28404,54220.3847820771
28405,87277.4930508618
28406,110851.121921267
28407,114665.09403421
28408,115428.763801224
28409,238983.694361724
28410,78233.5404024168
28411,66772.0452002323
28412,64149.5273322281
28413,87248.2071789027
28414,52944.5447865452
28415,49284.7027082699
28416,99585.6333014041
28417,111394.760107652
28418,126828.827307314
28419,128203.532766625
28420,1052460.25588473
28421,82288.9917605305
28422,115171.024761825
28423,48326.4960073648
28424,299452.959667657
28425,358695.970651534
28426,196836.333685896
28427,305137.757403411
28428,90798.6457576026
28429,250866.532816155
28430,44936.0062139039
28431,100040.36743954
28432,225641.919094401
28433,173658.192908864
28434,76913.5064572119
28435,191555.397177378
28436,183805.23340031
28437,80496.0852054139
28438,26782.6779218993
28439,105651.114398788
28440,94727.5900053202
28441,94981.51053124
28442,114492.828421078
28443,110242.288997949
28444,110845.93842503
28445,47869.5592530449
28446,65998.6057700888
28447,206498.179418928
28448,108708.253419635
28449,95706.5070754316
28450,346639.552813906
28451,412122.340621746
28452,48583.2652710909
28453,70078.7898997396
28454,52944.5447865452
28455,92482.3944114634
28456,281892.038084481
28457,80496.0852054139
28458,110474.088862703
28459,198061.133992514
28460,35747.1582985454
28461,156599.714913737
28462,80496.0852054139
28463,129793.989606405
28464,196600.887498342
28465,80658.4161832369
28466,146104.734681478
28467,121934.270731993
28468,110845.93842503
28469,498750.8034232
28470,58017.0856079042
28471,55247.1288602477
28472,65998.6057700888
28473,87826.8775477372
28474,54447.3439466713
28475,952661.645055689
28476,102595.396508517
28477,101540.205225264
28478,286757.186929628
28479,97684.1610332906
28480,47543.4696536699
28481,87863.2168873979
28482,179399.710613451
28483,96252.6400073046
28484,46751.2055372777
28485,59522.5513261856
28486,408408.430094688
28487,119318.786929655
28488,120267.8720787
28489,61074.9943157186
28490,132327.45541678
28491,101731.678221742
28492,95238.9704453432
28493,77292.0208008117
28494,276712.170230015
28495,101731.678221742
28496,50875.352914255
28497,54549.2264944534
28498,55942.6961051734
28499,56272.7348969405
28500,65998.6057700888
28501,205628.184287592
28502,70265.5379417539
28503,112207.575513069
28504,196600.887498342
28505,100982.377618648
28506,110012.710265958
28507,216856.098370033
28508,156039.610114731
28509,164129.585343576
28510,115745.057387613
28511,65453.2652274714
28512,152303.707671898
28513,130278.886710326
28514,98351.343825655
28515,92116.9088158237
28516,193327.519885395
28517,148560.628237917
28518,55247.1288602477
28519,201978.616045936
28520,92469.321529603
28521,343468.097405057
28522,192081.638660135
28523,109224.822072682
28524,150862.224867919
28525,199441.898217227
28526,54167.1202835236
28527,215164.440645662
28528,87751.9357777408
28529,85863.3291113514
28530,68829.7788067846
28531,78628.3875780078
28532,234845.888663588
28533,80464.7989424662
28534,94738.3696403701
28535,97642.0233838353
28536,133766.119256674
28537,249081.492566377
28538,111945.38725786
28539,84720.7490811547
28540,78738.9123014382
28541,116503.223196296
28542,89643.2347627535
28543,117998.513935163
28544,117102.471276287
28545,84641.573816841
28546,145313.957221575
28547,203108.716995139
28548,91065.3092295308
28549,238583.979445982
28550,146863.464674405
28551,83968.1517132007
28552,48006.5813175475
28553,57085.7143360579
28554,56332.5004763606
28555,37743.3399019786
28556,47543.4696536699
28557,336316.190341583
28558,61378.2235208682
28559,388567.448238246
28560,531948.540391565
28561,74247.6351365301
28562,57599.6235337472
28563,112707.093144846
28564,71567.2478307017
28565,88935.2592712254
28566,1167582.44201845
28567,66627.7714479833
28568,162187.125985418
28569,125986.383308444
28570,99445.5450692772
28571,49716.9912655906
28572,46408.7891642195
28573,84080.5479495936
28574,67936.0637258063
28575,104864.862305038
28576,117131.345492459
28577,199483.443245454
28578,63526.2882055497
28579,157653.165364606
28580,114665.09403421
28581,74953.9703057413
28582,134290.499677953
28583,152172.496853559
28584,81351.1225140256
28585,89662.0611192396
28586,183552.85523936
28587,93673.9516543532
28588,59924.8748583252
28589,164743.586635226
28590,46289.2874095215
28591,108267.435464857
28592,113200.65494454
28593,86013.2704572114
28594,248098.984813237
28595,80496.0852054139
28596,373033.959431877
28597,174462.259919581
28598,119318.786929655
28599,196600.887498342
28600,220194.591886889
28601,661185.630701349
28602,171069.314158491
28603,111650.051241863
28604,46289.2874095215
28605,53117.0047471901
28606,151994.24778641
28607,46896.064857404
28608,458599.394280318
28609,61277.7758048013
28610,65114.8048629046
28611,346730.807300727
28612,193035.825749596
28613,179842.976151234
28614,487258.883699816
28615,319385.972778174
28616,179399.710613451
28617,175860.02820223
28618,118010.205503999
28619,91155.6357236518
28620,153246.503349385
28621,60176.9783650285
28622,987887.612590883
28623,155761.413486409
28624,100093.418336153
28625,178675.102730792
28626,67618.1493050898
28627,463339.265201917
28628,98367.9786951199
28629,175860.02820223
28630,144693.630156782
28631,77593.139794768
28632,138503.934181355
28633,164551.17419735
28634,153246.503349385
28635,150075.15434391
28636,114678.456812419
28637,92472.7554304149
28638,37743.3399019786
28639,84720.7490811547
28640,88978.7876581766
28641,45853.049720223
28642,487258.883699816
28643,57827.7167526772
28644,79078.2953146425
28645,101540.205225264
28646,74197.2370436822
28647,754031.559709929
28648,93707.1598709368
28649,469904.714108251
28650,113167.040018037
28651,185853.964909838
28652,121163.836859875
28653,157281.931541548
28654,199483.443245454
28655,204002.692083661
28656,289575.082218021
28657,54555.1508164628
28658,135395.955188443
28659,127453.222733074
28660,149282.590184572
28661,99324.7493182645
28662,69323.5941991341
28663,821524.990799862
28664,195898.728072095
28665,224433.591568684
28666,313788.903673901
28667,106159.902921121
28668,905064.051121892
28669,59236.0524437558
28670,94944.985706
28671,155577.064126296
28672,196600.887498342
28673,86464.606039615
28674,106740.6206846
28675,206498.179418928
28676,53046.946642139
28677,99381.5224351711
28678,63206.5479621593
28679,76177.3146043809
28680,43826.1927619439
28681,75497.036575834
28682,96652.0835664053
28683,74904.1282631392
28684,183094.008110852
28685,51029.7440628769
28686,164779.42310087
28687,145922.483132248
28688,185434.803157797
28689,202426.678974596
28690,207577.779764075
28691,137085.15278099
28692,68923.8264868573
28693,75349.2893093944
28694,192617.292268741
28695,426989.36445446
28696,88917.8517362164
28697,68103.502252426
28698,401845.598598094
28699,87977.6276090556
28700,53046.946642139
28701,83901.3876735605
28702,127274.967498956
28703,60871.8917113753
28704,171074.262257703
28705,73770.7721207257
28706,177837.230189395
28707,82288.9917605305
28708,38929.2715379359
28709,1467783.90348743
28710,115544.496963203
28711,205650.538538473
28712,48043.5443633896
28713,55942.6961051734
28714,132515.597670424
28715,81698.2974671355
28716,373517.388347695
28717,126105.045517683
28718,41507.6753993322
28719,117370.942176108
28720,101214.1042041
28721,79772.6887967142
28722,128203.532766625
28723,334879.085602271
28724,102730.290681168
28725,285811.182362407
28726,68234.7484607995
28727,68417.5690516097
28728,1400129.23308251
28729,134125.944199121
28730,108791.973239202
28731,102934.995079253
28732,44307.3378100562
28733,106149.336424062
28734,78605.9148677242
28735,41502.9418475069
28736,216269.470696177
28737,177380.282934037
28738,99010.4666790697
28739,123628.812307093
28740,240780.250596556
28741,150364.613291031
28742,275808.613394546
28743,61204.4407990605
28744,125048.534906224
28745,76747.5588843578
28746,293295.703823642
28747,85331.8594294046
28748,89674.8889554301
28749,140170.266344313
28750,63395.7390405103
28751,87062.4359813824
28752,313922.843519296
28753,145406.030883881
28754,119334.762114369
28755,116888.716947553
28756,37743.3399019786
28757,364285.657825454
28758,62032.3367037669
28759,78738.9123014382
28760,97074.7942296602
28761,69307.4467300222
28762,217595.978699404
28763,80359.9081994082
28764,48324.59867796
28765,73059.8664350309
28766,92471.6575138928
28767,119307.970810095
28768,71875.3896371929
28769,61378.2235208682
28770,145313.957221575
28771,384220.702081533
28772,117998.513935163
28773,102934.995079253
28774,93508.910700503
28775,83958.8411609793
28776,48393.1987920644
28777,78066.5172007
28778,172756.945086593
28779,144576.227046873
28780,762449.769217308
28781,86213.5281248917
28782,138782.984668814
28783,95433.5144616089
28784,68103.502252426
28785,72484.1150373846
28786,30736.136043975
28787,124481.15759689
28788,227367.252875441
28789,95008.8294800687
28790,74197.2370436822
28791,55946.1032259773
28792,157746.086348306
28793,221230.568884535
28794,94151.7405678908
28795,121025.31162594
28796,134494.912850821
28797,56532.4649661907
28798,114492.828421078
28799,57343.4964117892
28800,55942.6961051734
28801,59525.3180045904
28802,115018.00559192
28803,142777.430525296
28804,106350.789715896
28805,87072.7626776759
28806,68320.4531765781
28807,157366.61304132
28808,55247.1288602477
28809,94601.8409081332
28810,72844.6178297013
28811,91153.9474388143
28812,51826.7564298397
28813,158793.776522723
28814,129793.989606405
28815,69421.5194736614
28816,71875.3896371929
28817,455197.762758972
28818,314725.878981951
28819,228875.580194339
28820,81692.1630799632
28821,123507.792306558
28822,577021.316702176
28823,107693.052516672
28824,148370.51885033
28825,96697.2711090785
28826,45314.7018879774
28827,89785.3871839096
28828,57599.6235337472
28829,80579.6600759953
28830,134290.499677953
28831,127247.829937539
28832,352604.905843272
28833,59965.8737549146
28834,45853.049720223
28835,183334.059364588
28836,74629.6131583637
28837,106733.560562658
28838,192258.033782439
28839,245611.390455225
28840,530072.470783788
28841,102638.39221484
28842,61826.6703782167
28843,254007.940525567
28844,134195.349813099
28845,82288.9917605305
28846,133852.614907251
28847,70458.303837112
28848,83305.4461071721
28849,154375.069159885
28850,451094.084864139
28851,675610.224708023
28852,33639.7069282808
28853,241157.303759963
28854,100040.36743954
28855,270667.280456781
28856,138165.301493376
28857,170560.190308075
28858,239174.814632825
28859,109510.006937463
28860,93187.3393842032
28861,275254.100792624
28862,133364.328260372
28863,93839.0106496633
28864,399978.394598358
28865,104663.213054757
28866,68509.0467541153
28867,55942.6961051734
28868,203152.464400286
28869,85913.6048945607
28870,104221.819146606
28871,57422.2566282022
28872,119334.762114369
28873,101540.205225264
28874,91155.6357236518
28875,59522.5513261856
28876,81508.8471879424
28877,55942.6961051734
28878,283820.901118574
28879,73880.0753472695
28880,93671.5736723748
28881,50922.9112743344
28882,78674.2300824775
28883,78975.1746826285
28884,142721.916300336
28885,251512.019865248
28886,130278.886710326
28887,147349.890895893
28888,66901.7343576289
28889,91339.941845013
28890,99705.6648822531
28891,133848.32180236
28892,430304.643356728
28893,68922.618856202
28894,62032.3367037669
28895,73202.1640370222
28896,58797.5780794802
28897,54167.1202835236
28898,159390.812516449
28899,66627.7714479833
28900,94735.0797887087
28901,193963.211343057
28902,548494.342527369
28903,41251.7928060473
28904,126362.271597411
28905,120595.89745704
28906,88755.4077564407
28907,103230.051029339
28908,110088.009031614
28909,75497.036575834
28910,114148.916773251
28911,91914.1602577862
28912,89785.3871839096
28913,177619.276375959
28914,32867.4544320515
28915,121883.828211309
28916,760778.239903413
28917,142777.430525296
28918,84080.5479495936
28919,73059.8664350309
28920,76339.5233348609
28921,246632.519863686
28922,97330.1128459892
28923,75472.609205949
28924,68418.3419635233
28925,71452.2636808041
28926,70780.8858568312
28927,161785.237006431
28928,92470.242362839
28929,194658.217844371
28930,143707.966476764
28931,70732.1524442893
28932,60918.3978207127
28933,119997.12234345
28934,72494.2285787546
28935,196600.887498342
28936,101731.678221742
28937,75732.804604255
28938,1409172.53968622
28939,59878.3632818199
28940,110555.764479165
28941,88309.4330338474
28942,87072.7626776759
28943,425793.628968785
28944,333045.205154522
28945,74662.0276566204
28946,119099.580232247
28947,177575.035238832
28948,492387.376905284
28949,140375.357916287
28950,44803.2869243547
28951,82285.5439503625
28952,130562.898312107
28953,184722.579243581
28954,250175.679947933
28955,182574.347092649
28956,283826.741095871
28957,62000.4507943214
28958,130562.898312107
28959,120040.614809996
28960,153236.096803655
28961,94834.19785994
28962,66152.086513294
28963,101104.913114009
28964,490246.735767184
28965,166093.342585802
28966,173658.192908864
28967,78606.6272873413
28968,78492.4089631408
28969,47434.146906063
28970,174462.259919581
28971,128034.955537907
28972,127831.331498041
28973,100040.36743954
28974,151372.873796501
28975,88120.7601754781
28976,83282.8195361577
28977,164207.150074835
28978,39972.2897867131
28979,100040.36743954
28980,105076.843755814
28981,59794.203437697
28982,37743.3399019786
28983,135017.441711239
28984,91819.2617256049
28985,157809.150374735
28986,114678.456812419
28987,60294.3040055068
28988,128031.193426336
28989,75568.5067741112
28990,52944.5447865452
28991,75216.7039178605
28992,101164.955410258
28993,2147942.74757054
28994,68489.2451411879
28995,104285.303206183
28996,124869.82820554
28997,55942.6961051734
28998,61204.4407990605
28999,48177.8995108376
29000,80579.6600759953
29001,109347.276990128
29002,94264.5640690093
29003,130722.428488481
29004,85901.27026217
29005,69815.6732996168
29006,99927.0812464913
29007,213557.959467876
29008,89120.2497615947
29009,61204.4407990605
29010,80658.4161832369
29011,44538.7835608938
29012,80400.6535458454
29013,251460.880946714
29014,366114.806997922
29015,236846.147644206
29016,120433.142030749
29017,131180.256859897
29018,68320.4531765781
29019,102237.119148713
29020,93990.25493501
29021,92466.3276883779
29022,220419.946341849
29023,133364.328260372
29024,133749.023722268
29025,57289.7639958858
29026,93753.1911921606
29027,88120.7601754781
29028,117192.912120604
29029,63526.2882055497
29030,179579.526084258
29031,101540.205225264
29032,99445.5450692772
29033,59721.5421236736
29034,151994.24778641
29035,114079.748491919
29036,38214.2872595397
29037,137239.4787672
29038,46289.2874095215
29039,153018.755087669
29040,73875.7732862578
29041,62433.4801737572
29042,275271.049658521
29043,108163.134884409
29044,526355.869885923
29045,210734.886744573
29046,312155.535472247
29047,61204.4407990605
29048,66668.395366523
29049,37976.2891110705
29050,177789.960263205
29051,105035.519528616
29052,42174.6488786048
29053,195898.728072095
29054,62523.2353076936
29055,130562.898312107
29056,120595.89745704
29057,137380.64957654
29058,377288.542778289
29059,649294.056867601
29060,124063.675353573
29061,66593.2939032769
29062,43410.4467247894
29063,59788.4126115745
29064,63526.2882055497
29065,118631.464000349
29066,101539.68175879
29067,46289.2874095215
29068,86902.2767445506
29069,52234.6272016955
29070,42933.4256887457
29071,105212.190614703
29072,61378.2235208682
29073,105444.963661143
29074,30522.9008891429
29075,224281.674757686
29076,127243.09480023
29077,59924.8748583252
29078,92841.9578566407
29079,118094.939922449
29080,116070.090661683
29081,210180.394561846
29082,301276.356981493
29083,107109.006978384
29084,138662.215322036
29085,881608.898782691
29086,74840.961054374
29087,74517.1620399144
29088,72349.4883927393
29089,74253.2321012687
29090,75099.5476325636
29091,43141.5255429099
29092,222928.913601518
29093,92606.0935738535
29094,155799.660960521
29095,45853.049720223
29096,115633.963870215
29097,84885.8524615937
29098,196082.890485571
29099,47665.260007311
29100,115686.667164311
29101,172294.264578227
29102,139384.304371977
29103,51764.194789018
29104,153603.614001594
29105,70732.1524442893
29106,101540.205225264
29107,32867.4544320515
29108,66528.5718607115
29109,82979.7495032367
29110,244777.573595918
29111,313357.101796837
29112,33757.8802794124
29113,201012.844572974
29114,529033.32400638
29115,291632.888741159
29116,172446.607316009
29117,55942.6961051734
29118,60710.5826486753
29119,130585.729409507
29120,63486.9601705171
29121,94767.6491928563
29122,232434.000055996
29123,90408.8270526898
29124,145313.957221575
29125,276273.821577454
29126,132515.597670424
29127,77125.0533096626
29128,34161.2768736527
29129,242826.358697789
29130,67286.9446472667
29131,202720.297423294
29132,94143.9210360277
29133,95318.2339387935
29134,62032.3367037669
29135,125024.800445616
29136,88261.0886314149
29137,289751.776891013
29138,96527.9863438252
29139,92469.321529603
29140,86244.5204351494
29141,88261.0886314149
29142,85771.8565409827
29143,25427.0984507236
29144,187250.961748489
29145,238275.506749146
29146,80658.4161832369
29147,155626.797459007
29148,125057.990029303
29149,221697.871753874
29150,82288.9917605305
29151,133243.759783585
29152,141622.263235803
29153,114514.113168873
29154,145508.795510416
29155,71508.405765037
29156,131827.803154284
29157,84641.573816841
29158,159454.24445051
29159,192362.686244632
29160,212646.923777338
29161,52570.2098968992
29162,59160.1708727301
29163,105650.257468997
29164,101105.850289969
29165,291632.888741159
29166,48726.3630089085
29167,133364.328260372
29168,261105.971281113
29169,161543.834759924
29170,204874.600280489
29171,105952.084478219
29172,69415.0468715959
29173,117456.276226578
29174,190435.204057765
29175,1297223.89197135
29176,320788.373163295
29177,145922.483132248
29178,65114.8048629046
29179,98844.0560888315
29180,114665.09403421
29181,81459.5786155504
29182,115557.3330975
29183,37374.7575088243
29184,225419.570116447
29185,101257.451411823
29186,53724.5660002459
29187,110012.710265958
29188,257657.445046124
29189,196054.592235518
29190,79189.8497405073
29191,121809.329590171
29192,128547.530849038
29193,61204.4407990605
29194,110087.985276286
29195,855827.245911827
29196,142918.48198565
29197,621293.563887107
29198,130562.898312107
29199,151198.627287723
29200,98802.9978638575
29201,86837.4948473393
29202,121049.024211929
29203,61896.9507224222
29204,77573.538927305
29205,146282.033175077
29206,188624.503467158
29207,61204.4407990605
29208,85758.1166311768
29209,99327.8706640126
29210,103533.377799963
29211,270456.285902037
29212,123444.997399
29213,44633.4620247186
29214,110303.749298872
29215,71171.2968748407
29216,119227.130736538
29217,103177.220521995
29218,46420.7831712816
29219,249347.389840431
29220,43823.8515361066
29221,55942.6961051734
29222,107075.17253554
29223,136043.634653659
29224,35360.3391590445
29225,60176.9783650285
29226,121049.024211929
29227,50978.0721670685
29228,87806.1770123279
29229,119729.308047844
29230,49946.4549556165
29231,695203.283584472
29232,144441.528525778
29233,169169.944108511
29234,110088.009031614
29235,103280.569684911
29236,99071.0460568836
29237,160935.500386897
29238,196441.911363925
29239,37743.3399019786
29240,49716.9912655906
29241,66668.395366523
29242,74197.2370436822
29243,117456.276226578
29244,119528.751073927
29245,196222.103222208
29246,63088.8613893127
29247,241951.937517349
29248,94264.5640690093
29249,74191.6422914423
29250,146863.464674405
29251,146818.165429642
29252,96046.1657982531
29253,296149.574040192
29254,290224.811706776
29255,44421.0509981219
29256,110704.613752642
29257,54220.3847820771
29258,2707930.53079401
29259,75834.110250271
29260,59633.4667173188
29261,174207.221890359
29262,393812.596523271
29263,119284.181898062
29264,1220627.35189114
29265,261587.316915398
29266,28901.1395806188
29267,68162.5168651313
29268,56622.5691622168
29269,83934.4275334946
29270,122167.981122118
29271,123404.691450681
29272,42933.4256887457
29273,179517.758227316
29274,81696.33167594
29275,170305.352194963
29276,94242.8764371838
29277,269915.429193788
29278,186870.935378376
29279,229083.764566255
29280,75253.148166363
29281,53983.5360845395
29282,53117.0047471901
29283,123404.691450681
29284,100304.676753929
29285,89353.4810029285
29286,137614.796082191
29287,128892.574450043
29288,336063.070563066
29289,97074.7942296602
29290,67556.724871811
29291,163684.963907193
29292,109254.644803534
29293,66723.6941189238
29294,61053.3321212204
29295,81658.9977887815
29296,54167.1202835236
29297,71986.3866742704
29298,81673.2926543348
29299,72453.4389655278
29300,190975.126359796
29301,136127.610482216
29302,80536.3203743227
29303,160025.29983972
29304,103719.827739385
29305,213703.270745226
29306,93508.910700503
29307,101540.205225264
29308,63088.8613893127
29309,129099.20427667
29310,141446.048882493
29311,50064.5774468549
29312,93354.5605371433
29313,88089.0595185487
29314,115010.82543385
29315,94088.0720517159
29316,74686.0775299841
29317,123539.011526686
29318,257402.762526159
29319,51819.6394888077
29320,54220.3847820771
29321,128287.414279376
29322,77593.139794768
29323,110527.078633026
29324,140751.660568911
29325,459076.513194733
29326,160951.806562125
29327,110652.738456676
29328,76412.1292632987
29329,305137.757403411
29330,95247.583317723
29331,223390.436858939
29332,215241.965734693
29333,111035.381760155
29334,112080.148887047
29335,29648.0666057299
29336,86075.2516035938
29337,362565.735075607
29338,160951.806562125
29339,127899.503293365
29340,63153.3642184525
29341,89522.5077450852
29342,68320.4531765781
29343,154008.364698225
29344,51927.664333776
29345,89079.3461170391
29346,65998.6057700888
29347,376872.632560243
29348,111832.615972589
29349,452229.897983643
29350,71233.504699493
29351,112057.922327986
29352,384467.02322407
29353,104221.819146606
29354,137407.132505148
29355,81901.0196362612
29356,167093.139580211
29357,175948.612531553
29358,102934.995079253
29359,58541.9130807914
29360,41638.9903531822
29361,66583.2833392845
29362,37668.6349170045
29363,123869.16982991
29364,166724.175825127
29365,58123.6028219002
29366,89662.0611192396
29367,251854.21753389
29368,95620.6270775456
29369,106149.336424062
29370,119346.127119087
29371,337787.319291333
29372,160951.806562125
29373,67285.7564798205
29374,131163.433456863
29375,91475.6892895372
29376,96527.3046794564
29377,333640.906431867
29378,128203.532766625
29379,123726.545197619
29380,58733.2250711597
29381,70300.467563965
29382,186005.385892337
29383,100126.404901249
29384,141206.562326142
29385,126146.763640456
29386,350910.240864881
29387,192362.686244632
29388,85758.1166311768
29389,61204.4407990605
29390,224779.937657594
29391,101731.678221742
29392,138040.632726974
29393,240715.91177466
29394,157408.668850206
29395,157136.100036255
29396,255923.95192204
29397,43208.757299156
29398,207002.736101075
29399,167013.619795873
29400,241203.157292494
29401,462409.884367192
29402,52944.5447865452
29403,52944.5447865452
29404,446193.270595187
29405,111035.381760155
29406,818126.087795518
29407,165555.417485112
29408,611612.326253106
29409,132515.597670424
29410,48727.2853609918
29411,223390.436858939
29412,323837.187315969
29413,418905.250747848
29414,124454.081911861
29415,93707.1598709368
29416,67546.1682943141
29417,630592.172560398
29418,594186.784329556
29419,328632.667930876
29420,101540.205225264
29421,182320.289142536
29422,187070.246530056
29423,85261.507748861
29424,61378.2235208682
29425,159292.450683209
29426,73059.8664350309
29427,90751.3765803312
29428,132971.780800031
29429,113200.65494454
29430,125024.800445616
29431,183334.059364588
29432,91486.1546602766
29433,78731.8325702019
29434,123257.064730273
29435,121895.254075953
29436,114936.339893536
29437,165720.880578757
29438,91065.3092295308
29439,86716.3308452731
29440,185896.674914095
29441,90630.9406449103
29442,122167.981122118
29443,226803.819696522
29444,65019.2342465639
29445,104316.612191033
29446,68034.5195339804
29447,36987.3841383384
29448,48445.2812210117
29449,424383.882544449
29450,144953.427591163
29451,110042.573036062
29452,109463.796337914
29453,122858.835697072
29454,65998.6057700888
29455,88261.0886314149
29456,101917.611357336
29457,96527.3046794564
29458,78679.8452430795
29459,153246.503349385
29460,142836.173135565
29461,54447.3439466713
29462,65681.4818426797
29463,280777.504980397
29464,437483.895635216
29465,221305.529177332
29466,134494.826133847
29467,129725.905214721
29468,52944.5447865452
29469,111793.09460933
29470,37743.3399019786
29471,126912.869546036
29472,76913.5064572119
29473,90913.4118452587
29474,684344.102003848
29475,85261.507748861
29476,96527.3046794564
29477,143281.663673386
29478,88309.4330338474
29479,398081.820231811
29480,87342.5998264474
29481,65114.8048629046
29482,107693.052516672
29483,41715.984511047
29484,66723.6941189238
29485,45553.8978702956
29486,93734.574002173
29487,82288.9917605305
29488,238277.317841173
29489,448471.179805057
29490,273078.545212563
29491,91914.1602577862
29492,173719.541827444
29493,81837.82587988
29494,56625.1235106114
29495,108067.97572359
29496,115171.024761825
29497,127243.09480023
29498,89986.7322415688
29499,327382.645756621
29500,116070.090661683
29501,406681.848835563
29502,61204.4407990605
29503,39021.3275290524
29504,87044.0609509722
29505,50927.3060822721
29506,34355.0797414277
29507,231112.498686202
29508,340020.158600349
29509,179600.72978972
29510,55942.6961051734
29511,195974.888163847
29512,106012.127900479
29513,76406.4590348
29514,178071.665560711
29515,98802.9978638575
29516,43987.278718495
29517,140375.357916287
29518,116070.090661683
29519,121049.024211929
29520,511460.712983829
29521,97602.4856709028
29522,152291.227258311
29523,93134.6371955875
29524,205351.212669484
29525,130622.313480023
29526,103294.775680583
29527,957185.395111624
29528,89656.0308986538
29529,120062.770562791
29530,146282.033175077
29531,144849.629181969
29532,183648.600997949
29533,95214.0124106822
29534,91382.3682784019
29535,1023039.12686768
29536,161218.830640956
29537,80496.0852054139
29538,69421.5194736614
29539,153739.857409816
29540,71728.5332531999
29541,388276.561500966
29542,89662.0611192396
29543,112594.695452333
29544,76943.3238598918
29545,183334.059364588
29546,258522.848588361
29547,48840.1754519075
29548,98594.1522510378
29549,219560.595317785
29550,227999.746119528
29551,70243.4904809879
29552,109405.066862907
29553,112831.110420098
29554,97533.1319858914
29555,451725.478652783
29556,105877.024370747
29557,78272.5297315262
29558,54447.3439466713
29559,32867.4544320515
29560,80525.4826021822
29561,1068199.46948156
29562,47665.260007311
29563,65225.0036171892
29564,48727.2853609918
29565,278440.784087845
29566,191823.34209822
29567,54371.1869913385
29568,94917.5187851749
29569,113891.246361611
29570,404709.485689234
29571,203213.529324445
29572,61204.4407990605
29573,117370.942176108
29574,61204.4407990605
29575,124454.081911861
29576,98802.9978638575
29577,135017.441711239
29578,29375.9551431763
29579,305535.509042081
29580,74065.1549028936
29581,168161.740795531
29582,172207.899334938
29583,107464.544316554
29584,367701.257200983
29585,50463.494695991
29586,113977.661476024
29587,314725.878981951
29588,75843.3175235636
29589,127216.606353784
29590,157646.796672333
29591,730515.24093999
29592,132048.748667759
29593,225564.640836471
29594,141191.714141034
29595,196600.887498342
29596,127247.829937539
29597,177389.571005266
29598,538401.065718059
29599,168161.740795531
29600,103529.519014441
29601,61204.4407990605
29602,225706.888826425
29603,80570.430570081
29604,481282.895462196
29605,71339.897263473
29606,90913.4118452587
29607,42933.4256887457
29608,63126.2296723894
29609,463339.265201917
29610,73770.7721207257
29611,78231.957615677
29612,79189.8497405073
29613,142756.069778971
29614,81125.0862278015
29615,61204.4407990605
29616,86090.1986036279
29617,127247.829937539
29618,107061.103420421
29619,182483.067522541
29620,119334.762114369
29621,92011.5988348344
29622,36567.4120819148
29623,205025.046244769
29624,55942.6961051734
29625,200481.629799291
29626,37764.1328943655
29627,105287.422468642
29628,178685.804905086
29629,40690.967332726
29630,79138.7865851469
29631,92990.3085710077
29632,96697.2711090785
29633,39972.2897867131
29634,59803.1241429051
29635,481022.334791197
29636,74955.4524405062
29637,62396.4587027076
29638,94728.4115082465
29639,107814.95345502
29640,147023.839496173
29641,198999.818404451
29642,61626.4018276804
29643,136043.634653659
29644,83962.2844894665
29645,118420.536419033
29646,55942.6961051734
29647,76686.4109859256
29648,102123.211356691
29649,378768.764317525
29650,67285.7564798205
29651,164565.522591644
29652,130562.898312107
29653,104339.449296225
29654,94738.8723471439
29655,88089.0595185487
29656,115010.82543385
29657,159960.274556702
29658,89309.3913894861
29659,116704.826840102
29660,231017.573300842
29661,80496.0852054139
29662,184722.579243581
29663,106495.261046264
29664,224281.674757686
29665,117566.162949944
29666,101870.953869479
29667,192081.638660135
29668,202362.04449633
29669,114731.97084221
29670,54027.0922814502
29671,546199.001219891
29672,1154578.52009877
29673,33431.5451961792
29674,127488.621051753
29675,183439.025247704
29676,251212.630275112
29677,47469.0358882278
29678,48100.1328057185
29679,164763.686617274
29680,72844.6178297013
29681,158284.290200818
29682,67099.6720671721
29683,96500.6047276899
29684,62825.4650865907
29685,96673.302243374
29686,109842.284047989
29687,71070.3147133694
29688,103578.963863302
29689,55942.6961051734
29690,856086.43517523
29691,167048.250039298
29692,102730.290681168
29693,147349.890895893
