"Id","price"
28340,66702.3212458539
28341,64771.6751371797
28342,57981.089491387
28343,146976.660027899
28344,107582.421772913
28345,100063.434260456
28346,85794.8271908932
28347,137108.33748279
28348,33580.8106454389
28349,92502.5910018998
28350,87206.7669756914
28351,330714.047847259
28352,99951.7042702179
28353,69674.683524063
28354,85691.3233365465
28355,47104.3454638645
28356,69930.8768502162
28357,389432.259897171
28358,58197.3872513031
28359,19510.3948036662
28360,110606.691214277
28361,288341.510351426
28362,325098.058474376
28363,128210.428168117
28364,128075.727840289
28365,103168.821666611
28366,228647.199636233
28367,558280.671229156
28368,91803.4497978644
28369,82597.2191601429
28370,32164.8030035893
28371,144808.736576245
28372,156556.865428466
28373,86304.6106947418
28374,51226.7960513466
28375,83859.7054390878
28376,89498.3426227093
28377,168848.873986977
28378,18080.7516839328
28379,149580.834833305
28380,56682.399074267
28381,97324.603143386
28382,133206.181141403
28383,68002.8167058711
28384,230847.103547239
28385,100026.02536816
28386,122668.604840305
28387,79495.7896191247
28388,125251.910089188
28389,52899.7024614283
28390,78996.4103583216
28391,13337.2177034569
28392,81786.3165323357
28393,70059.7646376196
28394,55206.3513738139
28395,151602.023445539
28396,231959.865743979
28397,126633.698770892
28398,17068.3487492791
28399,75551.9657275595
28400,201848.722011424
28401,222187.632078689
28402,45596.4406058208
28403,219588.933207898
28404,43125.3991501426
28405,85941.8679953885
28406,188928.240848026
28407,149566.846977157
28408,108680.361252025
28409,207081.738347338
28410,65011.4650335714
28411,51759.4433597402
28412,72995.8025098961
28413,61319.3694450951
28414,44249.9082148723
28415,44341.6430627512
28416,111317.996882557
28417,110354.992292364
28418,128545.274877034
28419,192760.753091462
28420,789849.468800577
28421,64771.6751371797
28422,124388.934567842
28423,60633.4374836853
28424,252549.454428939
28425,429245.263999539
28426,166238.915770301
28427,276082.396192515
28428,95946.3500024034
28429,272956.722834507
28430,29275.4281581291
28431,85639.2460254693
28432,187837.384565094
28433,171482.887639015
28434,60167.515321802
28435,213646.949025965
28436,217309.462124225
28437,74433.8411105201
28438,3198.82837599542
28439,19512.3064487219
28440,89157.4833422564
28441,89137.2808499863
28442,95086.1644247171
28443,175704.403718563
28444,126797.110454345
28445,79015.6116490028
28446,55900.3455421197
28447,260218.435253984
28448,69791.4766912627
28449,92248.4997606531
28450,275859.009522528
28451,220425.817920434
28452,24869.1167819135
28453,101693.816281977
28454,45117.1138437787
28455,94395.2280193298
28456,265848.337610315
28457,74433.8411105201
28458,129843.401018362
28459,221242.11052356
28460,59790.0106542597
28461,155942.60254284
28462,80533.8942753863
28463,91803.4497978644
28464,193043.257342645
28465,71515.1087376014
28466,103226.283930468
28467,91838.4177657673
28468,144219.149473607
28469,466094.59927132
28470,51312.9640824072
28471,69087.1111311026
28472,55900.3455421197
28473,76966.0191003157
28474,44913.255506913
28475,1250397.67353643
28476,80475.0403470266
28477,79495.7896191247
28478,293690.883576183
28479,92957.428044903
28480,21699.4382901549
28481,73326.8004026796
28482,119547.820094835
28483,41079.9140218327
28484,68278.7170445834
28485,42588.2442257942
28486,314980.00062563
28487,180680.516996723
28488,85804.8676684679
28489,55596.760534956
28490,133316.695963547
28491,77347.9044050682
28492,82083.8536287455
28493,49958.2620294008
28494,255431.057959936
28495,76124.651055385
28496,103889.12514406
28497,56329.3202341303
28498,45763.2963394269
28499,50965.5541452261
28500,55900.3455421197
28501,166231.551928149
28502,73155.5207709793
28503,123066.226291107
28504,193043.257342645
28505,78139.1897226507
28506,65322.5498041833
28507,211991.509296511
28508,166781.055323297
28509,152154.308290674
28510,88452.2099846942
28511,58642.6360929259
28512,112859.27232552
28513,152061.56966353
28514,66133.0566349089
28515,66002.4681266322
28516,181992.360871912
28517,110286.215977798
28518,61962.9235830989
28519,301531.437959869
28520,76910.7952631181
28521,438487.00188767
28522,145168.674077623
28523,84320.8077058641
28524,203166.842347476
28525,206205.713001382
28526,42595.1034451548
28527,197271.873076723
28528,96513.7382213619
28529,67648.160932925
28530,54416.5485872307
28531,78146.8120008037
28532,353650.73454921
28533,97989.5584040847
28534,76208.4299112077
28535,84973.5227032637
28536,107136.437502433
28537,234202.557669483
28538,109952.086680707
28539,66299.469028734
28540,71572.8309511355
28541,92987.3227466228
28542,73525.3086119911
28543,87981.1412400087
28544,55676.9291674712
28545,72403.6450945168
28546,116095.249941504
28547,143127.706067379
28548,79727.4750963122
28549,263529.7260232
28550,161753.847458899
28551,66246.1444761661
28552,50437.3782676054
28553,45596.4406058208
28554,61529.4367210809
28555,28552.9448019171
28556,21699.4382901549
28557,177750.724556187
28558,47982.7933334749
28559,173008.399194945
28560,485045.247128614
28561,67876.923277285
28562,44424.6310359096
28563,104834.228859632
28564,84673.2088256692
28565,77392.4670602536
28566,874171.551762931
28567,50288.6117106155
28568,96500.4627732614
28569,153158.851658775
28570,63055.8693866293
28571,42876.7858918152
28572,25862.3426839328
28573,69930.8768502162
28574,74616.9703797302
28575,90862.7481647301
28576,112982.426781362
28577,190378.892541192
28578,50717.3799856705
28579,234670.766796414
28580,149566.846977157
28581,75993.2246098361
28582,222393.807940889
28583,175304.835450831
28584,73611.570410668
28585,72081.3386741454
28586,151923.59271012
28587,142994.436279349
28588,59373.4493580797
28589,223155.361864272
28590,41784.1471858353
28591,129221.446677601
28592,110768.949409219
28593,73600.6134676788
28594,225808.585537392
28595,74433.8411105201
28596,309759.340855459
28597,132798.375545812
28598,180680.516996723
28599,193043.257342645
28600,173244.805101874
28601,449253.465072441
28602,167205.573107408
28603,107657.168052942
28604,41784.1471858353
28605,43380.8843447686
28606,113232.956917543
28607,40337.8077013343
28608,406162.740902419
28609,69379.7265752033
28610,47493.5247101325
28611,380581.092562706
28612,172942.601809282
28613,168275.505552043
28614,548678.377284943
28615,231061.847507854
28616,119547.820094835
28617,135353.586284488
28618,150057.884624195
28619,103980.260411747
28620,138012.587040609
28621,56643.8282556488
28622,831299.692226566
28623,146234.186760667
28624,134168.039681793
28625,224384.937433154
28626,76940.6933373371
28627,408704.706022141
28628,125021.57660329
28629,133746.620428879
28630,186078.76876034
28631,73505.2968388227
28632,81623.9999155615
28633,124757.920992643
28634,138012.587040609
28635,156705.812065352
28636,123762.524052047
28637,50914.4168653307
28638,28552.9448019171
28639,66299.469028734
28640,152307.7131939
28641,40042.0792331507
28642,548678.377284943
28643,52365.8305205544
28644,96265.2529731204
28645,79495.7896191247
28646,57981.089491387
28647,1537318.81307723
28648,63145.9428800102
28649,409930.101176869
28650,80022.456569096
28651,193149.368204325
28652,94734.9939953446
28653,124528.866590328
28654,190378.892541192
28655,196751.550437034
28656,425566.884427635
28657,50044.6783490533
28658,116697.864588864
28659,116891.076313814
28660,200415.481822939
28661,116172.106949361
28662,70804.260237102
28663,641340.756096934
28664,164426.049536296
28665,242989.274685268
28666,226409.20307456
28667,88870.053853426
28668,716411.966681974
28669,72585.4003661527
28670,116204.552680508
28671,141793.484201431
28672,193043.257342645
28673,51329.4789803705
28674,95780.4358372551
28675,233632.892688413
28676,53710.8428732228
28677,94733.3218156139
28678,50372.77172744
28679,133496.477408506
28680,42125.3044164506
28681,83280.2014306267
28682,117386.833324725
28683,65736.2023641966
28684,156259.222578952
28685,95935.806085677
28686,156044.348072392
28687,102787.012305343
28688,119721.915271037
28689,172622.823250137
28690,195486.89124966
28691,140560.890508214
28692,62111.5037116543
28693,69261.4454683791
28694,176140.462841475
28695,350996.614621417
28696,125080.895781085
28697,67718.5997881315
28698,313646.435475375
28699,121443.010734396
28700,54934.71133126
28701,50538.4926719279
28702,120655.440201282
28703,49927.0068362635
28704,134932.169634772
28705,52754.3223570282
28706,168425.298206418
28707,64771.6751371797
28708,39542.5808436413
28709,1280191.71625349
28710,230490.116388318
28711,229000.034621778
28712,47466.585553219
28713,45763.2963394269
28714,125344.112271275
28715,61677.2437978973
28716,351623.989288134
28717,87447.0060801295
28718,43947.61422867
28719,75700.8819384685
28720,109744.027267367
28721,87408.397905464
28722,192760.753091462
28723,322525.75527545
28724,98225.1868827637
28725,335281.927272203
28726,59731.0365311879
28727,70819.52704135
28728,1210107.98755417
28729,132161.180460163
28730,186175.993151782
28731,86149.0757555223
28732,51635.8068980944
28733,104029.320257729
28734,70315.7552024414
28735,22977.430716734
28736,203097.701810286
28737,145128.529607513
28738,114289.919834336
28739,117074.856244878
28740,201087.90979171
28741,122136.578795013
28742,251368.348908294
28743,55206.3513738139
28744,116961.220783681
28745,92755.3686823188
28746,384129.881309311
28747,109657.692753127
28748,102895.141635231
28749,108465.454135831
28750,59436.4430334858
28751,104268.435970006
28752,246987.289782977
28753,114758.63525481
28754,101726.631635834
28755,142986.925621476
28756,28552.9448019171
28757,318403.379267801
28758,52519.8071044447
28759,77742.3823045129
28760,68073.9550685901
28761,88344.9707355229
28762,197638.825853093
28763,81875.2504588908
28764,0
28765,78456.7990018764
28766,89498.3426227093
28767,104221.780597843
28768,58401.303446284
28769,47982.7933334749
28770,116095.249941504
28771,231219.925701424
28772,87981.1412400087
28773,86149.0757555223
28774,83521.6345517072
28775,86910.3874046862
28776,32354.242765991
28777,87640.6421082967
28778,120361.088849009
28779,94852.2571002369
28780,548836.972108964
28781,55978.4507616311
28782,103427.741966728
28783,141157.554952943
28784,64758.5431195367
28785,103506.136507317
28786,29609.6960922426
28787,107959.872665714
28788,197545.627513619
28789,85278.9987722479
28790,57981.089491387
28791,84295.862351265
28792,125204.387824617
28793,155975.803804664
28794,67687.9758714045
28795,96679.9426917347
28796,127185.457388072
28797,83829.875972761
28798,95086.1644247171
28799,50942.1400536099
28800,45763.2963394269
28801,59989.5823303774
28802,129230.674828639
28803,124406.671596707
28804,190978.899811686
28805,89477.0210923289
28806,51785.2398776258
28807,156119.911072152
28808,69087.1111311026
28809,95025.956587815
28810,0
28811,67766.3058010822
28812,28887.4316812863
28813,71268.690019377
28814,91803.4497978644
28815,59169.3525353404
28816,58401.303446284
28817,585119.070739914
28818,291070.105182675
28819,328064.468180427
28820,113886.436440819
28821,104264.207503301
28822,499987.87380343
28823,117106.432414783
28824,236963.611007851
28825,82433.0865559714
28826,43192.1676595656
28827,89123.7455424307
28828,44424.6310359096
28829,55313.9311853702
28830,222393.807940889
28831,116877.904932907
28832,308905.443333266
28833,62590.1656837015
28834,42024.4106732457
28835,127335.348038707
28836,65884.5436398325
28837,96295.0334845225
28838,161538.546911591
28839,154248.812300953
28840,452654.007889317
28841,102042.364065493
28842,31553.3726883854
28843,247750.112497769
28844,145538.547987342
28845,64771.6751371797
28846,127043.740863081
28847,58102.7919817299
28848,79604.1818816695
28849,233580.833073548
28850,232872.394749119
28851,666028.872384725
28852,38611.9345054192
28853,346842.972575231
28854,85639.2460254693
28855,219477.828482084
28856,181442.273242596
28857,125388.739414831
28858,208282.444034778
28859,92902.8696680411
28860,50566.5729577812
28861,220933.685050739
28862,80862.1524868921
28863,81416.4576749266
28864,188266.464073823
28865,106729.821332478
28866,84960.387734097
28867,45763.2963394269
28868,183616.595317037
28869,96077.6827550659
28870,98982.7054453502
28871,50216.5054625575
28872,101726.631635834
28873,79495.7896191247
28874,100738.226151946
28875,42588.2442257942
28876,87499.059159883
28877,45763.2963394269
28878,331808.575307916
28879,50396.0075255618
28880,79078.5451675711
28881,40785.7166130367
28882,51776.8863367213
28883,65506.2035614187
28884,167748.16454281
28885,186714.142347069
28886,152061.56966353
28887,91911.3504798644
28888,65900.9049558566
28889,93965.5878322132
28890,91599.4675641217
28891,133427.601264966
28892,587322.741861822
28893,75308.8074864705
28894,52519.8071044447
28895,46618.8655583194
28896,63879.9878546555
28897,42595.1034451548
28898,142233.390515395
28899,50288.6117106155
28900,101319.637864231
28901,171810.318086762
28902,563066.74922471
28903,47090.1748536681
28904,92338.8171001419
28905,122329.02132351
28906,55810.787027939
28907,64318.9048096219
28908,101213.993361297
28909,83280.2014306267
28910,93562.3780203362
28911,86755.7787632923
28912,89123.7455424307
28913,178484.478692302
28914,20993.811754459
28915,110020.371714374
28916,739696.784818138
28917,124406.671596707
28918,69930.8768502162
28919,78456.7990018764
28920,66996.8322073699
28921,212506.560621647
28922,87098.4345118566
28923,62986.4574154224
28924,59437.432126319
28925,70308.1908798578
28926,60747.3403121046
28927,159301.570349306
28928,83859.7054390878
28929,209762.616981488
28930,99582.7753416992
28931,50488.9611391801
28932,73731.0990685498
28933,129466.745259075
28934,85217.4907571407
28935,193043.257342645
28936,76124.651055385
28937,33221.4948009505
28938,1285824.16509213
28939,48357.9725815221
28940,105744.381301822
28941,87206.7669756914
28942,89477.0210923289
28943,356330.617426478
28944,175966.116335422
28945,128451.205458365
28946,85534.1547990984
28947,145397.137278545
28948,378218.286187543
28949,109404.47756394
28950,66113.9114462024
28951,74426.643811391
28952,138037.848388241
28953,156556.865428466
28954,200956.384912691
28955,170362.010210425
28956,418182.369552535
28957,68013.8531555877
28958,138037.848388241
28959,93570.5105038767
28960,103347.803729539
28961,77629.9811070045
28962,73614.7845676328
28963,80469.4817228778
28964,420016.799786355
28965,228724.18530899
28966,171482.887639015
28967,58798.7001050176
28968,69423.5124830043
28969,36721.3279273036
28970,132798.375545812
28971,187800.700237841
28972,160032.273351054
28973,85639.2460254693
28974,117616.836157947
28975,103047.247039106
28976,67280.8667517339
28977,204008.498777807
28978,25415.6716884927
28979,85639.2460254693
28980,81145.8215595155
28981,45530.0135595966
28982,28264.3234563025
28983,86361.6742927498
28984,86807.1512642642
28985,281012.539951022
28986,123762.524052047
28987,52858.117337652
28988,158642.9173647
28989,75483.0708864039
28990,44249.9082148723
28991,69744.9067491611
28992,101575.617455839
28993,1855281.49443008
28994,88781.9942814582
28995,129456.181344099
28996,96136.4505467052
28997,45763.2963394269
28998,55206.3513738139
28999,42457.8726451455
29000,55313.9311853702
29001,116377.489457683
29002,86047.6583294551
29003,104495.543353495
29004,70445.6112988978
29005,71035.6260876188
29006,106292.807853698
29007,137273.647633075
29008,79092.0724658078
29009,55206.3513738139
29010,74439.0000622028
29011,31289.7351223973
29012,78444.3651816534
29013,223897.856903349
29014,335568.987799195
29015,207413.871544689
29016,95500.6992300349
29017,90078.5487884968
29018,51785.2398776258
29019,102199.563774642
29020,88591.7679170448
29021,118726.882935137
29022,193806.569120686
29023,80862.1524868921
29024,139514.723121533
29025,55074.0960853377
29026,30467.3430662118
29027,103047.247039106
29028,138366.56285593
29029,50717.3799856705
29030,166831.210861715
29031,79495.7896191247
29032,63055.8693866293
29033,66383.3889103694
29034,113232.956917543
29035,178061.318570514
29036,32164.8030035893
29037,127710.550897677
29038,38191.471335838
29039,143740.607796696
29040,63464.5531987576
29041,81954.8136455196
29042,208212.167592034
29043,92481.6642676159
29044,467751.139177493
29045,200588.383529794
29046,315174.296203868
29047,55206.3513738139
29048,49318.2490646325
29049,32646.2406969881
29050,141349.017814929
29051,104363.58244462
29052,40318.199044398
29053,164426.049536296
29054,71345.1682535991
29055,138037.848388241
29056,122329.02132351
29057,193532.172372513
29058,310323.407709908
29059,575386.793777614
29060,174075.077830486
29061,65634.774962514
29062,5242.146877478
29063,52791.7092751869
29064,50717.3799856705
29065,220083.829970361
29066,89158.0131719931
29067,38191.471335838
29068,81987.4435075198
29069,32550.2687335607
29070,33718.6883061903
29071,84351.0621487545
29072,47982.7933334749
29073,69194.7954052227
29074,20292.5757590112
29075,210009.556352162
29076,118911.90144414
29077,59373.4493580797
29078,61879.6711871896
29079,86374.9611303525
29080,111111.92357739
29081,177992.325902294
29082,222535.062987716
29083,102601.136990294
29084,94880.8167037107
29085,789041.541879738
29086,62903.4457036017
29087,75319.4957880883
29088,66966.9259392299
29089,68325.622110437
29090,65761.6651203373
29091,27118.2782114483
29092,252399.601136357
29093,63664.3752308174
29094,125477.63918067
29095,42248.0396327048
29096,106374.670507786
29097,62152.9779748125
29098,135959.968687209
29099,39579.8787948568
29100,112676.00764874
29101,126040.000443179
29102,124394.010288218
29103,44202.8300345774
29104,119177.700510637
29105,50488.9611391801
29106,79495.7896191247
29107,20993.811754459
29108,63944.0126552817
29109,82466.6924592468
29110,208147.037346059
29111,196636.499052029
29112,22065.7843991948
29113,146851.416056486
29114,531799.086824563
29115,234329.877046851
29116,116451.535462216
29117,45763.2963394269
29118,60392.9787943884
29119,74357.3137286847
29120,60367.3223774441
29121,79316.0668024862
29122,195638.578319259
29123,68420.5316667896
29124,116095.249941504
29125,239081.262452705
29126,125344.112271275
29127,63631.575874431
29128,40688.7263476673
29129,117372.267036649
29130,73493.4446441026
29131,201723.279225281
29132,103453.327798719
29133,74382.2097820469
29134,52519.8071044447
29135,90777.5917844862
29136,100407.651122253
29137,259092.220179051
29138,80884.3834066055
29139,76910.7952631181
29140,88785.9504264356
29141,100407.651122253
29142,51563.5514944438
29143,29995.1919725532
29144,177197.547434492
29145,194478.10976892
29146,70076.0464923803
29147,99368.7471311218
29148,123576.286019317
29149,336453.896610792
29150,64771.6751371797
29151,114740.710320588
29152,144719.660999433
29153,214832.45173804
29154,130528.307717986
29155,142177.830659664
29156,115933.881198995
29157,72403.6450945168
29158,127086.395101563
29159,143432.481321058
29160,186737.283049921
29161,61091.0336748755
29162,48559.0172990293
29163,91018.0847935286
29164,146292.995114007
29165,234329.877046851
29166,42998.9415295074
29167,80862.1524868921
29168,278771.713938828
29169,123279.43590176
29170,185196.1676278
29171,85496.7872518541
29172,85535.1970747421
29173,121298.436510006
29174,188468.33391685
29175,1133227.45125523
29176,248949.306912658
29177,102787.012305343
29178,47493.5247101325
29179,75887.0080939294
29180,149566.846977157
29181,82397.6771500605
29182,150734.823395318
29183,36624.9091277349
29184,163653.279193391
29185,89491.0748511498
29186,46285.9608404298
29187,65322.5498041833
29188,202295.942725296
29189,193643.361411285
29190,75829.129519104
29191,118299.471265302
29192,93347.4095952192
29193,55206.3513738139
29194,97641.3736314293
29195,786300.537459487
29196,91405.6555204115
29197,526728.745106338
29198,138037.848388241
29199,117160.598684035
29200,76506.963818863
29201,70865.5403220094
29202,110778.628447562
29203,51984.2226210638
29204,34406.1390536914
29205,123059.313768603
29206,194401.070083814
29207,55206.3513738139
29208,63472.1078591027
29209,115626.952691385
29210,51422.5687788766
29211,239081.262452705
29212,80343.3072308786
29213,53164.3393238623
29214,98850.7630858558
29215,62279.3956998524
29216,113028.980518193
29217,90015.4382869096
29218,51257.0911137086
29219,218864.406787783
29220,36789.5441640042
29221,45763.2963394269
29222,101526.81008369
29223,105754.750615417
29224,37726.8192827973
29225,56643.8282556488
29226,110778.628447562
29227,89543.0729988048
29228,70702.8325014637
29229,123129.516274324
29230,51041.5709122249
29231,544467.505249695
29232,108960.068543149
29233,222792.609930842
29234,101213.993361297
29235,103394.371817476
29236,107519.970547013
29237,155541.03827871
29238,180979.29025531
29239,28264.3234563025
29240,42876.7858918152
29241,49318.2490646325
29242,57981.089491387
29243,121298.436510006
29244,99611.4189815919
29245,200906.576950494
29246,49502.9390455242
29247,226893.374315878
29248,86047.6583294551
29249,61664.040384413
29250,162724.149812856
29251,113543.521722052
29252,111144.267902942
29253,206119.286652075
29254,234329.877046851
29255,38252.8242433115
29256,113329.092658908
29257,43125.3991501426
29258,2169947.64479898
29259,44696.9084941228
29260,47425.6695497517
29261,114347.325949162
29262,357622.802144673
29263,151718.994076698
29264,1101419.35392641
29265,270778.088374548
29266,13337.2177034569
29267,66749.5010115025
29268,49464.8292983822
29269,93050.0915926432
29270,107887.875043165
29271,104104.234194604
29272,33718.6883061903
29273,174622.180629163
29274,152206.245288881
29275,221675.246864046
29276,82989.7163658789
29277,195175.401087991
29278,193666.85047233
29279,185536.706541946
29280,67840.4833230655
29281,43035.7048451617
29282,43380.8843447686
29283,104104.234194604
29284,119987.103893057
29285,76819.6364072732
29286,147403.246984457
29287,110612.613936922
29288,220930.126946623
29289,53179.1702748904
29290,106069.375177634
29291,146447.971466013
29292,91708.4862719853
29293,73875.8598391391
29294,46938.7897991973
29295,72955.6797235423
29296,42595.1034451548
29297,34360.6158660846
29298,47316.345876687
29299,83750.2253857128
29300,143264.03688431
29301,91856.0243967322
29302,78749.0659399322
29303,149407.695472609
29304,112759.966440392
29305,149983.588588111
29306,83521.6345517072
29307,79495.7896191247
29308,49502.9390455242
29309,82119.5152475161
29310,160919.270266787
29311,43786.396174693
29312,87381.5442333302
29313,53162.7717648059
29314,91826.1228428729
29315,102676.890152542
29316,100258.961022419
29317,138897.353645333
29318,351956.285486059
29319,49802.2405871887
29320,43125.3991501426
29321,104033.454460532
29322,73505.2968388227
29323,117273.428131071
29324,139180.738000575
29325,458844.631241635
29326,113516.21458139
29327,74617.639436049
29328,76003.897685602
29329,276082.396192515
29330,113179.320145853
29331,178025.952633292
29332,181911.349061417
29333,103423.116001688
29334,96954.2737696754
29335,14480.2410061888
29336,82737.8426403409
29337,341376.653249053
29338,113516.21458139
29339,91995.7670761177
29340,43094.285629198
29341,103502.629910427
29342,51785.2398776258
29343,208681.052608215
29344,41978.9583834885
29345,59084.4296806257
29346,55900.3455421197
29347,348220.358419813
29348,74161.1268644376
29349,421703.66661865
29350,50689.3546241488
29351,147856.687085915
29352,355947.603457828
29353,98982.7054453502
29354,89243.6871600022
29355,54918.6702860237
29356,219344.150500308
29357,182346.518188924
29358,86149.0757555223
29359,49412.0753447901
29360,19511.0012629824
29361,53498.3633800715
29362,40187.5212438661
29363,116739.64984377
29364,125245.352365027
29365,64039.1770072101
29366,72081.3386741454
29367,166756.589268257
29368,88969.6313532897
29369,104029.320257729
29370,119171.42488056
29371,234610.268707205
29372,113516.21458139
29373,68415.9288233499
29374,140131.836680404
29375,76523.3662682865
29376,70479.8677058872
29377,298676.243864545
29378,192760.753091462
29379,83663.1064647722
29380,66931.1165866122
29381,49474.1745595907
29382,289964.498002489
29383,61983.815367057
29384,114435.06525545
29385,100368.992091694
29386,310048.762684955
29387,143432.481321058
29388,63472.1078591027
29389,55206.3513738139
29390,213669.205859014
29391,77347.9044050682
29392,66205.2668566504
29393,228066.903385419
29394,160901.59346028
29395,210080.447298416
29396,224134.655472067
29397,56757.4793227271
29398,216432.754049902
29399,128757.484143462
29400,342486.221086979
29401,332005.173225892
29402,45117.1138437787
29403,45117.1138437787
29404,627922.429902045
29405,103423.116001688
29406,609270.078692328
29407,88089.4161399601
29408,587193.688657113
29409,125344.112271275
29410,43766.883120302
29411,178025.952633292
29412,512239.122676153
29413,284133.856849057
29414,96339.5578027141
29415,63145.9428800102
29416,73417.3210316147
29417,527843.533179204
29418,446783.920175145
29419,528147.767788333
29420,79495.7896191247
29421,184240.686417189
29422,253600.167355443
29423,81461.3813923625
29424,47982.7933334749
29425,138562.417003404
29426,78456.7990018764
29427,114971.118058765
29428,133556.086275583
29429,110768.949409219
29430,90777.5917844862
29431,127335.348038707
29432,83419.6185548861
29433,58482.1890877318
29434,100335.257678412
29435,121665.520330242
29436,76578.6574241401
29437,106110.286705253
29438,79727.4750963122
29439,73518.3193820615
29440,172696.118193253
29441,62455.9849683425
29442,107887.875043165
29443,251328.625471894
29444,43447.1770639612
29445,96775.5128317648
29446,91595.0922494656
29447,30707.7986652005
29448,42575.4456469661
29449,343685.793245356
29450,109264.63019393
29451,123177.009047083
29452,87966.3667330977
29453,92124.5993424267
29454,55900.3455421197
29455,100407.651122253
29456,138285.152054079
29457,70479.8677058872
29458,79938.3300337288
29459,138012.587040609
29460,121800.499910996
29461,44913.255506913
29462,53954.5172494725
29463,194882.277707941
29464,262592.756475083
29465,121907.525603269
29466,111292.022267675
29467,91377.3248155311
29468,44249.9082148723
29469,63692.2318645861
29470,28552.9448019171
29471,101786.538848169
29472,60167.515321802
29473,53010.241584137
29474,686461.833596493
29475,81461.3813923625
29476,71809.5349105919
29477,124265.55565497
29478,87206.7669756914
29479,331944.510354753
29480,90401.9679963673
29481,47493.5247101325
29482,117106.432414783
29483,46157.9230141798
29484,73374.5832159596
29485,35373.5971993672
29486,65228.2744078856
29487,64771.6751371797
29488,224993.943549971
29489,581155.79124409
29490,231561.059195687
29491,86755.7787632923
29492,160589.116681655
29493,51259.2420592326
29494,24949.827788869
29495,120746.929124501
29496,124388.934567842
29497,112377.913882377
29498,79668.1947389902
29499,188564.054627921
29500,111111.92357739
29501,317854.610514594
29502,55206.3513738139
29503,38822.4297334538
29504,69975.5149417335
29505,55775.0591022174
29506,14143.3573645409
29507,172116.951156313
29508,292732.130675658
29509,74295.3110980717
29510,45763.2963394269
29511,168452.228379206
29512,69077.5878201463
29513,111503.126588237
29514,208651.023179231
29515,76506.963818863
29516,35933.9550976423
29517,116382.267791997
29518,111111.92357739
29519,110778.628447562
29520,450271.507734241
29521,102121.390157955
29522,90724.1290066998
29523,69218.6323489409
29524,201103.509549029
29525,98110.5541747528
29526,161561.24907054
29527,893393.600929903
29528,60962.6504109012
29529,86909.5611180132
29530,123059.313768603
29531,203321.004963984
29532,144755.696504339
29533,101090.365651838
29534,96048.0346406431
29535,851145.29581611
29536,162090.904183189
29537,74433.8411105201
29538,59169.3525353404
29539,145704.652567764
29540,93065.511571746
29541,338173.200980107
29542,72081.3386741454
29543,86367.5442436831
29544,88980.7005107136
29545,127335.348038707
29546,257964.736166043
29547,51723.5845394821
29548,41728.9952204988
29549,199927.218361115
29550,203581.875715506
29551,64783.3508326412
29552,92744.9535964864
29553,138698.375585756
29554,102046.777279812
29555,385293.841731339
29556,107533.166204449
29557,75961.3848982011
29558,44913.255506913
29559,20993.811754459
29560,71145.3186671676
29561,976080.008438108
29562,41173.8581718536
29563,43574.4821420402
29564,43766.883120302
29565,218957.083645414
29566,211094.554330701
29567,27978.7353268731
29568,93116.7653878889
29569,155195.874448781
29570,383831.904173417
29571,191599.054957543
29572,55206.3513738139
29573,75700.8819384685
29574,55206.3513738139
29575,96339.5578027141
29576,76506.963818863
29577,86361.6742927498
29578,13972.8920823112
29579,325072.043253912
29580,59016.0897830446
29581,168354.065764904
29582,136710.917475168
29583,100292.784196831
29584,270143.810888693
29585,54912.2090130263
29586,81494.0894212967
29587,291070.105182675
29588,56682.399074267
29589,97700.5071157144
29590,130709.220844887
29591,739696.784818138
29592,116606.706880243
29593,212260.076160979
29594,168999.479379511
29595,193043.257342645
29596,116877.904932907
29597,257671.94492008
29598,277266.677644361
29599,168354.065764904
29600,96749.7433993098
29601,55206.3513738139
29602,179785.385174851
29603,24487.8775335773
29604,321638.14312257
29605,92762.5972092846
29606,53010.241584137
29607,33718.6883061903
29608,84382.06920814
29609,408704.706022141
29610,52754.3223570282
29611,68799.5109317982
29612,75829.129519104
29613,168331.522399104
29614,108071.241898584
29615,55206.3513738139
29616,68100.6670910907
29617,116877.904932907
29618,173233.180659089
29619,186043.604066324
29620,101726.631635834
29621,77405.2275775813
29622,80184.4504892103
29623,179093.274176401
29624,45763.2963394269
29625,153438.025786995
29626,33929.4275560238
29627,115992.199994719
29628,191151.029881926
29629,19047.6141390861
29630,104642.733480617
29631,97085.5598673318
29632,82433.0865559714
29633,25415.6716884927
29634,74176.2946358279
29635,370798.057225489
29636,46759.5613352706
29637,37065.8094748538
29638,138377.480209337
29639,84101.6967813206
29640,121318.193760084
29641,139357.909859016
29642,0
29643,105754.750615417
29644,72560.1576201416
29645,96667.1862477036
29646,45763.2963394269
29647,64114.7939634067
29648,86831.1259153117
29649,422655.377925178
29650,68415.9288233499
29651,169458.126257156
29652,138037.848388241
29653,68514.0853360321
29654,66134.828244491
29655,53162.7717648059
29656,93200.6868629681
29657,92952.6556596112
29658,57950.8567903048
29659,102005.632822302
29660,140025.851823452
29661,74433.8411105201
29662,156556.865428466
29663,72305.7505891645
29664,210009.556352162
29665,133573.376880288
29666,110423.405684459
29667,145168.674077623
29668,159366.626646774
29669,78782.4672631756
29670,288051.647531814
29671,473763.295673362
29672,840423.959951868
29673,36054.5300269577
29674,140310.668681769
29675,202414.766108623
29676,255350.760139915
29677,33380.2828630571
29678,47707.9115196126
