"id","price"
28348,37638.2824842504
28349,68257.7932571374
28350,98636.109453576
28351,261094.452436856
28352,115525.55627718
28353,90860.5281587494
28354,95275.1246895665
28355,50881.9846822693
28356,80786.756050391
28357,208757.611228887
28358,66363.3842507967
28359,32696.7567636682
28360,123820.409658312
28361,210061.233640548
28362,310639.662309388
28363,151437.16327592
28364,174372.795021638
28365,109499.606916129
28366,202719.578476162
28367,610611.034030808
28368,129056.946673029
28369,75012.3755757726
28370,43660.9418581554
28371,119299.853342976
28372,179176.431141589
28373,87633.1442550647
28374,63803.6375401582
28375,93679.0762545012
28376,93768.3253499659
28377,192387.572940401
28378,59796.0819550898
28379,58634.9592232975
28380,72232.2887817032
28381,79960.2192112901
28382,127591.6603102
28383,75199.9491473593
28384,143916.130480458
28385,108374.469115693
28386,103987.595793525
28387,103063.983651677
28388,105834.25164058
28389,57233.0658538103
28390,95326.7768559367
28391,30888.3865383313
28392,96171.4932295759
28393,74509.7564230101
28394,64828.625817726
28395,215654.227925327
28396,181809.261214874
28397,122412.94089317
28398,63089.9628453311
28399,80396.2195640716
28400,204952.942472466
28401,143711.029495019
28402,55991.0077062799
28403,228664.9094296
28404,57650.0768388454
28405,89295.4767592807
28406,100295.117414653
28407,103868.108234531
28408,117021.420282854
28409,276941.299742359
28410,71655.1197110872
28411,64083.5130613943
28412,62885.3306962999
28413,79768.8154071548
28414,55073.6195279086
28415,57019.2241764548
28416,107977.073239646
28417,98312.0451072842
28418,103962.864984932
28419,131388.386184749
28420,989704.482672801
28421,81180.0978959609
28422,117650.84908173
28423,48343.9336296234
28424,272195.123643749
28425,400203.228200014
28426,170174.040146919
28427,387924.017237324
28428,94658.1675991452
28429,253619.441172648
28430,44735.8624344597
28431,97867.9129666398
28432,215275.594246515
28433,185346.61615252
28434,76136.4327655038
28435,177439.325674854
28436,202812.32168234
28437,78673.9053725857
28438,37030.4457493479
28439,98313.5621849592
28440,102350.879096533
28441,99585.723495043
28442,107068.844912546
28443,101401.10289582
28444,114974.133791021
28445,56802.8370223825
28446,66874.8949766314
28447,191689.403180155
28448,97765.1477839864
28449,94352.134463209
28450,334678.531708391
28451,341476.414760363
28452,46341.9281833899
28453,76253.0828861978
28454,55086.533493986
28455,94265.4478550268
28456,287778.437288564
28457,78673.9053725857
28458,99716.3988458944
28459,202531.264627888
28460,42898.4978431423
28461,161406.235696113
28462,85327.659867197
28463,129056.946673029
28464,202209.909658362
28465,80675.8906725001
28466,127658.58706763
28467,125968.265493478
28468,144631.126016652
28469,484334.184983894
28470,55214.3883949155
28471,60068.6284843525
28472,66874.8949766314
28473,98173.952156259
28474,57949.3824432667
28475,947234.553656581
28476,104010.088542999
28477,103063.983651677
28478,311841.424346089
28479,84350.1072580509
28480,44922.6077613581
28481,86577.1985065174
28482,187231.63758912
28483,91683.5439036809
28484,57819.706564049
28485,60883.9140803563
28486,365492.557260758
28487,118780.273457289
28488,90018.629581836
28489,68008.6583397778
28490,131454.682186312
28491,102392.892464411
28492,93989.0699214095
28493,83872.81604114
28494,283697.375638979
28495,102389.363002636
28496,61026.319617128
28497,52913.0367696815
28498,52354.5353195452
28499,57279.797270616
28500,66874.8949766314
28501,202820.638441312
28502,75012.3990206372
28503,138578.359038632
28504,202209.909658362
28505,96119.1111457861
28506,113773.635963313
28507,224063.27209197
28508,140117.998322739
28509,163505.234665854
28510,105118.9243918
28511,63602.297256033
28512,154493.283740839
28513,124916.884829652
28514,94770.4251266622
28515,96847.9983974249
28516,186675.215839792
28517,150526.48016534
28518,61035.8150161073
28519,182491.946092938
28520,93602.342672912
28521,282825.957327506
28522,194227.7565882
28523,113498.326481309
28524,138191.175927331
28525,198270.718322267
28526,54842.5981509074
28527,210115.66294984
28528,98135.3817457797
28529,85078.0278453879
28530,72460.8468224695
28531,81262.8326397667
28532,249715.396356412
28533,86630.7553787456
28534,93816.340886016
28535,94756.2309562655
28536,156088.992503878
28537,270571.897393294
28538,106816.104446564
28539,79653.8188248159
28540,79731.6255261854
28541,108400.361565903
28542,90022.2911630636
28543,117108.741377907
28544,110752.036835381
28545,88123.5880836236
28546,142506.779076391
28547,125744.092631536
28548,87921.8514094495
28549,274054.592523415
28550,154559.643736998
28551,86253.010914052
28552,46976.655920321
28553,55991.0077062799
28554,65325.0015348753
28555,39791.1653453068
28556,44922.6077613581
28557,335802.163164405
28558,64489.4452301624
28559,310069.457397139
28560,566874.418955853
28561,69025.1907631504
28562,56051.164618138
28563,112526.317533645
28564,81701.928610546
28565,99447.5499462189
28566,1143828.85221614
28567,69407.0963435277
28568,149654.470783279
28569,119511.535162126
28570,92593.8833625118
28571,52062.5525840209
28572,52484.0486990922
28573,80786.756050391
28574,70103.2891589751
28575,103342.502032614
28576,112389.263533634
28577,210129.908593698
28578,66996.4972617294
28579,127502.903474441
28580,103868.108234531
28581,80610.4390133021
28582,126083.497132857
28583,156659.922089699
28584,79086.6401225779
28585,91112.9960685418
28586,174309.736892668
28587,92660.5000140859
28588,59179.8179756541
28589,146665.29213295
28590,48540.58055444
28591,101374.787003883
28592,109131.351700714
28593,88253.7442584514
28594,224214.972636806
28595,78673.9053725857
28596,385033.397324819
28597,183764.287483178
28598,118780.273457289
28599,202209.909658362
28600,222615.011098716
28601,559453.125305305
28602,144967.451139973
28603,115031.528775737
28604,48540.58055444
28605,54279.7099576102
28606,153601.619613634
28607,48574.8218277634
28608,440537.302483664
28609,56050.8342514389
28610,64489.4452301624
28611,388735.689447482
28612,177067.071807148
28613,163667.760858224
28614,498801.328143614
28615,284680.426733187
28616,187231.63758912
28617,170733.432606328
28618,127102.563264828
28619,85301.8819093034
28620,150366.99991164
28621,58617.9153672645
28622,1067632.97436235
28623,156924.831431835
28624,105899.506813596
28625,168943.998395445
28626,73012.4458857226
28627,456524.375542701
28628,94466.9911383754
28629,171278.68726803
28630,160925.171799085
28631,76641.7890530278
28632,129587.780221408
28633,130245.868464836
28634,150366.99991164
28635,147562.317330704
28636,133689.137716229
28637,105980.352975085
28638,39791.1653453068
28639,79653.8188248159
28640,65478.5738621851
28641,43512.4245586918
28642,498801.328143614
28643,55717.7800921315
28644,84295.2008592897
28645,103063.983651677
28646,75364.0298811779
28647,529183.911575721
28648,87724.9952221837
28649,476435.09388004
28650,107908.712804065
28651,175023.731089295
28652,128463.193097529
28653,140744.480348342
28654,210129.908593698
28655,194690.806261022
28656,300004.343683276
28657,55436.1074007227
28658,129789.331684893
28659,122631.714793624
28660,141661.895077854
28661,91121.8754072468
28662,66022.9155368503
28663,867079.011095689
28664,208778.132504776
28665,218607.076474565
28666,317400.611923591
28667,101738.090905464
28668,869687.645215435
28669,57540.1291097637
28670,118426.340288792
28671,152147.658982801
28672,202209.909658362
28673,91624.4540927597
28674,113726.839428413
28675,191842.29775988
28676,47269.3058257653
28677,96731.0712308259
28678,66476.1996264532
28679,73938.5478538345
28680,43500.5207293303
28681,75323.9172060214
28682,77086.4574428957
28683,77629.4111860201
28684,194965.884316952
28685,57471.5071665597
28686,181517.468223501
28687,154660.537184432
28688,166305.062783052
28689,202342.110736419
28690,216542.443935808
28691,125183.700633716
28692,71320.3908607158
28693,76395.6808081067
28694,208956.550886133
28695,435239.407918781
28696,87939.1727744575
28697,69760.808403134
28698,388619.927130003
28699,85414.9243300189
28700,47295.2731006652
28701,89427.4665356692
28702,139076.139885593
28703,60706.9081610064
28704,162605.044838887
28705,68251.0522928773
28706,157594.919301045
28707,81180.0978959609
28708,40527.6616977957
28709,1431908.12360264
28710,108696.398727693
28711,190428.41004862
28712,53976.4467863451
28713,52354.5353195452
28714,129490.938453744
28715,81316.4607200611
28716,386549.561132439
28717,109092.569763381
28718,41059.9638465114
28719,113138.798377547
28720,94673.407731173
28721,79427.0937906312
28722,131388.386184749
28723,351092.263873778
28724,101377.561027482
28725,248311.459106066
28726,65270.3635539955
28727,66551.8958288643
28728,1429008.13819051
28729,158898.552907582
28730,115850.226020053
28731,96456.8251409121
28732,46598.7262192009
28733,108646.587470793
28734,77378.8764355719
28735,44431.4480727694
28736,223919.352790346
28737,172243.490501144
28738,107451.754664193
28739,140445.631454266
28740,248010.094119109
28741,149244.373029252
28742,271179.007712218
28743,64828.625817726
28744,93466.3802877393
28745,87465.0122994203
28746,278112.745325
28747,98312.0451072842
28748,91993.2049114709
28749,148482.659197911
28750,65307.3353569667
28751,81307.5667444698
28752,313011.3379601
28753,145115.91466825
28754,113895.953049071
28755,137419.676157995
28756,39791.1653453068
28757,391752.023186252
28758,57663.5070584589
28759,79578.3337323264
28760,100058.018576252
28761,67187.3426228558
28762,184670.297573134
28763,80916.5234254653
28764,48986.9478560195
28765,70790.0837097788
28766,93768.3253499659
28767,110433.015597871
28768,69780.0595728719
28769,64489.4452301624
28770,142506.779076391
28771,424026.811130904
28772,117108.741377907
28773,96456.8251409121
28774,92619.8958860651
28775,81202.7561907887
28776,48324.347525059
28777,75272.3925598382
28778,160450.260099291
28779,145605.831406412
28780,781052.318679415
28781,78438.5847815135
28782,137858.744647949
28783,95729.8283669604
28784,69657.8379267428
28785,70708.7044874255
28786,42541.7720350384
28787,129280.769113265
28788,222380.827118418
28789,91804.637054721
28790,75364.0298811779
28791,58164.3644819134
28792,174173.238815165
28793,189272.515133354
28794,94410.637228846
28795,115821.071893758
28796,128281.660545828
28797,57172.8486259823
28798,107068.844912546
28799,54680.2781856318
28800,52354.5353195452
28801,53296.6065577853
28802,120521.520927468
28803,145953.687368566
28804,97715.5916864036
28805,86381.8226434903
28806,70069.4828282018
28807,167228.476094589
28808,60068.6284843525
28809,91019.8957212584
28810,74793.8797734318
28811,86814.456860953
28812,63904.281227587
28813,146147.751725359
28814,129056.946673029
28815,71455.5867685556
28816,69780.0595728719
28817,407220.747367897
28818,302138.725308004
28819,202949.892090009
28820,81913.0038702193
28821,115529.037772469
28822,551365.645822003
28823,107514.524697622
28824,139835.385342042
28825,93885.1730922116
28826,43634.1681866172
28827,90894.5156759028
28828,56051.164618138
28829,79679.0427328222
28830,126083.497132857
28831,140629.178888603
28832,348839.748584814
28833,50802.997389396
28834,44269.1360756829
28835,174340.461877714
28836,82555.8120361503
28837,94118.1392942346
28838,206117.598407955
28839,182157.371585886
28840,592776.18127523
28841,106887.57859192
28842,60426.3504706191
28843,240656.463670658
28844,125596.160085916
28845,81180.0978959609
28846,130915.468047574
28847,73743.3820233842
28848,79191.7366990213
28849,144009.300710244
28850,418254.367041126
28851,688364.611792088
28852,33063.5053040951
28853,222176.018178343
28854,97867.9129666398
28855,257447.842207395
28856,136963.156735032
28857,182252.012030782
28858,243059.482523944
28859,107619.749282142
28860,93239.2359763009
28861,273156.168899076
28862,131760.158418581
28863,94234.4856182748
28864,420855.696265435
28865,99344.3178987989
28866,75974.5287850222
28867,52354.5353195452
28868,203863.257042855
28869,85354.5310039447
28870,103113.204986132
28871,56707.9511872966
28872,113895.953049071
28873,103063.983651677
28874,85301.8819093034
28875,60883.9140803563
28876,90703.7520182277
28877,52354.5353195452
28878,274174.007292194
28879,70815.2477792862
28880,93707.198247202
28881,52738.0037215761
28882,78673.0070997826
28883,77982.3203733582
28884,150848.639724106
28885,242840.018434284
28886,124916.884829652
28887,135349.159893803
28888,71522.1812364724
28889,84532.1304252685
28890,109309.332158455
28891,157930.280355612
28892,440662.791386784
28893,75010.2018469402
28894,57663.5070584589
28895,69403.8652415214
28896,52469.8448536973
28897,54842.5981509074
28898,141043.791373788
28899,69407.0963435277
28900,99101.9067609395
28901,176601.982841996
28902,372925.747077898
28903,38595.4386948991
28904,122006.478366892
28905,124573.637997669
28906,94824.0454416597
28907,93770.6158472722
28908,115336.309478548
28909,75323.9172060214
28910,104668.232246155
28911,93271.4447286184
28912,90894.5156759028
28913,172774.890105844
28914,32791.8804138828
28915,123374.638526531
28916,836922.904681707
28917,145953.687368566
28918,80786.756050391
28919,70790.0837097788
28920,82686.9670816221
28921,251995.372605578
28922,99043.6765528198
28923,77791.4711281856
28924,71512.2601043102
28925,71005.3858411896
28926,79077.3484882839
28927,177106.813154401
28928,93679.0762545012
28929,194392.910216242
28930,135238.424235055
28931,72454.9882031462
28932,64988.9613462441
28933,128622.561962451
28934,86943.7588436019
28935,202209.909658362
28936,102389.363002636
28937,77185.9292090055
28938,1481323.79177071
28939,64653.3126526634
28940,101337.433352782
28941,98636.109453576
28942,86381.8226434903
28943,431835.976531974
28944,317054.30174047
28945,86961.2315445168
28946,120394.015156885
28947,159887.034545652
28948,382426.593582091
28949,135818.229469336
28950,53318.8112957047
28951,91128.9629371101
28952,129971.311044323
28953,179176.431141589
28954,286799.53223383
28955,174984.697381584
28956,273928.687299315
28957,62548.0071403383
28958,129971.311044323
28959,89125.735880767
28960,139226.973168522
28961,95252.4289764818
28962,72007.0576996676
28963,112546.808119263
28964,514788.380146982
28965,208243.138873462
28966,185346.61615252
28967,72643.4602763861
28968,77186.2482718525
28969,53653.6242675846
28970,183764.287483178
28971,136312.041741403
28972,126819.962845253
28973,97867.9129666398
28974,151872.866709051
28975,93686.428415357
28976,99088.3116354039
28977,163766.515922641
28978,37500.5363035413
28979,97867.9129666398
28980,104243.152982616
28981,67274.1658726016
28982,39769.3181698627
28983,128843.292138915
28984,92586.3477670798
28985,651375.689992961
28986,133689.137716229
28987,56594.618786107
28988,129682.106270484
28989,76545.0683069307
28990,55073.6195279086
28991,75416.3087060868
28992,87801.9390459388
28993,2214283.34275037
28994,68449.1600591147
28995,85808.3384451566
28996,121394.552285972
28997,52354.5353195452
28998,64828.625817726
28999,48123.088608653
29000,79679.0427328222
29001,104976.802392831
29002,94679.38363899
29003,128664.249717688
29004,139452.564782784
29005,66960.6297711993
29006,102510.260217918
29007,190760.702077495
29008,97967.5563579889
29009,64828.625817726
29010,80676.1944906156
29011,44907.7365403131
29012,80861.1062746574
29013,234219.471653443
29014,398721.858770385
29015,224647.340360661
29016,122666.754163434
29017,121604.017887086
29018,70069.4828282018
29019,101738.090905464
29020,94325.6541990589
29021,93223.596989289
29022,202017.857736638
29023,131760.158418581
29024,172285.519755375
29025,57184.8084057522
29026,81584.051313449
29027,93686.428415357
29028,114298.383166577
29029,66996.4972617294
29030,177638.106521883
29031,103063.983651677
29032,92593.8833625118
29033,56413.2775574653
29034,153601.619613634
29035,110974.272965094
29036,43660.9418581554
29037,137936.429923047
29038,50684.36649103
29039,155247.156773552
29040,79454.224253285
29041,65378.4007094832
29042,272387.165377944
29043,111286.702095235
29044,518089.431090048
29045,211394.496591191
29046,350039.419862722
29047,64828.625817726
29048,70832.1509229446
29049,39583.8585406091
29050,181991.505380758
29051,110113.821911168
29052,41445.5463165467
29053,208778.132504776
29054,59920.8597076064
29055,129971.311044323
29056,124573.637997669
29057,132234.892749536
29058,375783.443379637
29059,699916.182668629
29060,122063.513689375
29061,64599.3324055134
29062,42245.2221696094
29063,59259.446421753
29064,66996.4972617294
29065,113839.103648908
29066,93325.8802771715
29067,50684.36649103
29068,84864.010457202
29069,51639.6338476043
29070,42654.2038840956
29071,106936.186415358
29072,64489.4452301624
29073,98399.4270362194
29074,35486.8417035516
29075,213614.257481615
29076,122859.145206814
29077,59179.8179756541
29078,96074.3943317445
29079,103308.643888291
29080,124078.98608039
29081,204320.795056215
29082,286988.733890711
29083,106010.727515775
29084,140721.090115908
29085,863289.773663271
29086,74733.7138117663
29087,71236.5416245425
29088,71534.8514410658
29089,79393.0334929169
29090,74438.8829712859
29091,50684.2784031187
29092,260664.460004152
29093,93629.6672494273
29094,171840.746456282
29095,44246.2286915838
29096,117135.581604356
29097,86822.0328173549
29098,184190.58546865
29099,48861.2436824984
29100,112946.430781293
29101,161556.931062796
29102,150777.80012305
29103,56101.8625445523
29104,151366.204402845
29105,72454.9882031462
29106,103063.983651677
29107,32791.8804138828
29108,69563.3044301215
29109,79966.3214979603
29110,184089.036612071
29111,248398.038091048
29112,34260.2775819811
29113,200673.37322455
29114,607006.181388852
29115,284431.502930015
29116,161624.514737558
29117,52354.5353195452
29118,62284.8061699771
29119,129174.139677286
29120,61141.7447104325
29121,93792.0805077555
29122,227882.111295141
29123,87664.5127447736
29124,142506.779076391
29125,272538.874563579
29126,129490.938453744
29127,76485.4285107113
29128,39885.2152057182
29129,198819.388195495
29130,78360.8379083069
29131,181789.375905242
29132,103835.086097586
29133,86982.6059232116
29134,57663.5070584589
29135,124265.206974781
29136,89491.586817242
29137,286520.478248155
29138,100979.898711865
29139,93602.342672912
29140,87504.8009080074
29141,89491.586817242
29142,85534.8661032845
29143,46829.0387279301
29144,207923.772452855
29145,243400.225493847
29146,80831.6010943375
29147,181399.289521985
29148,131320.80904014
29149,198104.368972286
29150,81180.0978959609
29151,169001.954152717
29152,129159.413099974
29153,105406.435588897
29154,154874.822428185
29155,84166.2730093123
29156,127348.391100519
29157,88123.5880836236
29158,153358.314566164
29159,196027.245744532
29160,211526.068242764
29161,62722.2751137641
29162,61641.619268717
29163,106038.065689264
29164,107705.111725393
29165,284431.502930015
29166,48873.0732073279
29167,131760.158418581
29168,242167.325234463
29169,172856.973401751
29170,202241.361141912
29171,103562.012111752
29172,68334.3330047549
29173,121798.53566616
29174,201620.773036153
29175,1199790.88166688
29176,302684.89688639
29177,154660.537184432
29178,64489.4452301624
29179,107578.829599257
29180,103868.108234531
29181,80335.9357357126
29182,119198.841627685
29183,50479.598172355
29184,221328.625426039
29185,90697.091624504
29186,58199.3415390697
29187,113773.635963313
29188,245393.415948521
29189,194037.134022888
29190,83599.1062062046
29191,124198.452441545
29192,130073.915487584
29193,64828.625817726
29194,114623.485735323
29195,854291.547562304
29196,137980.643899466
29197,663828.615870406
29198,129971.311044323
29199,117793.758106234
29200,93984.7491597655
29201,84851.7498218786
29202,125936.409664749
29203,64040.6987903659
29204,77104.6475128452
29205,142679.431864776
29206,204110.667122368
29207,64828.625817726
29208,81224.1723462493
29209,106113.329393635
29210,105337.889098768
29211,266002.868288975
29212,122509.532369205
29213,53693.7782152917
29214,108508.49012574
29215,72460.8468224695
29216,106770.329623706
29217,99289.3177335425
29218,52031.1094852068
29219,235820.353330012
29220,44509.4500601553
29221,52354.5353195452
29222,99096.0355378451
29223,133667.304830111
29224,33591.8294028522
29225,58617.9153672645
29226,125936.409664749
29227,52332.094017204
29228,85124.06970238
29229,119745.072254466
29230,52482.1400595711
29231,755794.655035701
29232,129807.251121172
29233,153262.131255394
29234,115336.309478548
29235,108493.337945629
29236,98977.5844769262
29237,140772.048153621
29238,158413.309317268
29239,39769.3181698627
29240,52062.5525840209
29241,70832.1509229446
29242,75364.0298811779
29243,121798.53566616
29244,113054.78961994
29245,159776.360618783
29246,61287.8489900992
29247,232370.963179984
29248,94679.38363899
29249,73124.2983390877
29250,154559.643736998
29251,142298.804112892
29252,96190.4580904136
29253,254090.316959091
29254,300039.353082304
29255,47181.9099162277
29256,107663.655570016
29257,57650.0768388454
29258,2755329.10453093
29259,66071.8853817234
29260,57945.9474875
29261,162361.419198522
29262,393756.454508425
29263,119539.322046329
29264,1274052.08056127
29265,250409.528365348
29266,30888.3865383313
29267,66562.0363976887
29268,66884.872993208
29269,75390.2004006121
29270,120751.737736976
29271,119555.902392963
29272,42654.2038840956
29273,178409.261083076
29274,112728.254839566
29275,164069.843759484
29276,102922.650792425
29277,236095.919582273
29278,176439.624107457
29279,233088.220973428
29280,70125.042138136
29281,55949.4434352697
29282,54279.7099576102
29283,119555.902392963
29284,98902.2883833341
29285,83494.4825082566
29286,120049.971751793
29287,133190.872671339
29288,298056.520562249
29289,91748.4578595203
29290,76722.3256742959
29291,156926.477660786
29292,105408.892579557
29293,63946.8390362007
29294,51500.0754752377
29295,80284.264125062
29296,54842.5981509074
29297,81575.2312133581
29298,77232.3263317049
29299,69156.283540237
29300,193244.581332132
29301,135426.060360686
29302,79913.4948065567
29303,159033.071519089
29304,110190.768802502
29305,184999.008755083
29306,92619.8958860651
29307,103063.983651677
29308,61287.8489900992
29309,115454.800001422
29310,148592.113392889
29311,44780.0396907701
29312,88451.5721971147
29313,100966.312992325
29314,107415.976569131
29315,88670.5989296986
29316,85896.9495488333
29317,127817.127472925
29318,218422.715375502
29319,52651.1630116161
29320,57650.0768388454
29321,122894.75002239
29322,76641.7890530278
29323,110974.647081421
29324,156403.368757948
29325,580071.64029827
29326,155066.272287787
29327,106044.382155945
29328,74557.2890716451
29329,387924.017237324
29330,87846.2276859715
29331,204032.800509552
29332,210115.66294984
29333,113648.895461463
29334,102218.457550267
29335,30872.7914990909
29336,80935.1647517785
29337,349942.853826248
29338,155066.272287787
29339,124558.557002264
29340,60822.8499008878
29341,82294.284365151
29342,70069.4828282018
29343,228862.024930846
29344,51797.2088832573
29345,81872.9956603852
29346,66874.8949766314
29347,397244.356103158
29348,105376.144268616
29349,437936.13416272
29350,78283.1983938028
29351,152687.431771066
29352,395193.59864435
29353,103113.204986132
29354,127371.463431489
29355,86160.3504520913
29356,143544.784751529
29357,181657.365267535
29358,96456.8251409121
29359,66554.4669925354
29360,40314.6434216557
29361,66121.2296805925
29362,37002.0404457508
29363,118255.323141391
29364,158982.638903496
29365,54790.8684984949
29366,91112.9960685418
29367,207176.15242846
29368,94473.0822299935
29369,108646.587470793
29370,118782.833733401
29371,297967.810561401
29372,155066.272287787
29373,69028.8754729721
29374,111155.600651538
29375,84147.6662774638
29376,92271.3014816474
29377,320941.95355867
29378,131388.386184749
29379,125963.232012266
29380,62120.0925646081
29381,69267.6366409275
29382,214931.556795156
29383,100240.829785214
29384,152586.911749754
29385,127972.238585055
29386,365179.072905041
29387,196027.245744532
29388,81224.1723462493
29389,64828.625817726
29390,207691.330588382
29391,102392.892464411
29392,113928.779009257
29393,239188.975515844
29394,155832.443880458
29395,153840.186096052
29396,258750.168794082
29397,47896.0768524848
29398,243972.965111461
29399,142608.747113205
29400,213865.117181266
29401,396615.101792907
29402,55086.533493986
29403,55086.533493986
29404,423216.450724905
29405,113648.895461463
29406,811461.011710016
29407,137875.762121708
29408,640311.481123295
29409,129490.938453744
29410,47723.2354999155
29411,204032.800509552
29412,369172.041656074
29413,442834.960485831
29414,120931.545760937
29415,87724.9952221837
29416,67185.8357044868
29417,527691.330145837
29418,629397.697184452
29419,282740.468673349
29420,103063.983651677
29421,167859.206806217
29422,205177.362993356
29423,93728.5849783542
29424,64489.4452301624
29425,149729.613274178
29426,70790.0837097788
29427,92669.7582184743
29428,123388.951085447
29429,109131.351700714
29430,124265.206974781
29431,174340.461877714
29432,85879.1692048343
29433,76319.9561600763
29434,126660.633238829
29435,127379.824425792
29436,110026.002258561
29437,143757.771152897
29438,87921.8514094495
29439,79966.3214979603
29440,178028.369435729
29441,92946.5178282625
29442,120751.737736976
29443,233014.279644647
29444,88082.0718792397
29445,96075.0370491791
29446,52471.4954654752
29447,39653.5474756072
29448,51729.0578930518
29449,421602.412160241
29450,136878.925617084
29451,106781.155330812
29452,124971.842645198
29453,124619.98703191
29454,66874.8949766314
29455,89491.586817242
29456,104158.154664596
29457,92271.3014816474
29458,100399.264117297
29459,150366.99991164
29460,141001.939728068
29461,57949.3824432667
29462,69026.7884284178
29463,234418.734370624
29464,342570.512554932
29465,206980.528549013
29466,145015.523546943
29467,124558.557002264
29468,55073.6195279086
29469,93632.9156745526
29470,39791.1653453068
29471,124089.471789044
29472,76136.4327655038
29473,92020.9733269753
29474,735883.896765848
29475,93728.5849783542
29476,92271.3014816474
29477,141186.311834738
29478,98636.109453576
29479,380713.52483578
29480,82673.5347077738
29481,64489.4452301624
29482,107514.524697622
29483,43947.5437658279
29484,65296.7361992935
29485,51495.1827789636
29486,83596.8707470696
29487,81180.0978959609
29488,235722.873545269
29489,389706.935647253
29490,275129.358759897
29491,93271.4447286184
29492,182453.062908881
29493,86358.6877313559
29494,45042.8772648
29495,115622.475341783
29496,117650.84908173
29497,122761.151899029
29498,92438.1103812993
29499,232391.465037291
29500,124078.98608039
29501,381002.581059748
29502,64828.625817726
29503,38642.4213283042
29504,85953.4032304383
29505,44595.4340744524
29506,36263.7449784461
29507,222361.900464561
29508,257971.729724941
29509,144253.017910386
29510,52354.5353195452
29511,191236.391974988
29512,98601.967738731
29513,77677.3354407138
29514,174044.292531334
29515,93984.7491597655
29516,55616.7744535876
29517,142018.53458741
29518,124078.98608039
29519,125936.409664749
29520,460329.268817348
29521,100464.736782701
29522,164668.641018049
29523,92936.7325563739
29524,180941.655238518
29525,131880.74487214
29526,103693.509476455
29527,1044299.29617584
29528,75706.3463750791
29529,124569.212483177
29530,142679.431864776
29531,116969.301542446
29532,186895.18832034
29533,86093.0437600875
29534,92539.6838359723
29535,941518.987550351
29536,172583.238457158
29537,78673.9053725857
29538,71455.5867685556
29539,174399.969707108
29540,67664.7287127329
29541,433007.722171382
29542,91112.9960685418
29543,109686.783577904
29544,60937.1824871283
29545,174340.461877714
29546,285741.260322194
29547,49998.5548766185
29548,90074.5668945177
29549,224356.939253556
29550,223446.995823471
29551,68970.8874767117
29552,113348.104463785
29553,115994.185503655
29554,101837.56637488
29555,404784.033611028
29556,99166.5807831399
29557,71965.6699694664
29558,57949.3824432667
29559,32791.8804138828
29560,80438.672175053
29561,1036646.75828963
29562,49514.5104373268
29563,68549.5830575431
29564,47723.2354999155
29565,290979.954052562
29566,226869.462664726
29567,58044.5824629857
29568,91484.58793874
29569,108940.201167512
29570,345707.372172028
29571,199679.246881921
29572,64828.625817726
29573,113138.798377547
29574,64828.625817726
29575,120931.545760937
29576,93984.7491597655
29577,128843.292138915
29578,30136.2522647242
29579,506141.188328766
29580,59602.9624301215
29581,155120.853122685
29582,184190.58546865
29583,104241.900166727
29584,348791.344457932
29585,50839.5111434356
29586,107184.722082746
29587,302138.725308004
29588,72232.2887817032
29589,124645.814011536
29590,135367.925129842
29591,831377.247838341
29592,104250.351329481
29593,258523.499417772
29594,142137.143481217
29595,202209.909658362
29596,140629.178888603
29597,184663.276858938
29598,390011.975341562
29599,155120.853122685
29600,90714.3672965762
29601,64828.625817726
29602,221859.516353996
29603,76595.9840389559
29604,428973.907313109
29605,68777.7681420142
29606,92020.9733269753
29607,42654.2038840956
29608,66245.7722521137
29609,456524.375542701
29610,68251.0522928773
29611,69320.0641308024
29612,83599.1062062046
29613,154559.643736998
29614,76033.157080198
29615,64828.625817726
29616,79703.4866814176
29617,140629.178888603
29618,147229.141749488
29619,185964.752253078
29620,113895.953049071
29621,94269.6874487886
29622,66335.4593439142
29623,196306.355609602
29624,52354.5353195452
29625,189575.146847754
29626,38111.1729795551
29627,105579.224166215
29628,163445.846115988
29629,38447.8628016414
29630,76579.39130903
29631,96042.3192904006
29632,93885.1730922116
29633,37500.5363035413
29634,59235.2509053875
29635,515362.702569751
29636,74115.2544573074
29637,53929.338511227
29638,120927.181813562
29639,106579.743531827
29640,173987.203873886
29641,189708.229395176
29642,65706.488832629
29643,133667.304830111
29644,89381.5898993259
29645,118720.891687606
29646,52354.5353195452
29647,76325.8863621617
29648,112959.935338314
29649,354690.813614012
29650,69028.8754729721
29651,155220.581175913
29652,129971.311044323
29653,115551.545922356
29654,90495.0608171412
29655,100966.312992325
29656,107415.976569131
29657,137764.082983781
29658,80223.5264011139
29659,119865.642422084
29660,215945.941847358
29661,78673.9053725857
29662,179176.431141589
29663,108092.106427524
29664,213614.257481615
29665,125851.076600926
29666,130033.986611054
29667,194227.7565882
29668,216722.432954553
29669,102042.669717254
29670,61279.4100172284
29671,582219.187818628
29672,827847.910124589
29673,44322.5075441829
29674,122102.301630928
29675,172910.135131362
29676,264571.259674191
29677,46778.9764385058
29678,47818.2349975216
29679,148247.811575931
29680,74793.8797734318
29681,154288.422275816
29682,67758.0141071903
29683,101551.947330318
29684,67638.2505202936
29685,63437.3691406069
29686,106412.875954113
29687,68257.7932571374
29688,97189.6109843431
29689,52354.5353195452
29690,876990.680704555
29691,148554.67919996
29692,102022.105254526
