"id","price"
28341,74019.9349020069
28342,69454.6284608609
28343,148473.09565868
28344,83763.1402736963
28345,79288.8374982948
28346,80185.279090723
28347,130906.168247807
28348,37529.9349034496
28349,68923.1729624446
28350,104517.524966028
28351,268050.066682124
28352,117863.47416769
28353,88225.6573279434
28354,97181.2718728381
28355,51602.1259060543
28356,78726.4087385926
28357,185851.896975085
28358,66421.9550098993
28359,33508.7143746215
28360,109110.271291756
28361,288270.491666373
28362,249643.35085255
28363,147777.823580886
28364,161178.34291001
28365,100456.512144275
28366,202659.528100821
28367,480406.492973825
28368,129858.962511785
28369,71836.0335712376
28370,39424.6096687589
28371,168894.563774232
28372,176423.893720852
28373,87480.6652977252
28374,63531.2095726167
28375,93168.1039512644
28376,86525.7837761971
28377,181382.528287455
28378,60752.429140092
28379,66803.0425178465
28380,66001.7768386422
28381,83989.690215492
28382,130006.84120535
28383,60225.9832682893
28384,156418.732186765
28385,89358.0192902766
28386,97907.7818412167
28387,107830.244533925
28388,81266.4595629393
28389,58460.3292278799
28390,98434.7956768574
28391,33099.072680344
28392,81830.2998172235
28393,70818.5872286062
28394,60918.3123793658
28395,198052.231269049
28396,180768.758254525
28397,115378.746774764
28398,60576.4702470097
28399,83425.5341736066
28400,203403.045983743
28401,107857.047802781
28402,52298.7153407944
28403,220007.67987344
28404,52732.0031001789
28405,64980.9827099426
28406,83589.1033607037
28407,86292.8336741436
28408,119420.13037151
28409,249173.902963694
28410,68970.8383660954
28411,63509.7748842369
28412,63816.1701322224
28413,81790.0283078061
28414,57314.175478359
28415,57179.7678609662
28416,108232.699875053
28417,81231.7947521286
28418,120995.501974907
28419,142479.994956164
28420,784130.5404577
28421,74019.9349020069
28422,117325.123034245
28423,47359.1103211821
28424,204252.330440929
28425,340957.237797711
28426,172548.008264097
28427,323263.042085502
28428,98399.3893669911
28429,251981.391277534
28430,45971.5778257896
28431,95290.6980950721
28432,199705.326504087
28433,150744.391774155
28434,68729.4395903976
28435,162885.923509819
28436,168750.959232262
28437,74324.5980221283
28438,37308.3909596662
28439,97063.3125848513
28440,100492.09980969
28441,97077.1865182388
28442,96431.8857242209
28443,108440.350425762
28444,111776.234395577
28445,63191.5753337252
28446,65086.6988707972
28447,183750.78295047
28448,100310.143891242
28449,89588.4578803394
28450,285466.554983274
28451,198594.555331953
28452,44302.8904701479
28453,68317.861183214
28454,57390.3229599066
28455,90432.9991685667
28456,263599.041910735
28457,74324.5980221283
28458,100583.021927647
28459,162554.654324472
28460,41234.9558011643
28461,159778.069773511
28462,80949.5582073703
28463,129858.962511785
28464,198747.430709661
28465,83110.2498783236
28466,129006.143047346
28467,109033.461451958
28468,146020.340408799
28469,418920.524991913
28470,52371.0331655401
28471,67531.8900151112
28472,65086.6988707972
28473,94510.3646817239
28474,52974.9284575289
28475,822893.683349305
28476,131226.73001598
28477,107830.244533925
28478,261560.755003353
28479,77895.9064670486
28480,46048.1608549113
28481,88768.8216965823
28482,158077.462221486
28483,90645.0297100899
28484,60489.1847349281
28485,56547.5582496791
28486,382547.875574175
28487,119882.587399185
28488,83314.9039981671
28489,64494.5092364975
28490,104370.595561936
28491,91632.771245349
28492,91951.7842161996
28493,84425.0035102809
28494,276308.444994137
28495,91632.771245349
28496,57127.2471911867
28497,53853.3895667302
28498,50896.7251615673
28499,55381.9003633944
28500,65086.6988707972
28501,177514.817708859
28502,74979.2086515571
28503,151079.250029046
28504,198747.430709661
28505,98437.3963907681
28506,114880.23865419
28507,208218.843514079
28508,131270.331707929
28509,161400.764837577
28510,109057.448999266
28511,65277.6225247665
28512,149109.545688173
28513,128375.618319817
28514,88155.6006669971
28515,97976.1430548122
28516,187585.177906756
28517,138209.414129701
28518,68893.7564558796
28519,151356.752567656
28520,88592.7846630907
28521,249300.878395638
28522,177440.082427232
28523,109803.089310065
28524,142673.333698563
28525,206426.579251284
28526,56907.2915168401
28527,190554.078063343
28528,107188.632502166
28529,81735.2941859928
28530,71136.7686698884
28531,80670.2038521895
28532,205843.729395897
28533,81304.5991423691
28534,97683.0396912845
28535,83180.0396992379
28536,124226.906847493
28537,233861.942544259
28538,112414.771066706
28539,76565.1853368386
28540,79090.3693120162
28541,99556.8988246816
28542,91460.6184956554
28543,112435.906638367
28544,104113.823848538
28545,88602.5209180348
28546,148834.429302808
28547,125555.909880324
28548,91084.1206130208
28549,268399.98897801
28550,152693.775183095
28551,84528.1532448781
28552,42510.487956973
28553,52298.7153407944
28554,64832.32959511
28555,42683.5843880097
28556,46048.1608549113
28557,185813.756865392
28558,66144.4378293555
28559,287847.318051688
28560,458112.774944561
28561,77556.1592820088
28562,52343.9281871616
28563,102592.574203498
28564,84035.7540864917
28565,92144.1822515271
28566,806123.933742585
28567,63917.175756781
28568,126372.062167314
28569,92757.376580672
28570,94117.2599296878
28571,45689.696336253
28572,51545.6928382744
28573,78726.4087385926
28574,71291.3935899166
28575,97219.4406532485
28576,103810.548212814
28577,193853.761504592
28578,62313.6849982552
28579,106368.86193558
28580,86292.8336741436
28581,73052.3209928639
28582,98536.0716739683
28583,141574.682922006
28584,76278.5653741976
28585,88943.4162733274
28586,163507.303291177
28587,93851.8611263472
28588,60320.7798616998
28589,113804.897528172
28590,43223.3240275732
28591,91929.1605980876
28592,102045.580358823
28593,82501.7083086835
28594,207564.355408413
28595,74324.5980221283
28596,320597.218082072
28597,167688.229801669
28598,119882.587399185
28599,198747.430709661
28600,207030.434890922
28601,704661.050404679
28602,157390.935119744
28603,114951.951181891
28604,43223.3240275732
28605,50441.130532294
28606,148416.040399752
28607,47108.3283304869
28608,363636.668939528
28609,61340.3258387039
28610,66020.219609846
28611,457371.135767613
28612,192807.715485048
28613,143189.853274822
28614,426029.605983972
28615,223961.657931401
28616,158077.462221486
28617,145733.231943213
28618,127901.567340494
28619,81784.075620256
28620,159971.115913603
28621,60046.2583300577
28622,918260.110705819
28623,165971.2634081
28624,100883.884401197
28625,173073.678065911
28626,74160.0584664165
28627,369939.065620003
28628,88325.3948149212
28629,145800.419028165
28630,159486.741730324
28631,73938.2163371041
28632,115282.047740776
28633,126833.440355187
28634,159971.115913603
28635,157565.343252749
28636,132251.879061263
28637,102181.714834138
28638,42683.5843880097
28639,76565.1853368386
28640,72061.4461059697
28641,49395.5359615761
28642,426029.605983972
28643,58657.1350014029
28644,84458.1601297876
28645,107830.244533925
28646,69454.6284608609
28647,707053.495938611
28648,100430.007563772
28649,423833.844419525
28650,109714.421570679
28651,132368.630022245
28652,123866.746137423
28653,130029.420207222
28654,193853.761504592
28655,197740.127398819
28656,247778.741000578
28657,55694.6992374671
28658,120909.220473271
28659,125758.530725875
28660,106987.489192448
28661,81523.7896076086
28662,66654.66154291
28663,640531.358670378
28664,173568.780477649
28665,180893.602514915
28666,280923.360567343
28667,102497.217314713
28668,658863.612793642
28669,59304.1373967564
28670,102282.811431526
28671,147168.890233678
28672,198747.430709661
28673,93529.3350060062
28674,113275.391503635
28675,183750.78295047
28676,47776.7174533006
28677,91911.283927398
28678,71938.8734476467
28679,76674.8677619437
28680,47282.333961518
28681,75120.783364299
28682,76577.0313952504
28683,78247.0594395622
28684,175587.842372717
28685,58453.5995158012
28686,173993.741388842
28687,143941.111638506
28688,164525.929532539
28689,175479.941892471
28690,199073.484060831
28691,126537.831341987
28692,67396.551633518
28693,76807.3434870116
28694,176583.395730339
28695,358228.607740366
28696,88149.1924503465
28697,68850.2031526644
28698,339880.146188514
28699,87903.4742958766
28700,47887.753346147
28701,88169.1613444206
28702,121485.481816945
28703,59221.144170928
28704,139227.065460995
28705,64476.861911431
28706,161675.673131212
28707,74019.9349020069
28708,40090.327866156
28709,1199898.36401389
28710,130166.733961313
28711,183020.881846577
28712,54362.3062768532
28713,50896.7251615673
28714,125620.584042605
28715,80945.6312983089
28716,320603.189787457
28717,98536.3610105026
28718,42940.1847499349
28719,107263.404641706
28720,94588.1196365179
28721,83482.1597243936
28722,142479.994956164
28723,325769.581757745
28724,101359.155022425
28725,218049.949442838
28726,63480.3191557572
28727,65474.1689662725
28728,1243255.86417389
28729,154508.306572418
28730,128731.318324407
28731,101845.373802017
28732,47038.3802274838
28733,106895.560259948
28734,79278.7373006594
28735,41994.2312510504
28736,204861.237710046
28737,175042.140680939
28738,95604.5248074785
28739,119224.672123961
28740,221970.910282381
28741,123723.545488253
28742,247943.851662128
28743,60918.3123793658
28744,141146.730547631
28745,80739.0173808536
28746,246859.456105843
28747,90412.8116604053
28748,90665.8016415331
28749,144656.979857421
28750,64498.0335020514
28751,78295.9798935378
28752,362681.73903986
28753,146053.754730298
28754,123025.07898153
28755,136382.738876266
28756,42683.5843880097
28757,333469.453969885
28758,59659.5713510814
28759,80679.776700177
28760,94907.558353616
28761,68670.3295721127
28762,228930.138473714
28763,78551.4081749385
28764,49302.2729183334
28765,72705.7401271781
28766,86525.7837761971
28767,100018.977350977
28768,66265.8680840437
28769,66144.4378293555
28770,148834.429302808
28771,264852.402624832
28772,112435.906638367
28773,101845.373802017
28774,90951.5795852624
28775,74659.1462846107
28776,45998.3895824666
28777,74004.6128084504
28778,156199.800612959
28779,144391.807004778
28780,582293.718057081
28781,72358.6522686344
28782,133819.359975934
28783,100269.410132863
28784,68581.9028375817
28785,71278.2108805515
28786,38812.403970676
28787,110272.160524619
28788,215125.587995482
28789,95094.2598895761
28790,69454.6284608609
28791,61360.8848934025
28792,143009.122271181
28793,174167.297946948
28794,91407.3373176743
28795,125350.682190539
28796,120195.099023015
28797,57427.7421497255
28798,96431.8857242209
28799,58055.0306021218
28800,50896.7251615673
28801,50667.9803123785
28802,105097.130552924
28803,120458.092118381
28804,81840.8069180542
28805,88017.6183232721
28806,64376.2464227512
28807,153333.494782894
28808,67531.8900151112
28809,99442.4087257213
28810,75433.3409122183
28811,79690.8746007158
28812,65857.3734399915
28813,113041.934150976
28814,129858.962511785
28815,65471.3458816348
28816,66265.8680840437
28817,340195.511776487
28818,285674.271234221
28819,185846.758211326
28820,75508.6685293703
28821,109612.700611383
28822,448529.604985715
28823,101915.092218761
28824,114548.025565199
28825,93912.3162082518
28826,41706.3645409958
28827,92152.371764731
28828,52343.9281871616
28829,83444.116715134
28830,98536.0716739683
28831,131741.332640666
28832,363491.860908291
28833,51577.6382236807
28834,49138.8635679688
28835,161178.34291001
28836,80735.9204805955
28837,98851.0104937385
28838,170447.89137836
28839,191672.204079783
28840,433895.60104336
28841,107437.094228885
28842,62789.8445496545
28843,209607.103092741
28844,111738.626109577
28845,74019.9349020069
28846,135733.629504066
28847,71662.9175465044
28848,79001.8728178325
28849,113779.532647275
28850,395394.101121488
28851,599811.328742653
28852,37409.7777628517
28853,187115.697823005
28854,95290.6980950721
28855,246534.503307593
28856,120911.740714323
28857,184958.18976593
28858,219969.478951837
28859,111469.733255276
28860,92308.5614603742
28861,234691.850809
28862,110346.279208678
28863,86414.4302164954
28864,273744.551245067
28865,91917.3924584781
28866,84502.4439678085
28867,50896.7251615673
28868,189303.805241291
28869,89965.6471864623
28870,92191.7313443007
28871,51655.2532891789
28872,123025.07898153
28873,107830.244533925
28874,78046.6142819499
28875,56547.5582496791
28876,80031.1762259306
28877,50896.7251615673
28878,261915.97948044
28879,58881.1545763995
28880,99826.5824010444
28881,56267.5158916815
28882,73088.176406068
28883,77703.3437250975
28884,148322.573483878
28885,311737.057725366
28886,128375.618319817
28887,128994.049378773
28888,73339.5711451899
28889,86196.4450265674
28890,105924.799340242
28891,148574.02342746
28892,406289.626693651
28893,74316.0940537696
28894,59659.5713510814
28895,67443.0154768941
28896,51829.0722546885
28897,56907.2915168401
28898,139850.94204715
28899,63917.175756781
28900,90877.0771041964
28901,171760.393196506
28902,290050.524691016
28903,46122.4897586589
28904,116980.017009421
28905,114150.729200922
28906,96932.5077286221
28907,91243.8631672152
28908,114647.374546791
28909,75120.783364299
28910,103936.123666245
28911,89737.4380901922
28912,92152.371764731
28913,159102.330479679
28914,36132.5996661621
28915,105414.354041648
28916,653358.207435441
28917,120458.092118381
28918,78726.4087385926
28919,72705.7401271781
28920,83969.7025397072
28921,229998.558663041
28922,88712.446866875
28923,77560.2122829695
28924,73434.4972974439
28925,67918.3844112382
28926,78733.7629117711
28927,176601.239113849
28928,93168.1039512644
28929,193256.481363074
28930,127707.512753368
28931,55146.4061299574
28932,66292.8979976014
28933,126398.375056624
28934,83635.8494650895
28935,198747.430709661
28936,91632.771245349
28937,81716.766836343
28938,1299892.95682305
28939,68354.5801363425
28940,100638.052588899
28941,104517.524966028
28942,88017.6183232721
28943,353922.41530401
28944,299975.267811097
28945,84833.2711836045
28946,116084.224731965
28947,159080.391153414
28948,368135.394898216
28949,135257.506085655
28950,55556.1912979726
28951,88384.2087652856
28952,125961.617305816
28953,176423.893720852
28954,252889.896633298
28955,168010.7636156
28956,224644.105098934
28957,59492.7653522349
28958,125961.617305816
28959,77405.0064239996
28960,135015.129283416
28961,96456.6482902887
28962,62509.0236025229
28963,114365.970185112
28964,364736.842595058
28965,223559.776383888
28966,150744.391774155
28967,65235.6010426735
28968,75712.5256962425
28969,53260.9224460364
28970,167688.229801669
28971,119307.928772901
28972,123668.994401346
28973,95290.6980950721
28974,143773.69968592
28975,92828.1963651758
28976,95629.8378683582
28977,153438.986837593
28978,34599.5811911153
28979,95290.6980950721
28980,102498.028335982
28981,63351.5470065322
28982,42611.8107176232
28983,126021.108356146
28984,93387.9421278261
28985,807748.004256212
28986,132251.879061263
28987,53711.6051649829
28988,125611.300651733
28989,77437.7154021059
28990,57314.175478359
28991,76956.4007868885
28992,89778.0948084297
28993,1859934.19024953
28994,70289.701854908
28995,86213.3139392849
28996,104242.658711387
28997,50896.7251615673
28998,60918.3123793658
28999,48412.1554265175
29000,83444.116715134
29001,113040.577022533
29002,85906.7457574127
29003,110107.554924853
29004,99252.5578631033
29005,63646.8615558687
29006,99681.3600352976
29007,163339.957300871
29008,99046.1394897119
29009,60918.3123793658
29010,83202.1459143128
29011,45787.0452932273
29012,82746.0235874092
29013,201295.41167837
29014,333486.397761393
29015,176350.629051461
29016,124456.145620952
29017,122531.923495099
29018,64376.2464227512
29019,107413.652262933
29020,90279.3478900844
29021,71613.2240251731
29022,166651.077222296
29023,110346.279208678
29024,157059.799821464
29025,57968.6674056612
29026,78052.7318215916
29027,92828.1963651758
29028,100970.014449153
29029,62313.6849982552
29030,163179.673015724
29031,107830.244533925
29032,94117.2599296878
29033,54856.096848328
29034,148416.040399752
29035,111493.278975554
29036,39424.6096687589
29037,109208.911952986
29038,44666.884568851
29039,148486.545798429
29040,79477.6658798506
29041,67112.9675196039
29042,234359.192645127
29043,110085.631132649
29044,417458.153721516
29045,190554.078063343
29046,287170.600259554
29047,60918.3123793658
29048,70176.1908666797
29049,40983.5238652422
29050,166375.581833299
29051,109957.211844489
29052,50077.0621688517
29053,173568.780477649
29054,64833.6265067011
29055,125961.617305816
29056,114150.729200922
29057,103287.329248776
29058,402579.038105129
29059,579476.412345816
29060,123389.57026118
29061,61439.4759745183
29062,43537.3106657107
29063,65611.9862618786
29064,62313.6849982552
29065,113998.31554175
29066,94159.1153971292
29067,44666.884568851
29068,86442.6132744291
29069,50596.3783677018
29070,45282.1908322443
29071,93495.6737491681
29072,66144.4378293555
29073,94248.1990713929
29074,32493.1852155104
29075,213802.649252256
29076,125496.890122442
29077,60320.7798616998
29078,91245.8642181312
29079,111093.602155191
29080,122462.176002759
29081,190014.447067445
29082,240380.094920084
29083,108682.810837252
29084,128639.044038306
29085,719210.995416984
29086,69383.3845303478
29087,67967.7669669809
29088,64745.9648853431
29089,78029.8915219282
29090,70053.5823130761
29091,42640.8472035847
29092,211388.931743638
29093,98941.5751439444
29094,150490.022718331
29095,49178.210975854
29096,107162.172722025
29097,87920.9592588671
29098,176910.953092172
29099,51168.5855415684
29100,106504.571242738
29101,148052.235509902
29102,147816.108881805
29103,51475.7111993376
29104,147182.859660899
29105,55146.4061299574
29106,107830.244533925
29107,36132.5996661621
29108,65667.6783206518
29109,77776.2939517085
29110,192065.264656408
29111,204417.057440251
29112,37021.2105986198
29113,188943.423265814
29114,478768.337574633
29115,259959.48929717
29116,148052.235509902
29117,50896.7251615673
29118,57617.8146048342
29119,120282.042804667
29120,58527.0488231434
29121,93855.3183568564
29122,218305.589786247
29123,88335.514366918
29124,148834.429302808
29125,237187.861381985
29126,125620.584042605
29127,75190.4774050952
29128,39184.6464621283
29129,163177.259587216
29130,69889.0626459136
29131,176550.730986867
29132,102404.595719571
29133,84422.8846036303
29134,59659.5713510814
29135,121678.223653635
29136,88950.7347036887
29137,255645.605341606
29138,91410.9873772577
29139,88592.7846630907
29140,85851.1119286949
29141,88950.7347036887
29142,87527.4347800296
29143,39561.0498813557
29144,208404.969843522
29145,218898.515067126
29146,83205.6973736487
29147,177723.348949812
29148,117322.186206604
29149,208573.273025358
29150,74019.9349020069
29151,120685.39207363
29152,133877.843801783
29153,106456.025956263
29154,122081.433819085
29155,87599.2306968385
29156,121818.559596054
29157,88602.5209180348
29158,153790.276394985
29159,174885.988256813
29160,229587.954824419
29161,63555.3758230598
29162,63322.1582903769
29163,98061.0893295905
29164,108987.351456225
29165,259959.48929717
29166,55428.0233249418
29167,110346.279208678
29168,242229.233103116
29169,161485.689422319
29170,205562.606346205
29171,100298.010303009
29172,73243.498678244
29173,126304.732834469
29174,197113.486518061
29175,1108975.47991853
29176,261199.374447479
29177,143941.111638506
29178,66020.219609846
29179,89731.1253622365
29180,86292.8336741436
29181,81692.6066489069
29182,120038.702501004
29183,46422.2722511196
29184,200851.774871257
29185,89204.3772600088
29186,59509.2676120644
29187,114880.23865419
29188,232874.572233863
29189,187187.791606407
29190,83984.873435979
29191,111265.396755967
29192,123563.589634277
29193,60918.3123793658
29194,111159.123497489
29195,662186.590870226
29196,134178.752504859
29197,572584.971404205
29198,125961.617305816
29199,108461.505463025
29200,87496.3629337182
29201,84917.2603959613
29202,124387.084490935
29203,64141.0657736175
29204,72363.1259856328
29205,116448.510062461
29206,186613.522394309
29207,60918.3123793658
29208,73775.232841976
29209,107526.624478399
29210,102022.74649367
29211,231171.911923634
29212,129743.86980154
29213,49256.557799683
29214,88541.3721677388
29215,70967.6858933761
29216,97427.3017880099
29217,94515.8245842055
29218,49553.0824125209
29219,219706.123789268
29220,46257.9427241665
29221,50896.7251615673
29222,97169.1976902968
29223,122423.412371352
29224,39656.7920025925
29225,60046.2583300577
29226,124387.084490935
29227,55658.3937447527
29228,76131.476613959
29229,130158.594158933
29230,60552.6728446873
29231,621806.762332888
29232,124743.246575213
29233,163324.835191874
29234,114647.374546791
29235,106054.145680838
29236,93175.4153425453
29237,144913.150146491
29238,218838.225994207
29239,42611.8107176232
29240,45689.696336253
29241,70176.1908666797
29242,69454.6284608609
29243,126304.732834469
29244,103658.744798862
29245,162286.102244257
29246,61783.5510395393
29247,210562.938855339
29248,85906.7457574127
29249,76746.2388946217
29250,152693.775183095
29251,138849.043251582
29252,99308.9923269791
29253,191282.034486135
29254,265545.879662245
29255,50395.8995492622
29256,102419.496176211
29257,52732.0031001789
29258,2179099.15955346
29259,74549.0693190128
29260,59234.998459707
29261,159027.93153628
29262,352627.548997079
29263,121034.524565999
29264,1073803.56562842
29265,233633.386196084
29266,33099.072680344
29267,65387.2955559819
29268,61998.5334428565
29269,71001.8534657195
29270,118344.484013075
29271,120915.746601013
29272,45282.1908322443
29273,139806.374066039
29274,123987.914960065
29275,133359.809398286
29276,100787.223396739
29277,210878.682357648
29278,170585.889142336
29279,218007.376313353
29280,72827.7015556109
29281,57731.491308222
29282,50441.130532294
29283,120915.746601013
29284,92964.7791186145
29285,81520.9066823059
29286,114121.370402163
29287,125127.754163866
29288,242586.37990299
29289,89239.3955619701
29290,72882.1497992469
29291,152608.588875316
29292,106349.707056015
29293,62384.5541321854
29294,50571.6088402815
29295,82738.4940080578
29296,56907.2915168401
29297,79224.0574080809
29298,76784.3239468703
29299,73626.4190266059
29300,168927.537274744
29301,127871.662055751
29302,75626.2879965158
29303,133099.626652753
29304,106730.74945627
29305,150483.04247365
29306,90951.5795852624
29307,107830.244533925
29308,61783.5510395393
29309,111459.276438957
29310,128229.114398034
29311,45314.6915295306
29312,93788.2874932397
29313,97207.7728453754
29314,98495.824411198
29315,88944.6631778179
29316,75865.4585821282
29317,124041.490060362
29318,188614.19188747
29319,46990.5403597596
29320,52732.0031001789
29321,125496.890122442
29322,73938.2163371041
29323,107998.81116863
29324,141578.838922033
29325,477791.407423634
29326,144028.081911744
29327,100467.044427656
29328,69665.3129266386
29329,323263.042085502
29330,88549.8708826317
29331,198420.319696138
29332,190554.078063343
29333,103960.303263017
29334,94797.8222886893
29335,33113.0270554014
29336,78915.5657450734
29337,312193.84117401
29338,144028.081911744
29339,121664.568333541
29340,55563.1894086992
29341,90157.0012574032
29342,64376.2464227512
29343,153325.673770944
29344,48699.4834796491
29345,82233.498201188
29346,65086.6988707972
29347,322703.247017798
29348,110982.936411333
29349,368951.960631848
29350,70565.0237404871
29351,159176.817536975
29352,326736.980099295
29353,92191.7313443007
29354,127758.453413217
29355,84431.3318512905
29356,109730.872006246
29357,191858.086126493
29358,101845.373802017
29359,59246.0858207557
29360,39970.5339108959
29361,60644.6038967125
29362,37093.6288529104
29363,103665.385474563
29364,132793.753617893
29365,56982.743783504
29366,88943.4162733274
29367,184035.662882411
29368,93025.805106339
29369,106895.560259948
29370,107694.842357103
29371,274480.322877545
29372,144028.081911744
29373,69409.9697455653
29374,114224.544235244
29375,88106.655082876
29376,82524.0960235015
29377,286916.848308269
29378,142479.994956164
29379,130432.630417318
29380,62095.9229906098
29381,68735.907228939
29382,158247.658374341
29383,104728.291200004
29384,148337.027630441
29385,119227.75484632
29386,294274.333813117
29387,174885.988256813
29388,73775.232841976
29389,60918.3123793658
29390,306924.867246918
29391,91632.771245349
29392,121320.704020322
29393,238989.617480647
29394,135820.903247375
29395,118020.239577761
29396,236311.132509132
29397,47613.6288252359
29398,210583.842329515
29399,142603.255443651
29400,186374.05822217
29401,314874.664753203
29402,57390.3229599066
29403,57390.3229599066
29404,358240.318687542
29405,103960.303263017
29406,631266.680832514
29407,125548.558354444
29408,493447.357882096
29409,125620.584042605
29410,54031.3035118143
29411,198420.319696138
29412,397202.038931216
29413,414602.719359386
29414,114579.718591758
29415,100430.007563772
29416,72946.1939786221
29417,509123.667685489
29418,512384.229528911
29419,238935.636593917
29420,107830.244533925
29421,168517.227409484
29422,146641.274768511
29423,90664.3474603351
29424,66144.4378293555
29425,140039.763879356
29426,72705.7401271781
29427,89652.0144677182
29428,131489.486412579
29429,102045.580358823
29430,121678.223653635
29431,161178.34291001
29432,80280.6561257859
29433,69316.0168832583
29434,109680.49295876
29435,115310.868442553
29436,107511.899445961
29437,132456.974778446
29438,91084.1206130208
29439,77665.8406969162
29440,172237.828578285
29441,95370.482063815
29442,118344.484013075
29443,231113.651680817
29444,56301.2148872127
29445,97213.4552327924
29446,59572.3463884668
29447,41445.6108793514
29448,54247.3823437131
29449,346890.930389306
29450,135006.041936105
29451,98702.5101158853
29452,135501.538098415
29453,115440.070163653
29454,65086.6988707972
29455,88950.7347036887
29456,105392.125150636
29457,82524.0960235015
29458,98601.8815210959
29459,159971.115913603
29460,130774.987284104
29461,52974.9284575289
29462,63414.3180103406
29463,202807.036393546
29464,318673.233961619
29465,175805.154276246
29466,128480.778561556
29467,121580.338752215
29468,57314.175478359
29469,81985.4691566005
29470,42683.5843880097
29471,122013.314356228
29472,68729.4395903976
29473,95977.3638670782
29474,571507.952817993
29475,90664.3474603351
29476,82633.7373474276
29477,122624.822341951
29478,104517.524966028
29479,324467.892688201
29480,80826.8514884935
29481,66020.219609846
29482,101915.092218761
29483,41001.1782722282
29484,66762.5488986348
29485,51586.4090479018
29486,82787.6349367934
29487,74019.9349020069
29488,207295.129281986
29489,329880.548154736
29490,237449.822792002
29491,89737.4380901922
29492,170521.959351471
29493,82359.5453820242
29494,54140.3703379786
29495,120356.237105873
29496,117325.123034245
29497,125496.890122442
29498,82742.1822761056
29499,260529.689823971
29500,122462.176002759
29501,316084.360639753
29502,60918.3123793658
29503,38985.3188868614
29504,88000.2318519439
29505,44458.3949640517
29506,38703.6463569635
29507,181239.194673771
29508,290205.734763914
29509,146665.034019938
29510,50896.7251615673
29511,181967.344548059
29512,94933.9593857693
29513,82027.8656072425
29514,159377.928183506
29515,87496.3629337182
29516,42574.7425120707
29517,139451.479806158
29518,122462.176002759
29519,124387.084490935
29520,374701.101072307
29521,100031.989453521
29522,181202.094850218
29523,90795.5239519687
29524,174157.918427219
29525,135468.268886056
29526,107254.716306443
29527,893543.861551008
29528,75681.4516765748
29529,120134.806999679
29530,116448.510062461
29531,91449.0924419454
29532,159933.629576199
29533,91279.5197134305
29534,87232.5633963003
29535,646385.132136577
29536,152461.961150597
29537,74324.5980221283
29538,65471.3458816348
29539,154490.801899585
29540,68160.1166823819
29541,341164.344505913
29542,88943.4162733274
29543,95775.5613388575
29544,65029.640740134
29545,161178.34291001
29546,254694.309071336
29547,50334.6288033183
29548,92914.4896538397
29549,193368.641885931
29550,229369.915538928
29551,77759.5441330071
29552,109803.089310065
29553,114013.266406098
29554,101781.725751545
29555,316207.574433898
29556,93005.1510148602
29557,67120.7527393959
29558,52974.9284575289
29559,36132.5996661621
29560,81855.3842474254
29561,843621.527866357
29562,51228.0107151847
29563,69271.5369227748
29564,54031.3035118143
29565,256151.682760662
29566,191497.999401386
29567,49584.4906874571
29568,85364.4075491104
29569,110747.679418173
29570,309628.056696398
29571,187615.586327616
29572,60918.3123793658
29573,107263.404641706
29574,60918.3123793658
29575,114579.718591758
29576,87496.3629337182
29577,126021.108356146
29578,31858.2820122457
29579,426046.600027034
29580,54340.109034997
29581,158300.184059104
29582,176910.953092172
29583,99645.2504964693
29584,298351.91463397
29585,50647.9766966854
29586,100978.057341574
29587,285674.271234221
29588,66001.7768386422
29589,126034.377527652
29590,144333.838791897
29591,604940.929347922
29592,107705.503093614
29593,264814.613125806
29594,149656.926609574
29595,198747.430709661
29596,131741.332640666
29597,185331.11527049
29598,447730.55088412
29599,158300.184059104
29600,91191.3124384251
29601,60918.3123793658
29602,206400.633006959
29603,72139.1079343185
29604,350333.725784065
29605,73286.6067335093
29606,95977.3638670782
29607,45282.1908322443
29608,67703.440220496
29609,369939.065620003
29610,64476.861911431
29611,73916.9849976625
29612,83984.873435979
29613,152693.775183095
29614,82861.3757914563
29615,60918.3123793658
29616,75728.6588435333
29617,131741.332640666
29618,148836.077363863
29619,169130.107478056
29620,123025.07898153
29621,97329.9086389586
29622,69608.9578803508
29623,193441.403051705
29624,50896.7251615673
29625,189257.945154005
29626,38843.6638056433
29627,105031.758450496
29628,157711.123395496
29629,38710.2531277948
29630,75315.8887094294
29631,92193.1979087568
29632,93912.3162082518
29633,34599.5811911153
29634,63065.6744577199
29635,287062.627899003
29636,75031.9276228299
29637,53578.4259246016
29638,130554.358857418
29639,101151.335639521
29640,165078.729915492
29641,166838.873382028
29642,66147.4328936466
29643,122423.412371352
29644,88595.9511876913
29645,105173.696856966
29646,50896.7251615673
29647,77602.9298323272
29648,101041.758234598
29649,359224.655599611
29650,69409.9697455653
29651,137146.684240098
29652,125961.617305816
29653,111005.640391079
29654,79767.6708153674
29655,97207.7728453754
29656,98759.7954909807
29657,141109.111636569
29658,74234.8481472694
29659,117566.434254773
29660,203253.129248518
29661,74324.5980221283
29662,176423.893720852
29663,112195.67200446
29664,213802.649252256
29665,125836.030407603
29666,116858.420908313
29667,177440.082427232
29668,195994.293647075
29669,97418.3713433786
29670,87569.9082334907
29671,487015.938019207
29672,688273.748491308
29673,43814.7030056378
29674,108739.663966339
29675,167400.601753782
29676,198168.341214391
29677,47306.895123622
29678,50109.6020828754
29679,154803.503142226
29680,75433.3409122183
29681,148493.500804612
