"id","price"
28349,69581.8234679723
28350,87127.8687460558
28351,367318.20181917
28352,126000.586805514
28353,101700.255625806
28354,101808.260670552
28355,51746.1182164939
28356,85465.3829425735
28357,319179.21737179
28358,59394.0018790014
28359,26549.2707265892
28360,120361.296548821
28361,212259.863060954
28362,355070.538394054
28363,154160.249093958
28364,182641.463102066
28365,113398.272276471
28366,218212.110213572
28367,588182.047278434
28368,133120.296343285
28369,72682.6187363266
28370,39583.5838974428
28371,96457.0011771418
28372,181405.00473428
28373,90605.6525619611
28374,61706.7637965491
28375,92299.0167208017
28376,95172.4474876538
28377,191585.112029668
28378,53318.841462743
28379,76545.2823036333
28380,73635.0303441088
28381,81823.7874859883
28382,138276.792423974
28383,66186.7444359144
28384,180477.843217445
28385,121234.567581332
28386,116293.052848784
28387,102859.26281009
28388,97734.7695604859
28389,55826.8257767455
28390,100217.674693543
28391,27278.1456513584
28392,111552.983320578
28393,72832.7462904022
28394,62806.4431711241
28395,176500.014931913
28396,177269.901233343
28397,122803.598004143
28398,61366.0841464203
28399,82573.0285200418
28400,216920.765032323
28401,162408.083767236
28402,57138.0022866052
28403,232471.908049951
28404,53638.3064967789
28405,95253.3232829853
28406,114972.116217983
28407,111335.079245343
28408,112357.875585411
28409,244966.213933895
28410,74786.94238066
28411,67402.586743589
28412,59861.4405903042
28413,81510.2690704442
28414,53242.3171141768
28415,54874.0035781226
28416,100883.462509084
28417,112798.093758689
28418,118535.595090998
28419,130994.61673881
28420,1119835.42508133
28421,82048.4311347665
28422,112363.403210816
28423,48310.2113227352
28424,277628.519727771
28425,354926.191683885
28426,214208.194723534
28427,290619.963685294
28428,90882.0035806898
28429,246502.701506988
28430,44906.0324871465
28431,100734.968779813
28432,229867.602092837
28433,177624.880014554
28434,75564.6381220797
28435,189913.721533929
28436,196904.94686628
28437,81359.8135273465
28438,31258.3394936928
28439,103956.22919509
28440,94483.291647759
28441,96310.5480895003
28442,114219.393402672
28443,114964.530816421
28444,110834.101991481
28445,57246.5863487842
28446,67559.3245791943
28447,203166.76848817
28448,106057.50103908
28449,98993.3266658075
28450,331485.414600371
28451,383066.779800795
28452,49280.0419672137
28453,69012.5304659453
28454,53823.7745864561
28455,97150.8609922166
28456,280159.478585037
28457,81359.8135273465
28458,103516.119770409
28459,206520.189715832
28460,40334.472122134
28461,156151.974473855
28462,83471.4787753569
28463,133120.296343285
28464,188219.693636767
28465,79852.0988805442
28466,140992.864955956
28467,121884.192811673
28468,110824.892697534
28469,505933.881765557
28470,59323.1926272936
28471,58264.8469823501
28472,67559.3245791943
28473,86315.7515591585
28474,55206.7923319348
28475,947477.799626748
28476,102812.868994943
28477,102859.26281009
28478,276700.646738152
28479,96826.3104058223
28480,48249.6841281329
28481,88618.8090289398
28482,176373.493666445
28483,98004.9366404379
28484,53508.9636748424
28485,59339.409991442
28486,398482.459305427
28487,119830.786235422
28488,106865.638295044
28489,63051.9796036066
28490,130856.123865901
28491,99832.5939830554
28492,95245.3001465049
28493,77150.9620368336
28494,288886.81857603
28495,101358.713171201
28496,56947.9774774578
28497,54185.9149660903
28498,57929.9626270131
28499,55690.6208104098
28500,67559.3245791943
28501,207877.150024113
28502,74928.2906067458
28503,117624.097626293
28504,188219.693636767
28505,97678.5346799833
28506,113959.05931443
28507,223248.323086325
28508,162305.273167522
28509,160681.903632843
28510,109838.064474124
28511,63407.2817874926
28512,153938.970073713
28513,119563.568907242
28514,99551.1148410196
28515,92051.0988032386
28516,198893.097914612
28517,149079.825725079
28518,58871.8121886111
28519,223010.919824246
28520,95079.1567840724
28521,327629.545420239
28522,186478.29506377
28523,120033.873212923
28524,155283.293296423
28525,194259.061868097
28526,50921.6476352798
28527,214202.309475134
28528,87546.7741898015
28529,81854.9999745578
28530,68094.9081731647
28531,81466.36945573
28532,250059.3443311
28533,85218.869911782
28534,95927.297892836
28535,98524.0044288601
28536,145146.220650307
28537,256671.57301585
28538,112236.032890297
28539,84773.6212113414
28540,77669.3149764638
28541,122802.182024999
28542,91050.9510042488
28543,119130.874390476
28544,112990.410735732
28545,86234.8338594345
28546,144337.270652658
28547,105756.20122994
28548,91779.2510967066
28549,245764.740327164
28550,146013.582608197
28551,85766.5701437919
28552,50985.4977884967
28553,57138.0022866052
28554,56910.3432505025
28555,37903.6127910239
28556,48249.6841281329
28557,346472.767680331
28558,62663.4340297699
28559,391538.590399218
28560,549003.644169832
28561,75508.6669895403
28562,57867.6305007403
28563,115373.725947088
28564,72467.9992319096
28565,87466.5829027273
28566,1155025.09312012
28567,65764.4380088586
28568,154262.391272489
28569,121720.881798149
28570,100022.363806726
28571,50506.4323606614
28572,47834.3045295959
28573,85465.3829425735
28574,68684.3110640148
28575,111392.103914984
28576,116677.629324855
28577,191354.701906434
28578,63418.6187331135
28579,155801.484594707
28580,111335.079245343
28581,75935.857158581
28582,139012.970926103
28583,161155.423579035
28584,81496.6797405804
28585,89095.379451211
28586,181637.269692687
28587,96743.1026205424
28588,56282.8457072621
28589,170601.443617551
28590,48042.9082569392
28591,110034.231539556
28592,105447.301522048
28593,89380.889571632
28594,243369.171852325
28595,81359.8135273465
28596,364817.122945429
28597,174951.505819938
28598,119830.786235422
28599,188219.693636767
28600,190823.697338473
28601,600965.077502678
28602,153647.678170454
28603,113016.953973953
28604,48042.9082569392
28605,54355.4875425807
28606,157905.735553099
28607,50408.9147764891
28608,443840.080257416
28609,61874.3038064274
28610,64964.3743795495
28611,343111.745627281
28612,172524.767438745
28613,161860.301328786
28614,538048.32995872
28615,259429.53558348
28616,176373.493666445
28617,172074.605078957
28618,121101.603809286
28619,91598.0218179139
28620,153289.41777234
28621,62354.5455701187
28622,958534.527805311
28623,153947.001202548
28624,108981.382470239
28625,182301.936599897
28626,68079.2721378922
28627,465482.575690117
28628,93998.0325631397
28629,171367.76240898
28630,152709.019435832
28631,79369.1756020639
28632,135803.82268613
28633,165569.737095579
28634,153289.41777234
28635,145207.077546516
28636,118171.424553587
28637,94590.4835524443
28638,37903.6127910239
28639,84773.6212113414
28640,90855.4455892238
28641,47588.1538505326
28642,538048.32995872
28643,56644.9454864151
28644,77084.6324974527
28645,102859.26281009
28646,71922.2410184654
28647,737418.635720542
28648,95932.5614355386
28649,436295.886278742
28650,114327.457336315
28651,188205.258857745
28652,124137.836054571
28653,158976.338377833
28654,191354.701906434
28655,194367.738396443
28656,292313.554559473
28657,55281.1204058262
28658,138075.491248075
28659,123955.12684945
28660,146421.996149352
28661,98119.4503772122
28662,68670.5035422055
28663,835311.95660399
28664,186769.896176475
28665,222415.496772811
28666,327690.885051497
28667,108266.701966839
28668,901113.057669902
28669,56570.0229405337
28670,90362.3732254541
28671,159033.578330377
28672,188219.693636767
28673,90954.6176123624
28674,111349.21614973
28675,200995.783787671
28676,54407.0734666211
28677,102515.691746977
28678,64607.5833419341
28679,77808.272695106
28680,45618.466398233
28681,74479.7809999836
28682,98420.951738504
28683,75059.1028535523
28684,183468.071296675
28685,51240.0837286277
28686,167812.737826877
28687,145858.885541325
28688,189919.195348878
28689,212757.522212827
28690,209403.944954987
28691,162949.087578227
28692,81052.7001354034
28693,72813.8562045574
28694,193583.756670397
28695,437120.733164266
28696,92222.5207064931
28697,67568.6984633819
28698,364863.153962169
28699,88058.3948027203
28700,53948.9338021838
28701,83739.1684686244
28702,131594.611701661
28703,64385.3539235409
28704,163502.257686342
28705,72951.3693249903
28706,190778.639839527
28707,82048.4311347665
28708,39007.4509245251
28709,1440976.6756224
28710,114947.338796444
28711,239641.716201941
28712,51864.6915164523
28713,57929.9626270131
28714,130619.72958929
28715,81126.7041708496
28716,381716.356630676
28717,115579.957430948
28718,43713.6529567028
28719,122753.944677878
28720,99507.8250705901
28721,80395.5823361912
28722,130994.61673881
28723,329215.866123846
28724,103716.670477131
28725,281164.797243005
28726,68208.2754387865
28727,70890.1527152423
28728,1509506.4486607
28729,132003.239390249
28730,109291.03476719
28731,99193.8168990852
28732,48250.5114608092
28733,109018.117102855
28734,78243.5111715736
28735,43595.8463390526
28736,223692.912235399
28737,172414.783136565
28738,107087.854138061
28739,113057.430247558
28740,269408.892728368
28741,148548.077835445
28742,273278.848349218
28743,62806.4431711241
28744,89909.002723616
28745,86273.5400901632
28746,308470.876946209
28747,91510.6251871371
28748,90372.8471090119
28749,138552.799366313
28750,65401.733137948
28751,93416.3538829454
28752,299762.194379101
28753,152964.670451225
28754,117249.830547034
28755,105791.820485711
28756,37903.6127910239
28757,360394.880007033
28758,62621.2580117451
28759,76560.1437355056
28760,98790.0138839442
28761,71336.8943054153
28762,208519.894364439
28763,81244.3886301883
28764,48485.9428477938
28765,69541.073354463
28766,95172.4474876538
28767,122002.679329869
28768,71238.5799993469
28769,62663.4340297699
28770,144337.270652658
28771,359995.180357724
28772,119130.874390476
28773,99193.8168990852
28774,92436.1270679001
28775,87439.6976045298
28776,51071.7591573622
28777,79226.6214013826
28778,174096.231397139
28779,129868.03509661
28780,774966.582996406
28781,86434.6805665947
28782,136023.591775647
28783,95760.1378965578
28784,67442.0828652233
28785,72783.0922935641
28786,37189.8859253472
28787,127290.355942888
28788,230222.395325112
28789,96885.8932730936
28790,71922.2410184654
28791,58747.7942223305
28792,161592.984668064
28793,207248.100155808
28794,98309.2072401613
28795,125614.406961581
28796,136134.868366446
28797,59364.4800899514
28798,114219.393402672
28799,58343.6771113328
28800,57929.9626270131
28801,59170.0466139758
28802,115549.156374719
28803,142726.257323573
28804,113338.036152491
28805,87030.9062950326
28806,68242.9855983128
28807,154833.546932102
28808,58264.8469823501
28809,92044.6041156743
28810,77529.9038968228
28811,91990.383683534
28812,50785.0966630275
28813,147299.303611698
28814,133120.296343285
28815,69850.2331611493
28816,71238.5799993469
28817,400276.320470253
28818,317702.585040044
28819,250594.644528391
28820,78624.8228111095
28821,121042.938959901
28822,539578.231963667
28823,105999.674625585
28824,156248.670421021
28825,96460.3263878738
28826,43835.3004291345
28827,91188.0915704948
28828,57867.6305007403
28829,78698.2130478441
28830,139012.970926103
28831,129952.795999576
28832,363943.990824166
28833,64213.8724982223
28834,47588.1538505326
28835,182675.469883638
28836,73738.0318040297
28837,104063.08556109
28838,201299.880903343
28839,244851.317847047
28840,535418.405053961
28841,105069.694421125
28842,63590.1095282794
28843,231146.569370998
28844,137360.783388219
28845,82048.4311347665
28846,136160.737546986
28847,71449.0677753534
28848,81052.1668818693
28849,151237.39519241
28850,467559.170246941
28851,660662.704789283
28852,35170.391197644
28853,243972.969828398
28854,100734.968779813
28855,255341.498416612
28856,141137.938582546
28857,177870.784209685
28858,243933.495689431
28859,106397.186247607
28860,94687.5751248539
28861,277380.453342914
28862,126194.527526098
28863,95911.259067594
28864,387820.772013852
28865,108662.394838157
28866,76551.2097399219
28867,57929.9626270131
28868,210735.279187767
28869,86118.6139006659
28870,106413.152808689
28871,60333.1322192061
28872,117249.830547034
28873,102859.26281009
28874,91852.209342897
28875,59339.409991442
28876,73592.8921559562
28877,57929.9626270131
28878,253088.600083999
28879,54985.9846204221
28880,95092.3576509013
28881,47612.576167099
28882,73770.6669817933
28883,81079.4149051085
28884,140229.111321852
28885,245136.07618565
28886,119563.568907242
28887,147034.504754403
28888,67743.4197116838
28889,91004.5321646437
28890,104839.632535215
28891,135577.228358583
28892,492331.934093871
28893,67994.2039016287
28894,62621.2580117451
28895,69024.0907695733
28896,54740.7673944998
28897,50921.6476352798
28898,151739.765877341
28899,65764.4380088586
28900,99064.7570882623
28901,202741.475252126
28902,480040.635183206
28903,43325.3522071876
28904,135878.575383578
28905,118841.989622617
28906,95863.1673577441
28907,101806.77269684
28908,110451.226637935
28909,74479.7809999836
28910,115371.678470714
28911,95622.7441457618
28912,91188.0915704948
28913,170185.041964574
28914,32104.7817706111
28915,120121.687883665
28916,809237.456791417
28917,142726.257323573
28918,85465.3829425735
28919,69541.073354463
28920,75706.6774346284
28921,253072.588190618
28922,104016.551686163
28923,76264.3248472426
28924,70031.3559176567
28925,71379.129234258
28926,70264.2775490795
28927,161759.009383765
28928,92299.0167208017
28929,194328.090595959
28930,120051.014917602
28931,64147.9578738189
28932,62680.8594057955
28933,123843.468539015
28934,76196.1841567071
28935,188219.693636767
28936,101358.713171201
28937,75911.3482190465
28938,1323378.61620284
28939,56550.2776690942
28940,112487.444891637
28941,87127.8687460558
28942,87030.9062950326
28943,427356.618489517
28944,350763.620820743
28945,86915.8127330725
28946,121458.92249703
28947,176970.935753721
28948,379419.245267091
28949,138073.789121532
28950,48646.4309976922
28951,80330.4479417163
28952,129617.808510123
28953,181405.00473428
28954,268118.462199661
28955,193505.315677578
28956,285667.157519758
28957,64636.3441188624
28958,129617.808510123
28959,114558.530628723
28960,144114.829422367
28961,94846.7734161143
28962,59726.2362874667
28963,107811.210469388
28964,459920.851791514
28965,172458.870169015
28966,177624.880014554
28967,81504.3316021671
28968,80370.9780185519
28969,48771.8169666649
28970,174951.505819938
28971,116982.820588671
28972,120262.651659281
28973,100734.968779813
28974,154051.43579241
28975,88848.8110992626
28976,86587.5563654108
28977,147404.070534461
28978,39990.6582416816
28979,100734.968779813
28980,107738.609869145
28981,62758.5939692791
28982,38361.7524554612
28983,133022.04600433
28984,94177.3712354597
28985,175001.254138788
28986,118171.424553587
28987,66244.9247601421
28988,119785.282314667
28989,78468.7819274242
28990,53242.3171141768
28991,73951.0563900251
28992,105800.300043445
28993,2152655.44168795
28994,67864.0326995425
28995,106307.38635714
28996,117175.498634181
28997,57929.9626270131
28998,62806.4431711241
28999,48203.157370939
29000,78698.2130478441
29001,113397.924126881
29002,95861.0650950737
29003,128492.273081281
29004,126237.620549401
29005,72347.6157108047
29006,101358.316915587
29007,211708.696352464
29008,88563.0905259002
29009,62806.4431711241
29010,79616.6963625265
29011,44748.3466622866
29012,81877.2097172614
29013,246342.226193581
29014,316880.26094337
29015,241415.803059623
29016,121724.437946102
29017,131385.78552533
29018,68242.9855983128
29019,103108.614431624
29020,97976.8620023838
29021,92537.9658646975
29022,209649.172405985
29023,126194.527526098
29024,173506.922804087
29025,57861.3011356239
29026,92142.1538982259
29027,88848.8110992626
29028,113019.73917378
29029,63418.6187331135
29030,170470.332461668
29031,102859.26281009
29032,100022.363806726
29033,59996.962112632
29034,157905.735553099
29035,113476.143867988
29036,39583.5838974428
29037,130864.82376354
29038,48297.0957819223
29039,156298.823704331
29040,74076.3123024113
29041,62968.8353185144
29042,280198.511718538
29043,109334.677589647
29044,512569.550856249
29045,211440.437652731
29046,327642.03959811
29047,62806.4431711241
29048,65854.7894653323
29049,36579.6770338284
29050,179176.014935258
29051,107253.416961254
29052,44330.6363379228
29053,186769.896176475
29054,62714.5559766998
29055,129617.808510123
29056,118841.989622617
29057,135524.642271067
29058,343423.515932823
29059,653392.942260119
29060,125544.315035703
29061,66447.3549021967
29062,43778.6338267548
29063,62362.5372187075
29064,63418.6187331135
29065,113774.506727427
29066,101556.381589045
29067,48297.0957819223
29068,86646.0649912975
29069,52437.6046645546
29070,42147.9762807841
29071,103962.418509765
29072,62663.4340297699
29073,109212.946550227
29074,32211.6441706008
29075,219166.483394559
29076,123927.809525905
29077,56282.8457072621
29078,103040.264525305
29079,114351.416805415
29080,117201.75887064
29081,211132.936193578
29082,277589.746230942
29083,108219.223107285
29084,126363.903379773
29085,862734.738386553
29086,74876.0205146598
29087,75484.5307060664
29088,73985.6346093139
29089,79683.6500485806
29090,79616.9397875652
29091,43743.8993470707
29092,234680.51216003
29093,94297.4927490879
29094,157620.057933339
29095,47588.1538505326
29096,118001.185113405
29097,85266.9708323166
29098,187383.079627135
29099,47151.5414001284
29100,111634.216615089
29101,171587.926110534
29102,135312.023442985
29103,52091.8375824852
29104,147294.957102105
29105,64147.9578738189
29106,102859.26281009
29107,32104.7817706111
29108,67359.6976326025
29109,82573.7707410069
29110,243954.179479563
29111,287704.940267236
29112,32492.2729699494
29113,200083.729649906
29114,521021.3573336
29115,306972.330723339
29116,171902.219732012
29117,57929.9626270131
29118,58287.3408747453
29119,131896.629491777
29120,61076.8743297763
29121,95243.1466897342
29122,226005.986648207
29123,90769.5351820947
29124,144337.270652658
29125,272561.540403332
29126,130619.72958929
29127,78268.8859956971
29128,38204.0590008681
29129,220466.703333448
29130,78174.2205204942
29131,192912.079354209
29132,93226.6147029433
29133,93898.1540658736
29134,62621.2580117451
29135,127900.468906354
29136,88624.8026282188
29137,285097.767607064
29138,99753.3746956822
29139,95079.1567840724
29140,85928.7516490638
29141,88624.8026282188
29142,89608.4736438127
29143,28807.3949974092
29144,212722.073759369
29145,239980.639658627
29146,80725.8676034848
29147,193805.517525978
29148,123202.719860369
29149,187645.489191031
29150,82048.4311347665
29151,144945.145537583
29152,135002.007088865
29153,106607.862651346
29154,141653.56356967
29155,80542.3952914027
29156,145678.210191236
29157,86234.8338594345
29158,151339.973858473
29159,196686.436189023
29160,225168.998153492
29161,57378.6758289955
29162,58085.3199502805
29163,109452.098349344
29164,102520.789147326
29165,306972.330723339
29166,51793.6665830468
29167,126194.527526098
29168,267249.253707228
29169,159545.917872106
29170,185687.990680143
29171,95113.246077887
29172,70198.8994121681
29173,119571.043408505
29174,191545.549506792
29175,1272184.38373397
29176,309464.300656098
29177,145858.885541325
29178,64964.3743795495
29179,101881.567668979
29180,111335.079245343
29181,80900.7253683124
29182,114053.937109072
29183,38104.6364458587
29184,221183.661289509
29185,101865.469277686
29186,54980.2526526296
29187,113959.05931443
29188,267729.385034909
29189,195634.816682235
29190,80440.7621171588
29191,121188.938804182
29192,130547.739669911
29193,62806.4431711241
29194,109919.261959449
29195,834204.331974729
29196,137868.148026644
29197,636949.13174513
29198,129617.808510123
29199,136913.816323682
29200,105450.076497523
29201,86050.7691985386
29202,122399.863294937
29203,64118.1440596045
29204,76122.1269163658
29205,141808.657703645
29206,193850.196868874
29207,62806.4431711241
29208,93218.6843181085
29209,103134.491410415
29210,103748.510275671
29211,273792.81948411
29212,125520.372107162
29213,49228.3890231102
29214,107356.053618849
29215,69289.3233900107
29216,120546.145548781
29217,109858.399097489
29218,50413.8095599806
29219,252104.918572272
29220,42477.3543003146
29221,57929.9626270131
29222,106531.750658766
29223,129993.881851022
29224,36098.5514234375
29225,62354.5455701187
29226,122399.863294937
29227,53877.179294386
29228,90069.5071790519
29229,122283.779228183
29230,53345.463957446
29231,721653.483461696
29232,129864.843699354
29233,155456.420035871
29234,110451.226637935
29235,105558.998245513
29236,103587.397066251
29237,158735.067526475
29238,180124.549304235
29239,38361.7524554612
29240,50506.4323606614
29241,65854.7894653323
29242,71922.2410184654
29243,119571.043408505
29244,121030.082543482
29245,178611.235343157
29246,60049.0455640949
29247,246238.822787728
29248,95861.0650950737
29249,75825.8589998774
29250,144160.838572053
29251,142921.51377895
29252,95703.4041629246
29253,284836.103768589
29254,295456.221840981
29255,43596.6873575669
29256,108952.052248992
29257,53638.3064967789
29258,2783892.52259758
29259,71822.5218966256
29260,59741.1546290866
29261,169912.712077121
29262,378300.087905602
29263,118506.876611571
29264,1215366.53513313
29265,269893.277509103
29266,27278.1456513584
29267,68995.4172031905
29268,64157.750918047
29269,87862.5049296798
29270,119214.528747197
29271,121172.978865135
29272,42147.9762807841
29273,179845.010977587
29274,87602.7254116445
29275,175661.959462565
29276,101657.812284096
29277,256695.753084177
29278,188169.546060619
29279,240451.254668214
29280,72346.6590198037
29281,52610.9782840906
29282,54355.4875425807
29283,121172.978865135
29284,98678.1177872979
29285,91086.5551253108
29286,138400.468921147
29287,129921.466246754
29288,281575.133574564
29289,98790.0138839442
29290,86939.2215987978
29291,164524.080730954
29292,110246.720444325
29293,64163.9006597126
29294,59583.940095496
29295,77813.6522523433
29296,50921.6476352798
29297,72943.3905328669
29298,84912.1599323714
29299,73375.6448848673
29300,189440.707212871
29301,136946.125927316
29302,81885.1588074472
29303,157232.525067421
29304,108702.846012932
29305,197933.101073446
29306,92436.1270679001
29307,102859.26281009
29308,60049.0455640949
29309,127964.706643284
29310,142803.123313564
29311,52689.3046141832
29312,93422.3643628641
29313,89136.9830577031
29314,114448.815814563
29315,104260.609457358
29316,76345.6317697236
29317,115557.863164569
29318,262645.049135604
29319,55884.4728385355
29320,53638.3064967789
29321,124431.854894227
29322,79369.1756020639
29323,113023.261864997
29324,139825.628498327
29325,393945.743987647
29326,161922.042256172
29327,106984.620764876
29328,81118.4771542305
29329,290619.963685294
29330,94984.4437778674
29331,224495.352310665
29332,213070.801200224
29333,113057.014146453
29334,117774.264744194
29335,28834.7821339348
29336,87654.7676436396
29337,357101.863545151
29338,161922.042256172
29339,127015.545045917
29340,61387.3134411389
29341,90420.2916671139
29342,68242.9855983128
29343,162552.724547076
29344,52766.4436807271
29345,91052.1207260089
29346,67559.3245791943
29347,374355.31549367
29348,112486.522108256
29349,433374.809347897
29350,80969.91947039
29351,105377.281691727
29352,375709.417148121
29353,106413.152808689
29354,136379.398880492
29355,83113.2599740019
29356,156314.329459202
29357,190757.13439738
29358,99193.8168990852
29359,56501.8435268616
29360,37921.5406336214
29361,67627.6243001818
29362,38920.4818286689
29363,111775.245410252
29364,155968.105526775
29365,57264.5814850774
29366,89095.379451211
29367,236578.563755092
29368,96829.5602855102
29369,109018.117102855
29370,123204.757461573
29371,337829.828880922
29372,161922.042256172
29373,66736.4514714201
29374,124221.248089782
29375,89215.0059769728
29376,94700.4315932738
29377,346075.634928718
29378,130994.61673881
29379,127197.134693978
29380,62036.8479714297
29381,70854.7343624502
29382,207698.15043932
29383,99763.049880285
29384,140528.253036929
29385,127563.021244941
29386,342139.873488089
29387,196686.436189023
29388,93218.6843181085
29389,62806.4431711241
29390,220345.097315794
29391,99832.5939830554
29392,142514.820823312
29393,254878.441138857
29394,164262.667514459
29395,170061.478623018
29396,262147.0964852
29397,39858.5274102579
29398,190908.780769259
29399,172634.748731872
29400,247328.324532909
29401,440894.264193399
29402,53823.7745864561
29403,53823.7745864561
29404,411220.420537647
29405,113057.014146453
29406,878319.82374175
29407,145447.035063924
29408,590954.006587412
29409,130619.72958929
29410,51123.1560398649
29411,224495.352310665
29412,357820.116427873
29413,413761.251805917
29414,122734.002962548
29415,95932.5614355386
29416,71464.7485202197
29417,560346.983822989
29418,525672.415909778
29419,319058.420687599
29420,102859.26281009
29421,183131.350309727
29422,195115.930511535
29423,84306.43151971
29424,62663.4340297699
29425,158329.75406709
29426,69541.073354463
29427,96352.6243522451
29428,122385.724528416
29429,105447.301522048
29430,127900.468906354
29431,182675.469883638
29432,87681.1129699405
29433,77662.5693830872
29434,122874.392507226
29435,124027.953437007
29436,115215.905249154
29437,152488.44845594
29438,91779.2510967066
29439,85721.7194457132
29440,174260.186397423
29441,93447.8620374003
29442,119214.528747197
29443,223390.538472659
29444,63494.6308704113
29445,101941.386723985
29446,76914.4228860481
29447,35474.8476778919
29448,48215.1532275012
29449,421782.72198966
29450,145292.767379756
29451,114287.364352457
29452,109827.765617221
29453,104820.280430712
29454,67559.3245791943
29455,88624.8026282188
29456,105879.200967202
29457,94700.4315932738
29458,79476.5050401535
29459,153289.41777234
29460,142033.457230386
29461,55206.7923319348
29462,64421.9919146925
29463,286870.010305095
29464,429917.756728422
29465,209214.163373993
29466,135734.828929236
29467,129200.976609621
29468,53242.3171141768
29469,122753.498072237
29470,37903.6127910239
29471,124999.000033542
29472,75564.6381220797
29473,91129.4497280797
29474,662698.00131859
29475,84306.43151971
29476,95780.9046846695
29477,136585.466737975
29478,87127.8687460558
29479,393371.222799704
29480,86718.121488996
29481,64964.3743795495
29482,105999.674625585
29483,39534.905150184
29484,64862.8313828578
29485,48041.9113657603
29486,92774.6733079516
29487,82048.4311347665
29488,233180.157616516
29489,479999.493439663
29490,272762.080910415
29491,95622.7441457618
29492,183513.25813808
29493,83763.7209372731
29494,51738.7841228045
29495,107024.797064868
29496,112363.403210816
29497,123994.82677544
29498,92247.1090371758
29499,95854.4216804592
29500,117201.75887064
29501,399501.57765618
29502,62806.4431711241
29503,39128.6028384321
29504,87762.0081945244
29505,48062.2476138002
29506,33441.8512616697
29507,214834.503678699
29508,308992.283396142
29509,181160.918026341
29510,57929.9626270131
29511,206517.869314883
29512,108274.981317181
29513,73178.992497313
29514,167107.459055517
29515,105450.076497523
29516,50333.0328892385
29517,141367.942441667
29518,117201.75887064
29519,122399.863294937
29520,532351.600395184
29521,99893.2310595232
29522,169752.333849036
29523,97092.8498828051
29524,198414.862156997
29525,135562.798322832
29526,101347.736742403
29527,1064265.41715953
29528,83675.2235304812
29529,121674.836192814
29530,141808.657703645
29531,135143.080872769
29532,180585.17394342
29533,94281.5267397389
29534,91913.799755749
29535,1052458.19507844
29536,196814.923985006
29537,81359.8135273465
29538,69850.2331611493
29539,166230.622679748
29540,73275.6861958936
29541,388612.876671069
29542,89095.379451211
29543,111242.408215501
29544,83639.8165998863
29545,182675.469883638
29546,244829.816136261
29547,49965.9799978368
29548,96224.6430976473
29549,227593.263602879
29550,231499.617110316
29551,73051.603438501
29552,117544.781506051
29553,115674.535151371
29554,98287.402291774
29555,451889.396872975
29556,108260.563238825
29557,80168.4218987552
29558,55206.7923319348
29559,32104.7817706111
29560,87030.5515653779
29561,1050194.70908604
29562,46570.0839278491
29563,67072.0116229435
29564,51123.1560398649
29565,275077.342060267
29566,200900.746291893
29567,54426.9794716678
29568,102314.343558062
29569,111537.354920186
29570,415293.182549814
29571,224637.310449986
29572,62806.4431711241
29573,122753.944677878
29574,62806.4431711241
29575,122734.002962548
29576,105450.076497523
29577,133022.04600433
29578,27587.8307196788
29579,404974.689299914
29580,57312.0180977555
29581,177261.259507952
29582,173448.453954213
29583,105284.622789939
29584,376319.790324906
29585,52118.1004959956
29586,110877.445190945
29587,317702.585040044
29588,73635.0303441088
29589,128474.510294965
29590,150234.619813836
29591,729133.822643201
29592,131896.692233077
29593,225932.013207823
29594,142765.63153511
29595,188219.693636767
29596,129952.795999576
29597,198533.108842067
29598,599026.443080525
29599,177261.259507952
29600,104981.612224083
29601,62806.4431711241
29602,229529.503469822
29603,77672.520315325
29604,493783.402187452
29605,71277.9234152877
29606,91129.4497280797
29607,42147.9762807841
29608,64093.9782618949
29609,465482.575690117
29610,72951.3693249903
29611,79746.8084413965
29612,80440.7621171588
29613,142204.564992468
29614,79694.7907308416
29615,62806.4431711241
29616,87095.1799641452
29617,129952.795999576
29618,130130.689597546
29619,166685.587332946
29620,117249.830547034
29621,93125.3950652564
29622,64290.2426052208
29623,198161.84276082
29624,57929.9626270131
29625,205030.292234456
29626,40165.0533441257
29627,108941.123836134
29628,173124.297584484
29629,40441.2105046075
29630,79969.8071488289
29631,97208.9086930227
29632,96460.3263878738
29633,39990.6582416816
29634,60030.2730825994
29635,523182.812541261
29636,77417.0178436796
29637,61158.6235284972
29638,102203.991814128
29639,107945.325192536
29640,152565.91353957
29641,197504.924593778
29642,63378.8791614731
29643,129993.881851022
29644,79657.3016680676
29645,121926.546494258
29646,57929.9626270131
29647,75186.9585445526
29648,99947.5029287573
29649,407226.266540352
29650,66736.4514714201
29651,173743.6982941
29652,129617.808510123
29653,103180.29337961
29654,93120.3010434115
29655,89136.9830577031
29656,114465.073832845
29657,150416.535250953
29658,88176.9231047766
29659,117946.984716755
29660,210706.606986029
29661,81359.8135273465
29662,181405.00473428
29663,108224.553565356
29664,219166.483394559
29665,121131.436219725
29666,132096.46541796
29667,186478.29506377
29668,179541.103105214
29669,116233.862392838
29670,55456.0790853375
29671,557101.993892737
29672,1068053.17570521
29673,33116.6827848687
29674,131459.641532816
29675,192865.789211716
29676,256429.96506636
29677,45743.1684291929
29678,48181.2766589223
29679,174953.391703552
29680,77529.9038968228
29681,152210.073484452
29682,69166.5721420308
29683,96752.611353274
29684,61684.9655062664
29685,89920.0178256175
29686,110835.525585917
29687,71223.9538692702
29688,105690.556104005
29689,57929.9626270131
29690,889823.073431279
29691,157852.827177436
