"id","price"
28348,39189.9296316527
28349,68473.0444312421
28350,88269.5903551902
28351,382293.54073851
28352,122735.738847085
28353,99720.3360776742
28354,95767.6120696743
28355,53429.8498286129
28356,85439.9804816431
28357,344797.979509362
28358,60836.3450407992
28359,27417.9999968236
28360,119999.722835984
28361,228771.107057275
28362,368559.814994743
28363,154007.369595046
28364,183321.478432224
28365,117024.156476511
28366,216082.564615789
28367,591246.616236649
28368,128117.191505042
28369,73794.7020753108
28370,39687.8255267715
28371,90764.8297158418
28372,181871.199588607
28373,88846.0920071746
28374,58325.8685352408
28375,90366.476028302
28376,92591.9715736815
28377,200556.128882101
28378,55276.1567781164
28379,75502.3304589405
28380,72211.2723002354
28381,80236.976754445
28382,141663.044292819
28383,64694.1627290313
28384,167326.606888283
28385,114206.549659571
28386,111479.756334743
28387,103177.716730241
28388,103640.225582615
28389,54389.3805214752
28390,99893.1990075713
28391,27697.5117999088
28392,110935.626635715
28393,71854.6161194552
28394,61693.4547000743
28395,139195.941340816
28396,175776.586672939
28397,121325.651627139
28398,57251.2457658231
28399,80861.6005155242
28400,214550.47415954
28401,144994.16973626
28402,58329.7318972487
28403,210055.133484767
28404,52936.771198062
28405,94144.2719235868
28406,107231.071476713
28407,105263.672295946
28408,111537.717781518
28409,243551.902459356
28410,74490.1651751692
28411,66704.1031088342
28412,60456.0693448873
28413,83563.1986761622
28414,51699.8116361127
28415,54507.4560017139
28416,103968.523618161
28417,110270.564935152
28418,125710.250913414
28419,133577.394294929
28420,1206565.14307259
28421,83342.7164238497
28422,116312.102402056
28423,48312.1907738234
28424,290393.114873729
28425,368018.946402405
28426,216720.16692202
28427,296329.124470641
28428,92821.4705835091
28429,239297.050195723
28430,44557.3717144537
28431,100339.259805327
28432,225760.430095364
28433,187139.166271964
28434,73774.1901071986
28435,187161.973243003
28436,202854.210495688
28437,81643.026187634
28438,30995.0246599407
28439,107871.178308278
28440,95425.4439122946
28441,94122.9554983495
28442,115061.237891708
28443,128288.417795342
28444,109366.952730436
28445,52257.8747042058
28446,69060.642760258
28447,201746.956806906
28448,102101.797250124
28449,101688.908362988
28450,333373.203523821
28451,343461.041398871
28452,49117.2602752772
28453,67377.186288842
28454,52338.9866358812
28455,97744.1946828812
28456,285138.306817787
28457,81643.026187634
28458,116883.967600801
28459,191333.926877251
28460,37341.5976979883
28461,155570.6712511
28462,81700.5095693707
28463,128117.191505042
28464,188284.797814402
28465,78919.2885532799
28466,141087.302418484
28467,119919.390347677
28468,109515.375625395
28469,499055.066696622
28470,57972.8839659873
28471,55572.262404394
28472,69060.642760258
28473,89599.8022103039
28474,55666.0761892791
28475,895908.89423848
28476,102491.726456619
28477,103177.716730241
28478,274831.947205442
28479,97178.0337018231
28480,49106.927647681
28481,85559.3088567343
28482,178066.302718695
28483,97242.9578236068
28484,48005.9333922277
28485,58876.7716267458
28486,405098.870125499
28487,117543.314596061
28488,103778.052149025
28489,63753.9807161164
28490,133987.625223059
28491,98443.2427945418
28492,94280.9345270453
28493,79151.1215600963
28494,283167.869557232
28495,98443.2427945418
28496,52886.1092783174
28497,57788.2823477329
28498,56303.7197258008
28499,52474.5986480432
28500,69060.642760258
28501,205916.897152229
28502,72512.6898533003
28503,113496.128796851
28504,188284.797814402
28505,96436.304629689
28506,112456.350656484
28507,219243.848654634
28508,157998.46068657
28509,164598.344966014
28510,106464.677342672
28511,63673.9290895692
28512,156447.635187313
28513,116177.83567742
28514,100224.399227991
28515,91889.1535671148
28516,189286.577779512
28517,150111.604598562
28518,59674.3886349135
28519,211825.183803078
28520,92588.7585438913
28521,336890.647968716
28522,185996.127911211
28523,123212.244253481
28524,156766.74518137
28525,192748.08703308
28526,52405.4068147499
28527,216686.95082037
28528,88574.1858322783
28529,82421.9667500923
28530,64101.3414376583
28531,78880.0470157398
28532,251056.721151129
28533,83194.9805378143
28534,99828.6332671995
28535,95433.0859100129
28536,150522.322990715
28537,258984.585222146
28538,111032.657505805
28539,84136.4715667078
28540,78663.464697971
28541,115051.58216994
28542,91855.8997563418
28543,119800.962039559
28544,118954.579195417
28545,84879.9971153115
28546,141548.951968539
28547,111017.122600818
28548,91260.1059733289
28549,245214.274708091
28550,142396.469211117
28551,85859.5042618865
28552,48886.054107172
28553,58329.7318972487
28554,56443.4606181959
28555,35874.7514309137
28556,49106.927647681
28557,328040.744410856
28558,62859.1510220743
28559,381738.774261182
28560,555304.889004595
28561,76191.4988045696
28562,58329.7318972487
28563,117693.344417696
28564,73075.7986776172
28565,89066.6052964085
28566,1174931.6305988
28567,64816.0107933319
28568,152477.67928301
28569,118005.509402529
28570,98883.2475382707
28571,51280.4663820935
28572,48977.8716550881
28573,85439.9804816431
28574,67639.5524563398
28575,109810.875631148
28576,116460.380529599
28577,207049.158940182
28578,61611.4045105096
28579,148127.618802635
28580,105263.672295946
28581,75538.43474817
28582,134587.445424106
28583,162202.284578202
28584,96182.2782939161
28585,88271.1360977361
28586,183935.73973418
28587,97024.5077903838
28588,57667.8785223218
28589,157442.455818939
28590,49070.7012605581
28591,105134.512438163
28592,103804.140774641
28593,85408.5936395398
28594,240636.725770142
28595,81643.026187634
28596,353520.745733581
28597,171410.241947687
28598,117543.314596061
28599,188284.797814402
28600,189613.278506846
28601,570496.850643043
28602,154869.159991356
28603,113177.69285334
28604,49070.7012605581
28605,55911.4228226054
28606,167913.62901953
28607,52446.2931673077
28608,446748.869210526
28609,59408.6722276681
28610,63603.2797602816
28611,372734.26618015
28612,186521.11665115
28613,161205.264454434
28614,569472.922712155
28615,242884.202048383
28616,178066.302718695
28617,169704.798742425
28618,120375.745597687
28619,88980.2189654067
28620,150837.22838205
28621,57612.2995872291
28622,1043368.2187042
28623,147489.985565021
28624,106069.824095207
28625,185540.794452975
28626,72263.5549189457
28627,466819.973941989
28628,93980.1556590302
28629,169774.346395674
28630,145421.790310904
28631,80018.8553318266
28632,129315.222339856
28633,160851.289384518
28634,150837.22838205
28635,141260.038714273
28636,123797.879080272
28637,96725.2688856185
28638,35874.7514309137
28639,84136.4715667078
28640,91579.0127248335
28641,49350.2577474099
28642,569472.922712155
28643,58508.8041374331
28644,75511.8025642355
28645,103177.716730241
28646,70913.9752438945
28647,665145.323444498
28648,97386.1723791267
28649,430281.139220797
28650,113856.668279962
28651,179647.202650915
28652,126827.15401433
28653,152353.483771646
28654,207049.158940182
28655,209337.828843374
28656,297698.455081635
28657,55109.9026862286
28658,133048.146853563
28659,123488.89818473
28660,138645.291455864
28661,101844.270191927
28662,69708.6841488426
28663,802796.385491117
28664,188304.784031847
28665,209592.632965035
28666,329185.781148834
28667,106750.907147056
28668,897658.511555483
28669,55021.0259006862
28670,96865.5780948624
28671,153273.496849911
28672,188284.797814402
28673,88403.0205237045
28674,111050.587674399
28675,196236.305920241
28676,51047.2365522371
28677,99389.1086680268
28678,68144.1311252099
28679,77090.8674695643
28680,45947.4553326893
28681,72928.3589054716
28682,92781.5941483826
28683,76505.4899128859
28684,181538.353326143
28685,48593.9633238994
28686,171436.356288465
28687,147079.876605967
28688,190654.484566092
28689,217451.461142268
28690,201622.114570975
28691,156236.010027886
28692,84732.8123471441
28693,75490.8853505616
28694,189935.427885227
28695,425043.100717915
28696,92628.6903876347
28697,67939.1964664836
28698,367282.123448008
28699,95406.7951509692
28700,51047.2365522371
28701,85315.8513542308
28702,129652.373451875
28703,58952.4057731812
28704,162707.811172747
28705,72055.5089903907
28706,180934.970341483
28707,83342.7164238497
28708,39463.6649880807
28709,1458654.56368223
28710,112656.347269143
28711,199145.533728918
28712,48089.4000480998
28713,56303.7197258008
28714,132556.636086055
28715,84244.5935364443
28716,366243.336432083
28717,138290.960777562
28718,42622.1583350243
28719,124809.110179445
28720,96935.5669590583
28721,80023.9695287174
28722,133577.394294929
28723,341575.771137262
28724,104284.748802054
28725,283496.151891112
28726,66671.375141973
28727,67006.1127586638
28728,1460734.31108937
28729,134918.295842803
28730,105390.35990419
28731,97960.6152161514
28732,46995.0330123729
28733,109515.166088209
28734,78077.4071607066
28735,40250.0019824759
28736,218912.261004038
28737,179149.97388623
28738,110607.193733875
28739,129768.759947292
28740,256317.458401252
28741,149509.053242848
28742,260300.992967065
28743,61693.4547000743
28744,83180.3614356692
28745,84852.3484059332
28746,313495.872077244
28747,90083.4762715556
28748,90633.661815377
28749,139252.818364953
28750,63212.6078036704
28751,97724.4543160196
28752,318665.400090444
28753,149646.1849573
28754,117558.593197559
28755,105320.048878067
28756,35874.7514309137
28757,359536.457054853
28758,62723.5700250642
28759,78886.4565103961
28760,104625.615011256
28761,71722.6649379069
28762,203985.202074495
28763,78833.5247364097
28764,45895.8166824321
28765,69253.5234688294
28766,92591.9715736815
28767,123915.580469069
28768,70758.2119340498
28769,62859.1510220743
28770,141548.951968539
28771,371171.237524951
28772,119800.962039559
28773,97960.6152161514
28774,94046.494547545
28775,87537.4874299175
28776,52140.0999102891
28777,78411.3941318485
28778,173024.899457366
28779,130063.295953655
28780,752251.811114912
28781,83598.7705764824
28782,136979.205777405
28783,95031.1212684194
28784,67939.1964664836
28785,70767.3729199275
28786,32824.1538432901
28787,129147.333261768
28788,218350.221615552
28789,99966.9536879505
28790,70913.9752438945
28791,61867.8850533295
28792,165720.322821865
28793,209465.990709217
28794,100640.203934453
28795,124213.882533789
28796,132350.318613979
28797,59847.3588241967
28798,115061.237891708
28799,53475.0244297544
28800,56303.7197258008
28801,60459.8900464507
28802,119942.362715065
28803,143938.460222578
28804,104600.781768108
28805,87453.701729864
28806,68978.5925706933
28807,160480.412488649
28808,55572.262404394
28809,90761.3315712778
28810,77365.9571564767
28811,87825.8254095093
28812,50017.4557919515
28813,152359.8557153
28814,128117.191505042
28815,70581.4177168535
28816,70758.2119340498
28817,386113.671305168
28818,314645.063042626
28819,243014.699699463
28820,78506.7511735569
28821,119495.969850478
28822,619270.777553694
28823,103618.933583525
28824,147194.588343903
28825,97510.3039183228
28826,43909.1785683838
28827,91564.4927463167
28828,58329.7318972487
28829,80104.8645043863
28830,134587.445424106
28831,132284.801520607
28832,368470.93340601
28833,58956.76690729
28834,49350.2577474099
28835,185329.966293842
28836,74819.4790899042
28837,107603.528770552
28838,193259.918619318
28839,242922.726362661
28840,545258.33212442
28841,104275.430416826
28842,62913.9252869264
28843,180896.998175331
28844,134231.466750991
28845,83342.7164238497
28846,136319.87983816
28847,68849.2611785782
28848,83724.4497604187
28849,142177.9806752
28850,459166.051979551
28851,701071.425570821
28852,35447.846569994
28853,229584.368875707
28854,100339.259805327
28855,256730.756505033
28856,136570.53560334
28857,186509.710989424
28858,245636.812010977
28859,109067.62278495
28860,95496.4815548333
28861,272714.354972225
28862,137492.766802397
28863,95258.1876808378
28864,382603.957825549
28865,112405.134038261
28866,72117.9052764362
28867,56303.7197258008
28868,209841.783170992
28869,86812.999601074
28870,108351.63540773
28871,67523.9115220667
28872,117558.593197559
28873,103177.716730241
28874,88980.2189654067
28875,58876.7716267458
28876,74018.5060746114
28877,56303.7197258008
28878,250753.764400451
28879,47939.4290338513
28880,93298.5596372068
28881,46794.9214543431
28882,74159.1362540955
28883,78549.6091643735
28884,140151.145990932
28885,251024.241610759
28886,116177.83567742
28887,147984.234421417
28888,70619.025256223
28889,90873.1328891182
28890,104100.10906985
28891,139633.893226228
28892,438864.770717941
28893,68881.0264636647
28894,62723.5700250642
28895,67019.5283670092
28896,55207.8355587454
28897,52405.4068147499
28898,147205.169845279
28899,64816.0107933319
28900,97409.4866102348
28901,222958.630893191
28902,467107.226699204
28903,40468.1503738803
28904,131324.504314003
28905,119703.871263002
28906,94889.2408583702
28907,99567.1713446495
28908,113120.209471604
28909,72928.3589054716
28910,120583.741530113
28911,92896.5670507695
28912,91564.4927463167
28913,174021.82938412
28914,31567.0874211722
28915,124750.171066745
28916,801021.291205491
28917,143938.460222578
28918,85439.9804816431
28919,69253.5234688294
28920,76379.2785034722
28921,249559.793738244
28922,105823.506863509
28923,75460.0731534749
28924,72284.6628266667
28925,70423.5286463062
28926,71395.885244156
28927,165729.233986676
28928,90366.476028302
28929,191282.952517382
28930,125031.677292365
28931,65539.1107047217
28932,62172.6680953404
28933,124153.442165316
28934,74583.1543157729
28935,188284.797814402
28936,98443.2427945418
28937,75822.179977315
28938,1387894.11684574
28939,56467.6714599926
28940,113178.468336611
28941,88269.5903551902
28942,87453.701729864
28943,427864.861883231
28944,323820.944959228
28945,90171.8098291029
28946,122345.136743034
28947,166216.455619989
28948,377962.146977281
28949,145506.072252517
28950,38282.7504841811
28951,80915.7011866509
28952,127801.7864433
28953,181871.199588607
28954,279800.948036271
28955,187878.922461113
28956,299938.07963478
28957,65565.2497849197
28958,127801.7864433
28959,124985.252778644
28960,142844.503764729
28961,94437.8746194453
28962,59479.3752404679
28963,104634.68988069
28964,461483.531638908
28965,170596.111145011
28966,187139.166271964
28967,81325.9354489399
28968,79969.4108620905
28969,46295.1545019493
28970,171410.241947687
28971,120640.312684274
28972,121221.148308542
28973,100339.259805327
28974,148114.591390492
28975,89226.0841330328
28976,87198.3431419147
28977,146274.076275375
28978,39710.3826124768
28979,100339.259805327
28980,105870.225969312
28981,63081.7786842988
28982,35874.7514309137
28983,132251.186068307
28984,92345.0661548951
28985,235604.810450026
28986,123797.879080272
28987,67031.9199999279
28988,121236.104528601
28989,76784.707085174
28990,51699.8116361127
28991,72348.7215644026
28992,101590.405404495
28993,2170064.39732214
28994,70059.2606840942
28995,101804.209605212
28996,115364.576112517
28997,56303.7197258008
28998,61693.4547000743
28999,50017.2766458358
29000,80104.8645043863
29001,114126.351446398
29002,94291.6618098972
29003,129436.972337007
29004,117951.063196739
29005,74198.8618022193
29006,99562.9757234249
29007,207093.626459801
29008,89360.6844749873
29009,61693.4547000743
29010,79112.6528696826
29011,43929.1717469892
29012,78228.6550230742
29013,253505.050235669
29014,310171.492323561
29015,239471.717456317
29016,116430.951134833
29017,131150.293302608
29018,68978.5925706933
29019,100355.138298533
29020,97617.7730943859
29021,98525.3194807508
29022,211697.695002019
29023,137492.766802397
29024,190764.640085308
29025,57755.9073324876
29026,98195.3251929186
29027,89226.0841330328
29028,113045.853849555
29029,61611.4045105096
29030,172006.282418417
29031,103177.716730241
29032,98883.2475382707
29033,60115.8804022884
29034,167913.62901953
29035,109029.838059839
29036,39687.8255267715
29037,132173.689038658
29038,49070.7012605581
29039,156508.971009198
29040,74682.013383481
29041,65953.3789028982
29042,273447.689961036
29043,108090.837995651
29044,484113.937802389
29045,210023.993125061
29046,333070.424643842
29047,61693.4547000743
29048,61611.4170540815
29049,37812.41738603
29050,181367.814610636
29051,107590.285288944
29052,43107.6999073764
29053,188304.784031847
29054,62833.6289103127
29055,127801.7864433
29056,119703.871263002
29057,129943.453508499
29058,338424.254878839
29059,643430.198154644
29060,121559.949091811
29061,66104.4983723982
29062,41624.5311970784
29063,62838.4538528637
29064,61611.4045105096
29065,123730.343483879
29066,97037.3175128112
29067,49070.7012605581
29068,87870.2005741806
29069,52043.8212802751
29070,42668.9103037884
29071,105169.170182184
29072,62859.1510220743
29073,106439.430053578
29074,31018.4051093821
29075,214550.47415954
29076,124137.676382118
29077,57667.8785223218
29078,102066.881004101
29079,116511.465734528
29080,117095.052212149
29081,209949.63155999
29082,297915.062314629
29083,108312.650640588
29084,123477.686729088
29085,912609.341833467
29086,73618.4267973539
29087,75067.5703290649
29088,74978.2927146049
29089,74419.6264270611
29090,76184.7478715974
29091,40482.3515220725
29092,237689.298861995
29093,96007.2171256616
29094,158575.005364457
29095,49350.2577474099
29096,118599.31854081
29097,86754.8971494436
29098,188284.797814402
29099,46299.8871022555
29100,126566.837828721
29101,165755.22299677
29102,137012.308063169
29103,51985.3998838507
29104,148313.84634259
29105,65539.1107047217
29106,103177.716730241
29107,31567.0874211722
29108,61916.0339530797
29109,81009.6883554751
29110,237416.941493601
29111,304983.906985838
29112,32538.8972082361
29113,206970.10067094
29114,560024.580798678
29115,293130.074928179
29116,168795.390527165
29117,56303.7197258008
29118,58898.8422214731
29119,138574.340501065
29120,62258.0591171896
29121,93328.901874411
29122,221516.832666224
29123,87810.0574269424
29124,141548.951968539
29125,283974.176395116
29126,132556.636086055
29127,75946.3091047273
29128,36259.0587052584
29129,211256.046985984
29130,73997.7780290477
29131,198610.939495829
29132,95224.7248842489
29133,94219.5005525393
29134,62723.5700250642
29135,128460.659147634
29136,89375.4737294543
29137,281272.600800251
29138,99109.1768464506
29139,92588.7585438913
29140,84039.3687378112
29141,89375.4737294543
29142,87665.460765987
29143,24491.7547085315
29144,210143.647068399
29145,234512.294619466
29146,78228.6550230742
29147,188751.69064967
29148,123005.311209291
29149,185867.871031039
29150,83342.7164238497
29151,145874.847625351
29152,138255.215805306
29153,117112.324585205
29154,141547.706632388
29155,76234.8155301438
29156,149101.028091962
29157,84879.9971153115
29158,162646.65753158
29159,201167.470622789
29160,215158.875924881
29161,55806.0683789082
29162,59605.0410601437
29163,109445.791125946
29164,102451.183446626
29165,293130.074928179
29166,51060.3351746145
29167,137492.766802397
29168,267773.152603457
29169,159985.840022753
29170,179622.109129884
29171,96469.8703858016
29172,69057.4761483031
29173,117121.89698838
29174,193815.982598076
29175,1282639.06106336
29176,315470.82603011
29177,147079.876605967
29178,63603.2797602816
29179,99281.3490482492
29180,105263.672295946
29181,83860.3895042766
29182,108196.424207862
29183,35245.9135019017
29184,217332.912150552
29185,105892.057393358
29186,53148.2543732026
29187,112456.350656484
29188,259187.7193347
29189,197386.375965717
29190,79468.8145143708
29191,119999.722835984
29192,132920.6306329
29193,61693.4547000743
29194,109862.7027876
29195,803482.664746487
29196,137805.705891706
29197,635313.013801651
29198,127801.7864433
29199,142640.928057788
29200,108116.282543133
29201,86265.2249031253
29202,120475.628636656
29203,62428.1189705645
29204,75816.2013233239
29205,143112.972924202
29206,197130.140371048
29207,61693.4547000743
29208,91706.4643054433
29209,103084.525771552
29210,103616.077349756
29211,267568.938427962
29212,125147.200427376
29213,46804.3848578826
29214,112886.899128977
29215,67727.6766846362
29216,118720.440742055
29217,112236.814677037
29218,50162.6778700067
29219,253567.112425498
29220,43640.7200908522
29221,56303.7197258008
29222,106227.060764299
29223,131901.033105172
29224,37831.1720120066
29225,57612.2995872291
29226,120475.628636656
29227,50045.5093130848
29228,87108.2838757555
29229,123131.103842234
29230,53699.8847081106
29231,745992.735760215
29232,126459.47120978
29233,153087.510954987
29234,113120.209471604
29235,104296.722280409
29236,102645.189221096
29237,163808.699789853
29238,165194.379778932
29239,35874.7514309137
29240,51280.4663820935
29241,61611.4170540815
29242,70913.9752438945
29243,117121.89698838
29244,120373.129426737
29245,182403.692531858
29246,61790.3450495097
29247,251941.334318822
29248,94291.6618098972
29249,74803.3028996791
29250,142986.457159323
29251,149272.126653656
29252,97867.3203742302
29253,293533.353002805
29254,283004.058943767
29255,44124.3681318678
29256,110528.14767152
29257,52936.771198062
29258,2829473.06563806
29259,66669.0585021117
29260,60213.4369465949
29261,161944.541719093
29262,380924.511085253
29263,119971.356632275
29264,1242136.01068803
29265,268339.096123277
29266,27697.5117999088
29267,66327.3654978106
29268,60996.8927819928
29269,83984.5477747098
29270,117271.659685785
29271,118267.452036753
29272,42668.9103037884
29273,181523.275374504
29274,90269.7562718014
29275,178721.060520347
29276,100161.681260785
29277,257275.695309861
29278,179507.520768535
29279,236944.573033818
29280,70531.6614356977
29281,52281.8306850859
29282,55911.4228226054
29283,118267.452036753
29284,97477.4962510317
29285,88821.4511555608
29286,135042.257347365
29287,127409.97348283
29288,291081.882983766
29289,104625.615011256
29290,78701.9879820304
29291,156487.001955302
29292,108951.985379605
29293,64469.9995540992
29294,76055.5469680578
29295,77012.3045653869
29296,52405.4068147499
29297,74861.8566810951
29298,83045.2841966477
29299,71696.6417587787
29300,189200.721992132
29301,138342.142066382
29302,80817.688076122
29303,157358.818845594
29304,112315.00970535
29305,197261.194043777
29306,94046.494547545
29307,103177.716730241
29308,61790.3450495097
29309,123586.437697037
29310,149776.744177762
29311,53092.9400361751
29312,89903.3862046346
29313,90079.0244107947
29314,115061.237891708
29315,106720.177104928
29316,74926.2720048315
29317,115140.577911088
29318,263802.599215637
29319,55770.5990817209
29320,52936.771198062
29321,123720.673690858
29322,80018.8553318266
29323,109698.294518826
29324,139110.690004368
29325,459409.407042374
29326,157940.309122459
29327,109190.423840525
29328,83030.515663502
29329,296329.124470641
29330,94851.5794132238
29331,230804.003207382
29332,211459.279050174
29333,115137.790994859
29334,109075.733423254
29335,28325.7117673733
29336,84547.9694173672
29337,355989.914995962
29338,157940.309122459
29339,127727.837218607
29340,65712.2935351664
29341,86586.6342275484
29342,68978.5925706933
29343,166495.558917259
29344,53428.3693383632
29345,88474.6428865494
29346,69060.642760258
29347,379196.812085278
29348,116751.239829373
29349,439412.462346259
29350,75350.1077852944
29351,136346.586083753
29352,380020.952695449
29353,108351.63540773
29354,140746.612447351
29355,84802.8743375529
29356,142591.65220685
29357,182269.06888651
29358,97960.6152161514
29359,57324.6425904065
29360,39958.0097412821
29361,66780.7745150566
29362,35883.3120385284
29363,119988.143281209
29364,171157.469378065
29365,56001.5387289296
29366,88271.1360977361
29367,238857.953126058
29368,97279.9062902008
29369,109515.166088209
29370,123644.235849558
29371,338879.719994575
29372,157940.309122459
29373,67207.9045160756
29374,120088.865279179
29375,89974.64443315
29376,93046.4297385377
29377,350658.30289917
29378,133577.394294929
29379,128531.059881042
29380,61864.4192350938
29381,69169.2341226618
29382,197703.983434052
29383,100057.406099802
29384,141260.471848167
29385,129740.626817132
29386,359110.042905145
29387,201167.470622789
29388,91706.4643054433
29389,61693.4547000743
29390,221754.851251476
29391,98443.2427945418
29392,134784.104017107
29393,226706.469128395
29394,165604.475324514
29395,155347.854787152
29396,256599.589033598
29397,35933.7422753546
29398,201108.806464053
29399,170129.585539319
29400,237955.416734375
29401,447497.725012947
29402,52338.9866358812
29403,52338.9866358812
29404,408336.352233971
29405,115137.790994859
29406,875716.82022556
29407,150553.064714173
29408,620136.021254618
29409,132556.636086055
29410,51030.3106050256
29411,230804.003207382
29412,360713.467793588
29413,405241.358439381
29414,121810.179471858
29415,97386.1723791267
29416,70116.7499040451
29417,544319.548839024
29418,572919.802386876
29419,325364.173207836
29420,103177.716730241
29421,174991.886446915
29422,184764.270332107
29423,84069.8780276446
29424,62859.1510220743
29425,148805.643291192
29426,69253.5234688294
29427,97093.6391936865
29428,131080.866333705
29429,103804.140774641
29430,128460.659147634
29431,185329.966293842
29432,88960.0100152503
29433,76934.0675861897
29434,120001.132203226
29435,124211.801631531
29436,116492.393346343
29437,156902.759087945
29438,91260.1059733289
29439,81030.5717012298
29440,168052.555473528
29441,89903.3862046346
29442,117271.659685785
29443,230636.754490136
29444,70107.4007057134
29445,97392.9429388697
29446,81379.9642586937
29447,34309.3388204411
29448,47109.1548395769
29449,427864.861883231
29450,147984.234421417
29451,115049.168124554
29452,108025.793492596
29453,105648.557919295
29454,69060.642760258
29455,89375.4737294543
29456,105470.109076957
29457,93046.4297385377
29458,80152.9849848115
29459,150837.22838205
29460,136011.163760038
29461,55666.0761892791
29462,64241.6942191146
29463,285540.961917907
29464,414457.590760145
29465,224963.832333743
29466,139149.886446235
29467,129025.134274948
29468,51699.8116361127
29469,126303.455407865
29470,35874.7514309137
29471,120774.055880611
29472,73774.1901071986
29473,92065.1714944711
29474,668004.765124661
29475,84069.8780276446
29476,94260.5460135432
29477,136582.231527669
29478,88269.5903551902
29479,398416.95515268
29480,85055.1330874773
29481,63603.2797602816
29482,103618.933583525
29483,38752.9249779492
29484,68583.7132049713
29485,42715.97027217
29486,90424.5203546212
29487,83342.7164238497
29488,241611.886034448
29489,440724.246133802
29490,273282.17247779
29491,92896.5670507695
29492,184199.568372368
29493,84784.4492912308
29494,53007.1712131682
29495,105811.669380669
29496,116312.102402056
29497,123731.727166451
29498,90006.7740692276
29499,162488.008715126
29500,117095.052212149
29501,397456.513820359
29502,61693.4547000743
29503,39022.0705998138
29504,87619.2829573629
29505,47763.1829437621
29506,33701.2925101049
29507,213732.228578323
29508,280497.427952709
29509,174931.638946468
29510,56303.7197258008
29511,196440.380837314
29512,106807.778529073
29513,69738.7328994148
29514,161743.971132936
29515,108116.282543133
29516,67537.1571561848
29517,145370.908702501
29518,117095.052212149
29519,120475.628636656
29520,532663.096223181
29521,100757.305609157
29522,170119.761463971
29523,95351.1424431921
29524,180795.778134403
29525,131622.373208881
29526,107755.72613079
29527,1117561.12601943
29528,80191.9881615978
29529,124282.979310855
29530,143112.972924202
29531,125492.19650958
29532,179226.039794288
29533,94691.2045307885
29534,89185.2096280719
29535,1132924.63374992
29536,195029.960406619
29537,81643.026187634
29538,70581.4177168535
29539,165861.406253443
29540,74161.1005377746
29541,374581.216109592
29542,88271.1360977361
29543,111233.495020845
29544,84663.0663802476
29545,185329.966293842
29546,235835.630731366
29547,51764.7934803502
29548,91707.4229486681
29549,232562.44878458
29550,235526.079936261
29551,75036.6187173261
29552,123562.526215675
29553,119120.721443691
29554,101256.894681797
29555,454436.735268024
29556,112405.134038261
29557,79216.3442423477
29558,55666.0761892791
29559,31567.0874211722
29560,81678.1532505885
29561,1040266.58427113
29562,45621.1398414023
29563,69071.6243931114
29564,51030.3106050256
29565,275673.543733385
29566,202224.432120943
29567,55083.4154719859
29568,99121.5871652384
29569,112565.920641622
29570,423256.843143571
29571,218617.50554427
29572,61693.4547000743
29573,124809.110179445
29574,61693.4547000743
29575,121810.179471858
29576,108116.282543133
29577,132251.186068307
29578,27188.3569183798
29579,394548.965863167
29580,56039.8739789439
29581,175416.173849719
29582,177038.397056014
29583,105844.585491614
29584,379272.773960472
29585,51014.1924760377
29586,112304.546927146
29587,314645.063042626
29588,72211.2723002354
29589,131880.367572525
29590,155737.091747612
29591,735477.227367534
29592,130616.368714557
29593,231295.758330269
29594,138190.130213756
29595,188284.797814402
29596,132284.801520607
29597,202698.282719389
29598,510945.952050835
29599,175416.173849719
29600,108307.006134497
29601,61693.4547000743
29602,226011.678366598
29603,75326.2263414913
29604,465846.416008436
29605,69788.6459138477
29606,92065.1714944711
29607,42668.9103037884
29608,66527.6954771154
29609,466819.973941989
29610,72055.5089903907
29611,78028.2168561705
29612,79468.8145143708
29613,142158.799474145
29614,84380.1505209977
29615,61693.4547000743
29616,82710.9193076455
29617,132284.801520607
29618,150520.90485487
29619,176027.729171617
29620,117558.593197559
29621,91997.6657310464
29622,64452.1856432915
29623,198442.933762447
29624,56303.7197258008
29625,205369.419514422
29626,38203.215262051
29627,105258.145349734
29628,174292.287069616
29629,36488.009900446
29630,80228.3956825037
29631,97393.7621384813
29632,97510.3039183228
29633,39710.3826124768
29634,61135.2918493895
29635,529185.602175922
29636,77033.370216081
29637,61164.6134944327
29638,100401.68728897
29639,103897.662204512
29640,153850.179787208
29641,196803.030819419
29642,63986.5220950807
29643,131901.033105172
29644,78585.2828854375
29645,117671.343686602
29646,56303.7197258008
29647,77851.2108014201
29648,100160.948375067
29649,444338.213087125
29650,67207.9045160756
29651,175369.775679147
29652,127801.7864433
29653,107498.790901056
29654,91690.4852143406
29655,90079.0244107947
29656,115061.237891708
29657,148266.655932311
29658,89442.6342657912
29659,117116.344075732
29660,192853.182764144
29661,81643.026187634
29662,181871.199588607
29663,109766.477823328
29664,214550.47415954
29665,118781.742022888
29666,118709.846779891
29667,185996.127911211
29668,186917.334507708
29669,114564.453212791
29670,51202.9517082144
29671,552592.412900372
29672,1041156.47816488
29673,26366.3021020315
29674,127796.301248435
29675,188880.798256817
29676,269100.763881354
29677,45965.1494855647
29678,43505.8287100622
29679,171863.557055094
29680,77365.9571564767
29681,159465.24612299
29682,70663.4679064182
29683,98477.9146602018
29684,65080.718212143
29685,82322.5579620838
29686,114036.390387781
29687,69310.1962758853
29688,106272.95693825
29689,56303.7197258008
