"Id","price"
28344,84656.9166943225
28345,89034.2888597025
28346,79142.8562363699
28347,133683.219508842
28348,42916.8459948318
28349,65053.7310897995
28350,98742.6272852645
28351,269573.082090876
28352,110136.916749933
28353,89778.4316728454
28354,93208.2020703833
28355,47357.6646676129
28356,78169.8783212635
28357,171179.744252718
28358,65727.3039838246
28359,31349.7234835279
28360,111009.352604475
28361,272440.275296066
28362,282731.463697334
28363,147719.41592294
28364,156376.432063136
28365,104848.367869978
28366,196368.438074342
28367,426056.422302979
28368,130818.36548387
28369,70251.8742638877
28370,37198.9445875662
28371,163432.218621213
28372,175671.081752119
28373,82483.1911404966
28374,64503.254483948
28375,93541.1360043998
28376,84177.8886370829
28377,178455.309313382
28378,60843.0040761062
28379,68525.7346871049
28380,71456.1085315463
28381,87879.9206454408
28382,127300.231440387
28383,61462.6186170169
28384,160139.505733439
28385,90276.0995825543
28386,102766.340341721
28387,105966.504694815
28388,89866.8748373164
28389,60082.2453201061
28390,98212.6297876225
28391,33028.7673510797
28392,71644.4386406943
28393,69340.7951337259
28394,58593.4931610705
28395,185602.739850153
28396,188023.799537233
28397,118007.624020373
28398,62711.8142287494
28399,82029.8663842651
28400,216007.535230339
28401,108031.265867994
28402,55899.4736970912
28403,201887.904343525
28404,56504.8914965396
28405,60624.3468349142
28406,78565.743621862
28407,82313.1475449977
28408,115213.733265545
28409,257542.321628054
28410,69506.9293605271
28411,62369.9146162134
28412,59691.7100025228
28413,81161.2854249948
28414,55945.6610135054
28415,55734.3704672943
28416,106650.88199016
28417,84027.955904969
28418,113417.506678223
28419,151426.575393471
28420,689483.770919685
28421,80109.2749714057
28422,119926.141338693
28423,48347.6861320023
28424,216843.670966489
28425,344822.685014866
28426,174677.215655715
28427,332390.775261851
28428,97581.8347336708
28429,257343.675636498
28430,45198.5279404106
28431,94521.9919433996
28432,201327.262571757
28433,149799.769434148
28434,73831.5091429687
28435,158047.325213151
28436,168793.566625444
28437,71695.2009568244
28438,36292.5708497202
28439,96531.8200946569
28440,99666.5244777366
28441,93485.7941854041
28442,98944.6876567007
28443,114085.470016306
28444,112349.026650448
28445,64401.492883332
28446,62086.3646152625
28447,196152.293491956
28448,102711.932034059
28449,92266.8268640775
28450,281609.25916145
28451,191713.941714959
28452,44917.2941944141
28453,70170.0977869848
28454,55945.6610135054
28455,92924.8503759125
28456,264524.880707322
28457,71695.2009568244
28458,101675.679877829
28459,157069.164014201
28460,41715.0434364637
28461,161920.869379395
28462,77862.1892721211
28463,130818.36548387
28464,194274.809611029
28465,82068.747786599
28466,134708.097422617
28467,111503.342325423
28468,140402.567986218
28469,343872.475732828
28470,51692.3555066924
28471,70442.6123060363
28472,62086.3646152625
28473,98795.0904583377
28474,56776.6313609722
28475,869983.785862631
28476,120594.941877192
28477,105966.504694815
28478,250261.491610908
28479,82961.3596184946
28480,40457.7845348778
28481,87058.7517071806
28482,160610.313478668
28483,90445.5016480084
28484,62421.4460786746
28485,60194.0032867831
28486,388795.532189086
28487,116929.240304873
28488,82640.7146154099
28489,62782.132546042
28490,103656.635483549
28491,95049.5463199897
28492,89005.3133227703
28493,84390.2126191393
28494,271052.018730936
28495,95049.5463199897
28496,58451.0196336511
28497,53824.9592643287
28498,49765.493916103
28499,55735.2052415253
28500,62086.3646152625
28501,188583.863741273
28502,74786.8123576657
28503,146240.563763869
28504,194274.809611029
28505,98978.0348908759
28506,113280.429821743
28507,203305.600564661
28508,129684.929647388
28509,162084.522621799
28510,105835.537065563
28511,64751.29353902
28512,151937.754159891
28513,123378.72015941
28514,86255.0664618752
28515,99507.3751972132
28516,183994.626717165
28517,141056.994918246
28518,78661.3520633513
28519,133059.926128875
28520,91883.7979519261
28521,264000.825482536
28522,186830.161710087
28523,112386.759254393
28524,147013.410625401
28525,207335.67146514
28526,56853.9867907621
28527,187760.351186281
28528,102689.665889513
28529,79888.7158519618
28530,70416.2792416293
28531,79647.244177449
28532,212109.438948613
28533,84962.1196307707
28534,97089.0960194889
28535,82177.8030231289
28536,132968.056173947
28537,225679.360084795
28538,118182.852496528
28539,76038.0939564989
28540,78068.8046811441
28541,108699.838972779
28542,91222.760752733
28543,114728.471027157
28544,105633.627662095
28545,90008.5311185387
28546,146240.563763869
28547,149726.748712757
28548,87893.4894380942
28549,248322.368175032
28550,159681.926513708
28551,85744.7613884396
28552,43301.2587467182
28553,55899.4736970912
28554,64366.3848460496
28555,43457.8118412365
28556,40457.7845348778
28557,186854.830408628
28558,64570.159307415
28559,318197.72902616
28560,472570.591277169
28561,71977.5743261964
28562,56222.4381273249
28563,107769.403977072
28564,83083.6386036138
28565,95240.1587363139
28566,796301.293660559
28567,69626.359825856
28568,131206.678013002
28569,89544.0346464051
28570,92623.7486320816
28571,50672.2251015719
28572,50983.3956037993
28573,78169.8783212635
28574,73806.8900245806
28575,101033.629762329
28576,111553.075424093
28577,192389.555952014
28578,67012.2657960605
28579,92808.1914943289
28580,82313.1475449977
28581,75730.8254766287
28582,93200.9587337257
28583,136124.877654788
28584,78512.4840043084
28585,90474.2030785601
28586,158795.390470121
28587,92023.0353606557
28588,64641.3008349067
28589,111771.375857115
28590,47209.5838674667
28591,94225.0514564642
28592,108217.849608364
28593,79276.3133429578
28594,214846.127020263
28595,71695.2009568244
28596,314404.782040358
28597,174423.792671804
28598,116929.240304873
28599,194274.809611029
28600,210324.184667494
28601,624143.804725878
28602,127890.565636805
28603,115787.694001172
28604,47209.5838674667
28605,54509.8902065788
28606,150102.733555707
28607,48469.3556044341
28608,364786.433802781
28609,60711.0821507285
28610,64570.159307415
28611,457615.655553313
28612,214281.815048658
28613,141383.420377909
28614,474789.882909215
28615,212687.441119364
28616,160610.313478668
28617,146885.341337542
28618,125976.029517991
28619,80119.5376862978
28620,160230.701355091
28621,60944.8891558045
28622,748622.378269523
28623,160784.250445279
28624,98225.4828708596
28625,198502.306361134
28626,74487.4960736841
28627,388385.729949854
28628,88982.4116873856
28629,146885.341337542
28630,167360.818572963
28631,73451.3008692274
28632,116030.814547494
28633,134684.670350022
28634,160230.701355091
28635,178090.384810707
28636,113956.711872622
28637,103476.670096912
28638,43457.8118412365
28639,76038.0939564989
28640,75388.3390834021
28641,49177.6132593717
28642,474789.882909215
28643,61413.6671933575
28644,88581.8060480636
28645,105966.504694815
28646,75088.201788862
28647,820033.524838912
28648,98724.5677956839
28649,394440.196886363
28650,105612.475976241
28651,133077.53441591
28652,124963.806728757
28653,145877.577156325
28654,192389.555952014
28655,201529.426961527
28656,252535.689366006
28657,52697.6375503122
28658,122314.982882312
28659,123123.001319124
28660,102986.911004199
28661,86049.1056501202
28662,67566.669470536
28663,612014.82301673
28664,169789.398827148
28665,176729.520385321
28666,274126.897937017
28667,102717.002531487
28668,623201.932993202
28669,58415.3419273579
28670,99747.3306163374
28671,150942.915878794
28672,194274.809611029
28673,92388.3236384484
28674,115631.690518622
28675,195076.914725919
28676,46797.6310885831
28677,98099.7866789605
28678,65540.2892697183
28679,75168.7803173633
28680,49018.8318616468
28681,76407.2703441154
28682,80492.4869120609
28683,78984.8586060881
28684,178724.848048088
28685,58196.3218379907
28686,173831.087926477
28687,143509.190516747
28688,160059.007278527
28689,189542.525094866
28690,189571.464647524
28691,116079.431587684
28692,71316.2522075272
28693,77868.3172910942
28694,166009.960533529
28695,361914.708970597
28696,88515.0256882211
28697,66899.6725620091
28698,321536.052212816
28699,97603.4038965272
28700,46797.6310885831
28701,87040.2749401367
28702,122010.192521003
28703,60185.2287260391
28704,141420.197259941
28705,63904.1092662891
28706,158284.645505993
28707,80109.2749714057
28708,41693.0911429989
28709,1072595.55121353
28710,120180.865467653
28711,189240.797720325
28712,54640.4947660809
28713,49765.493916103
28714,126049.813708676
28715,82525.8624527076
28716,324842.060724434
28717,91956.9300494088
28718,42890.1086954617
28719,110048.051441911
28720,100804.143771647
28721,86959.6881491242
28722,151426.575393471
28723,310691.997591453
28724,101874.904275408
28725,227223.078948519
28726,65600.0425168804
28727,67079.8328146073
28728,1078307.78872058
28729,152162.374465772
28730,113623.1502049
28731,98444.1444791782
28732,47852.5472864554
28733,109277.178913459
28734,78554.5870889681
28735,40507.1374008974
28736,203305.600564661
28737,179787.483954745
28738,94909.684460966
28739,134605.347895613
28740,219928.669192029
28741,124390.941013339
28742,259762.071748885
28743,58593.4931610705
28744,147419.025143875
28745,80606.1329358284
28746,235959.411657014
28747,92807.5082968131
28748,90293.4136427219
28749,142276.786000312
28750,64772.7752846619
28751,77239.8651219844
28752,372728.691744679
28753,139915.373424761
28754,125923.304040257
28755,135935.91074768
28756,43457.8118412365
28757,313053.61779034
28758,60201.3064750431
28759,80455.3554504465
28760,94971.4475681588
28761,67258.5899422251
28762,240212.385043608
28763,76599.552099501
28764,46702.7105309682
28765,76689.9829969665
28766,84177.8886370829
28767,109938.855129274
28768,64233.2729632785
28769,64570.159307415
28770,146240.563763869
28771,270433.357494391
28772,114728.471027157
28773,98444.1444791782
28774,86809.6456972741
28775,79179.1216674776
28776,47309.3844182184
28777,70687.0703211449
28778,156764.295689417
28779,146720.61887118
28780,525394.095916298
28781,73480.2833526334
28782,135291.929793621
28783,96374.0445348586
28784,66899.6725620091
28785,68369.0803842409
28786,38241.2643728906
28787,116844.603870183
28788,219556.502554312
28789,89474.0498719247
28790,75088.201788862
28791,60073.2190260801
28792,147108.777635238
28793,174766.138731727
28794,92988.9260076935
28795,128929.130673397
28796,123813.348951893
28797,58042.0506152323
28798,98944.6876567007
28799,59775.1595321004
28800,49765.493916103
28801,52664.2733268157
28802,105209.181731484
28803,121516.028712905
28804,76939.1192549866
28805,89957.7818756957
28806,69911.7378288045
28807,157002.977903972
28808,70442.6123060363
28809,91335.7721889818
28810,74822.9300849609
28811,83431.7502011052
28812,64922.1306522051
28813,116928.110684817
28814,130818.36548387
28815,71559.1355173843
28816,64233.2729632785
28817,337429.816609909
28818,285388.887636413
28819,160432.128687966
28820,79031.9489988914
28821,111406.128707037
28822,453566.918044591
28823,101202.002168593
28824,106288.30288547
28825,97632.1414714863
28826,45210.8658134119
28827,89360.7966748693
28828,56222.4381273249
28829,82408.6973758494
28830,93200.9587337257
28831,132998.287365129
28832,333085.95834566
28833,51271.1692012677
28834,49782.0861711836
28835,156376.432063136
28836,79530.1613735029
28837,106942.030770062
28838,168806.431475763
28839,177608.625969447
28840,419044.099979203
28841,107135.439712574
28842,62827.544959356
28843,204829.844425832
28844,114955.135192085
28845,80109.2749714057
28846,126342.298572786
28847,72553.1330968808
28848,77303.0195155955
28849,111771.375857115
28850,424450.390947441
28851,525667.851588563
28852,37244.4631449602
28853,183861.425311425
28854,94521.9919433996
28855,256339.762615894
28856,121805.096584645
28857,186440.58884262
28858,212836.148627614
28859,110389.751795595
28860,93021.2352019194
28861,234584.429760621
28862,110653.427183012
28863,87091.0394446901
28864,289207.094641036
28865,92597.7144812253
28866,76409.8391163001
28867,49765.493916103
28868,185602.157489849
28869,90465.8248840836
28870,92200.44994376
28871,56022.4184948448
28872,125923.304040257
28873,105966.504694815
28874,80119.5376862978
28875,60194.0032867831
28876,80439.5477634998
28877,49765.493916103
28878,252327.006282634
28879,59195.3938179105
28880,97781.3234678814
28881,59178.7592627295
28882,74509.8400507703
28883,77176.6270148477
28884,155353.827296455
28885,295894.132357932
28886,123378.72015941
28887,130998.785972514
28888,74386.1596791255
28889,92920.3166443125
28890,102481.178064589
28891,148729.435452789
28892,382177.574322567
28893,71511.3582254156
28894,60201.3064750431
28895,64545.9501009978
28896,52057.8088953671
28897,56853.9867907621
28898,132167.271598418
28899,69626.359825856
28900,92553.5273857014
28901,171144.326756428
28902,331732.425956977
28903,46724.7471815635
28904,116380.049474649
28905,115836.257492863
28906,95019.6150834136
28907,90736.6463377863
28908,116012.494143991
28909,76407.2703441154
28910,104222.192955582
28911,87091.0394446901
28912,89360.7966748693
28913,167024.211867675
28914,36753.0543210771
28915,97039.0211805537
28916,727243.969329458
28917,121516.028712905
28918,78169.8783212635
28919,76689.9829969665
28920,84505.1074544403
28921,227033.426827509
28922,97813.9738167801
28923,77217.6744798097
28924,74813.3940927685
28925,66099.078687148
28926,78777.0728250298
28927,180925.657762329
28928,93541.1360043998
28929,189847.379438814
28930,128893.688773125
28931,60203.0242977236
28932,65671.1402673454
28933,122290.44716032
28934,84295.3777238172
28935,194274.809611029
28936,95049.5463199897
28937,80988.9242116369
28938,1208743.42617288
28939,65819.1897687348
28940,101321.282257621
28941,98742.6272852645
28942,89957.7818756957
28943,363458.873452291
28944,282573.429265341
28945,90130.4062332742
28946,117447.112431146
28947,157767.702278668
28948,338498.404096963
28949,141810.66170984
28950,54856.1772601563
28951,91562.4453975742
28952,126499.085153759
28953,175671.081752119
28954,250770.783127711
28955,172916.635911857
28956,220964.895754853
28957,61938.9790452556
28958,126499.085153759
28959,78944.6483051122
28960,134197.792674897
28961,96254.3535964916
28962,62786.0650617596
28963,115527.35243993
28964,389516.972195476
28965,224016.451146533
28966,149799.769434148
28967,70711.7879494902
28968,74569.4164165942
28969,54942.1557907871
28970,174423.792671804
28971,110946.612774279
28972,122590.665077378
28973,94521.9919433996
28974,143582.177036659
28975,92113.239384548
28976,95388.3417092437
28977,164719.228538693
28978,36673.215595373
28979,94521.9919433996
28980,104054.816618564
28981,63901.6020686728
28982,43457.8118412365
28983,125046.767095681
28984,93198.5577211054
28985,681654.942899916
28986,113956.711872622
28987,55682.8554558772
28988,130625.880436346
28989,76929.9713665022
28990,55945.6610135054
28991,75840.5453698796
28992,96291.2872687513
28993,1647708.35489444
28994,71210.0037646381
28995,90534.2630186673
28996,101552.597322869
28997,49765.493916103
28998,58593.4931610705
28999,46361.5777654593
29000,82408.6973758494
29001,109872.195660526
29002,91924.4142776397
29003,116844.603870183
29004,78794.8777130816
29005,64456.1154792305
29006,103581.941995954
29007,162405.851002419
29008,99676.688570227
29009,58593.4931610705
29010,82068.747786599
29011,45065.1416092373
29012,82068.747786599
29013,199720.784083812
29014,315976.240407749
29015,171005.313630502
29016,128128.18895868
29017,120790.107569801
29018,69911.7378288045
29019,105407.139692765
29020,92266.8268640775
29021,77678.3633772008
29022,167132.615303128
29023,110653.427183012
29024,165315.948122906
29025,58396.9540261512
29026,78743.238676549
29027,92113.239384548
29028,94230.6815805146
29029,67012.2657960605
29030,159824.042950349
29031,105966.504694815
29032,92623.7486320816
29033,55940.4078332536
29034,150102.733555707
29035,110099.713553142
29036,37198.9445875662
29037,110313.351455236
29038,48483.3423309787
29039,145210.442496924
29040,78726.1842429535
29041,67911.9516507475
29042,234544.956397402
29043,110609.33756211
29044,441184.806031291
29045,191037.766113783
29046,280817.189650033
29047,58593.4931610705
29048,69590.971228141
29049,42659.542395727
29050,169108.201541176
29051,111252.786396008
29052,49870.8100918405
29053,169789.398827148
29054,63626.3888955044
29055,126499.085153759
29056,115836.257492863
29057,100384.309010162
29058,382922.312985508
29059,580535.084002479
29060,119870.797743987
29061,63153.6643212031
29062,41534.4351373443
29063,60341.1877470804
29064,67012.2657960605
29065,121290.076277285
29066,90518.2911897458
29067,48483.3423309787
29068,87459.7985397568
29069,50644.7687531779
29070,47382.664329242
29071,94988.7256568317
29072,64570.159307415
29073,97322.1101355609
29074,33936.6838793422
29075,222535.307173195
29076,123337.620770904
29077,64641.3008349067
29078,106144.355473873
29079,112513.121410767
29080,125092.653252224
29081,185840.245840485
29082,231609.230179695
29083,110723.997445563
29084,127210.847691065
29085,700457.073519256
29086,67152.4310143708
29087,66524.2369228693
29088,66654.1943677391
29089,77977.2326732526
29090,72248.1077893824
29091,46943.8818200243
29092,203374.138230074
29093,97531.687411217
29094,155430.172217046
29095,49782.0861711836
29096,108600.774577996
29097,86782.5198244877
29098,182285.522823982
29099,50669.6245468179
29100,115589.153865368
29101,145963.759879343
29102,146862.295707689
29103,55100.2581580889
29104,150095.031736461
29105,60203.0242977236
29106,105966.504694815
29107,36753.0543210771
29108,65773.9195899978
29109,77938.8942079425
29110,186256.558015676
29111,197211.568966516
29112,37822.9491897336
29113,188679.136897881
29114,436510.45620489
29115,257772.881833451
29116,145963.759879343
29117,49765.493916103
29118,59957.1442855424
29119,116807.000778308
29120,60688.6249747817
29121,94455.2390257247
29122,231425.85239262
29123,87140.6682578174
29124,146240.563763869
29125,235159.762130238
29126,126049.813708676
29127,74355.472733731
29128,40487.8617539983
29129,172127.480865334
29130,70630.8857154888
29131,179774.648234744
29132,101187.140587462
29133,85545.4187554649
29134,60201.3064750431
29135,123447.165208321
29136,89175.0447814396
29137,248875.117785344
29138,96656.0094869267
29139,91883.7979519261
29140,82428.9865601005
29141,89175.0447814396
29142,85583.8522870582
29143,40137.2293788047
29144,184983.126239686
29145,213614.996065449
29146,82068.747786599
29147,176804.791174864
29148,117776.122158492
29149,237661.006319489
29150,80109.2749714057
29151,118323.893685082
29152,122086.605284749
29153,112011.561347878
29154,118515.093538755
29155,98614.5798148894
29156,128311.645559664
29157,90008.5311185387
29158,157338.850986632
29159,171749.999128205
29160,214726.186746291
29161,64182.283936494
29162,62077.3406556092
29163,99844.8202827899
29164,107956.943037076
29165,257772.881833451
29166,57993.4197087166
29167,110653.427183012
29168,234294.497962187
29169,152523.916964636
29170,198864.158826414
29171,99841.9514894797
29172,74731.2468186474
29173,125257.28380212
29174,198120.5750622
29175,1081182.09308482
29176,257569.171083166
29177,143509.190516747
29178,64570.159307415
29179,89860.0195534567
29180,82313.1475449977
29181,82778.9336126387
29182,123501.326749374
29183,44047.1737014175
29184,213446.705604128
29185,91078.1105521669
29186,58299.3454301498
29187,113280.429821743
29188,227961.230862846
29189,185502.304908956
29190,84460.1861270278
29191,111009.352604475
29192,124447.841174037
29193,58593.4931610705
29194,113659.966690225
29195,703221.374074264
29196,134375.204543511
29197,552042.438435243
29198,126499.085153759
29199,108183.453965354
29200,97257.6971318056
29201,86858.4788761999
29202,126394.110140443
29203,64166.0084323912
29204,72110.8632881657
29205,119963.721747882
29206,190731.896667438
29207,58593.4931610705
29208,80473.9336701146
29209,106650.88199016
29210,104839.106630961
29211,235159.762130238
29212,127980.667864712
29213,52716.8302285583
29214,85597.0089675854
29215,70676.1334445852
29216,94124.1299929402
29217,96551.1355262715
29218,49103.4152177978
29219,216750.303304925
29220,48761.9910373371
29221,49765.493916103
29222,96333.8797183269
29223,128391.822544402
29224,41450.9412121792
29225,60944.8891558045
29226,126394.110140443
29227,55072.3686591709
29228,81838.3557433216
29229,137561.053546542
29230,63226.5722276138
29231,554094.216440666
29232,114800.013663618
29233,173568.558024212
29234,116012.494143991
29235,107784.450723417
29236,93413.4752095441
29237,168971.880416479
29238,235909.959666511
29239,43457.8118412365
29240,50672.2251015719
29241,69590.971228141
29242,75088.201788862
29243,125257.28380212
29244,110068.183675529
29245,159413.641822235
29246,66051.690739432
29247,214707.045097256
29248,91924.4142776397
29249,75201.8499697587
29250,159681.926513708
29251,142412.196299675
29252,107183.02393052
29253,188526.715965919
29254,257772.881833451
29255,52741.5170377506
29256,102717.660655934
29257,56504.8914965396
29258,2131062.38219594
29259,73625.3227217863
29260,58806.5966811505
29261,157236.199549793
29262,360264.695963791
29263,120553.200051217
29264,1052426.80087919
29265,223670.975087887
29266,33028.7673510797
29267,67079.8328146073
29268,68301.3388687406
29269,73427.6905154441
29270,124146.244151552
29271,123142.30209288
29272,47382.664329242
29273,135741.886365104
29274,126820.322051497
29275,128061.952873382
29276,101087.678441656
29277,209244.269317493
29278,162026.4920472
29279,201327.262571757
29280,70660.8759615566
29281,57098.3930108618
29282,54509.8902065788
29283,123142.30209288
29284,94299.5385898472
29285,80169.3225245139
29286,115623.049661066
29287,126723.801553091
29288,227051.015367048
29289,90498.9036685021
29290,71894.7591698789
29291,153812.8862412
29292,105660.828364521
29293,62768.0831754136
29294,49284.590756177
29295,79637.0578400111
29296,56853.9867907621
29297,79231.5212548573
29298,77106.0621253016
29299,73827.8552932852
29300,162555.918226357
29301,125499.953810419
29302,73041.5809355881
29303,134537.580736187
29304,108279.92247698
29305,145342.264929861
29306,86809.6456972741
29307,105966.504694815
29308,66051.690739432
29309,107324.772504356
29310,119950.20130705
29311,46174.8867115773
29312,90445.5016480084
29313,98458.1047028137
29314,99627.6957792828
29315,91123.6363761401
29316,75136.3338023671
29317,128175.94202128
29318,190085.746033844
29319,49906.9904208392
29320,56504.8914965396
29321,121203.783489238
29322,73451.3008692274
29323,108198.498893228
29324,147187.195285348
29325,400303.465912245
29326,146661.178496295
29327,100783.868999365
29328,73128.4373194504
29329,332390.775261851
29330,89690.3336111808
29331,195774.863162491
29332,187732.663380393
29333,105343.436160982
29334,97035.2792514851
29335,33126.5277473154
29336,75361.6322926988
29337,312360.699822882
29338,146661.178496295
29339,120038.96688972
29340,50819.8750785585
29341,87188.4519389499
29342,69911.7378288045
29343,175364.248756347
29344,52098.4735115931
29345,79940.7791035595
29346,62086.3646152625
29347,297260.477405131
29348,109846.146930904
29349,366030.726853196
29350,73525.3069137876
29351,169625.680120252
29352,328137.136014789
29353,92200.44994376
29354,125957.848796822
29355,87042.5784772214
29356,104114.463380475
29357,179728.184791438
29358,98444.1444791782
29359,63957.6456889055
29360,40175.240869511
29361,66574.1770514709
29362,36867.84851572
29363,104973.475594008
29364,135419.887872844
29365,58688.2616233603
29366,90474.2030785601
29367,186616.735102966
29368,94318.8944927099
29369,109277.178913459
29370,110032.835102098
29371,258358.172243983
29372,146661.178496295
29373,70828.2283660941
29374,105395.217428588
29375,86789.1543370295
29376,85017.0026675049
29377,296258.168205947
29378,151426.575393471
29379,130736.980892557
29380,60943.1757170366
29381,68662.018679341
29382,160165.084513549
29383,103984.582423811
29384,146240.563763869
29385,118937.15196719
29386,289943.69395942
29387,171749.999128205
29388,80473.9336701146
29389,58593.4931610705
29390,313544.573099094
29391,95049.5463199897
29392,117600.282978266
29393,229639.272693002
29394,141119.226881748
29395,119306.761869169
29396,235672.552930603
29397,50080.1048322585
29398,212095.146175728
29399,154785.734444233
29400,183297.044838706
29401,308644.795506419
29402,55945.6610135054
29403,55945.6610135054
29404,351315.99058935
29405,105343.436160982
29406,614671.39931442
29407,127137.898052581
29408,428392.14348489
29409,126049.813708676
29410,56743.2690718944
29411,195774.863162491
29412,386493.486093448
29413,365275.492245721
29414,117057.934878469
29415,98724.5677956839
29416,76363.0621431723
29417,437755.141187082
29418,466919.576533469
29419,249288.079777682
29420,105966.504694815
29421,148082.670417011
29422,143843.570019764
29423,94741.7705035612
29424,64570.159307415
29425,140363.255058742
29426,76689.9829969665
29427,90102.721346916
29428,125243.495612161
29429,108217.849608364
29430,123447.165208321
29431,156376.432063136
29432,79479.4969646376
29433,74692.8021642892
29434,110713.759984408
29435,116756.771482262
29436,109524.358850422
29437,135185.754609534
29438,87893.4894380942
29439,77938.8942079425
29440,168668.683410679
29441,90445.5016480084
29442,124146.244151552
29443,234984.197478595
29444,59299.3938832489
29445,93208.2020703833
29446,61162.1088278543
29447,43557.8007833543
29448,53393.8822119358
29449,363458.873452291
29450,133402.385904767
29451,100031.759936371
29452,127318.400732068
29453,113302.43104477
29454,62086.3646152625
29455,89175.0447814396
29456,104715.653097335
29457,85017.0026675049
29458,97145.1669350404
29459,160230.701355091
29460,128800.842535237
29461,56776.6313609722
29462,68429.0195291277
29463,207215.418187194
29464,346543.766851247
29465,178349.261397664
29466,128416.201123738
29467,120038.96688972
29468,55945.6610135054
29469,83711.6619892797
29470,43457.8118412365
29471,125622.647180489
29472,73831.5091429687
29473,95990.6784779823
29474,550147.161340018
29475,94741.7705035612
29476,85017.0026675049
29477,116063.75134938
29478,98742.6272852645
29479,323234.963919434
29480,83432.603149184
29481,64570.159307415
29482,101202.002168593
29483,43655.7846875501
29484,62768.0831754136
29485,53339.7113025904
29486,80165.8568596292
29487,80109.2749714057
29488,202685.754975969
29489,346547.525016007
29490,242192.182626104
29491,87091.0394446901
29492,173663.56274185
29493,83296.7638766598
29494,54249.5271742439
29495,116844.379763869
29496,119926.141338693
29497,123123.001319124
29498,84712.9249273688
29499,274383.418118465
29500,125092.653252224
29501,319458.104382596
29502,58593.4931610705
29503,39907.4163250393
29504,89957.7818756957
29505,43033.442880407
29506,39879.7144607378
29507,185685.09218619
29508,277984.868215143
29509,158041.814789586
29510,49765.493916103
29511,177859.971438054
29512,97322.1101355609
29513,77463.3064550286
29514,155284.066441561
29515,97257.6971318056
29516,37667.4470799861
29517,142577.833596356
29518,125092.653252224
29519,126394.110140443
29520,372379.694846917
29521,103051.573201497
29522,181796.078606158
29523,91889.8634745055
29524,190951.763425595
29525,139090.897688653
29526,99693.6279417937
29527,734175.07127208
29528,71710.4424958855
29529,119166.233960797
29530,119963.721747882
29531,87021.1905517868
29532,158795.390470121
29533,88158.0724242998
29534,85646.1614690298
29535,687083.348509404
29536,160365.643894494
29537,71695.2009568244
29538,71559.1355173843
29539,145052.092943163
29540,69006.461941911
29541,327925.604230664
29542,90474.2030785601
29543,93237.8448568568
29544,70474.8213847703
29545,156376.432063136
29546,250953.007878552
29547,48825.0942124989
29548,86545.1992965827
29549,192959.681472749
29550,226505.034679343
29551,78412.552250545
29552,112386.759254393
29553,112139.05531693
29554,103734.805224599
29555,331060.55117928
29556,92853.3260117509
29557,72469.675078014
29558,56776.6313609722
29559,36753.0543210771
29560,79307.2016213734
29561,850482.160121199
29562,51829.3324164318
29563,68002.4444930322
29564,56743.2690718944
29565,250195.952822404
29566,183309.750152712
29567,49016.5984672466
29568,85076.5608785028
29569,108735.859743366
29570,327333.440673223
29571,189999.898867305
29572,58593.4931610705
29573,110048.051441911
29574,58593.4931610705
29575,117057.934878469
29576,97257.6971318056
29577,125046.767095681
29578,31781.8577535759
29579,472023.627645493
29580,69649.7284187017
29581,164465.824182388
29582,182285.522823982
29583,99282.6934817285
29584,279437.336679536
29585,51636.582508537
29586,100935.137626677
29587,285388.887636413
29588,71456.1085315463
29589,129233.270751011
29590,142276.786000312
29591,727243.969329458
29592,105713.51222771
29593,275581.681334877
29594,151138.985557413
29595,194274.809611029
29596,132998.287365129
29597,187957.005858918
29598,409939.263862848
29599,164465.824182388
29600,89532.1090879128
29601,58593.4931610705
29602,195102.631769642
29603,71217.8307239176
29604,340246.916142049
29605,76224.1532182158
29606,95990.6784779823
29607,47382.664329242
29608,69331.1670654279
29609,388385.729949854
29610,63904.1092662891
29611,72853.2874273458
29612,84460.1861270278
29613,159681.926513708
29614,85919.2335338686
29615,58593.4931610705
29616,77534.9221619072
29617,132998.287365129
29618,133307.835997614
29619,166258.004789494
29620,125923.304040257
29621,94881.5919232364
29622,69246.0299506056
29623,207143.961023961
29624,49765.493916103
29625,189005.430516861
29626,38221.1873927324
29627,104764.578413333
29628,161467.478882038
29629,38935.1472455076
29630,75036.1291559195
29631,96936.5002856792
29632,97632.1414714863
29633,36673.215595373
29634,61265.2742703296
29635,306025.242422776
29636,73725.7590454356
29637,55461.3459987192
29638,131672.0256645
29639,104595.302712422
29640,166033.622006695
29641,165320.727033171
29642,64687.8243568023
29643,128391.822544402
29644,88139.8011667231
29645,113913.640348743
29646,49765.493916103
29647,77010.2797588681
29648,107035.012344316
29649,328621.7544924
29650,70828.2283660941
29651,130638.813873034
29652,126499.085153759
29653,111429.183317645
29654,82273.9641431903
29655,98458.1047028137
29656,99627.6957792828
29657,141176.878484824
29658,74812.9210102083
29659,114431.182157519
29660,200127.51254064
29661,71695.2009568244
29662,175671.081752119
29663,111424.161119133
29664,222535.307173195
29665,121616.218089707
29666,133594.32858695
29667,186830.161710087
29668,193744.224183284
29669,99093.7220551281
29670,82447.8249192967
29671,431635.967504023
29672,740291.936288233
29673,40479.9247501558
29674,111869.532290082
29675,166940.087644015
29676,196865.712363083
29677,48448.1143043121
29678,51548.6201190849
29679,156231.735283204
29680,74822.9300849609
29681,146240.563763869
29682,63102.6621408074
29683,104632.363202396
