"id","price"
28351,285072.618166605
28352,127176.035772833
28353,101430.194570201
28354,103490.321220471
28355,46832.0083648693
28356,83380.686920529
28357,352586.167326745
28358,72128.7179230946
28359,24922.1631965787
28360,116964.52643919
28361,188132.839569209
28362,317057.378959139
28363,150800.050446173
28364,181059.826084738
28365,118732.785931313
28366,209176.474372412
28367,573837.823250429
28368,129461.412895035
28369,72000.4714861588
28370,41586.7116553835
28371,81823.3426588922
28372,171840.605234125
28373,85908.4401825623
28374,65356.3512781396
28375,92297.6340722113
28376,92102.0366240916
28377,191860.584125424
28378,59255.0406947903
28379,59797.4209508581
28380,74843.269698363
28381,87481.3243700074
28382,133176.959193063
28383,60833.3259703388
28384,170206.660919184
28385,117117.020039671
28386,112641.873392601
28387,101154.264097931
28388,96113.1525497843
28389,61306.4402783456
28390,94739.2845459313
28391,25039.0765852016
28392,93376.5748994299
28393,72044.6621535923
28394,61922.2854906413
28395,195061.756848454
28396,180666.87906357
28397,123867.879648132
28398,66983.3934021127
28399,81337.050739882
28400,198622.814718654
28401,155015.994403067
28402,55859.2334502565
28403,235554.898000451
28404,54570.2754247781
28405,84857.1146480145
28406,108625.898189693
28407,117413.965455564
28408,112057.587558782
28409,258952.474126415
28410,77047.1020840893
28411,66791.0956214221
28412,66928.2421931543
28413,77849.4953703336
28414,53643.3324907388
28415,54580.8829059627
28416,99968.9097048807
28417,100548.653765379
28418,120059.135059731
28419,125187.649166398
28420,1061889.75742956
28421,81570.4150882996
28422,109977.737269746
28423,43156.4524573095
28424,285420.118462209
28425,357363.230309418
28426,203921.07770476
28427,310419.975462347
28428,91452.0462190964
28429,242522.69408188
28430,44209.4313296979
28431,96748.1264671152
28432,224506.324349776
28433,181700.911145012
28434,77431.7757598401
28435,174661.044618887
28436,186604.893638721
28437,79910.1770028013
28438,26199.6999157322
28439,100529.035123732
28440,95920.6249558867
28441,93371.1863056779
28442,111403.535597346
28443,109355.073877623
28444,108814.042810247
28445,59528.4755851927
28446,68788.0751737604
28447,204260.577275383
28448,107044.518982596
28449,102108.404759305
28450,337199.825093396
28451,394754.774189914
28452,54141.4237377132
28453,70319.389764657
28454,54159.8313395716
28455,97662.7860039939
28456,275720.510464533
28457,79910.1770028013
28458,98802.7882473417
28459,192317.481465838
28460,51355.5707633648
28461,147892.381726547
28462,82081.5262358596
28463,129461.412895035
28464,185785.610321642
28465,75958.1018744914
28466,141954.19890608
28467,122794.033581591
28468,107432.991262037
28469,557980.727703422
28470,59167.8638185212
28471,55513.6745575424
28472,68788.0751737604
28473,103096.047048306
28474,56129.4773726562
28475,1002546.15446965
28476,103037.286879873
28477,101154.264097931
28478,285730.13643603
28479,93355.6581888997
28480,46717.2575136246
28481,85448.2637620785
28482,177774.627958185
28483,96283.5785862012
28484,54584.2606904151
28485,60682.3775521675
28486,389915.994821997
28487,123239.959754518
28488,109554.223197882
28489,58375.1518637464
28490,138334.104595197
28491,96073.1209111616
28492,100803.91671091
28493,77053.0398490541
28494,268254.878850414
28495,98624.9721781494
28496,57434.3133986196
28497,44937.8031827823
28498,59171.8590967043
28499,57414.4644663637
28500,68788.0751737604
28501,193941.00551699
28502,75870.2764993163
28503,135954.426606801
28504,185785.610321642
28505,95403.1423656728
28506,111759.661407971
28507,217659.087479358
28508,148138.665832034
28509,155669.849016372
28510,112538.323797422
28511,61209.0158688807
28512,151295.738922762
28513,120191.243606729
28514,100597.498621544
28515,92274.1426833
28516,197662.353747105
28517,154481.396187885
28518,56849.5677656903
28519,224195.557980266
28520,98190.1243802292
28521,278113.077008275
28522,192301.15739189
28523,120056.076831272
28524,154107.419443305
28525,210347.381242208
28526,46270.7989291275
28527,211164.656786733
28528,91729.5514756053
28529,91068.0318779194
28530,75151.012721834
28531,82985.6067037309
28532,258390.542594246
28533,95247.3951213659
28534,93634.7459222595
28535,96317.8084330085
28536,156836.08893405
28537,255415.469738777
28538,117380.544514726
28539,84795.6354853967
28540,80408.4744727795
28541,112900.822868354
28542,84644.9615821293
28543,119438.040643084
28544,108565.044402129
28545,88071.1057499865
28546,139872.905452272
28547,102742.345381843
28548,93249.2118579988
28549,237974.371123743
28550,143550.326419689
28551,84990.0943412637
28552,62197.9808516483
28553,55859.2334502565
28554,61750.519706159
28555,33230.6323505995
28556,46717.2575136246
28557,332037.302234149
28558,63395.1293394821
28559,301821.877439429
28560,558171.417873522
28561,62848.6744258414
28562,56601.5334771197
28563,121773.154640353
28564,66876.4638212884
28565,90088.4964429837
28566,1160999.81182437
28567,68168.4328938146
28568,155180.53383818
28569,125194.631125771
28570,96345.0396136491
28571,48713.16034773
28572,54004.735719586
28573,83380.686920529
28574,67566.0947625696
28575,108520.006641044
28576,116159.902145778
28577,201085.115240818
28578,63436.7992242877
28579,139168.447097319
28580,117413.965455564
28581,74666.6685274414
28582,130764.826755908
28583,151713.318994515
28584,71243.4564739668
28585,88537.3146676208
28586,178705.798371113
28587,97852.3497247284
28588,58390.875751047
28589,159888.65839764
28590,46414.0334632827
28591,110516.576381179
28592,107446.129723332
28593,87005.0658365017
28594,236338.624123515
28595,79910.1770028013
28596,362908.719117568
28597,191456.066619399
28598,123239.959754518
28599,185785.610321642
28600,210477.865852847
28601,609242.537383749
28602,162568.139490565
28603,112845.892661568
28604,46414.0334632827
28605,53777.0254206714
28606,169683.37228353
28607,45989.6456251763
28608,443709.330642544
28609,60112.9512096441
28610,65432.0166050544
28611,438975.358578241
28612,172393.350710497
28613,161886.647665322
28614,549982.341604684
28615,242944.031592575
28616,177774.627958185
28617,170669.806212722
28618,120887.795860757
28619,98695.5018038422
28620,152690.234874189
28621,65528.7544738152
28622,971278.666677093
28623,148832.172367372
28624,120180.43090991
28625,184241.008247881
28626,74101.7152852747
28627,456036.718759263
28628,95282.6699016957
28629,169167.485183095
28630,149482.339983419
28631,78113.7429459724
28632,135372.377457211
28633,159886.099987555
28634,152690.234874189
28635,153973.010329257
28636,117967.184127909
28637,105913.443244313
28638,33230.6323505995
28639,84795.6354853967
28640,76785.6718751736
28641,44454.1870858338
28642,549982.341604684
28643,54404.5830180249
28644,84724.5827203737
28645,101154.264097931
28646,73671.4563552496
28647,707252.37339225
28648,96104.0796262088
28649,440989.265091741
28650,112373.503554576
28651,178335.579443132
28652,127217.387383742
28653,151993.35477599
28654,201085.115240818
28655,190695.23893032
28656,283037.412472878
28657,49050.6469545877
28658,136162.072796446
28659,123911.816388247
28660,142789.4836181
28661,98586.0768234759
28662,67973.6406807688
28663,830758.128557798
28664,187094.60113566
28665,203281.119255797
28666,308040.407369025
28667,101004.781905953
28668,884289.161723342
28669,52807.1369819633
28670,140312.588716092
28671,161539.391201773
28672,185785.610321642
28673,90366.622190271
28674,109595.440328767
28675,203534.289863835
28676,52028.8737930615
28677,96571.3687586667
28678,60753.6245626573
28679,71088.0155629937
28680,40385.2428144698
28681,74308.7547360784
28682,95981.8064193518
28683,70524.2155870605
28684,195661.709869461
28685,54159.8313395716
28686,167138.772677464
28687,145332.845506228
28688,180660.214594769
28689,204579.744636836
28690,200084.743227632
28691,136564.015047812
28692,76570.9751462699
28693,74858.0122539265
28694,192786.527660283
28695,438256.690006389
28696,91148.7836523738
28697,66525.006401478
28698,372682.07890973
28699,95155.8183358216
28700,51769.4767772814
28701,84081.5965039882
28702,121525.436894442
28703,55607.4712089287
28704,164319.554335165
28705,73206.1375388284
28706,177684.165806797
28707,81570.4150882996
28708,33532.5645185113
28709,1523600.45746767
28710,132137.679656648
28711,218935.935263258
28712,48254.8409563541
28713,59171.8590967043
28714,130332.193599581
28715,83509.640868292
28716,376286.9893019
28717,115832.352404343
28718,38392.9338796093
28719,122340.68934417
28720,106827.56451521
28721,86092.8320287794
28722,125187.649166398
28723,315760.717229014
28724,94103.8586812417
28725,252503.375137898
28726,72490.4723638472
28727,74565.7638223296
28728,1509015.26368226
28729,127334.278216917
28730,113018.559358829
28731,101816.958823821
28732,43575.4845986089
28733,104116.984475536
28734,75066.1926347275
28735,32075.1990443344
28736,217911.228346274
28737,178894.358024773
28738,105384.393722648
28739,131113.055612905
28740,242276.202422534
28741,147786.678245641
28742,248725.393086121
28743,61922.2854906413
28744,70266.1715599479
28745,86060.7620044769
28746,303829.189045044
28747,52584.4136432286
28748,90374.6691991407
28749,135219.362232271
28750,65984.4461778854
28751,86489.3361484985
28752,326562.392192603
28753,144941.448402047
28754,116417.230194265
28755,131556.667770587
28756,33230.6323505995
28757,355333.496399419
28758,68284.205244604
28759,79344.7991180642
28760,98618.0174589819
28761,65646.2807355795
28762,198011.168805318
28763,79436.9104160175
28764,46337.8681266968
28765,70141.6613379709
28766,92102.0366240916
28767,121885.913978213
28768,72034.3241957151
28769,63395.1293394821
28770,139872.905452272
28771,386491.686714874
28772,119438.040643084
28773,101816.958823821
28774,90611.920567904
28775,84531.1123412261
28776,55118.5253994249
28777,74633.5669560896
28778,171774.870834718
28779,134152.819739179
28780,696872.142282561
28781,91964.2813238394
28782,134496.623400224
28783,105150.839560718
28784,66406.3834257265
28785,70859.3570209567
28786,47831.3057844687
28787,125934.610080902
28788,224875.432804734
28789,99478.3302169429
28790,73671.4563552496
28791,57611.4362608334
28792,162409.373232539
28793,217484.767198485
28794,108548.146137066
28795,117515.454194465
28796,133786.526636872
28797,57265.5532350288
28798,111403.535597346
28799,57408.37484713
28800,59171.8590967043
28801,57774.5515679266
28802,117627.311189265
28803,142702.453672155
28804,105131.783207436
28805,89963.6477952543
28806,70429.2569606494
28807,149875.128600163
28808,55513.6745575424
28809,100480.742597431
28810,67640.3481205103
28811,84479.6251153942
28812,49583.6485370157
28813,153458.921211054
28814,129461.412895035
28815,72519.0694754505
28816,72034.3241957151
28817,386054.041513904
28818,311140.472107477
28819,200216.870039858
28820,83686.1098694578
28821,124795.351944777
28822,486096.206324455
28823,111133.321348108
28824,145328.182639295
28825,105906.938204292
28826,50722.1161768337
28827,78678.5995242142
28828,56601.5334771197
28829,79557.6131740654
28830,130764.826755908
28831,139726.88214167
28832,359144.577195732
28833,74926.3913453653
28834,45067.0136313467
28835,182957.47884239
28836,84675.956072673
28837,100564.928189096
28838,170476.720571749
28839,197745.43399782
28840,541659.092053606
28841,105194.86942298
28842,58446.2136746549
28843,244714.017283902
28844,132294.230999361
28845,81570.4150882996
28846,134617.786977053
28847,70905.8338002395
28848,82317.3395509168
28849,149288.863015987
28850,349873.803809761
28851,674397.276203268
28852,32286.0137173792
28853,219369.908807965
28854,96748.1264671152
28855,256189.412847812
28856,135571.358782667
28857,189875.587467547
28858,239401.638534613
28859,102492.149579393
28860,95702.2280395779
28861,269309.847360239
28862,123029.565088609
28863,94120.4930528326
28864,387034.461162159
28865,108068.275791272
28866,88247.660924174
28867,59171.8590967043
28868,204932.505175482
28869,93425.6046934781
28870,106913.749801089
28871,59069.7276091515
28872,116417.230194265
28873,101154.264097931
28874,98695.5018038422
28875,60682.3775521675
28876,76652.2432022203
28877,59171.8590967043
28878,324192.618562202
28879,63186.1436541223
28880,90485.8916355661
28881,44196.934524039
28882,77661.117874056
28883,77924.2967931547
28884,138838.031711449
28885,238331.190177602
28886,120191.243606729
28887,142450.920410165
28888,73761.521131721
28889,91744.8468917604
28890,106763.162126093
28891,133487.76746305
28892,463235.313896161
28893,67310.7953991163
28894,68284.205244604
28895,71896.7286126149
28896,49108.1874814634
28897,46270.7989291275
28898,157100.236756335
28899,68168.4328938146
28900,98284.1920954577
28901,187952.598967789
28902,409219.744821713
28903,43276.8878143545
28904,119173.29923112
28905,121218.421810964
28906,94958.141328078
28907,106583.201152726
28908,109413.387822576
28909,74308.7547360784
28910,132857.793197908
28911,92516.096063648
28912,78678.5995242142
28913,167346.001242081
28914,31613.2031623157
28915,113857.767827501
28916,781074.351656812
28917,142702.453672155
28918,83380.686920529
28919,70141.6613379709
28920,75101.4549580376
28921,253100.073484536
28922,100784.591436751
28923,75212.0088947888
28924,75359.2034507173
28925,70205.63887696
28926,81753.7649757165
28927,183175.85444867
28928,92297.6340722113
28929,188583.058854529
28930,123208.883862172
28931,62562.001374466
28932,54544.7272937621
28933,122404.54449328
28934,74944.2592875358
28935,185785.610321642
28936,98624.9721781494
28937,77504.1824372456
28938,1382881.67963857
28939,57722.5860186295
28940,118419.926514569
28941,91315.4920360489
28942,89963.6477952543
28943,413958.393746724
28944,280516.838757618
28945,88986.2950575576
28946,121695.395902309
28947,151228.295724113
28948,459039.771018591
28949,137586.57737939
28950,59263.240618987
28951,95117.2092441196
28952,123190.878924896
28953,171840.605234125
28954,265962.771024173
28955,170385.40658026
28956,253270.425798582
28957,64377.9885558938
28958,123190.878924896
28959,107022.729416339
28960,137715.770586627
28961,88192.1819084865
28962,56172.3405913884
28963,118021.80092368
28964,469642.806597365
28965,217304.320459755
28966,181700.911145012
28967,83498.5438906178
28968,78409.6331633143
28969,51300.6506468861
28970,191456.066619399
28971,124737.201875378
28972,121358.000478024
28973,96748.1264671152
28974,155104.218157447
28975,93641.3276079845
28976,92003.2460573399
28977,156035.411377214
28978,46544.4247824472
28979,96748.1264671152
28980,112343.15267084
28981,66881.744362721
28982,33490.0293663796
28983,132694.958122773
28984,91008.6288710445
28985,803037.764773117
28986,117967.184127909
28987,68626.0888758716
28988,118741.568217641
28989,78832.6653167537
28990,53643.3324907388
28991,70377.287300075
28992,98038.5181729206
28993,2168159.89883607
28994,70600.5150639155
28995,98143.1972241122
28996,116211.887571949
28997,59171.8590967043
28998,61922.2854906413
28999,54881.1361260008
29000,79557.6131740654
29001,105792.397497507
29002,93998.6666976791
29003,126901.291090062
29004,151515.626166689
29005,67631.0481568989
29006,104081.380344046
29007,196885.590132496
29008,88159.0729311991
29009,61922.2854906413
29010,77809.8051453773
29011,44036.4083797591
29012,80505.5703482786
29013,235587.977178766
29014,307972.656868501
29015,229669.250835247
29016,121677.648267304
29017,118327.376297339
29018,70429.2569606494
29019,101004.781905953
29020,100582.113357882
29021,91652.1228993028
29022,212534.980102791
29023,123029.565088609
29024,200302.362361889
29025,58607.3887757766
29026,90765.0062910306
29027,93641.3276079845
29028,95932.6622350371
29029,63436.7992242877
29030,181406.601909485
29031,101154.264097931
29032,96345.0396136491
29033,59113.124746747
29034,169683.37228353
29035,120316.553341715
29036,41586.7116553835
29037,134774.063906192
29038,46414.0334632827
29039,163150.579945293
29040,84504.1913696535
29041,62793.5376470287
29042,271032.240438603
29043,109568.218799808
29044,506354.253983817
29045,207136.645179481
29046,317164.82420609
29047,61922.2854906413
29048,72085.4237745723
29049,31250.4208547056
29050,189701.874096508
29051,106676.075717275
29052,44893.0016204498
29053,187094.60113566
29054,63111.4235538561
29055,123190.878924896
29056,121218.421810964
29057,134553.342852243
29058,354524.011384689
29059,655568.163062487
29060,127893.50297452
29061,65373.5683908635
29062,38658.2437426096
29063,48687.782279646
29064,63436.7992242877
29065,109299.208556611
29066,94165.0146584729
29067,46414.0334632827
29068,87266.5863914736
29069,52304.7593119184
29070,38107.8416865773
29071,102617.023554115
29072,63395.1293394821
29073,110083.378004236
29074,38608.922446039
29075,204931.747215737
29076,124706.897003578
29077,58390.875751047
29078,92667.8667462596
29079,133920.241974848
29080,116946.205031151
29081,205139.260423098
29082,242414.941765525
29083,106547.890493019
29084,130840.545905982
29085,842904.437223643
29086,75794.6436003055
29087,70877.0051770403
29088,69718.6201414648
29089,85670.5006347342
29090,70388.5175584929
29091,42966.4256473581
29092,257988.744369514
29093,93846.7243669838
29094,163715.308078244
29095,44454.1870858338
29096,119483.348865738
29097,84290.8853963992
29098,184488.717870615
29099,41588.3269580431
29100,110001.546524669
29101,164737.73578486
29102,134038.832252347
29103,52625.7186736284
29104,149551.174341428
29105,62562.001374466
29106,101154.264097931
29107,31613.2031623157
29108,72891.526689677
29109,84891.1767505896
29110,215288.49843638
29111,293790.967834713
29112,32117.1759077387
29113,216084.703530896
29114,531431.662428719
29115,307128.043478144
29116,166065.827191646
29117,59171.8590967043
29118,61199.0100181962
29119,134152.252472869
29120,64926.8645928702
29121,95811.3453404261
29122,237936.466222941
29123,91744.9778226956
29124,139872.905452272
29125,274708.215050248
29126,130332.193599581
29127,76780.9348935615
29128,30469.9107110662
29129,220963.606830811
29130,76777.5949254125
29131,183456.817518985
29132,91928.3470614445
29133,97196.452472636
29134,68284.205244604
29135,128122.690503479
29136,87786.1631376635
29137,277058.567555575
29138,100275.91320539
29139,98190.1243802292
29140,84728.9281273839
29141,87786.1631376635
29142,88062.6682348194
29143,39260.8200704897
29144,218668.457669075
29145,239193.424362903
29146,78647.5827876757
29147,163211.383576787
29148,119635.08243389
29149,194067.273238567
29150,81570.4150882996
29151,130623.814513918
29152,137022.11940018
29153,103950.414856444
29154,147873.895066622
29155,103534.711204389
29156,137528.126355486
29157,88071.1057499865
29158,168440.412866018
29159,198132.883886848
29160,241381.032207514
29161,62632.2802079137
29162,59322.5572000244
29163,108313.223479347
29164,100467.803841792
29165,307128.043478144
29166,47729.926222942
29167,123029.565088609
29168,283791.517666573
29169,160366.409172758
29170,182442.445604382
29171,107483.175618496
29172,77257.0940358022
29173,117560.865985336
29174,190254.48053661
29175,1224033.90861116
29176,332585.7216307
29177,145332.845506228
29178,65432.0166050544
29179,115614.574122562
29180,117413.965455564
29181,75604.063687776
29182,128096.93079064
29183,39536.1552707864
29184,237691.85640228
29185,107134.61212227
29186,55963.1684533971
29187,111759.661407971
29188,253511.105955708
29189,198141.673930602
29190,77855.8766301577
29191,117332.520472408
29192,129139.059846181
29193,61922.2854906413
29194,111231.880445643
29195,757263.341658412
29196,134647.77456321
29197,660731.470269249
29198,123190.878924896
29199,137334.950152153
29200,104862.00578848
29201,86197.6406503936
29202,121601.471310385
29203,64662.8705394162
29204,76170.3656294282
29205,141314.708780653
29206,225022.809429724
29207,61922.2854906413
29208,91377.3232360231
29209,102890.572620199
29210,101632.067834612
29211,267329.790337132
29212,129913.645673188
29213,62792.2805643765
29214,99658.0799352374
29215,75855.8198532155
29216,113755.097542856
29217,109440.555039058
29218,49019.6633692779
29219,228936.221897651
29220,38540.9775061913
29221,59171.8590967043
29222,100134.7603812
29223,131258.017699199
29224,37113.0795147239
29225,65528.7544738152
29226,121601.471310385
29227,63637.3976817599
29228,88706.6489863127
29229,123454.471787462
29230,50049.6607157398
29231,770928.926249454
29232,134863.197472418
29233,168994.481158054
29234,109413.387822576
29235,100603.273207321
29236,109171.549532787
29237,150475.783235345
29238,177113.456699004
29239,33490.0293663796
29240,48713.16034773
29241,72085.4237745723
29242,73671.4563552496
29243,117560.865985336
29244,122510.451235232
29245,189000.954127684
29246,60451.0089066021
29247,220752.140850874
29248,93998.6666976791
29249,79163.179647287
29250,142781.234780497
29251,136845.647107276
29252,94003.1096738999
29253,282886.985504589
29254,296520.520353399
29255,40574.2803200652
29256,113696.456089141
29257,54570.2754247781
29258,2752470.680326
29259,77721.1076788987
29260,54980.398675568
29261,157262.448385514
29262,377405.964276672
29263,124156.993952907
29264,1181213.31543822
29265,248139.521311205
29266,25039.0765852016
29267,73960.3860806437
29268,53492.4449171969
29269,93868.179995943
29270,126780.024682146
29271,127883.232665962
29272,38107.8416865773
29273,164579.387205539
29274,112817.594403954
29275,165558.281678819
29276,112441.956077325
29277,265887.294243889
29278,184405.224997701
29279,233827.223457051
29280,66721.9118477748
29281,48583.3746210807
29282,53777.0254206714
29283,127883.232665962
29284,99851.9079625982
29285,86135.1085926491
29286,135266.099682705
29287,126745.580374031
29288,291961.536671299
29289,98618.0174589819
29290,99988.8929751907
29291,159223.590504198
29292,105967.19184058
29293,62735.7789507208
29294,53336.0547167461
29295,86925.8664428011
29296,46270.7989291275
29297,74618.2246539067
29298,89422.8984257187
29299,75174.2851753801
29300,188830.790594613
29301,142563.636038534
29302,78071.1567787087
29303,153934.377305111
29304,111891.529872441
29305,201363.164506368
29306,90611.920567904
29307,101154.264097931
29308,60451.0089066021
29309,125705.295459116
29310,137863.688351307
29311,53820.8802170632
29312,95763.0571640408
29313,99523.5756116581
29314,111782.106292336
29315,100830.503300004
29316,77643.9168320617
29317,115841.034346644
29318,230225.772536781
29319,52325.9662658431
29320,54570.2754247781
29321,125734.149613747
29322,78113.7429459724
29323,104245.973403396
29324,147389.93309824
29325,495242.017174128
29326,157863.707359229
29327,107741.01322871
29328,77223.5726102785
29329,310419.975462347
29330,93452.0528245956
29331,225968.689695024
29332,209617.466182622
29333,114953.470360412
29334,105314.21330615
29335,25338.0591061416
29336,80617.8964781555
29337,358022.493404537
29338,157863.707359229
29339,128772.513923652
29340,75647.6361608139
29341,82209.9038315364
29342,70429.2569606494
29343,158696.260911903
29344,52058.9701887975
29345,99892.7411518587
29346,68788.0751737604
29347,417611.769797466
29348,107575.157615962
29349,433600.727186859
29350,73009.172929782
29351,109235.892227111
29352,374971.270491129
29353,106913.749801089
29354,121064.688402641
29355,86745.0411565586
29356,148400.065016024
29357,202529.901095098
29358,101816.958823821
29359,60121.7701261118
29360,40410.5768035831
29361,66039.7437572889
29362,45358.9504928196
29363,105838.758638657
29364,155364.069777261
29365,55735.5226597459
29366,88537.3146676208
29367,221412.76666934
29368,98025.692437729
29369,104116.984475536
29370,121417.816145668
29371,346487.669849857
29372,157863.707359229
29373,63599.159966283
29374,143754.868939994
29375,82395.8166604814
29376,93355.8070880572
29377,338032.01689391
29378,125187.649166398
29379,140209.665211926
29380,59015.3879612598
29381,65600.4197272824
29382,180854.354498103
29383,98565.7580364544
29384,138259.730941311
29385,133125.46473997
29386,334722.355867337
29387,198132.883886848
29388,91377.3232360231
29389,61922.2854906413
29390,214584.775444297
29391,96073.1209111616
29392,122915.637532988
29393,251189.314840376
29394,159196.014750936
29395,157963.974955193
29396,266914.707888523
29397,48723.6441824748
29398,219021.902030004
29399,161044.739384524
29400,221411.897313631
29401,415700.712489329
29402,54159.8313395716
29403,54159.8313395716
29404,407056.341548525
29405,114953.470360412
29406,813116.875332606
29407,143951.035182606
29408,570582.713226776
29409,130332.193599581
29410,47285.6522210652
29411,225968.689695024
29412,368607.497527461
29413,420019.717965953
29414,128290.528297299
29415,96104.0796262088
29416,73323.1452670869
29417,585729.269934785
29418,577686.098832956
29419,287661.209859578
29420,101154.264097931
29421,183149.374856249
29422,176744.793544387
29423,100358.734943005
29424,63395.1293394821
29425,151877.791461373
29426,70141.6613379709
29427,103701.182116136
29428,122286.791214007
29429,107446.129723332
29430,128122.690503479
29431,182957.47884239
29432,86510.5704464347
29433,78833.1029829981
29434,122863.306279125
29435,124824.099124511
29436,119132.331709627
29437,142162.092181503
29438,93249.2118579988
29439,87285.9520198546
29440,180766.274165258
29441,94735.7535187749
29442,126780.024682146
29443,227398.85411568
29444,62290.6232082778
29445,103913.751890204
29446,66633.435854838
29447,35421.5719370703
29448,42935.0647479517
29449,413148.827001774
29450,141189.764804231
29451,112173.080719231
29452,119404.928856348
29453,111230.062433175
29454,68788.0751737604
29455,87786.1631376635
29456,104606.67903034
29457,93355.8070880572
29458,95226.7478752926
29459,152690.234874189
29460,142486.959116966
29461,56129.4773726562
29462,65864.4789383631
29463,258433.75539446
29464,402470.781467518
29465,223475.575475319
29466,137526.964557665
29467,129944.327266765
29468,53643.3324907388
29469,103060.021727743
29470,33230.6323505995
29471,131433.567902147
29472,77431.7757598401
29473,91512.5604884018
29474,622521.689500384
29475,100358.734943005
29476,94226.9073015642
29477,149550.365589837
29478,91315.4920360489
29479,388146.710985354
29480,82459.669133364
29481,65432.0166050544
29482,111133.321348108
29483,47098.8768381199
29484,64312.0955666642
29485,58195.584843905
29486,98596.2954344446
29487,81570.4150882996
29488,244781.781685536
29489,426209.183881795
29490,288356.40388995
29491,92516.096063648
29492,182786.133280906
29493,88219.4145586625
29494,52128.1115354002
29495,115930.177499063
29496,109977.737269746
29497,123594.895684087
29498,93871.5015691909
29499,254219.756968361
29500,116946.205031151
29501,393703.959489516
29502,61922.2854906413
29503,35944.4855156408
29504,91352.7378956853
29505,49232.1439446487
29506,34168.7587441393
29507,223974.843767123
29508,230266.530468662
29509,159324.273944655
29510,59171.8590967043
29511,189080.338608886
29512,110079.382726052
29513,81328.0055542778
29514,174344.631723494
29515,104862.00578848
29516,19192.0255076042
29517,140559.300977815
29518,116946.205031151
29519,121601.471310385
29520,530656.423655736
29521,96478.9798642439
29522,170133.273771079
29523,92125.8145692854
29524,196357.828219634
29525,141635.698562696
29526,102409.193200091
29527,1045746.744747
29528,76924.1697256225
29529,124759.175960146
29530,141314.708780653
29531,132432.764262796
29532,177624.389765514
29533,100434.594299834
29534,92327.6818285883
29535,943334.245802834
29536,212531.374424761
29537,79910.1770028013
29538,72519.0694754505
29539,173134.416784698
29540,69433.2019405958
29541,400325.960434972
29542,88537.3146676208
29543,110237.26096687
29544,65227.0664593042
29545,182957.47884239
29546,250139.117420623
29547,41632.0257681147
29548,102177.961239995
29549,216884.583077427
29550,252673.75614397
29551,70713.4674442797
29552,115915.4401153
29553,111677.90468187
29554,96653.9299073653
29555,427970.676986108
29556,107435.335559846
29557,87539.6829298957
29558,56129.4773726562
29559,31613.2031623157
29560,84843.4939664925
29561,1125903.60950314
29562,41071.8281092104
29563,65952.3920925982
29564,47285.6522210652
29565,283369.939516719
29566,194128.717721646
29567,53819.1347038214
29568,92938.6882859711
29569,118971.730674945
29570,375997.794213055
29571,238483.672003101
29572,61922.2854906413
29573,122340.68934417
29574,61922.2854906413
29575,128290.528297299
29576,104862.00578848
29577,132694.958122773
29578,24686.1078932879
29579,403936.561978075
29580,62225.5004711146
29581,178160.0390373
29582,169009.153378809
29583,111727.791043204
29584,346899.159958489
29585,47831.9614042127
29586,109654.904859256
29587,311140.472107477
29588,74843.269698363
29589,133398.243752624
29590,134570.105114059
29591,735615.891958866
29592,126617.789092606
29593,245250.472849031
29594,139051.026590207
29595,185785.610321642
29596,139726.88214167
29597,208435.938974022
29598,509572.786240143
29599,178160.0390373
29600,87713.1569536326
29601,61922.2854906413
29602,223865.845177089
29603,76837.9061591564
29604,449065.268068301
29605,81211.9095384936
29606,91512.5604884018
29607,38107.8416865773
29608,65097.4916024803
29609,456036.718759263
29610,73206.1375388284
29611,69932.1199307736
29612,77855.8766301577
29613,141937.151908728
29614,86355.0863439118
29615,61922.2854906413
29616,77815.400965926
29617,139726.88214167
29618,118016.500821376
29619,177332.192465397
29620,116417.230194265
29621,95553.1658134504
29622,75579.8662719171
29623,190911.456214476
29624,59171.8590967043
29625,190059.780523422
29626,37326.9262375025
29627,113790.556429037
29628,166159.785235822
29629,44696.9281661645
29630,75842.182771864
29631,99931.6894966975
29632,105906.938204292
29633,46544.4247824472
29634,64907.3221625934
29635,505689.34798275
29636,73677.867521933
29637,54339.184427323
29638,115723.335663262
29639,108557.640098666
29640,146527.223286531
29641,207752.29715761
29642,57127.7269107459
29643,131258.017699199
29644,83971.318066789
29645,118965.397992681
29646,59171.8590967043
29647,76342.525178786
29648,103535.759589942
29649,323723.977455801
29650,63599.159966283
29651,181219.268306401
29652,123190.878924896
29653,116526.696760648
29654,91469.0223723997
29655,99523.5756116581
29656,111917.294143684
29657,149057.858899693
29658,88581.0144133381
29659,112354.608815492
29660,227126.252860495
29661,79910.1770028013
29662,171840.605234125
29663,105372.782497528
29664,204931.747215737
29665,126597.756210091
29666,82638.8367897026
29667,192301.15739189
29668,203729.240540991
29669,116597.113204667
29670,70775.4261258809
29671,584565.644780901
29672,888175.816918932
29673,33950.4741514118
29674,128119.665700124
29675,177247.517966654
29676,250327.273859802
29677,40097.5755683179
29678,50668.529405044
29679,158520.066316415
29680,67640.3481205103
29681,137610.473823099
29682,70881.937315916
29683,96492.6610828964
29684,63395.1293394821
29685,92034.0744300623
29686,106529.720686157
29687,68270.8509594796
29688,107313.53981644
29689,59171.8590967043
29690,898033.871803306
29691,148600.720756105
29692,95955.5619521275
29693,142450.920410165
29694,76242.3002820612
29695,207118.376693403
