"id","price"
28346,89190.285145131
28347,119710.656781809
28348,38109.6613597679
28349,72341.8440821933
28350,93558.9601900154
28351,300143.978494538
28352,119673.459790793
28353,88868.6361348073
28354,96818.2341056591
28355,54364.8708271017
28356,80124.5648347557
28357,252915.266233072
28358,69002.1191907626
28359,30253.7197799231
28360,128480.242981168
28361,229657.266664429
28362,483363.891139819
28363,144872.609695958
28364,177064.039300399
28365,130093.825087282
28366,220520.666098754
28367,631209.583008044
28368,122174.382844556
28369,78482.72696637
28370,42631.1392785827
28371,126636.26770239
28372,167352.26271307
28373,92102.9707194023
28374,61511.2540432554
28375,91631.8068492875
28376,100561.323572118
28377,177084.885967468
28378,48515.2440353723
28379,90842.7706093031
28380,69341.9873962366
28381,86404.652699916
28382,122174.382844556
28383,86142.6203451971
28384,170628.325475236
28385,80774.7984420432
28386,102062.415606268
28387,109979.529989858
28388,109459.816731528
28389,54658.2549502223
28390,100507.660549109
28391,29471.8472656146
28392,101483.478148564
28393,78575.242113813
28394,66903.7819627409
28395,197388.330567101
28396,206824.429817465
28397,122441.332503905
28398,62722.8308060971
28399,78973.0041213897
28400,229203.02805506
28401,146704.838408711
28402,57470.5703541744
28403,246660.608189841
28404,57238.8661023166
28405,77873.0861026745
28406,112805.246397109
28407,98009.2585722435
28408,122136.237734814
28409,271959.281825776
28410,76179.9945681455
28411,53462.3775984078
28412,65666.6403453877
28413,75365.7568119236
28414,58338.789723479
28415,48355.4905511146
28416,109197.192909501
28417,96050.5025022477
28418,105666.729374356
28419,147126.910285126
28420,1015126.85031354
28421,83129.5334896867
28422,123045.280722583
28423,46969.344288085
28424,252861.338029373
28425,380540.093451739
28426,166584.591819918
28427,382273.550311821
28428,97869.7014868429
28429,247982.420376354
28430,44445.0252800937
28431,97878.3466617036
28432,203027.264854788
28433,218201.26933551
28434,72448.0880624277
28435,213916.61458807
28436,200812.169965608
28437,83503.163660024
28438,33950.6550697188
28439,104044.961297452
28440,104872.306748459
28441,102519.784327437
28442,110890.761399714
28443,81691.7960178073
28444,121226.812854451
28445,58363.8052909273
28446,68120.5187723422
28447,203972.221765399
28448,93710.89228707
28449,95462.6089226953
28450,353162.918358956
28451,356873.977414874
28452,38070.2354287007
28453,71217.593500062
28454,59127.4804843581
28455,94988.0671888536
28456,251500.460823116
28457,83503.163660024
28458,77862.3007735392
28459,211951.090490686
28460,42275.8844139884
28461,161637.046873975
28462,92985.2712904194
28463,122174.382844556
28464,218248.079784992
28465,79123.5952117131
28466,129621.304427883
28467,115377.697021502
28468,146545.922113828
28469,552628.404501706
28470,54768.4500500307
28471,64988.6738598545
28472,68120.5187723422
28473,101751.387402706
28474,57012.9304066346
28475,1069198.27972089
28476,97960.5031711362
28477,109979.529989858
28478,301808.383884196
28479,79450.4725708341
28480,48405.1557985959
28481,86734.3699946116
28482,165050.659352754
28483,88291.1877634239
28484,63274.5397648943
28485,53524.1847002846
28486,382626.322337245
28487,130093.825087282
28488,86638.4806448169
28489,62847.274638552
28490,127538.747152529
28491,97371.6894149042
28492,90146.3908155487
28493,81326.5206708516
28494,281290.916416079
28495,98837.0330766085
28496,52564.4503730737
28497,51719.2038710294
28498,48735.6372232291
28499,50898.7011732459
28500,68120.5187723422
28501,218215.261637261
28502,69549.0592517648
28503,139440.791002534
28504,218248.079784992
28505,99248.0489860581
28506,111217.524330396
28507,221816.18788168
28508,147524.803816477
28509,165984.514956518
28510,96087.0091090754
28511,69484.1313104175
28512,151155.856455827
28513,131755.955815691
28514,91806.2230171386
28515,96925.1202824379
28516,193050.731788793
28517,144395.132626728
28518,61763.7936867186
28519,218669.481286216
28520,85489.566962378
28521,291334.659393353
28522,195819.276869318
28523,112784.881647822
28524,213883.095103706
28525,200317.472813194
28526,52570.2337452686
28527,214285.64200974
28528,89905.5253906683
28529,78882.6639647434
28530,72590.43158635
28531,78683.5140217147
28532,275034.099950716
28533,96777.7141709053
28534,99430.8353788797
28535,97627.9717064328
28536,144527.606312664
28537,289312.00960898
28538,120190.362664255
28539,70155.2199383545
28540,73058.1882990757
28541,104296.579845326
28542,89004.7695853434
28543,119029.070452569
28544,116273.521495415
28545,87765.8991174429
28546,143644.913862545
28547,122054.703691839
28548,88356.1191486946
28549,232116.956697144
28550,150572.576220731
28551,82073.8785769598
28552,42688.5593863024
28553,57470.5703541744
28554,66884.6354001577
28555,36640.9561764411
28556,48405.1557985959
28557,284656.442616685
28558,66296.3991029439
28559,193879.776483472
28560,453931.28296622
28561,69509.505074348
28562,55777.1358876134
28563,139440.791002534
28564,84994.130614791
28565,97116.5372837831
28566,1149987.16348856
28567,66557.2618460624
28568,143300.840350711
28569,115846.07623803
28570,71346.360049076
28571,51852.5614378116
28572,52562.4255222641
28573,80124.5648347557
28574,70318.4206043584
28575,108928.892372993
28576,114242.944841352
28577,202332.479642074
28578,65998.4982397427
28579,154885.865920542
28580,98009.2585722435
28581,76581.9280885603
28582,135108.999364824
28583,168947.120555555
28584,83042.1101814156
28585,89798.8899336699
28586,184319.544923204
28587,95998.6669206798
28588,58293.5052225716
28589,146619.52262461
28590,49242.612146152
28591,110778.826731474
28592,107042.15632829
28593,87516.17105571
28594,208860.275761328
28595,83503.163660024
28596,361690.254661766
28597,176328.494641265
28598,130093.825087282
28599,218248.079784992
28600,188462.832920146
28601,418440.643805418
28602,152448.60865396
28603,112053.821199091
28604,49242.612146152
28605,53031.6414815154
28606,134141.395211074
28607,44036.1488604542
28608,434104.423337044
28609,52446.3736641698
28610,65592.086207565
28611,345809.033233275
28612,159804.041367989
28613,184294.695332955
28614,590332.040429268
28615,288745.498236382
28616,165050.659352754
28617,176190.622067446
28618,125781.603849121
28619,89816.2131641435
28620,162335.505709126
28621,57604.9648725934
28622,1167930.15058666
28623,134573.918166774
28624,112147.631155329
28625,188137.776061231
28626,85085.5571960304
28627,436547.484314364
28628,98519.7941229345
28629,184725.075438733
28630,163943.728471844
28631,77800.4587768277
28632,122195.672241838
28633,130774.231651737
28634,162335.505709126
28635,146260.723587664
28636,132854.185856527
28637,103361.773055957
28638,36640.9561764411
28639,70155.2199383545
28640,122174.382844556
28641,41616.4041392521
28642,590332.040429268
28643,58597.6065056929
28644,84004.2516741732
28645,109979.529989858
28646,79350.324552694
28647,889258.351381405
28648,79494.5053495571
28649,467479.189366791
28650,105139.561036419
28651,178737.99454477
28652,130173.950181149
28653,119297.172787981
28654,202332.479642074
28655,205870.987796552
28656,241173.874897804
28657,57923.2868819312
28658,132715.905408335
28659,130820.872245034
28660,145524.008731924
28661,106381.733237762
28662,68814.5343645524
28663,822189.409854864
28664,217248.702382002
28665,232923.331306431
28666,305861.383642265
28667,99307.0425350395
28668,891274.370678474
28669,57175.6719816296
28670,115062.856223244
28671,137653.781519226
28672,218248.079784992
28673,83280.9549333105
28674,114609.898030988
28675,200921.041836287
28676,47016.8362797731
28677,94393.9137408029
28678,65447.9061549543
28679,97540.8330147435
28680,43369.9688389074
28681,81500.4263528186
28682,117638.755925354
28683,75207.1053295668
28684,187172.60207952
28685,61445.384270693
28686,210329.989804866
28687,130934.303715339
28688,155419.151560019
28689,205247.029885037
28690,224985.353580567
28691,130304.850576974
28692,60248.8070473607
28693,82223.4736035666
28694,233378.891103916
28695,413874.062833929
28696,78987.1589961087
28697,69242.4075185176
28698,386606.686738163
28699,86271.7435350905
28700,48312.5754004531
28701,94364.5495033663
28702,137863.922580612
28703,54896.1720610482
28704,178905.879019942
28705,60908.4643565819
28706,189334.366927434
28707,83129.5334896867
28708,38348.4607213879
28709,1483605.83196581
28710,102826.671743822
28711,232062.555857358
28712,46934.7837788259
28713,48735.6372232291
28714,135630.16655307
28715,84195.3048173305
28716,373500.189766189
28717,78203.0910895042
28718,45055.2163218758
28719,114660.875973476
28720,99651.090494586
28721,74452.7356514737
28722,147126.910285126
28723,320975.156638327
28724,99074.6867683125
28725,227924.210367749
28726,59774.105607972
28727,73184.4595936563
28728,1207175.56211525
28729,155779.943542523
28730,177327.483732018
28731,105447.82237851
28732,38129.9526413458
28733,117448.094202265
28734,78168.0401773857
28735,37188.7977960672
28736,213630.116490175
28737,160047.150800884
28738,109889.21326224
28739,86270.8686012276
28740,249163.977692218
28741,145203.958941933
28742,313269.955699525
28743,66903.7819627409
28744,110096.633631036
28745,96084.8511040328
28746,344383.946831331
28747,96050.5025022477
28748,89838.4359108562
28749,155458.027933519
28750,68252.6713542406
28751,89876.9282762237
28752,301309.126314835
28753,105029.022787744
28754,108902.656479956
28755,126636.26770239
28756,36640.9561764411
28757,400969.494509012
28758,55646.4936053815
28759,77507.4788068805
28760,102442.889843552
28761,65019.6522295519
28762,198281.029414241
28763,88275.9999917423
28764,37125.3721251095
28765,80651.6822872192
28766,100561.323572118
28767,99952.1500001543
28768,70520.4785686893
28769,66296.3991029439
28770,143644.913862545
28771,399875.16107748
28772,119029.070452569
28773,105447.82237851
28774,97522.2626574044
28775,99937.6263661459
28776,49835.2378133443
28777,81820.3706546072
28778,158979.785601042
28779,151724.085980645
28780,786971.111451526
28781,80432.4269622112
28782,142207.819043841
28783,103838.219282541
28784,70274.0369843573
28785,74586.8833699808
28786,40390.4028458363
28787,140044.206017791
28788,228528.214048654
28789,94599.5326740485
28790,79350.324552694
28791,58601.4004392366
28792,153718.114264552
28793,212658.076662622
28794,93169.864072314
28795,111871.795186852
28796,138768.690917992
28797,58775.7731333056
28798,110890.761399714
28799,47550.1863018471
28800,48735.6372232291
28801,47756.9878810548
28802,106278.554678664
28803,141832.513826133
28804,108917.797168464
28805,83068.9773544104
28806,69679.8801345017
28807,164586.557352887
28808,64988.6738598545
28809,91930.2120707129
28810,82917.6619014178
28811,85085.1279354686
28812,47496.9362253913
28813,119499.450311927
28814,122174.382844556
28815,74269.7682251029
28816,70520.4785686893
28817,393050.279822513
28818,309747.589927595
28819,212286.932553972
28820,78114.1027586424
28821,115601.343859204
28822,548370.282283148
28823,111145.918151216
28824,138617.308411415
28825,94600.8750823126
28826,44836.3187528411
28827,89388.8854320622
28828,55777.1358876134
28829,77707.3688483063
28830,135108.999364824
28831,153582.606361286
28832,354767.967827921
28833,48076.3416358922
28834,43487.431588942
28835,167726.543047868
28836,81259.2853948228
28837,110358.241899538
28838,195342.701835199
28839,169393.695511274
28840,498518.22982432
28841,106254.210333956
28842,57009.3385397465
28843,239372.701030518
28844,127818.401288623
28845,83129.5334896867
28846,142212.778142817
28847,71988.1263382879
28848,77138.496339265
28849,144876.554277162
28850,260464.582197161
28851,700453.49596254
28852,32127.7117433299
28853,218028.305006592
28854,97878.3466617036
28855,229365.309868339
28856,123078.235133937
28857,187464.123913593
28858,253337.716962144
28859,115783.294508239
28860,95754.7562039466
28861,259648.045874218
28862,126185.077687274
28863,95163.4616264788
28864,410287.093115904
28865,102378.438058753
28866,75806.7564207884
28867,48735.6372232291
28868,195939.697462221
28869,95498.4825929069
28870,107523.411144901
28871,57478.2110629105
28872,108902.656479956
28873,109979.529989858
28874,85664.5526393995
28875,53524.1847002846
28876,85706.0594066974
28877,48735.6372232291
28878,257139.383361961
28879,78620.0015533989
28880,92269.7598019885
28881,51161.127783912
28882,67839.7725062993
28883,77464.3210336041
28884,152090.695427807
28885,228993.695952492
28886,131755.955815691
28887,119612.259719993
28888,75207.1053295668
28889,101241.143919864
28890,116939.642258318
28891,142026.937333733
28892,499982.783461113
28893,73868.4942026227
28894,55646.4936053815
28895,68988.5938674645
28896,62555.79726607
28897,52570.2337452686
28898,170108.399227346
28899,66557.2618460624
28900,104373.463294709
28901,194306.043099551
28902,346313.062001159
28903,40202.309093275
28904,126309.890486726
28905,122413.729229255
28906,86939.9101133558
28907,85145.9923937369
28908,117121.932281314
28909,81500.4263528186
28910,112565.47383152
28911,93208.6930473341
28912,89388.8854320622
28913,187960.793713071
28914,30667.3890697816
28915,90146.3908155487
28916,825561.584461327
28917,141832.513826133
28918,80124.5648347557
28919,80651.6822872192
28920,76192.9688941418
28921,244736.738598366
28922,108773.994142326
28923,77280.16582002
28924,71346.360049076
28925,73185.2720717273
28926,81557.807022377
28927,161958.697155579
28928,91631.8068492875
28929,202026.869734533
28930,87223.4653206771
28931,72593.0379057848
28932,68770.7876848559
28933,126289.323256532
28934,81311.4861473964
28935,218248.079784992
28936,98837.0330766085
28937,71695.2423653413
28938,1508219.04603285
28939,67006.6918682138
28940,118682.553074807
28941,93558.9601900154
28942,83068.9773544104
28943,435099.660307469
28944,324833.94836698
28945,95948.7490211825
28946,115651.90681983
28947,139204.885236369
28948,395022.50181113
28949,128007.150644654
28950,43994.6662415601
28951,100799.348129476
28952,132768.532344465
28953,167352.26271307
28954,267276.348414859
28955,178215.644016285
28956,270533.104730166
28957,63657.9787736224
28958,132768.532344465
28959,100739.815520084
28960,138995.613723182
28961,100799.348129476
28962,62868.8847060347
28963,106329.488280195
28964,503231.914275963
28965,203807.282699369
28966,218201.26933551
28967,79772.3695161095
28968,77203.9799665061
28969,50489.1599444138
28970,176328.494641265
28971,187463.042666831
28972,134762.384132316
28973,97878.3466617036
28974,141835.635139625
28975,89258.8975181065
28976,93695.5169142186
28977,140479.573792221
28978,38610.3103424149
28979,97878.3466617036
28980,111173.221874923
28981,67994.9761487529
28982,35593.8781910835
28983,120505.413231966
28984,89004.7695853434
28985,279575.376021061
28986,132854.185856527
28987,53339.4381338355
28988,128709.625318661
28989,71602.8005662434
28990,58338.789723479
28991,75306.3477999222
28992,84406.0291851333
28993,2231718.91761555
28994,75456.285957531
28995,140336.886691839
28996,118970.831616247
28997,48735.6372232291
28998,66903.7819627409
28999,49255.3292112882
29000,77707.3688483063
29001,110067.820279504
29002,97253.776320442
29003,138131.552791726
29004,119381.071511156
29005,71772.4802071478
29006,103977.298313296
29007,190153.367544739
29008,91472.0245882641
29009,66903.7819627409
29010,78301.503806891
29011,44113.1526285383
29012,79946.4146302716
29013,232755.349839545
29014,385758.845800373
29015,209942.001784538
29016,114022.591819134
29017,99307.0425350395
29018,69679.8801345017
29019,99307.0425350395
29020,95296.0836758901
29021,99624.0681787225
29022,217595.462929642
29023,126185.077687274
29024,207524.040956333
29025,58857.7009398565
29026,83909.9486165655
29027,89258.8975181065
29028,81077.1221184341
29029,65998.4982397427
29030,186328.538061019
29031,109979.529989858
29032,71346.360049076
29033,55156.5049925742
29034,134141.395211074
29035,121268.769724484
29036,42631.1392785827
29037,121107.591328991
29038,48473.9560789988
29039,151415.89083836
29040,82917.6619014178
29041,65623.4605466446
29042,257722.036297673
29043,106139.935221958
29044,493114.60147016
29045,211139.642079065
29046,395682.327250972
29047,66903.7819627409
29048,71258.5206598169
29049,38150.5926971894
29050,186724.079415334
29051,114113.433197052
29052,38686.3983357956
29053,217248.702382002
29054,58291.5775104447
29055,132768.532344465
29056,122413.729229255
29057,134640.260221411
29058,301737.599769199
29059,651032.490640418
29060,127723.137012676
29061,67321.7251381625
29062,37519.2644152303
29063,61559.9564866389
29064,65998.4982397427
29065,84324.9773931881
29066,95087.0789051696
29067,48473.9560789988
29068,89760.9176948519
29069,48572.2078619824
29070,42401.5889821276
29071,109262.544364593
29072,66296.3991029439
29073,97514.6897913738
29074,31747.8431822686
29075,246575.739343792
29076,134354.026287766
29077,58293.5052225716
29078,87922.4810864669
29079,96603.001453739
29080,129055.740432419
29081,200696.05231258
29082,240919.055224101
29083,105093.056185411
29084,90670.088056074
29085,845698.525143344
29086,75110.9285632303
29087,75035.3320109688
29088,94662.2430522597
29089,81252.1004481363
29090,70626.1574752958
29091,37519.2644152303
29092,263111.936595295
29093,97908.318436893
29094,168764.030858896
29095,43352.4006641893
29096,108150.820164952
29097,100799.348129476
29098,178443.785353507
29099,48687.1201041876
29100,167524.497962794
29101,156210.0348217
29102,148747.728850598
29103,59655.8398641565
29104,149181.208437539
29105,72593.0379057848
29106,109979.529989858
29107,30667.3890697816
29108,64466.382438961
29109,86524.6145318265
29110,217348.296149753
29111,273711.362640092
29112,31535.1382713905
29113,177881.780742817
29114,573088.023690451
29115,277565.16422447
29116,153733.060522242
29117,48735.6372232291
29118,58152.1444328782
29119,104692.307901964
29120,59033.8607090887
29121,90579.4120955584
29122,250921.397368283
29123,87937.7941619997
29124,143644.913862545
29125,259370.247361131
29126,135630.16655307
29127,71868.9249504484
29128,37024.656449064
29129,205742.492516323
29130,63927.7305467374
29131,191033.032942662
29132,104926.796701107
29133,93672.6539967842
29134,55646.4936053815
29135,131138.315726109
29136,85933.5605256241
29137,295798.661668954
29138,109483.324326724
29139,85489.566962378
29140,92041.7671626797
29141,85933.5605256241
29142,82779.147387542
29143,39518.2281585871
29144,233780.140891653
29145,244171.827889841
29146,74545.4971319303
29147,161341.378309497
29148,138861.622607367
29149,210017.172484637
29150,83129.5334896867
29151,130211.118815916
29152,136487.16089289
29153,97824.4104265905
29154,152923.053335284
29155,112509.442071811
29156,128881.535720134
29157,87765.8991174429
29158,130564.654669295
29159,180239.24439041
29160,196802.852478249
29161,58962.6503564893
29162,65741.1093694839
29163,107715.962091675
29164,104232.844952532
29165,277565.16422447
29166,47572.3813421584
29167,126185.077687274
29168,288958.37072929
29169,172228.835460725
29170,174670.796920894
29171,105857.575223541
29172,66914.6196573564
29173,121316.524294087
29174,198317.272354286
29175,1236360.40132335
29176,321059.3976045
29177,130934.303715339
29178,65592.086207565
29179,110685.984238249
29180,98009.2585722435
29181,84335.6578472773
29182,116345.855836368
29183,43231.7496811415
29184,206242.311379257
29185,102623.514056486
29186,60950.7783317562
29187,111217.524330396
29188,224760.660150413
29189,217078.999500459
29190,75709.9925743967
29191,141671.648924018
29192,140786.994725264
29193,66903.7819627409
29194,108480.079417525
29195,803069.260411411
29196,123181.573611635
29197,647560.883297553
29198,132768.532344465
29199,121158.069511562
29200,93235.5788181289
29201,84522.635227951
29202,126678.732848508
29203,64975.8853052686
29204,71120.3648367784
29205,154487.771118599
29206,202951.241686285
29207,66903.7819627409
29208,74239.7191615972
29209,112958.519378213
29210,111142.845220022
29211,250783.153838851
29212,120016.632692005
29213,53401.4139476257
29214,84704.8516148207
29215,76434.1221575601
29216,109000.039847392
29217,101421.970360363
29218,42418.4289987517
29219,216600.994500387
29220,47651.6224914142
29221,48735.6372232291
29222,100797.745717523
29223,132919.733042177
29224,34760.8574067966
29225,57604.9648725934
29226,126678.732848508
29227,65063.1507761454
29228,78553.2436159377
29229,120730.759311105
29230,53008.5789648469
29231,778369.780967916
29232,130613.105376847
29233,177932.960814498
29234,117121.932281314
29235,114985.127446004
29236,97804.8255379709
29237,137222.908876775
29238,165836.578287468
29239,35593.8781910835
29240,51852.5614378116
29241,71258.5206598169
29242,79350.324552694
29243,121316.524294087
29244,110833.087045663
29245,193784.793649273
29246,60380.9167083301
29247,244773.735198384
29248,97253.776320442
29249,73545.8429872477
29250,161102.881284716
29251,138409.948609263
29252,103631.263796722
29253,255923.207672466
29254,288077.097908027
29255,46890.0723079258
29256,107305.610575327
29257,57238.8661023166
29258,2752824.42090383
29259,58886.5360342285
29260,61374.203974563
29261,162144.792642627
29262,398229.257031562
29263,119095.381689426
29264,1271146.67713712
29265,245888.272891149
29266,29471.8472656146
29267,66716.1543233248
29268,64608.9833903483
29269,80374.9974852704
29270,125565.69102628
29271,126592.838862046
29272,42401.5889821276
29273,204834.42374697
29274,106381.733237762
29275,155234.343088629
29276,85039.9178577427
29277,254962.664432545
29278,186572.797899714
29279,227917.264554357
29280,72018.3376127498
29281,51660.5319506602
29282,53031.6414815154
29283,126592.838862046
29284,103877.176443858
29285,84977.6003665208
29286,130168.319645519
29287,133496.73352318
29288,329017.629957158
29289,87653.655561921
29290,94721.1194870996
29291,148504.891754523
29292,95754.7562039466
29293,62298.8393423436
29294,49055.314102773
29295,75837.8292157032
29296,52570.2337452686
29297,78859.6276258357
29298,66901.4622356199
29299,69077.089216453
29300,181249.387085525
29301,136112.719444155
29302,85559.6555885087
29303,186279.406275906
29304,117381.368260318
29305,197087.945185327
29306,97522.2626574044
29307,109979.529989858
29308,60380.9167083301
29309,117193.635123035
29310,139917.194561804
29311,46347.3516808214
29312,92666.7113457294
29313,99937.6263661459
29314,103200.40788555
29315,84160.8681139028
29316,72368.3154392682
29317,135361.852946362
29318,232563.360772526
29319,58775.7731333056
29320,57238.8661023166
29321,130119.681334655
29322,77800.4587768277
29323,116422.150446142
29324,158223.734778705
29325,725900.500485645
29326,146114.104357253
29327,107770.539074516
29328,89004.7695853434
29329,382273.550311821
29330,97960.5031711362
29331,189307.210449709
29332,203098.318232273
29333,107049.093810348
29334,94135.7240915293
29335,29487.4692184169
29336,85559.6555885087
29337,336285.161946882
29338,146114.104357253
29339,121216.975148478
29340,50555.4471017894
29341,84126.9805761046
29342,69679.8801345017
29343,199805.068122572
29344,53194.3310281833
29345,90267.7277796813
29346,68120.5187723422
29347,380511.993227173
29348,97960.5031711362
29349,438689.836138769
29350,65516.4137558999
29351,144188.391274116
29352,395608.225243758
29353,107523.411144901
29354,101751.387402706
29355,79457.3049264979
29356,147868.527518324
29357,201132.072019367
29358,105447.82237851
29359,55413.5147607025
29360,38227.9170178076
29361,64183.6390926732
29362,33571.242288844
29363,128075.697979804
29364,146476.730113764
29365,54786.2438191952
29366,89798.8899336699
29367,217959.233160859
29368,87053.4493483511
29369,117448.094202265
29370,125494.573356264
29371,294884.400346636
29372,146114.104357253
29373,65265.4859113147
29374,127540.417278393
29375,83030.6982785756
29376,90781.1589390384
29377,295777.796511137
29378,147126.910285126
29379,134257.118960165
29380,67410.807688819
29381,59589.5155894267
29382,216507.202504128
29383,96331.5210937448
29384,161630.840311395
29385,120926.475305726
29386,355196.091258516
29387,180239.24439041
29388,74239.7191615972
29389,66903.7819627409
29390,225273.005432138
29391,97371.6894149042
29392,105029.022787744
29393,230937.585487234
29394,137313.554434646
29395,151054.353740162
29396,260316.617583146
29397,43343.3295249057
29398,269732.82119602
29399,140343.675191894
29400,200193.901391797
29401,368912.866473138
29402,59127.4804843581
29403,59127.4804843581
29404,505608.479608757
29405,107049.093810348
29406,799816.356499946
29407,135220.479727164
29408,668848.918399074
29409,135630.16655307
29410,45306.9670348671
29411,189307.210449709
29412,383144.245583445
29413,435114.703275947
29414,111703.352012329
29415,79494.5053495571
29416,71920.9485729235
29417,637802.277085002
29418,600757.61907652
29419,318336.560415039
29420,109979.529989858
29421,149663.479338681
29422,189336.143229099
29423,99307.0425350395
29424,66296.3991029439
29425,149765.555213479
29426,80651.6822872192
29427,91377.3990992944
29428,118023.234352593
29429,107042.15632829
29430,131138.315726109
29431,167726.543047868
29432,98895.9594449613
29433,74794.9914287651
29434,128212.325560572
29435,128315.388868772
29436,98857.5059334032
29437,142839.941243092
29438,88356.1191486946
29439,79762.9451439258
29440,170502.467258043
29441,84925.5452746157
29442,125565.69102628
29443,240999.920022013
29444,80452.6182836028
29445,106752.921088941
29446,70744.7398174073
29447,38315.8241844367
29448,52018.6420455278
29449,416418.788321712
29450,147574.39563959
29451,113182.448100836
29452,94534.2515145919
29453,78495.585047498
29454,68120.5187723422
29455,85933.5605256241
29456,100204.497504275
29457,90781.1589390384
29458,102519.784327437
29459,162335.505709126
29460,144719.330313672
29461,57012.9304066346
29462,72083.0558714981
29463,241165.429399728
29464,364471.753247172
29465,170614.504219874
29466,144817.614648743
29467,122727.143880345
29468,58338.789723479
29469,85915.2512708554
29470,36640.9561764411
29471,118688.22809258
29472,72448.0880624277
29473,89878.5835428204
29474,662468.346578593
29475,99307.0425350395
29476,92905.7268030844
29477,143545.384408426
29478,93558.9601900154
29479,386703.507139672
29480,85031.8349933132
29481,65592.086207565
29482,111145.918151216
29483,41436.9005705954
29484,65354.9368582344
29485,48077.1703155559
29486,89267.7777365308
29487,83129.5334896867
29488,232995.968342988
29489,371978.702549121
29490,316593.576743792
29491,93208.6930473341
29492,217373.199210394
29493,79835.104567896
29494,47485.8156251063
29495,110404.656557915
29496,123045.280722583
29497,126567.038410198
29498,88216.7100828914
29499,279129.327734281
29500,129055.740432419
29501,354076.095743093
29502,66903.7819627409
29503,43684.5269908708
29504,80852.3744902555
29505,45073.626274853
29506,28905.2006295313
29507,188808.464665565
29508,215304.267282472
29509,149737.011942433
29510,48735.6372232291
29511,178814.73670031
29512,99341.9506046041
29513,83704.1848214043
29514,184506.789820972
29515,93235.5788181289
29516,39968.4543076251
29517,141268.969617895
29518,129055.740432419
29519,126678.732848508
29520,443183.82274961
29521,101570.648237678
29522,167411.399130731
29523,89004.7695853434
29524,181374.29780159
29525,120842.328501494
29526,103341.825251599
29527,1053437.86847469
29528,90394.8135475783
29529,124895.469218673
29530,154487.771118599
29531,129997.016674992
29532,184253.135075351
29533,88299.7377472361
29534,95327.778625545
29535,1031394.54195685
29536,166221.274386812
29537,83503.163660024
29538,74269.7682251029
29539,180584.999481038
29540,71346.360049076
29541,475029.060723912
29542,89798.8899336699
29543,120241.469125492
29544,81323.2395729707
29545,167726.543047868
29546,248303.650240648
29547,51008.6971326502
29548,95426.040986039
29549,227360.933568024
29550,210375.05731883
29551,71463.9593600299
29552,110440.066910262
29553,128100.940572541
29554,103732.699454075
29555,459932.799254637
29556,115985.892258711
29557,80388.6555719499
29558,57012.9304066346
29559,30667.3890697816
29560,84380.2313850394
29561,913056.193908196
29562,48235.5835633764
29563,75207.1053295668
29564,45306.9670348671
29565,276944.524864143
29566,234836.330328993
29567,58550.5518086953
29568,86008.6030181643
29569,108673.624860962
29570,378933.417684736
29571,203686.060138839
29572,66903.7819627409
29573,114660.875973476
29574,66903.7819627409
29575,111703.352012329
29576,93235.5788181289
29577,120505.413231966
29578,29995.3323954083
29579,323111.243167139
29580,77584.8662727001
29581,157978.322432504
29582,168061.018126414
29583,106866.463885476
29584,347248.584027537
29585,46397.7902790007
29586,108504.022202734
29587,309747.589927595
29588,69341.9873962366
29589,112012.628725226
29590,130093.825087282
29591,789292.342689687
29592,103241.513606092
29593,249087.329818327
29594,122217.700849577
29595,218248.079784992
29596,153582.606361286
29597,210709.335643068
29598,307872.542898844
29599,157978.322432504
29600,89004.7695853434
29601,66903.7819627409
29602,226102.823146305
29603,71746.5277291781
29604,439218.101587359
29605,61412.1061387338
29606,89878.5835428204
29607,42401.5889821276
29608,66949.1932116859
29609,436547.484314364
29610,60908.4643565819
29611,64847.6803781601
29612,75709.9925743967
29613,161197.935623294
29614,76841.850285992
29615,66903.7819627409
29616,72865.9227636762
29617,153582.606361286
29618,131174.664333014
29619,215546.361425976
29620,108902.656479956
29621,91495.3002767196
29622,78551.5320526538
29623,195285.022504438
29624,48735.6372232291
29625,175655.655798896
29626,39466.8796887243
29627,106432.336531323
29628,173480.210903045
29629,38369.9434402586
29630,81259.2853948228
29631,97716.1810245408
29632,94600.8750823126
29633,38610.3103424149
29634,53220.5584526339
29635,516928.890019885
29636,82917.6619014178
29637,50948.1525501333
29638,112508.283565817
29639,100511.576116331
29640,168331.576802366
29641,183194.759110122
29642,72103.0797284509
29643,132919.733042177
29644,85750.3946696144
29645,114128.015491247
29646,48735.6372232291
29647,75167.2186706545
29648,85380.4621891603
29649,361929.270308375
29650,65265.4859113147
29651,177020.667650921
29652,132768.532344465
29653,111190.614812868
29654,90565.7598587011
29655,99937.6263661459
29656,108234.428977696
29657,135312.055229501
29658,82540.5695960092
29659,122505.801148271
29660,198658.217256711
29661,83503.163660024
29662,167352.26271307
29663,106517.410375612
29664,246575.739343792
29665,119729.001535335
29666,111593.250625378
29667,195819.276869318
29668,190887.815845591
29669,107682.177560014
29670,63271.5542148999
29671,597671.535851172
29672,859552.458173898
29673,41901.178430049
29674,124971.525032653
29675,196026.337261661
29676,308738.265333839
29677,43836.2184903314
29678,42822.5504277668
29679,164597.636819294
29680,82917.6619014178
29681,139440.791002534
29682,66413.5656873148
29683,98726.6712293583
29684,71760.8702023095
29685,68161.8515666647
29686,98364.5757059439
29687,66892.8920362031
