"Id","price"
28344,90456.5647175747
28345,100744.317587153
28346,77442.8666594236
28347,126607.596116649
28348,44416.3893723705
28349,65875.8785008022
28350,83686.7308491819
28351,320327.735446214
28352,121122.950413145
28353,90028.7316263049
28354,100140.116920658
28355,51412.6524897721
28356,82170.2990290884
28357,290365.252882871
28358,65124.5373250535
28359,23432.9578704982
28360,117370.932284538
28361,267345.923849156
28362,283796.095245595
28363,149719.991653169
28364,175092.367060734
28365,112268.279799226
28366,176663.313817653
28367,506781.218561481
28368,118932.273183692
28369,65857.0446644685
28370,39316.1351882759
28371,112257.124679557
28372,179389.729808733
28373,86793.7604244573
28374,57588.2811593394
28375,90773.4181023896
28376,91743.8518083328
28377,191866.430061974
28378,66141.7231826777
28379,68008.6707734504
28380,72987.6553960845
28381,90523.7911245973
28382,130156.909304214
28383,56668.6341518606
28384,158047.860042425
28385,131571.268237491
28386,105623.670086968
28387,100725.980387024
28388,94295.6274984809
28389,60786.2446940957
28390,101891.365292887
28391,37259.7992173788
28392,64058.3115275091
28393,67630.2508400752
28394,62303.3287310221
28395,184014.155590093
28396,199810.123447949
28397,113299.556407968
28398,65930.1168140329
28399,79122.3296934032
28400,197480.955694944
28401,128781.044093712
28402,56541.5420826044
28403,238005.609471656
28404,56420.1791397717
28405,65575.307203061
28406,106470.727078631
28407,108433.473690943
28408,116471.107360211
28409,252005.203774074
28410,72571.5913044629
28411,62771.9456473409
28412,60143.4721084166
28413,74059.1682213758
28414,55771.9673793101
28415,53407.5833161645
28416,100730.386546456
28417,80592.3490245971
28418,108744.042617882
28419,139843.481105215
28420,856135.02845423
28421,78765.2210636525
28422,114719.025353624
28423,48341.3210757252
28424,220833.071144523
28425,447040.935729653
28426,207213.183391556
28427,322859.50897321
28428,94024.6532528999
28429,251921.766648659
28430,46090.4794744839
28431,98358.4464171913
28432,222421.762644798
28433,186151.309505931
28434,76079.8894622311
28435,174775.20864548
28436,180236.807001971
28437,75775.9655722849
28438,36617.056670972
28439,100769.912031236
28440,102354.503608124
28441,91259.4073472375
28442,105077.370193676
28443,87362.2410692198
28444,108718.577506894
28445,68951.3855887525
28446,66033.0295045763
28447,187552.55397916
28448,107169.744377602
28449,93601.4305156881
28450,319249.573524553
28451,253475.188820825
28452,46224.0171311192
28453,83738.7972209708
28454,55771.9673793101
28455,93601.4305156881
28456,270285.653122106
28457,75775.9655722849
28458,94755.5183533539
28459,191232.911132019
28460,46996.2346113259
28461,152761.463527512
28462,81584.2218996721
28463,118932.273183692
28464,179620.915928259
28465,80757.0876112195
28466,143340.825198181
28467,121133.466600857
28468,107957.06541068
28469,402448.630437929
28470,56650.750040282
28471,69348.2683995171
28472,66033.0295045763
28473,102268.47198983
28474,57414.9207829839
28475,893891.575802889
28476,102301.283028094
28477,100725.980387024
28478,248880.342905647
28479,81951.3649518848
28480,48639.48288262
28481,88063.9249312662
28482,179105.643251035
28483,97576.1552019877
28484,72619.4677016945
28485,62526.0118923014
28486,396673.058906741
28487,119587.798764415
28488,89241.5976082095
28489,66548.8074044367
28490,131187.231505989
28491,106828.780355694
28492,98393.1698862992
28493,80259.027938026
28494,247873.324724222
28495,106828.780355694
28496,51747.1299039735
28497,57225.3476957935
28498,56650.750040282
28499,53101.681595664
28500,66033.0295045763
28501,183368.741129628
28502,73489.836412044
28503,140764.62500902
28504,179620.915928259
28505,97306.8942054193
28506,111108.532597595
28507,223069.628793905
28508,130867.748124423
28509,160512.678421344
28510,109733.706096273
28511,64803.3630773547
28512,141681.959802208
28513,123932.465496377
28514,98422.5852129974
28515,98899.2705001846
28516,196419.815832835
28517,147085.528283918
28518,70394.7548331468
28519,187332.778156636
28520,93601.4305156881
28521,291616.139621356
28522,180075.170717394
28523,116148.801263198
28524,162748.899767889
28525,207429.586633471
28526,54479.7913786384
28527,203133.52280664
28528,83686.7308491819
28529,79715.6446285914
28530,67331.2172270479
28531,79783.9544996052
28532,260360.948440343
28533,76383.6308752263
28534,95955.0733003245
28535,90991.4294505289
28536,144578.97228715
28537,252987.6903839
28538,117170.545751069
28539,82802.4454949281
28540,80126.8286947234
28541,116482.192855888
28542,87080.2899789309
28543,115069.500480876
28544,107004.743732214
28545,90019.4820526547
28546,140764.62500902
28547,125757.129612057
28548,94276.3008095529
28549,271877.204366947
28550,156525.395526776
28551,83715.8136361023
28552,49606.5553247911
28553,56541.5420826044
28554,57300.6954261986
28555,46940.9895391994
28556,48639.48288262
28557,262025.627518564
28558,59280.3731349791
28559,350472.074817142
28560,503996.450136839
28561,42436.1458217319
28562,57572.3129978714
28563,121440.361708515
28564,79246.1840343895
28565,93506.4225487872
28566,1086614.67568141
28567,69022.2849959439
28568,146594.107087575
28569,112482.683540884
28570,93594.0128270866
28571,49411.0779711753
28572,44268.7153970742
28573,82170.2990290884
28574,70397.4472055857
28575,102157.568025693
28576,108388.234442632
28577,184859.084228372
28578,65292.5842223896
28579,133389.196267899
28580,108433.473690943
28581,73438.5071674624
28582,119819.416271214
28583,148051.367813764
28584,80371.5953574617
28585,87681.184036243
28586,177006.286181332
28587,102130.803083422
28588,63949.4447450426
28589,140581.465911916
28590,46662.6580926917
28591,94385.4351248218
28592,106046.632599729
28593,86999.8072835745
28594,197428.585528098
28595,75775.9655722849
28596,341609.601715588
28597,167389.129341762
28598,119587.798764415
28599,179620.915928259
28600,207837.422153045
28601,561735.211006446
28602,129414.607294584
28603,121790.071667704
28604,46662.6580926917
28605,53861.4459296496
28606,147977.532211802
28607,37972.6963701158
28608,404951.382967605
28609,56139.2859445652
28610,59280.3731349791
28611,435770.818571863
28612,205976.321111991
28613,154387.962964296
28614,557067.138563049
28615,426823.545999622
28616,179105.643251035
28617,155351.552343837
28618,127529.277124925
28619,87708.1448390911
28620,145688.680952995
28621,61158.3102484328
28622,881934.927881845
28623,151651.305280925
28624,94342.0435116047
28625,200443.255386296
28626,68139.7864446206
28627,396803.882011815
28628,88962.3807386766
28629,155351.552343837
28630,160033.5718248
28631,78269.4734490664
28632,129529.820482178
28633,159654.808365474
28634,145688.680952995
28635,169797.660274571
28636,131277.657352119
28637,105067.124213735
28638,46940.9895391994
28639,82802.4454949281
28640,78165.1201779428
28641,54334.9028081709
28642,557067.138563049
28643,56275.2729637778
28644,81829.662780282
28645,100725.980387024
28646,72987.6553960845
28647,1362211.32173702
28648,95434.5777905443
28649,414250.208773507
28650,114037.422928919
28651,166683.617345228
28652,117909.242422081
28653,155472.547401963
28654,184859.084228372
28655,187291.551413735
28656,267937.574018611
28657,62165.8391319474
28658,128581.357401926
28659,123494.023732616
28660,132124.97423051
28661,96939.9248668193
28662,73012.6243458786
28663,742153.038715342
28664,174522.202480707
28665,203155.079925713
28666,289085.532299963
28667,97082.8297629261
28668,709555.918316027
28669,58627.6260700012
28670,118067.048139288
28671,162261.70608656
28672,179620.915928259
28673,82910.3249444708
28674,117233.762539889
28675,187552.55397916
28676,54915.6706089832
28677,92063.8925869734
28678,54290.2102226464
28679,68036.3835472029
28680,54334.9028081709
28681,77906.8720710815
28682,86028.6613814126
28683,68922.831341849
28684,174030.837019764
28685,58706.516844838
28686,166699.034521759
28687,155737.207966447
28688,154656.876170142
28689,197919.921720774
28690,186209.485396326
28691,117709.705585598
28692,56773.7683402498
28693,78277.9521488165
28694,187781.503115487
28695,371996.87382417
28696,89640.5949226223
28697,70687.0741927133
28698,367170.513771183
28699,100378.491551272
28700,54817.0883941144
28701,80936.6157852196
28702,130439.90984166
28703,55598.3078015387
28704,153054.52828919
28705,69998.3999047169
28706,165591.263991009
28707,78765.2210636525
28708,42987.6272910969
28709,1245404.31624566
28710,135638.217271435
28711,194698.821163046
28712,58907.2436973952
28713,56650.750040282
28714,108712.787180158
28715,83018.731691356
28716,356449.986572137
28717,94654.7386322362
28718,41500.0552902593
28719,115087.419905711
28720,102977.238105056
28721,90523.7911245973
28722,139843.481105215
28723,343183.492111465
28724,98642.1739948711
28725,252545.628416153
28726,65712.2473936986
28727,65712.2473936986
28728,1085886.34757441
28729,136254.676189253
28730,123118.873068076
28731,97306.8942054193
28732,43310.0031171061
28733,102653.980445263
28734,74806.3886684718
28735,32549.834120196
28736,222421.762644798
28737,181433.08464787
28738,95046.1372595255
28739,144996.898184033
28740,229734.305164099
28741,139409.665460368
28742,262798.1381596
28743,62303.3287310221
28744,109113.763651479
28745,85993.0193831519
28746,251288.404952729
28747,84341.1350681137
28748,91215.3661770194
28749,131592.543099731
28750,61419.4608425817
28751,78246.2636556569
28752,270167.371469669
28753,142919.344515832
28754,120551.357482907
28755,131277.479627269
28756,46940.9895391994
28757,344467.185725251
28758,60786.2446940957
28759,80126.8286947234
28760,82887.0525690643
28761,66719.2825622872
28762,235080.988436921
28763,78854.0925513648
28764,44669.8498647172
28765,74689.5173605385
28766,91743.8518083328
28767,109573.444001027
28768,69998.3999047169
28769,59280.3731349791
28770,140764.62500902
28771,320172.277149173
28772,115069.500480876
28773,97306.8942054193
28774,91371.9770812607
28775,82706.2570919849
28776,49705.9761648219
28777,72884.5871117463
28778,149683.284072496
28779,146269.760309804
28780,655398.093795297
28781,84802.7111979011
28782,124382.838468847
28783,96108.3828040141
28784,70687.0741927133
28785,66908.4141632985
28786,40791.8085136304
28787,130556.29694276
28788,221317.05636469
28789,93629.3214943825
28790,72987.6553960845
28791,52325.7651725163
28792,167106.332142437
28793,192571.641440003
28794,96497.9323618477
28795,123325.969765121
28796,128501.30007616
28797,52669.4064398657
28798,105077.370193676
28799,60487.8087010573
28800,56650.750040282
28801,59826.0315845622
28802,106628.671645011
28803,138067.215042318
28804,104980.480651821
28805,94362.8423352722
28806,69022.2849959439
28807,149273.004192309
28808,69348.2683995171
28809,83789.0768785132
28810,68122.5393683841
28811,78898.2815679946
28812,61095.9841079009
28813,146554.357070969
28814,118932.273183692
28815,70788.4868657511
28816,69998.3999047169
28817,320072.681093821
28818,278508.02549898
28819,205986.15536743
28820,79358.9462535909
28821,111638.337793061
28822,530238.312698469
28823,101824.366551312
28824,137265.808010437
28825,100441.884599043
28826,49916.9252664032
28827,83897.4903163639
28828,57572.3129978714
28829,75235.9885871883
28830,119819.416271214
28831,131858.592881068
28832,348870.057242454
28833,46801.8171399835
28834,54706.9683625081
28835,175092.367060734
28836,79426.798022299
28837,88003.43328165
28838,169931.416214469
28839,188954.050799405
28840,429331.111555742
28841,109299.863506904
28842,58732.7879021572
28843,219557.361980137
28844,113636.05364007
28845,78765.2210636525
28846,130579.551216841
28847,66106.2068072039
28848,76807.3414103537
28849,140581.465911916
28850,504440.974685256
28851,684792.70324009
28852,42581.7644661291
28853,216714.690540302
28854,98358.4464171913
28855,249931.399003049
28856,148452.239729212
28857,192510.83006518
28858,234619.16575523
28859,101467.178920729
28860,102734.023469844
28861,256061.944500276
28862,121133.466600857
28863,92205.4953934181
28864,307236.005507451
28865,98171.8970293259
28866,95994.7469374199
28867,56650.750040282
28868,199209.875079851
28869,92813.1512413361
28870,104298.287846914
28871,58881.154681793
28872,120551.357482907
28873,100725.980387024
28874,87708.1448390911
28875,62526.0118923014
28876,87710.7103796671
28877,56650.750040282
28878,335552.528543607
28879,60394.1314081086
28880,95388.9115681374
28881,56034.7145685945
28882,73258.1130896412
28883,74259.6089782282
28884,147353.313617487
28885,283171.256201828
28886,123932.465496377
28887,130505.654365505
28888,69064.800299208
28889,86013.1760258517
28890,112989.369141346
28891,146302.341403803
28892,415223.566532617
28893,73012.6243458786
28894,60786.2446940957
28895,64764.5251608327
28896,49920.9449703824
28897,54479.7913786384
28898,151146.226701607
28899,69022.2849959439
28900,97201.6991464231
28901,185112.173716475
28902,339338.702505859
28903,56873.7161974935
28904,128632.976879552
28905,111809.309981158
28906,87911.3364564132
28907,89168.230643792
28908,115981.815340317
28909,77906.8720710815
28910,110397.657766667
28911,91743.8518083328
28912,83897.4903163639
28913,161265.826500209
28914,42873.5886425458
28915,126194.941356641
28916,728732.4185186
28917,138067.215042318
28918,82170.2990290884
28919,74689.5173605385
28920,78880.1124884141
28921,252952.132616361
28922,107819.045514672
28923,71493.0366481401
28924,70771.0944873278
28925,64944.9192386538
28926,76306.1387021677
28927,172658.360331777
28928,90773.4181023896
28929,180383.667223847
28930,149902.147754148
28931,62402.6771032892
28932,65715.8356848354
28933,122724.866299981
28934,76341.4119892289
28935,179620.915928259
28936,106828.780355694
28937,73562.8462522034
28938,1213317.59248098
28939,69514.3170619899
28940,97137.6426689085
28941,83686.7308491819
28942,94362.8423352722
28943,381025.526977548
28944,260045.212223441
28945,90402.2754997925
28946,116835.702350683
28947,158410.059714559
28948,412168.48093464
28949,134686.837870183
28950,57540.7658515706
28951,92494.2860902707
28952,130807.288549341
28953,179389.729808733
28954,275414.93730191
28955,160428.555989389
28956,251498.635134523
28957,59653.516642174
28958,130807.288549341
28959,89210.7918792995
28960,139236.316067802
28961,91045.6603790715
28962,69196.9573546326
28963,116594.407008524
28964,498604.212260454
28965,253062.722618803
28966,186151.309505931
28967,76563.6020197179
28968,76235.6173799689
28969,48536.2739054293
28970,167389.129341762
28971,120398.288091248
28972,123678.894621919
28973,98358.4464171913
28974,152508.732147528
28975,88745.9630895034
28976,77992.3938196625
28977,164525.899006113
28978,35660.4374319772
28979,98358.4464171913
28980,104370.63858959
28981,68564.1522083026
28982,47039.5717540682
28983,121831.856588952
28984,89209.086065144
28985,389992.53459747
28986,131277.657352119
28987,61111.6436451164
28988,131390.696805053
28989,76691.7204334586
28990,55771.9673793101
28991,74454.7895191239
28992,100061.185193071
28993,1784418.21876138
28994,63087.3176332419
28995,99813.6247194463
28996,114879.665701732
28997,56650.750040282
28998,62303.3287310221
28999,52713.9623629834
29000,75235.9885871883
29001,133589.885381137
29002,94131.9989021802
29003,130458.927426871
29004,161539.466627178
29005,65826.9826454591
29006,107434.795477864
29007,183683.874948631
29008,93745.8258084523
29009,62303.3287310221
29010,80757.0876112195
29011,46090.4794744839
29012,80757.0876112195
29013,221116.697334872
29014,383788.216258092
29015,194959.457818814
29016,117428.772038766
29017,117102.781742336
29018,69022.2849959439
29019,100257.255741856
29020,93601.4305156881
29021,85802.0395696723
29022,195398.144506408
29023,121133.466600857
29024,58641.3148543232
29025,58140.0216976686
29026,77460.4324669595
29027,88745.9630895034
29028,118574.345170148
29029,65292.5842223896
29030,160716.99800302
29031,100725.980387024
29032,93594.0128270866
29033,62151.5817377274
29034,147977.532211802
29035,114974.91733567
29036,39316.1351882759
29037,117242.732587295
29038,46662.6580926917
29039,150623.970171838
29040,79072.7110322559
29041,56882.492886357
29042,255191.758066941
29043,114513.636127171
29044,444551.495098699
29045,203133.52280664
29046,328564.269358194
29047,62303.3287310221
29048,64645.8856256265
29049,46568.9239848622
29050,166793.958325298
29051,109299.863506904
29052,57748.2787143138
29053,174522.202480707
29054,58324.3649403861
29055,130807.288549341
29056,111809.309981158
29057,124903.451428593
29058,336346.871855019
29059,634048.796221136
29060,128759.880673704
29061,61852.6851725073
29062,44841.7369941014
29063,32291.9116713433
29064,65292.5842223896
29065,107487.774694512
29066,89095.9593041505
29067,46662.6580926917
29068,88426.5503427096
29069,53446.4172261449
29070,52182.7134100292
29071,107359.747469618
29072,59280.3731349791
29073,102209.969439572
29074,33832.6048946899
29075,211382.91177037
29076,123494.023732616
29077,63949.4447450426
29078,94623.0220177795
29079,142091.913523642
29080,127205.657051606
29081,199209.875079851
29082,345374.97859806
29083,111782.545516905
29084,155994.074716895
29085,761498.400937421
29086,73090.6339708635
29087,66151.9276750483
29088,63559.8881091903
29089,72277.4209773804
29090,66022.8140847114
29091,42737.0233175573
29092,259634.538285324
29093,93668.3759207371
29094,157269.277106728
29095,54706.9683625081
29096,108080.560401515
29097,87151.5812428976
29098,170928.29657027
29099,51502.3527368935
29100,99487.8602375898
29101,167098.867273715
29102,133847.607857724
29103,53740.0829868169
29104,136326.232760256
29105,62402.6771032892
29106,100725.980387024
29107,42873.5886425458
29108,65193.2388110384
29109,79827.7113844496
29110,192345.568534432
29111,245735.889951723
29112,42873.5886425458
29113,195921.586659986
29114,446608.229179038
29115,289683.538753942
29116,167098.867273715
29117,56650.750040282
29118,60428.7365623575
29119,107875.560676639
29120,61918.9829891674
29121,90773.4181023896
29122,218145.676402187
29123,89981.9075685482
29124,140764.62500902
29125,256564.077217147
29126,108712.787180158
29127,75240.8757367566
29128,42987.6272910969
29129,159965.073842224
29130,77294.4945210879
29131,203514.444879852
29132,96484.7507450218
29133,85061.7580143657
29134,60786.2446940957
29135,121377.762900933
29136,88604.9995116624
29137,274971.402699911
29138,103235.845765394
29139,93601.4305156881
29140,82997.028678603
29141,88604.9995116624
29142,78179.1763555418
29143,46699.8071960136
29144,228546.369954954
29145,234824.415030655
29146,80757.0876112195
29147,120313.260966744
29148,124519.939071096
29149,251924.903377449
29150,78765.2210636525
29151,131735.986945498
29152,143333.222238967
29153,104479.679865497
29154,141863.720031866
29155,116938.077020598
29156,131407.590893797
29157,90019.4820526547
29158,167648.121309836
29159,183243.336076821
29160,232064.592374339
29161,64757.6705842109
29162,58749.4060210551
29163,105174.14598973
29164,108442.242932778
29165,289683.538753942
29166,66147.9417302474
29167,121133.466600857
29168,248853.309811754
29169,157122.4114622
29170,192345.407952645
29171,100555.185333617
29172,72452.1997745497
29173,121074.375637818
29174,194801.568305204
29175,1161994.53073958
29176,306835.56636623
29177,155737.207966447
29178,59280.3731349791
29179,87674.924075634
29180,108433.473690943
29181,80371.5953574617
29182,126215.339740517
29183,43193.9917694505
29184,212853.024851567
29185,96087.2207719678
29186,56726.8369044245
29187,111108.532597595
29188,230619.452554793
29189,191866.430061974
29190,80324.2507504375
29191,117370.932284538
29192,121566.324256923
29193,62303.3287310221
29194,117749.891994471
29195,777133.097579626
29196,140067.819607805
29197,522867.145993383
29198,130807.288549341
29199,111204.501447681
29200,92593.1371288618
29201,87665.0382464956
29202,129648.258757698
29203,61005.302470234
29204,66528.6341643857
29205,138197.753206254
29206,213843.951665157
29207,62303.3287310221
29208,85261.2466796852
29209,100730.386546456
29210,107331.184254511
29211,256564.077217147
29212,125273.909810293
29213,55906.1136349375
29214,110271.057571368
29215,67331.2172270479
29216,103186.125293427
29217,98622.4208433992
29218,47385.3319204834
29219,224422.292687467
29220,52182.7134100292
29221,56650.750040282
29222,97007.4160770548
29223,122124.304542973
29224,44621.153635368
29225,61158.3102484328
29226,129648.258757698
29227,63558.5208103616
29228,89989.0627749421
29229,128164.040758586
29230,67022.5042470678
29231,676137.800607287
29232,129949.441158449
29233,172706.86898802
29234,115981.815340317
29235,102653.980445263
29236,108798.357504827
29237,161966.632467979
29238,198083.256029573
29239,47039.5717540682
29240,49411.0779711753
29241,64645.8856256265
29242,72987.6553960845
29243,121074.375637818
29244,117492.081305845
29245,184950.200402011
29246,66222.1310977208
29247,221964.977575775
29248,94131.9989021802
29249,80409.9626073682
29250,156525.395526776
29251,131348.909714546
29252,95952.7147127375
29253,273902.109117495
29254,289683.538753942
29255,53057.2759268495
29256,101824.366551312
29257,56420.1791397717
29258,2214541.91496403
29259,75440.078737267
29260,54856.5049434117
29261,152059.554398176
29262,382078.601852446
29263,122609.949159198
29264,1140302.97068181
29265,230279.509626169
29266,37259.7992173788
29267,65712.2473936986
29268,66184.2098311687
29269,80361.6219346753
29270,122994.063596115
29271,125381.202181665
29272,52182.7134100292
29273,162981.222461492
29274,116197.575837698
29275,150241.958328878
29276,104951.817906603
29277,239845.971760118
29278,173352.870997159
29279,222421.762644798
29280,67808.3208367901
29281,53964.2720589327
29282,53861.4459296496
29283,125381.202181665
29284,94899.6563421293
29285,84936.8713591766
29286,122168.329728687
29287,122803.092436281
29288,269418.850447022
29289,81855.5310280239
29290,79436.6113307392
29291,159654.808365474
29292,108756.898692231
29293,65129.0203794724
29294,50734.6374864386
29295,82743.5878807331
29296,54479.7913786384
29297,61694.6472820589
29298,84259.7796188491
29299,73691.1427789138
29300,179833.041046085
29301,132175.261106887
29302,71929.4933426163
29303,143352.241235239
29304,105976.421906247
29305,186151.309505931
29306,91371.9770812607
29307,100725.980387024
29308,66222.1310977208
29309,119818.532035932
29310,143870.924632609
29311,42685.3524453604
29312,97576.1552019877
29313,92576.9160529353
29314,107891.556930147
29315,89039.1555924155
29316,87456.6644848884
29317,130793.652113477
29318,197794.935024187
29319,46012.9304696856
29320,56420.1791397717
29321,123494.023732616
29322,78269.4734490664
29323,112321.513528979
29324,137806.814858839
29325,356027.48971519
29326,150879.924688914
29327,98889.9934579483
29328,75648.6526256976
29329,322859.50897321
29330,85399.9315473165
29331,202520.733699252
29332,203133.52280664
29333,107728.961252167
29334,91425.6717465731
29335,37259.7992173788
29336,76391.4747579895
29337,355745.21323184
29338,150879.924688914
29339,118739.622522806
29340,60714.9762782861
29341,78326.651670054
29342,69022.2849959439
29343,176720.864046701
29344,51666.0540286153
29345,90221.1390485414
29346,66033.0295045763
29347,341938.900402441
29348,104275.29357459
29349,404951.382967605
29350,65463.8087039
29351,157239.937264624
29352,377124.988482362
29353,104298.287846914
29354,123784.733575748
29355,86205.8709584942
29356,131371.641925052
29357,189797.098079497
29358,97306.8942054193
29359,57802.0505187597
29360,42661.6788369786
29361,66990.2878252851
29362,40519.9982136598
29363,101789.526398141
29364,150988.721747512
29365,54574.2356597169
29366,87681.184036243
29367,189973.636475827
29368,103705.574337819
29369,102653.980445263
29370,108160.61772728
29371,289088.006933455
29372,150879.924688914
29373,69748.026056623
29374,126329.268165182
29375,79543.6622260929
29376,93244.2834788671
29377,359546.564357314
29378,139843.481105215
29379,113036.640836644
29380,55449.548212886
29381,68329.2580362569
29382,206822.508119453
29383,97633.7463208777
29384,140764.62500902
29385,119604.296024125
29386,328730.334346571
29387,183243.336076821
29388,85261.2466796852
29389,62303.3287310221
29390,284008.826067551
29391,106828.780355694
29392,111319.912417824
29393,289332.548379112
29394,143067.348184312
29395,136961.206720771
29396,250073.054705428
29397,44213.8584250155
29398,209807.502524904
29399,166964.775683204
29400,216714.690540302
29401,403397.134892376
29402,55771.9673793101
29403,55771.9673793101
29404,378437.036265337
29405,107728.961252167
29406,590143.19841989
29407,143884.262225449
29408,531686.214995599
29409,108712.787180158
29410,66147.9417302474
29411,202520.733699252
29412,352399.312126569
29413,390805.456975486
29414,116369.48638199
29415,95434.5777905443
29416,80187.359417939
29417,455114.8050985
29418,539699.670594517
29419,294968.18434622
29420,100725.980387024
29421,154098.809923379
29422,168231.825879528
29423,95586.5201564172
29424,59280.3731349791
29425,160035.366822741
29426,74689.5173605385
29427,84779.9906778754
29428,130465.015254521
29429,106046.632599729
29430,121377.762900933
29431,175092.367060734
29432,78258.7855447557
29433,76079.8894622311
29434,121133.466600857
29435,113207.929104827
29436,110275.788080397
29437,132858.432533661
29438,94276.3008095529
29439,79827.7113844496
29440,177287.642146006
29441,96518.6668138997
29442,122994.063596115
29443,238776.533835598
29444,81166.030709351
29445,100682.198904782
29446,94178.2004522692
29447,43845.9296647939
29448,52457.2222620078
29449,368763.741688095
29450,130505.654365505
29451,105973.420564285
29452,131066.328173404
29453,138028.623377916
29454,66033.0295045763
29455,88604.9995116624
29456,104105.577090837
29457,93244.2834788671
29458,90327.2263348882
29459,145688.680952995
29460,131983.117059249
29461,57414.9207829839
29462,66782.8306491996
29463,240121.622653829
29464,282279.671853082
29465,209509.254859063
29466,138495.015517053
29467,118739.622522806
29468,55771.9673793101
29469,100144.593377473
29470,46940.9895391994
29471,132166.145505404
29472,76079.8894622311
29473,90433.5662786019
29474,576071.012210784
29475,95586.5201564172
29476,93244.2834788671
29477,111730.562022168
29478,83686.7308491819
29479,373899.721473011
29480,79754.7597737381
29481,59280.3731349791
29482,101824.366551312
29483,48646.1986758609
29484,65129.0203794724
29485,55136.7970960748
29486,90419.1642275749
29487,78765.2210636525
29488,218305.355652392
29489,450814.228273125
29490,250829.557038629
29491,91743.8518083328
29492,203315.693557904
29493,86205.8709584942
29494,68512.5820292164
29495,120605.65099265
29496,114719.025353624
29497,123494.023732616
29498,96567.3205477482
29499,263612.688381788
29500,127205.657051606
29501,346015.826997455
29502,62303.3287310221
29503,38018.0962565566
29504,94362.8423352722
29505,51539.7387917956
29506,43748.1511593661
29507,189470.010473603
29508,307005.946417945
29509,171499.19121094
29510,56650.750040282
29511,199337.732243162
29512,102209.969439572
29513,71225.2903394229
29514,160716.99800302
29515,92593.1371288618
29516,33610.3747917293
29517,135458.293598034
29518,127205.657051606
29519,129648.258757698
29520,433143.843185884
29521,105929.793561475
29522,182301.168865627
29523,88973.1762322558
29524,183231.186379747
29525,154345.820698826
29526,103737.550939724
29527,848666.203428676
29528,66993.9703133068
29529,116143.040552274
29530,138197.753206254
29531,116521.679966702
29532,177006.286181332
29533,89466.3485878852
29534,87558.4941173092
29535,987264.567896377
29536,187929.793252602
29537,75775.9655722849
29538,70788.4868657511
29539,143493.476564743
29540,63213.596700132
29541,305497.294765362
29542,87681.184036243
29543,107205.493920467
29544,57392.036480119
29545,175092.367060734
29546,249551.33940052
29547,48610.6518833768
29548,83783.3331817438
29549,210778.848732399
29550,223275.218560019
29551,86349.10960066
29552,116148.801263198
29553,114654.869499456
29554,96836.3498943697
29555,370266.780382038
29556,97201.6991464231
29557,67657.8690528235
29558,57414.9207829839
29559,42873.5886425458
29560,89973.1264566726
29561,1040877.84903523
29562,51502.3527368935
29563,65028.7522056751
29564,66147.9417302474
29565,256411.071401235
29566,196752.73220341
29567,59714.8993355771
29568,88674.1255326767
29569,117616.264894136
29570,393909.099244038
29571,228107.615319614
29572,62303.3287310221
29573,115087.419905711
29574,62303.3287310221
29575,116369.48638199
29576,92593.1371288618
29577,121831.856588952
29578,36080.7317135368
29579,298462.816202047
29580,72071.613777976
29581,173269.968214751
29582,170928.29657027
29583,101590.312100224
29584,296631.060282157
29585,48704.7059477141
29586,101516.679501546
29587,278508.02549898
29588,72987.6553960845
29589,125355.16083569
29590,135351.104637975
29591,728732.4185186
29592,96550.1311425466
29593,246074.677384135
29594,151780.048767171
29595,179620.915928259
29596,131858.592881068
29597,224373.101121336
29598,396189.1757243
29599,173269.968214751
29600,82698.309330425
29601,62303.3287310221
29602,209856.083773309
29603,74452.3376379439
29604,377786.5316297
29605,72913.843359635
29606,90433.5662786019
29607,52182.7134100292
29608,59121.9472331013
29609,396803.882011815
29610,69998.3999047169
29611,62959.8738315263
29612,80324.2507504375
29613,156525.395526776
29614,78342.7354016562
29615,62303.3287310221
29616,70404.693639186
29617,131858.592881068
29618,151545.8430882
29619,166481.77331955
29620,120551.357482907
29621,99007.4493984819
29622,64778.4748219925
29623,195575.666297597
29624,56650.750040282
29625,175645.408396934
29626,36955.5597217861
29627,104708.768382519
29628,168898.027661152
29629,42337.0110480209
29630,69170.2418354414
29631,102019.210093962
29632,100441.884599043
29633,35660.4374319772
29634,58650.0972832009
29635,337944.755154304
29636,73730.0061848829
29637,57844.2242975426
29638,123663.491459534
29639,110359.861645004
29640,144101.972676663
29641,169047.576152989
29642,55944.4727720429
29643,122124.304542973
29644,72790.9029718516
29645,115896.160081437
29646,56650.750040282
29647,78277.9521488165
29648,85284.3814100694
29649,333254.717432695
29650,69748.026056623
29651,167047.587732122
29652,130807.288549341
29653,114625.645724875
29654,93244.2834788671
29655,92576.9160529353
29656,107891.556930147
29657,145975.426418328
29658,81108.4953157174
29659,120559.773989965
29660,187734.785852987
29661,75775.9655722849
29662,179389.729808733
29663,107407.932220437
29664,211382.91177037
29665,124518.698990632
29666,151764.249341729
29667,180075.170717394
29668,191866.123268437
29669,107121.461674647
29670,84522.8414596639
29671,476973.888668303
29672,954928.168368779
29673,41081.0693880232
29674,110543.819573923
29675,176543.594555636
29676,223563.003516977
29677,50627.7902200731
29678,47558.4449736918
29679,138464.769960494
29680,68122.5393683841
29681,144523.186547263
29682,67799.2313743835
29683,105581.222333597
29684,71400.0335080789
