"Id","price"
28342,71149.497152128
28343,152787.608514882
28344,77070.070241866
28345,90987.5137034622
28346,83693.6864747084
28347,131619.544806603
28348,32354.9471655975
28349,66475.650856816
28350,94516.8633429501
28351,269237.392600006
28352,109508.260104356
28353,81188.2638512309
28354,95529.4611719657
28355,48480.2165609437
28356,75937.5137253342
28357,312142.785867745
28358,60484.4163927906
28359,29151.8589881034
28360,114935.584509073
28361,226707.878420173
28362,255453.399417697
28363,151454.731754623
28364,151920.821623978
28365,95106.9010355733
28366,195135.900710407
28367,403925.423886213
28368,111030.380852334
28369,73984.3598695649
28370,37922.2226427792
28371,115780.421159543
28372,167556.245416555
28373,86655.0800842268
28374,55026.3168260407
28375,87079.8141368895
28376,84796.8585939572
28377,169586.490748541
28378,66260.1797671384
28379,67443.1634954268
28380,70946.261316445
28381,73944.4932148534
28382,130173.456209359
28383,67797.5367984098
28384,167380.480657078
28385,84234.2260761009
28386,93898.7348499636
28387,101666.280985882
28388,81222.7457249212
28389,56944.774894624
28390,97420.5096966425
28391,26625.7544370585
28392,78271.0892771093
28393,71237.3055007266
28394,59984.8198350533
28395,176924.116625823
28396,178385.670933913
28397,104031.435796352
28398,60853.6396711018
28399,83865.289449629
28400,173245.851093637
28401,146118.529116553
28402,52912.630205065
28403,225903.525711797
28404,56386.3967584045
28405,64935.2796909324
28406,94801.2519487075
28407,119950.002793632
28408,118799.611070422
28409,198003.023529279
28410,70989.6605219192
28411,55658.806308072
28412,55492.3967463754
28413,77816.6075979118
28414,54520.9203652954
28415,50301.5174470136
28416,106055.79315451
28417,98644.7616306715
28418,110715.983115768
28419,152639.276692908
28420,575540.901066238
28421,77609.0046961835
28422,120766.696092318
28423,55164.9244299117
28424,206173.43654263
28425,316912.133804904
28426,178276.654591468
28427,258219.811593569
28428,99332.5171661313
28429,240673.91267058
28430,43491.3273820705
28431,90741.4379616456
28432,200759.563442937
28433,159947.374077742
28434,73323.8026115126
28435,163029.112883216
28436,164664.194073728
28437,73611.0432026083
28438,32583.4292574902
28439,90287.9794127059
28440,101980.510200026
28441,89104.1719715802
28442,100808.144937725
28443,106510.813450239
28444,119717.407886048
28445,52276.5820791608
28446,62412.4572197441
28447,214040.510522895
28448,101076.461926748
28449,90275.5146866097
28450,279217.741235485
28451,234678.025448136
28452,45451.2732636218
28453,70339.881958336
28454,55467.3031605938
28455,91747.513951899
28456,196041.096106506
28457,73611.0432026083
28458,100424.266228349
28459,187702.649901348
28460,45937.7693052144
28461,151697.460202626
28462,76173.5466412895
28463,111030.380852334
28464,146964.368332266
28465,83118.4032679734
28466,130229.523258928
28467,114208.399971105
28468,121879.867068167
28469,306416.783337371
28470,52270.8882941083
28471,52868.3676891014
28472,62412.4572197441
28473,92621.649969976
28474,56518.0892718373
28475,743011.028296843
28476,108690.267486445
28477,101666.280985882
28478,223465.001168238
28479,71008.0175332058
28480,43205.5787005582
28481,89143.2873500788
28482,156460.591245663
28483,89496.5497698128
28484,52244.1469072937
28485,59498.2119919324
28486,406586.653159435
28487,124432.060676855
28488,86516.6392383424
28489,65110.7578404717
28490,109335.872909997
28491,91013.5188074257
28492,95371.0288486817
28493,85339.5280841728
28494,193005.554088384
28495,91771.4440693452
28496,57736.5810750975
28497,49276.9913633343
28498,49619.2071438475
28499,47901.143602421
28500,62412.4572197441
28501,156716.247186955
28502,71588.6750844978
28503,151114.702239268
28504,146964.368332266
28505,92526.1961390049
28506,99812.6198362363
28507,199726.842149359
28508,92452.7691982486
28509,159373.061676316
28510,104547.296371684
28511,65570.6920207893
28512,119634.759254381
28513,117790.773283202
28514,81718.3689063256
28515,98126.3233634998
28516,186752.710462848
28517,124032.955733295
28518,56599.1769387426
28519,182646.360064769
28520,86168.1486146082
28521,302092.477891888
28522,147998.855736229
28523,107248.557028443
28524,149965.951742627
28525,205202.190281303
28526,55518.1072492935
28527,185268.507916263
28528,94531.4647443417
28529,81899.3148301854
28530,63407.7748830708
28531,79709.6789564557
28532,228957.240334319
28533,74380.4374421947
28534,92992.6372872793
28535,88952.156355716
28536,126861.945372763
28537,228001.040766532
28538,100404.639386308
28539,78510.994610266
28540,70124.3055586595
28541,100827.913754168
28542,86895.9405355283
28543,99594.5112620008
28544,102006.400045867
28545,88493.495807751
28546,143334.27069588
28547,147150.925258582
28548,92817.1439342599
28549,221472.687787775
28550,152579.632630357
28551,79672.1615811383
28552,49606.5007612248
28553,52912.630205065
28554,63729.6860648547
28555,37110.9010525371
28556,43205.5787005582
28557,215215.576808981
28558,63105.6944034385
28559,261345.419358187
28560,439956.724775416
28561,70628.2103269432
28562,53995.1055947598
28563,95662.6624782353
28564,77402.4819542896
28565,93888.2379044113
28566,590308.417216368
28567,66369.8848930425
28568,130676.811333787
28569,131719.028139031
28570,88264.3099334369
28571,47761.2507389326
28572,47491.803787
28573,75937.5137253342
28574,61833.3300627196
28575,99278.1278087448
28576,105223.696233013
28577,161209.885806798
28578,64029.1269617295
28579,114768.726438606
28580,119950.002793632
28581,73802.9319392336
28582,117427.928614474
28583,128994.816840861
28584,81166.675155923
28585,84015.6699378792
28586,153319.230424084
28587,101217.437240443
28588,54115.4595076504
28589,157871.513282986
28590,45190.1969859765
28591,77275.8782677467
28592,101037.388699795
28593,78790.802928848
28594,164293.238144733
28595,73611.0432026083
28596,257910.062998667
28597,136541.95393167
28598,124432.060676855
28599,146964.368332266
28600,182062.121368916
28601,569511.369785246
28602,124728.744992381
28603,114951.313575145
28604,45190.1969859765
28605,50479.8607630636
28606,118317.948598166
28607,49965.4616300743
28608,367875.449816431
28609,66575.5051410207
28610,63164.76495565
28611,391921.428494596
28612,183621.218988992
28613,162878.355516276
28614,467887.583322171
28615,255266.146111447
28616,156460.591245663
28617,155090.267544685
28618,142303.386482416
28619,73393.3006306028
28620,158957.560089414
28621,58192.8625573541
28622,623894.480317635
28623,157311.679720607
28624,97603.887256117
28625,167322.522001172
28626,77631.0727876503
28627,380747.259375326
28628,88841.0032059253
28629,154595.860880462
28630,166685.371708179
28631,75836.361020367
28632,118088.854883247
28633,147994.462353351
28634,158957.560089414
28635,141615.688402011
28636,113608.853068437
28637,84708.6439004024
28638,37110.9010525371
28639,78510.994610266
28640,74655.9420278111
28641,41095.4906405612
28642,467887.583322171
28643,50101.9388544877
28644,88361.0232087509
28645,101666.280985882
28646,71149.497152128
28647,718263.355521665
28648,94335.3680681993
28649,302550.665384151
28650,103882.233463351
28651,142425.906595074
28652,98809.6961935534
28653,137706.195521715
28654,161209.885806798
28655,155548.649448435
28656,287462.099809311
28657,52138.4893591769
28658,121675.830467191
28659,117764.000584342
28660,153364.699802008
28661,82542.7044880565
28662,69796.7453293876
28663,481487.873662564
28664,151490.384643713
28665,212373.612578189
28666,241240.190908707
28667,96844.2285986782
28668,533326.581965438
28669,55142.6752479833
28670,114223.365585328
28671,147862.75526928
28672,146964.368332266
28673,77761.6637162284
28674,110052.44390443
28675,213895.468307638
28676,52242.6123299675
28677,96178.3302609879
28678,66598.9734048323
28679,65345.6995250296
28680,38285.8824197
28681,77318.5556142057
28682,84468.2776735665
28683,73058.4544639677
28684,150668.679014271
28685,61366.4613288402
28686,134148.860080045
28687,129983.996841895
28688,129311.533156814
28689,170494.181680159
28690,173793.775789922
28691,105013.985628703
28692,65278.296812728
28693,67117.3129674553
28694,175663.361370705
28695,354204.989108922
28696,93012.4079882353
28697,65838.098372466
28698,324428.537762658
28699,111415.239014205
28700,53567.7072378055
28701,83025.7632311136
28702,120452.926555599
28703,49352.4939252411
28704,149349.08425298
28705,64334.6196074288
28706,162737.416933463
28707,77609.0046961835
28708,39988.1765237264
28709,874076.008569388
28710,134863.587863969
28711,210028.79385741
28712,49877.4092558303
28713,49619.2071438475
28714,122879.209363404
28715,73397.9020014272
28716,326560.321139871
28717,90911.3340384503
28718,39842.8985041798
28719,101071.001323636
28720,89577.6921650752
28721,71434.426042489
28722,152639.276692908
28723,208401.194725501
28724,103359.159510734
28725,258327.605156577
28726,62135.781660603
28727,66971.5317237082
28728,664857.814737057
28729,130994.768594467
28730,126602.544501579
28731,100016.439128074
28732,46640.6255598375
28733,101357.006975553
28734,79854.8501563677
28735,47182.3526891454
28736,199930.818301108
28737,169972.968830353
28738,93866.8899784203
28739,127338.810477142
28740,210657.380119415
28741,130950.460732801
28742,256607.110031115
28743,59984.8198350533
28744,104450.912575483
28745,75148.9203673173
28746,274878.041045899
28747,110649.791643383
28748,89052.4668098583
28749,144260.729709229
28750,60644.5855649699
28751,78776.1157612188
28752,306499.966375545
28753,118900.66301289
28754,122356.3944181
28755,125246.41565567
28756,37110.9010525371
28757,258008.536278414
28758,57899.8811033199
28759,70266.8490920912
28760,95869.3277195725
28761,69470.3762184012
28762,194907.15675846
28763,77046.9235489623
28764,45858.6447013883
28765,64475.896617248
28766,84796.8585939572
28767,107283.298862848
28768,65208.0908979692
28769,63105.6944034385
28770,143334.27069588
28771,258784.694243569
28772,99594.5112620008
28773,100016.439128074
28774,95512.2166905023
28775,68925.9015278698
28776,47189.332292019
28777,75717.084183701
28778,124857.010143096
28779,145567.45250584
28780,446183.894223158
28781,65446.6378056881
28782,109117.311904436
28783,101221.848427514
28784,65832.1597409255
28785,68188.6525991752
28786,37994.5742669368
28787,119070.520619789
28788,219920.32441139
28789,92578.4172430571
28790,71149.497152128
28791,68597.2488172441
28792,142666.04273884
28793,164935.265929897
28794,84459.8263198255
28795,122044.106120213
28796,122288.009589336
28797,59985.3575442178
28798,100808.144937725
28799,58584.0801883546
28800,49619.2071438475
28801,57080.7506020645
28802,103091.023102112
28803,129889.194376655
28804,93724.7470007285
28805,79689.6262705147
28806,67549.6080235084
28807,128681.786117674
28808,52868.3676891014
28809,95898.7621957579
28810,64204.1740957728
28811,71845.6732158052
28812,50301.5239060535
28813,103625.788755064
28814,111030.380852334
28815,69022.8786123795
28816,65208.0908979692
28817,437805.875237675
28818,234498.362522821
28819,216505.081998752
28820,81465.8726056014
28821,97876.0082877168
28822,454405.581616281
28823,88712.3153759038
28824,134072.617353375
28825,92391.790377365
28826,43577.0877862929
28827,88140.3174481651
28828,53995.1055947598
28829,79490.8862835521
28830,117427.928614474
28831,109077.389596336
28832,314743.682277505
28833,55255.6942412275
28834,41370.9855073297
28835,152525.589304887
28836,76144.5423839177
28837,93536.7629178738
28838,152644.604085612
28839,177639.895056167
28840,372449.783091836
28841,108287.491545381
28842,62008.2792746683
28843,192304.894108478
28844,96142.3993231768
28845,77609.0046961835
28846,123103.518240596
28847,67555.8732832668
28848,83236.1088076858
28849,166652.769056538
28850,328235.137398912
28851,499365.950112319
28852,30009.8856422892
28853,231386.795940542
28854,90741.4379616456
28855,194243.052166608
28856,119197.842252705
28857,199487.357142047
28858,206443.44985957
28859,103886.137847787
28860,86681.0935144604
28861,233782.276620021
28862,113976.110003428
28863,85162.8567360039
28864,257735.569532518
28865,98031.5771513808
28866,77149.1248978046
28867,49619.2071438475
28868,181061.752417617
28869,74954.3575143285
28870,93809.2746607497
28871,53808.3811234294
28872,122356.3944181
28873,101666.280985882
28874,73344.9787648078
28875,59498.2119919324
28876,82447.8118796285
28877,49619.2071438475
28878,294265.083422889
28879,63225.8512184607
28880,94893.1223391812
28881,45082.1782853429
28882,70113.3029338394
28883,74146.1050327431
28884,153317.790814568
28885,227414.512487757
28886,117790.773283202
28887,109691.336975542
28888,68198.310865078
28889,78654.3805336708
28890,107589.86702108
28891,130199.336378793
28892,350826.833620056
28893,69416.5106454616
28894,57899.8811033199
28895,64242.7085816396
28896,49741.4043472835
28897,55518.1072492935
28898,156383.218646404
28899,66369.8848930425
28900,88797.9715530369
28901,176370.648800337
28902,339742.737876456
28903,34856.2091526363
28904,112988.426036203
28905,101924.598382405
28906,81954.1379171897
28907,89279.2929900128
28908,113334.086647505
28909,77318.5556142057
28910,107748.870088746
28911,84371.7773155474
28912,88140.3174481651
28913,145881.635615702
28914,29194.8944661647
28915,112500.940662147
28916,645577.643694668
28917,129889.194376655
28918,75937.5137253342
28919,64475.896617248
28920,82149.4978797706
28921,223297.371524001
28922,100179.219114861
28923,71867.7032917784
28924,68317.0213295864
28925,69530.2928889782
28926,72036.1964326889
28927,167553.101412121
28928,87079.8141368895
28929,189311.255181343
28930,122499.045729683
28931,63419.8516402316
28932,63984.5808507567
28933,115589.688871892
28934,77036.9248442227
28935,146964.368332266
28936,91771.4440693452
28937,75876.5495781162
28938,799014.482110035
28939,61091.6617879384
28940,98491.0258829251
28941,94516.8633429501
28942,79689.6262705147
28943,349403.265461532
28944,247158.088155085
28945,101673.825957083
28946,101401.025317551
28947,135840.631171263
28948,289755.130662717
28949,129651.866580125
28950,57492.9107026579
28951,85446.0104052545
28952,117603.242372301
28953,167556.245416555
28954,192006.220650083
28955,142869.676252184
28956,273092.406072894
28957,63180.3525200119
28958,117603.242372301
28959,83119.3561178092
28960,120291.620411951
28961,91610.5563630651
28962,68823.8761484408
28963,97074.7118037855
28964,371930.769812839
28965,221169.473369687
28966,159947.374077742
28967,66189.7423021779
28968,72133.5058099784
28969,46627.0932148765
28970,136541.95393167
28971,127365.348459664
28972,117262.638282528
28973,90741.4379616456
28974,142550.641001221
28975,93892.347245217
28976,78352.4032896448
28977,174791.940800151
28978,35764.821535716
28979,90741.4379616456
28980,83979.6086726737
28981,61940.6406292275
28982,36285.4077430455
28983,103655.555400654
28984,86808.8723209103
28985,474086.078959624
28986,113608.853068437
28987,53326.3253232698
28988,137238.124065911
28989,76939.2977156378
28990,54520.9203652954
28991,76898.2858998711
28992,84833.7386143753
28993,1272091.82077015
28994,80178.4115800943
28995,92354.5033363909
28996,108663.46838545
28997,49619.2071438475
28998,59984.8198350533
28999,49768.4633009801
29000,79490.8862835521
29001,92413.5090830334
29002,88403.19906643
29003,119223.495209995
29004,96216.266354792
29005,68554.2987550055
29006,101314.009005413
29007,155850.08591399
29008,96146.2954297377
29009,59984.8198350533
29010,83212.9433657775
29011,43624.9211797782
29012,83343.1276024568
29013,203333.091120507
29014,301803.77826964
29015,163336.347518469
29016,119987.077946612
29017,117602.666439216
29018,67549.6080235084
29019,102412.493775542
29020,90085.620454443
29021,76686.3326465712
29022,181661.163859095
29023,113976.110003428
29024,163605.864978293
29025,54624.9154732547
29026,82012.9065083026
29027,93892.347245217
29028,104636.452298578
29029,64029.1269617295
29030,141919.173269789
29031,101666.280985882
29032,88264.3099334369
29033,60906.2445716963
29034,118317.948598166
29035,115302.44841343
29036,37922.2226427792
29037,113051.007045127
29038,45714.881863603
29039,131901.483558532
29040,75444.474838375
29041,73161.1700134353
29042,233755.775051742
29043,103710.529283789
29044,417752.422287594
29045,182196.090425377
29046,294238.604779654
29047,59984.8198350533
29048,59904.0329263184
29049,34978.8199290709
29050,150915.603076655
29051,111142.411906202
29052,36159.0462743643
29053,151490.384643713
29054,69681.7616604853
29055,117603.242372301
29056,101924.598382405
29057,145702.208430436
29058,345557.404962055
29059,453933.403227337
29060,123057.373710041
29061,65375.7663027207
29062,39090.7444994314
29063,60784.9688943635
29064,64029.1269617295
29065,135071.998989721
29066,94811.9088049172
29067,45714.881863603
29068,75350.3403145178
29069,49812.1301639601
29070,39176.6922321031
29071,99673.3909947314
29072,63105.6944034385
29073,87977.4701275134
29074,32081.0883485456
29075,173546.305359955
29076,118259.199314606
29077,54115.4595076504
29078,94149.9051563319
29079,112305.43830122
29080,122915.291560491
29081,180864.346531958
29082,243829.906857178
29083,112265.440042899
29084,121232.831512838
29085,712234.896739701
29086,67902.0512034532
29087,66610.4042281691
29088,59566.5244308593
29089,78922.7630787495
29090,59177.167029083
29091,42068.3800185771
29092,200946.337694447
29093,92682.2299248532
29094,130654.441489158
29095,41216.8871275305
29096,103655.722202692
29097,79299.1919174764
29098,141466.790957457
29099,50699.3485368301
29100,102656.741920952
29101,140163.779721137
29102,130149.120754293
29103,53864.3144954982
29104,117595.182809882
29105,63419.8516402316
29106,101666.280985882
29107,29194.8944661647
29108,56071.5609239053
29109,77127.677796637
29110,198914.380203755
29111,207595.440175754
29112,29303.6439259305
29113,189193.317442889
29114,402847.90614024
29115,255591.380563348
29116,139566.575501143
29117,49619.2071438475
29118,60524.9395573666
29119,116561.26862727
29120,61472.81273325
29121,89849.1624262814
29122,237833.801147342
29123,89311.1120679554
29124,143334.27069588
29125,231454.551551725
29126,122879.209363404
29127,70893.7106516061
29128,39011.7845268597
29129,149334.6623853
29130,65936.6864454899
29131,204996.323919219
29132,97382.6066540849
29133,77162.4460423118
29134,57899.8811033199
29135,107238.378969014
29136,86160.1273828439
29137,251835.039720686
29138,93939.4206362309
29139,86168.1486146082
29140,81334.7957837056
29141,86160.1273828439
29142,75420.0006007183
29143,39453.5534313305
29144,211530.189626728
29145,206296.669887567
29146,83212.9433657775
29147,167878.76302594
29148,116875.89624347
29149,258507.272795295
29150,77609.0046961835
29151,123684.099638654
29152,137346.98949838
29153,120052.245173181
29154,125631.100438318
29155,98837.4293478426
29156,125066.771928077
29157,88493.495807751
29158,152421.80110739
29159,170170.146390775
29160,235839.188556894
29161,60072.6224135545
29162,60901.7247668649
29163,94938.4882554754
29164,106775.913011423
29165,255591.380563348
29166,44677.9515425702
29167,113976.110003428
29168,266283.273880515
29169,153353.103526003
29170,194918.58957148
29171,87038.9353145332
29172,79332.3350324585
29173,121987.019382374
29174,185601.000778659
29175,844189.028145682
29176,269073.182820529
29177,129983.996841895
29178,63164.76495565
29179,88563.2606713002
29180,119950.002793632
29181,81104.9495456251
29182,115141.685699241
29183,47828.8618096642
29184,190110.378891559
29185,93053.3599458849
29186,57146.1728494634
29187,99812.6198362363
29188,182394.762413457
29189,172368.409010714
29190,84694.6418934607
29191,115978.976962438
29192,108013.315188392
29193,59984.8198350533
29194,105245.49925334
29195,665278.363692439
29196,127380.250480396
29197,452470.842036936
29198,117603.242372301
29199,129980.226655462
29200,95985.9841479656
29201,74691.523160925
29202,127888.292440386
29203,60673.1762887279
29204,73618.6554682053
29205,129236.805744263
29206,183761.752941612
29207,59984.8198350533
29208,78832.8590797686
29209,106327.591663584
29210,99737.1984169321
29211,231454.551551725
29212,123600.873103524
29213,51199.878804634
29214,97996.4075679609
29215,63634.43370544
29216,113183.23134515
29217,98940.8978324849
29218,45806.6242048297
29219,195108.566274751
29220,39406.4036765434
29221,49619.2071438475
29222,104595.13032719
29223,123528.645521783
29224,35847.4120459281
29225,58192.8625573541
29226,127888.292440386
29227,51179.4976687426
29228,83638.9146253166
29229,126011.855887663
29230,48142.3588897298
29231,403715.673779376
29232,118941.393621044
29233,196277.773306103
29234,113334.086647505
29235,96605.4501991781
29236,90997.2294413563
29237,154803.382902806
29238,201162.522510355
29239,36285.4077430455
29240,47761.2507389326
29241,59904.0329263184
29242,71149.497152128
29243,121987.019382374
29244,110058.577145882
29245,147973.790394166
29246,54724.0420367418
29247,194470.267536433
29248,88403.19906643
29249,77243.6429945375
29250,154236.85171323
29251,110899.905651613
29252,103602.579175439
29253,213612.613620004
29254,255591.380563348
29255,41984.0446688114
29256,89673.9722502654
29257,56386.3967584045
29258,1410890.84834649
29259,66485.5435658342
29260,58141.4048189027
29261,135669.165391991
29262,353127.977526931
29263,122757.132955921
29264,802765.779420377
29265,213087.770996571
29266,26625.7544370585
29267,64911.0545430075
29268,65172.7861048781
29269,63677.266326934
29270,116274.318524637
29271,111177.695128429
29272,39176.6922321031
29273,151975.723315909
29274,124760.79791877
29275,171258.563104337
29276,98406.4869711566
29277,228158.395494512
29278,172329.272392297
29279,200462.119003123
29280,72148.0921697465
29281,56078.7909218238
29282,50479.8607630636
29283,111177.695128429
29284,90071.4969941212
29285,79945.3494402742
29286,111854.735478663
29287,109385.613663927
29288,221402.201429521
29289,95163.1841815282
29290,63110.3188890161
29291,155248.671396825
29292,100466.662868986
29293,66327.7770083677
29294,49132.6014030411
29295,73707.2593785763
29296,55518.1072492935
29297,63935.8775207869
29298,67944.4289630507
29299,78466.3906874245
29300,165285.852884237
29301,112750.676742126
29302,72580.2558954986
29303,140588.913603607
29304,109826.289864782
29305,168169.945566726
29306,95512.2166905023
29307,101666.280985882
29308,54724.0420367418
29309,109412.41498923
29310,120853.606188025
29311,40605.5931651017
29312,106456.865031583
29313,78493.8842016379
29314,101719.331307794
29315,89545.4507836201
29316,74721.9399596842
29317,130511.27306586
29318,231714.001717677
29319,43722.0337397526
29320,56386.3967584045
29321,119417.188549691
29322,75836.361020367
29323,115262.598298724
29324,119639.210378313
29325,433765.80359916
29326,133011.760113319
29327,92005.5173535973
29328,63321.5170614301
29329,258219.811593569
29330,98834.316101519
29331,159124.903050812
29332,183524.615253932
29333,103042.812958797
29334,90701.9606516321
29335,26691.7695482694
29336,83237.6529398959
29337,313829.83975445
29338,133011.760113319
29339,100439.822220037
29340,61036.0979236358
29341,93507.631106324
29342,67549.6080235084
29343,184009.112217369
29344,48988.7370848603
29345,71122.2850564218
29346,62412.4572197441
29347,296279.126687919
29348,107280.306642068
29349,376413.25825746
29350,67326.9773144964
29351,142770.543586537
29352,330101.290071559
29353,93809.2746607497
29354,119882.642366041
29355,75558.5112381706
29356,127154.220603109
29357,166502.098882162
29358,100016.439128074
29359,58422.8657290161
29360,39525.3273489431
29361,61723.1788832299
29362,36607.9911388653
29363,109209.637671839
29364,137616.310095161
29365,64029.8120756392
29366,84015.6699378792
29367,169758.765814176
29368,94021.8196776325
29369,101357.006975553
29370,106010.9008163
29371,234504.886841056
29372,133011.760113319
29373,60573.7296727129
29374,118690.853785473
29375,83780.8299048488
29376,84797.8073025021
29377,304220.333126466
29378,152639.276692908
29379,115297.854028141
29380,62525.6042058069
29381,70142.9722572157
29382,188608.263942747
29383,97527.6243412389
29384,144809.417791004
29385,104845.636050923
29386,299962.883361656
29387,170170.146390775
29388,78832.8590797686
29389,59984.8198350533
29390,224949.71924836
29391,91013.5188074257
29392,122642.309718259
29393,232290.110622362
29394,132375.709908785
29395,155587.506984138
29396,221191.170905191
29397,46105.3728990152
29398,201250.260588941
29399,152311.259254196
29400,226151.035985017
29401,292514.204178387
29402,55467.3031605938
29403,55467.3031605938
29404,451961.59762948
29405,103042.812958797
29406,520347.56667651
29407,131871.430678748
29408,416135.845525972
29409,122879.209363404
29410,44464.4188576916
29411,159124.903050812
29412,370526.843279781
29413,276187.143389747
29414,101209.158533684
29415,94335.3680681993
29416,65565.9175969674
29417,351838.942023108
29418,464714.656170539
29419,312512.189084167
29420,101666.280985882
29421,153673.467169059
29422,167016.590198344
29423,90830.5160160017
29424,63105.6944034385
29425,139137.210666709
29426,64475.896617248
29427,106988.062264118
29428,130279.944243967
29429,101037.388699795
29430,107238.378969014
29431,152525.589304887
29432,79225.7853849785
29433,75530.9168424968
29434,115045.41543568
29435,110343.231966852
29436,110314.95539823
29437,123783.786194647
29438,92817.1439342599
29439,76851.8301442159
29440,154539.509240994
29441,89495.2153851179
29442,116274.318524637
29443,233530.976974827
29444,66272.4969693489
29445,96764.7177578232
29446,72548.6408868839
29447,41166.6802848483
29448,52310.6454236069
29449,345458.387442615
29450,112925.427952237
29451,102539.277374773
29452,108213.128611256
29453,107095.841446211
29454,62412.4572197441
29455,86160.1273828439
29456,104448.589325995
29457,84797.8073025021
29458,85809.4693832161
29459,158957.560089414
29460,126215.895522857
29461,56518.0892718373
29462,64803.7483620208
29463,213575.344345965
29464,372980.013186018
29465,174614.374923472
29466,119195.476416782
29467,100122.120516534
29468,54520.9203652954
29469,105441.429296442
29470,37110.9010525371
29471,115754.775175855
29472,73323.8026115126
29473,89611.6098197941
29474,540706.027442665
29475,90830.5160160017
29476,86033.0356930599
29477,110722.558952066
29478,94516.8633429501
29479,328127.522972548
29480,78357.0660293567
29481,63164.76495565
29482,88712.3153759038
29483,41823.8673856102
29484,68084.6509397568
29485,45608.0685995305
29486,71177.705355938
29487,77609.0046961835
29488,209594.029981813
29489,467407.175539623
29490,195729.628672163
29491,84371.7773155474
29492,186072.461801931
29493,75405.2330235945
29494,44300.8122854419
29495,115415.456656013
29496,120766.696092318
29497,118111.954321863
29498,77418.0953658976
29499,196021.856113862
29500,122915.291560491
29501,322192.094194564
29502,59984.8198350533
29503,37241.8083953286
29504,79204.007497786
29505,45430.4437338389
29506,30448.2851297161
29507,171172.687315255
29508,242330.206954652
29509,138516.534532001
29510,49619.2071438475
29511,173934.183265789
29512,89251.9582621291
29513,68226.3808755139
29514,143469.566216513
29515,95985.9841479656
29516,48639.4680564108
29517,137250.169205678
29518,122915.291560491
29519,127888.292440386
29520,338590.339288099
29521,99184.7834727
29522,165986.268917975
29523,84770.6397764712
29524,195346.241633332
29525,120760.046185879
29526,131191.371997284
29527,554965.800438357
29528,66191.4144574838
29529,96635.1134413323
29530,129236.805744263
29531,106880.10445468
29532,152515.008491014
29533,96134.0796683317
29534,93066.2640747672
29535,578297.813763059
29536,147701.828845876
29537,73611.0432026083
29538,69022.8786123795
29539,137499.381662227
29540,72255.6153860675
29541,273198.454614922
29542,84015.6699378792
29543,99511.2230892042
29544,69667.961861282
29545,152525.589304887
29546,231425.877634494
29547,47265.4973323701
29548,90483.210833222
29549,185954.268677143
29550,206380.879105294
29551,62743.3634344031
29552,108712.813743437
29553,125309.362583047
29554,101019.775907288
29555,306052.89655183
29556,95967.8082957354
29557,64714.7314745965
29558,56518.0892718373
29559,29194.8944661647
29560,76824.0359028626
29561,687523.398447997
29562,50139.9965170955
29563,63151.0316689989
29564,44464.4188576916
29565,211923.573243068
29566,201184.361175204
29567,51364.1550985211
29568,74852.9323703132
29569,112010.830042026
29570,386036.472262522
29571,212359.354599465
29572,59984.8198350533
29573,101071.001323636
29574,59984.8198350533
29575,101209.158533684
29576,95985.9841479656
29577,103655.555400654
29578,25290.6266465969
29579,391332.355922206
29580,62759.1380511794
29581,153432.279087272
29582,134562.267248111
29583,86666.3549340286
29584,274594.2188826
29585,53051.0283113366
29586,94710.8786216338
29587,234498.362522821
29588,70946.261316445
29589,123486.2739961
29590,145928.956954004
29591,645577.643694668
29592,118905.081534618
29593,271979.353713174
29594,144499.09644308
29595,146964.368332266
29596,109077.389596336
29597,171008.738173858
29598,427617.729104731
29599,153432.279087272
29600,100416.572235164
29601,59984.8198350533
29602,192023.18353371
29603,68870.9937406882
29604,310714.857793799
29605,80311.6733995128
29606,89611.6098197941
29607,39176.6922321031
29608,75805.8166972061
29609,380747.259375326
29610,64334.6196074288
29611,80083.8244979905
29612,84694.6418934607
29613,154093.804364108
29614,96400.2618509223
29615,59984.8198350533
29616,67749.8270576554
29617,109077.389596336
29618,120843.089003392
29619,149023.971949619
29620,122356.3944181
29621,96161.7588677445
29622,61278.0104681067
29623,155085.849200278
29624,49619.2071438475
29625,178600.519833207
29626,36056.0274902755
29627,112133.853101516
29628,167525.573727856
29629,40759.4587069309
29630,81632.1816539692
29631,98453.6650219483
29632,92391.790377365
29633,35764.821535716
29634,70232.5105425511
29635,339342.696903199
29636,69958.2828394343
29637,55354.9968672465
29638,137279.974670289
29639,102592.315192455
29640,126513.956537687
29641,151638.027609724
29642,55247.6950762626
29643,123528.645521783
29644,84469.2544387815
29645,107077.939399172
29646,49619.2071438475
29647,67943.632765922
29648,107437.946246862
29649,310556.06614587
29650,60573.7296727129
29651,148273.683933956
29652,117603.242372301
29653,94456.7403662617
29654,80369.0204626731
29655,78493.8842016379
29656,100650.746089177
29657,139196.640164841
29658,74141.5815638641
29659,110746.360225959
29660,195910.414305723
29661,73611.0432026083
29662,167556.245416555
29663,106827.77154102
29664,173546.305359955
29665,127961.138032017
29666,129773.723351208
29667,147998.855736229
29668,181394.550983078
29669,94154.0881519806
29670,109981.837546127
29671,362244.911231606
29672,715241.9950394
29673,45061.9956224836
29674,89928.4263533255
29675,150470.200593065
29676,207233.213462756
29677,47087.4055454651
29678,43009.9405290001
29679,129072.543763425
29680,64204.1740957728
29681,146622.816717078
