"Id","price"
28343,154384.384950024
28344,96965.4334817677
28345,93120.8856513301
28346,82352.8050982748
28347,126507.912160628
28348,47845.8956631184
28349,66805.607070894
28350,89286.9596805294
28351,285040.102785245
28352,116154.368665111
28353,93662.4864209526
28354,94386.9795345864
28355,49875.203440593
28356,81232.1930675041
28357,241957.33777288
28358,63740.9547429059
28359,35206.494227676
28360,113363.204564526
28361,281664.994945093
28362,325361.999649607
28363,153491.475314683
28364,175318.93235033
28365,115549.87576937
28366,218206.94421124
28367,524179.454342261
28368,128037.737025902
28369,73894.4519557469
28370,38736.1065427356
28371,126403.268886081
28372,168643.441571818
28373,77811.9907364473
28374,60614.3026842164
28375,90535.9056319836
28376,89405.4745081113
28377,186826.141361857
28378,68816.1346622973
28379,74201.6029893618
28380,72677.617837517
28381,96800.6591045034
28382,140939.532761209
28383,63182.8676765197
28384,150683.722886834
28385,118098.040447029
28386,104879.8468101
28387,99445.8844876383
28388,94314.8875090346
28389,59232.9429809729
28390,95364.4069786428
28391,38979.1671811756
28392,63841.6534145301
28393,73590.7123890921
28394,62935.1186926018
28395,211575.760483795
28396,197286.115913895
28397,124999.068362612
28398,69825.7131755599
28399,77633.0964562428
28400,198287.844453028
28401,135035.590340877
28402,55857.0902217858
28403,232075.202218798
28404,56095.3457982781
28405,67502.6367172272
28406,105985.017233883
28407,113868.191323036
28408,113778.548529205
28409,264235.234628889
28410,71470.5554053487
28411,64767.3193366671
28412,57624.8921955601
28413,73548.8330997135
28414,54739.7501830174
28415,50617.4653159546
28416,105265.144038953
28417,82336.8096342483
28418,132473.469641719
28419,137146.238016707
28420,876048.272338142
28421,79514.4790870345
28422,118077.804346452
28423,49345.0846320145
28424,238162.820110539
28425,433257.520225397
28426,186504.607496191
28427,338764.902663295
28428,98523.5461761012
28429,252635.212637196
28430,44165.4014394734
28431,96718.0217563836
28432,213564.182750347
28433,183456.244569357
28434,76763.4586701248
28435,168810.846244254
28436,198677.198414733
28437,77698.4572532778
28438,38834.5025350232
28439,105748.521685061
28440,99735.5963493416
28441,92972.183342358
28442,103246.742221007
28443,102758.840869488
28444,108580.041141758
28445,68537.0612051406
28446,67638.4616480692
28447,185588.907769923
28448,98154.6936064356
28449,92905.4961303044
28450,312186.168918249
28451,220171.217080197
28452,44886.2186779212
28453,83607.6813133263
28454,54739.7501830174
28455,92943.4464221117
28456,272725.895666882
28457,77698.4572532778
28458,110194.781383864
28459,191285.59763305
28460,44971.3041840979
28461,158735.330455
28462,81211.4933564754
28463,128037.737025902
28464,181375.241012792
28465,79774.3002057762
28466,143334.890286722
28467,115489.676764453
28468,132668.396516722
28469,429144.471419158
28470,55363.3004221173
28471,73168.7269779432
28472,67638.4616480692
28473,95320.245394995
28474,57693.3271470913
28475,934384.090784754
28476,103005.049814744
28477,99445.8844876383
28478,287254.426784645
28479,79474.1828794725
28480,43722.3485022615
28481,83258.3061623646
28482,172646.874914976
28483,90623.8552641942
28484,65745.9059227212
28485,62129.4003035128
28486,371286.211783907
28487,120732.088574034
28488,92780.0651032781
28489,64231.2977970326
28490,129266.781345304
28491,95453.4094916047
28492,94067.0678998148
28493,80929.3538788471
28494,256136.94422586
28495,95453.4094916047
28496,50233.7527922726
28497,56958.2952970073
28498,55363.3004221173
28499,55502.7196419435
28500,67638.4616480692
28501,184484.93954826
28502,75598.8304088905
28503,147317.899869867
28504,181375.241012792
28505,96460.0039693417
28506,114715.676807317
28507,215558.169795018
28508,142645.26394906
28509,161709.19876447
28510,101917.817876828
28511,66736.1677319302
28512,146939.06642176
28513,127947.692071011
28514,92783.0853862734
28515,99455.3633847766
28516,215059.82876986
28517,149601.418080349
28518,75634.0707615413
28519,172939.955571581
28520,92591.2547821409
28521,282681.668299546
28522,196472.908578375
28523,112757.48883734
28524,163772.708223835
28525,212549.578374633
28526,52741.5564430863
28527,204211.309814069
28528,91265.0455365157
28529,77881.9093398127
28530,71238.5803409806
28531,82807.1330816632
28532,233776.76175791
28533,83467.5220175417
28534,89773.1105430361
28535,89955.8565516952
28536,148388.906669728
28537,241839.401132945
28538,120300.998086001
28539,83103.9798173608
28540,82808.1719795641
28541,114029.078265236
28542,90943.6443848538
28543,121170.218250749
28544,111337.829717442
28545,86701.7657852615
28546,147317.899869867
28547,121174.882559154
28548,91814.6663496663
28549,262056.879095209
28550,161157.963684495
28551,83592.9758458866
28552,52182.6457279655
28553,55857.0902217858
28554,58590.3956337077
28555,47682.2742087196
28556,43722.3485022615
28557,241426.184206953
28558,61504.7249585927
28559,364147.741452372
28560,533076.710603305
28561,46978.3394616854
28562,57708.7173145746
28563,124721.957678659
28564,81082.8687412063
28565,90717.2144825325
28566,1096965.15485539
28567,69277.6687163391
28568,137306.756668488
28569,119497.514015635
28570,93691.0472716684
28571,49373.2810306028
28572,54116.7701676435
28573,81232.1930675041
28574,75587.4288736726
28575,101402.888943112
28576,106591.88929311
28577,203917.202582645
28578,64751.1405263586
28579,129138.971713817
28580,113868.191323036
28581,77103.7484922898
28582,121130.241687883
28583,145544.267509128
28584,80498.9524190924
28585,86450.0647993758
28586,175318.93235033
28587,94922.9154535735
28588,64824.8134617323
28589,143540.671663402
28590,46981.579706212
28591,101736.758876435
28592,107659.207104745
28593,84119.8502691904
28594,218113.301857101
28595,77698.4572532778
28596,386304.954914588
28597,181690.708021734
28598,120732.088574034
28599,181375.241012792
28600,203127.473971021
28601,591345.977751039
28602,149791.384659326
28603,114948.738790263
28604,46981.579706212
28605,52864.7568118621
28606,157221.847563565
28607,44617.9346891162
28608,390792.341570826
28609,60916.4567623905
28610,61504.7249585927
28611,439465.878725668
28612,200311.564094356
28613,162339.988300616
28614,501189.076465889
28615,385774.089921261
28616,172646.874914976
28617,148795.106020293
28618,126279.485475572
28619,93708.4466810551
28620,159401.067177369
28621,60391.4785368834
28622,961690.530844343
28623,159118.00341524
28624,88155.6287499861
28625,210338.136427262
28626,71102.6839172674
28627,383447.360587195
28628,90941.6771229945
28629,148795.106020293
28630,168117.73161826
28631,79403.7809229901
28632,120241.745489769
28633,132512.189125776
28634,159401.067177369
28635,168422.29122543
28636,129317.574228259
28637,106511.948010909
28638,47682.2742087196
28639,83103.9798173608
28640,85526.988569042
28641,56153.6781018098
28642,501189.076465889
28643,59566.0657126518
28644,83614.9704720653
28645,99445.8844876383
28646,72677.617837517
28647,1243605.48786733
28648,92980.4824917634
28649,455565.302020039
28650,112422.663158397
28651,165670.897923193
28652,122614.975648776
28653,149445.347164294
28654,203917.202582645
28655,187451.499658574
28656,270392.159353409
28657,55507.7366535518
28658,121689.05064891
28659,121876.023146651
28660,137550.759936613
28661,94328.8659801083
28662,65414.0290397464
28663,789850.250052128
28664,183457.188008494
28665,204122.540839093
28666,304598.478184457
28667,97279.5244884607
28668,758610.39520345
28669,59082.989089345
28670,84060.7373230714
28671,151364.213682615
28672,181375.241012792
28673,85711.4381743772
28674,112394.58926026
28675,189803.175565756
28676,48829.1286410336
28677,91522.9936110151
28678,61069.2847139283
28679,71807.8200276662
28680,54995.1425458993
28681,75324.7433223148
28682,72679.5021771849
28683,72860.1359436929
28684,189885.439958897
28685,55156.4446908731
28686,170519.423016829
28687,151362.852383875
28688,167925.121002929
28689,208926.024853867
28690,197826.200378481
28691,102847.248907624
28692,70144.8182946564
28693,83580.8670624584
28694,186899.575423308
28695,370680.17867146
28696,87863.5627711182
28697,65414.0290397464
28698,340628.8727504
28699,98827.5947979083
28700,48829.1286410336
28701,79235.6968200197
28702,124870.632430909
28703,62339.1462614955
28704,145019.859584094
28705,70861.5960037603
28706,151110.980895403
28707,79514.4790870345
28708,41400.7757436863
28709,1354640.02994777
28710,130154.618167763
28711,188201.381841074
28712,54329.92446306
28713,55363.3004221173
28714,117290.475430876
28715,85535.0098653641
28716,337755.850149721
28717,104873.168818966
28718,39538.3921365316
28719,114373.125737596
28720,102068.873889801
28721,96800.6591045034
28722,137146.238016707
28723,374477.505886029
28724,101180.813812256
28725,241821.578917069
28726,65851.5145034687
28727,65851.5145034687
28728,1274068.12810772
28729,145407.594401374
28730,109111.683315635
28731,95986.3993413765
28732,42929.4804199088
28733,109474.330065848
28734,78574.6122068816
28735,38153.596636116
28736,213145.17738695
28737,182212.531415076
28738,96700.5224573087
28739,142245.424594798
28740,234893.15829042
28741,134597.250648748
28742,255385.287060869
28743,62935.1186926018
28744,116572.431421183
28745,86333.5799401306
28746,264132.924630117
28747,84695.2869122397
28748,90893.1849368193
28749,138145.817960578
28750,60713.6459443586
28751,81103.0618365599
28752,193840.825678701
28753,147591.846183017
28754,121943.72632396
28755,139635.014583506
28756,47682.2742087196
28757,383874.019509569
28758,60391.4785368834
28759,82808.1719795641
28760,93407.1159479911
28761,69652.2895214286
28762,247607.478838159
28763,80012.1054050047
28764,50732.1437925076
28765,77339.7179478762
28766,89405.4745081113
28767,109969.500171272
28768,70861.5960037603
28769,61504.7249585927
28770,147317.899869867
28771,351096.276641283
28772,121170.218250749
28773,95986.3993413765
28774,88461.0387321501
28775,79502.1588659768
28776,46085.8062940768
28777,72860.3300701978
28778,157221.847563565
28779,151440.125801561
28780,574476.678697948
28781,90090.6344657971
28782,129649.220267653
28783,102133.542292865
28784,65414.0290397464
28785,70891.4479035017
28786,45448.9846117436
28787,125904.260663273
28788,206489.504660569
28789,93682.1294208899
28790,72677.617837517
28791,60188.0732686354
28792,165348.853845605
28793,186387.147048049
28794,96574.8659662008
28795,121943.72632396
28796,124120.943328885
28797,52414.0864343538
28798,103246.742221007
28799,56946.2437956628
28800,55363.3004221173
28801,52396.0502469983
28802,134376.709761829
28803,132826.663511575
28804,103493.856892324
28805,93059.5694300957
28806,69454.4834818259
28807,163597.480540696
28808,73168.7269779432
28809,93049.5581837741
28810,70272.0953127982
28811,84299.4497794066
28812,62732.2063920657
28813,124891.724967628
28814,128037.737025902
28815,70298.0566742499
28816,70861.5960037603
28817,329329.456921576
28818,292920.626264242
28819,188007.66337501
28820,68761.1723635928
28821,120191.338548767
28822,546892.090326021
28823,109651.636171295
28824,130037.486518386
28825,96531.7650782082
28826,49341.1927863777
28827,87906.3010028551
28828,57708.7173145746
28829,73429.5563089036
28830,121130.241687883
28831,140479.653642474
28832,357332.389494375
28833,41284.8449576904
28834,57283.9179299394
28835,175318.93235033
28836,79403.9023240175
28837,91402.5088459505
28838,175572.509818255
28839,176617.959850726
28840,450328.55653572
28841,106908.688559164
28842,64465.6309691334
28843,262272.002896318
28844,126597.014167587
28845,79514.4790870345
28846,130869.249213782
28847,67275.0832125507
28848,72519.9278025262
28849,143540.671663402
28850,528251.143151275
28851,648158.94688971
28852,43783.0782421909
28853,207318.923736515
28854,96718.0217563836
28855,260871.541085641
28856,133048.33302996
28857,181960.279284423
28858,218065.773251901
28859,100204.373319579
28860,95228.8976852222
28861,255380.085689018
28862,114511.146802812
28863,92783.0853862734
28864,338258.27048299
28865,103554.194028663
28866,89966.3973100108
28867,55363.3004221173
28868,203792.304450673
28869,100906.782730656
28870,99761.3338778055
28871,60267.6559545828
28872,121943.72632396
28873,99445.8844876383
28874,93708.4466810551
28875,62129.4003035128
28876,90047.2389123476
28877,55363.3004221173
28878,287051.390378248
28879,49446.4301689431
28880,92984.8268487206
28881,56184.7375763208
28882,77103.7484922898
28883,73984.8375770581
28884,151985.881775207
28885,237797.563710981
28886,127947.692071011
28887,136708.572950109
28888,69219.4800756759
28889,88448.0237515866
28890,105948.238164324
28891,151156.230300552
28892,439493.233817091
28893,65414.0290397464
28894,60391.4785368834
28895,71682.6622035917
28896,50165.593049118
28897,52741.5564430863
28898,133999.712682002
28899,69277.6687163391
28900,102590.822215945
28901,193255.167903627
28902,330332.404082952
28903,54268.1343196259
28904,115302.630774435
28905,124999.068362612
28906,90434.6087265372
28907,89649.72444415
28908,111435.702687065
28909,75324.7433223148
28910,110281.893862484
28911,91383.5603640977
28912,87906.3010028551
28913,173126.212534851
28914,43448.701680482
28915,121805.629512279
28916,719156.154992357
28917,132826.663511575
28918,81232.1930675041
28919,77339.7179478762
28920,78924.5072411685
28921,229667.624095967
28922,98615.5776350005
28923,72651.638986969
28924,70510.0365022108
28925,72136.0420812291
28926,76662.0961767345
28927,185828.145403932
28928,90535.9056319836
28929,211476.551866747
28930,133795.22284636
28931,61634.1598690812
28932,63033.5906453788
28933,118912.509312267
28934,75523.6486324335
28935,181375.241012792
28936,95453.4094916047
28937,70708.7534395751
28938,1289738.95633034
28939,63747.9995394024
28940,100372.198434589
28941,89286.9596805294
28942,93059.5694300957
28943,377578.523444641
28944,316052.558098114
28945,96917.384267613
28946,122013.791443173
28947,166001.009158196
28948,406794.989453554
28949,140121.332686882
28950,56054.7832101462
28951,87162.2680523315
28952,131362.398184325
28953,168643.441571818
28954,278992.676768962
28955,165996.536751844
28956,258345.675872994
28957,65217.2602077169
28958,131362.398184325
28959,87831.2325386139
28960,140383.42720739
28961,94166.7787405449
28962,73711.5999116679
28963,112394.58926026
28964,482310.905638149
28965,212828.846032994
28966,183456.244569357
28967,71863.644643673
28968,74329.8040016263
28969,50962.0490983537
28970,181690.708021734
28971,114606.87440572
28972,126210.231505213
28973,96718.0217563836
28974,140637.146451901
28975,89432.7037484561
28976,78194.2616916342
28977,158642.88468743
28978,35110.6048764467
28979,96718.0217563836
28980,107327.801531188
28981,63974.1447137991
28982,47682.2742087196
28983,127066.861883586
28984,90787.5494122
28985,452643.862699456
28986,129317.574228259
28987,58120.4688519604
28988,127894.198819375
28989,78721.2922490554
28990,54739.7501830174
28991,73111.7299145113
28992,98715.3415377662
28993,1841970.90112441
28994,71230.8100247983
28995,90094.3815318307
28996,105549.841460939
28997,55363.3004221173
28998,62935.1186926018
28999,50334.5412771078
29000,73429.5563089036
29001,140296.448665783
29002,90247.3067234404
29003,126447.64284002
29004,99450.5082532143
29005,65551.3548818989
29006,101798.698892954
29007,178137.657246974
29008,93770.0200099073
29009,62935.1186926018
29010,79774.3002057762
29011,44165.4014394734
29012,79774.3002057762
29013,211491.752910701
29014,324892.836265142
29015,198100.136443991
29016,126868.019672648
29017,120035.622615712
29018,69454.4834818259
29019,100364.432516478
29020,92905.4961303044
29021,87783.0991488015
29022,195208.365032575
29023,114511.146802812
29024,47376.3435806526
29025,55379.3861995667
29026,84239.5217658897
29027,89432.7037484561
29028,115253.556031274
29029,64751.1405263586
29030,169463.844997912
29031,99445.8844876383
29032,93691.0472716684
29033,52396.0502469983
29034,157221.847563565
29035,112999.559619283
29036,38736.1065427356
29037,120433.920375152
29038,46981.579706212
29039,149012.483488548
29040,78422.9020195849
29041,65300.9738330402
29042,255183.426169483
29043,112493.565902306
29044,431121.075194755
29045,203792.304450673
29046,316952.736821226
29047,62935.1186926018
29048,67923.2778725153
29049,45393.4988246795
29050,182555.687575365
29051,107889.386107808
29052,54268.1343196259
29053,183457.188008494
29054,61986.5322703857
29055,131362.398184325
29056,124999.068362612
29057,126512.829646058
29058,370790.891671512
29059,665199.376378368
29060,116930.518987534
29061,67596.821370984
29062,43886.2981795654
29063,36857.7291804424
29064,64751.1405263586
29065,125418.800071786
29066,88158.1991212897
29067,46981.579706212
29068,88611.7757936479
29069,49947.3868495863
29070,51067.8704713532
29071,100291.093711858
29072,61504.7249585927
29073,99595.5680795268
29074,34699.2031993196
29075,210252.368353119
29076,121876.023146651
29077,64824.8134617323
29078,99426.437358529
29079,122854.22288345
29080,125179.232261914
29081,203792.304450673
29082,335706.340605468
29083,116338.296949667
29084,144110.714853113
29085,737737.446739707
29086,74947.436836368
29087,70357.8115879115
29088,61040.8936316041
29089,80027.7536249584
29090,73650.228587475
29091,39908.6766761266
29092,252132.066892599
29093,92136.9092993394
29094,159831.911552001
29095,56153.6781018098
29096,109086.767684653
29097,83630.3242925218
29098,181146.355451316
29099,48161.8153461015
29100,94339.7370785347
29101,168803.133819653
29102,141503.999718368
29103,53103.0123883544
29104,146049.131255207
29105,61634.1598690812
29106,99445.8844876383
29107,43448.701680482
29108,68253.5880282044
29109,77392.6717295464
29110,211283.322076286
29111,250978.303868609
29112,42619.9945252517
29113,188005.014564646
29114,484805.980440285
29115,278080.620901612
29116,168803.133819653
29117,55363.3004221173
29118,59493.6370768732
29119,115156.775676246
29120,62091.5152945414
29121,91061.7255627816
29122,215131.707940147
29123,88455.5609991352
29124,147317.899869867
29125,253546.156451175
29126,117290.475430876
29127,74991.0258376897
29128,41223.9609781995
29129,187731.087231347
29130,76213.5347460203
29131,204266.032490772
29132,98846.7591929534
29133,87597.1988223972
29134,60391.4785368834
29135,125657.080465729
29136,88247.05137402
29137,258880.286663468
29138,98615.5776350005
29139,92591.2547821409
29140,84134.7382390201
29141,88247.05137402
29142,81805.988512914
29143,47798.9413721183
29144,203313.988684136
29145,218065.773251901
29146,79774.3002057762
29147,82206.8669545685
29148,120960.052976741
29149,216032.720174738
29150,79514.4790870345
29151,146664.492794372
29152,137350.437576911
29153,116324.408604035
29154,144493.462245818
29155,117135.225864618
29156,126805.798653935
29157,86701.7657852615
29158,162435.333081408
29159,186899.575423308
29160,213872.432698515
29161,65735.9232948865
29162,59319.4912800023
29163,103720.014891589
29164,107485.303631025
29165,278080.620901612
29166,64389.4498580685
29167,114511.146802812
29168,260142.921019569
29169,157227.618598758
29170,200624.845342912
29171,103028.945967571
29172,71244.955502571
29173,121072.947657519
29174,194596.876977193
29175,1357945.37106609
29176,286077.671448673
29177,151362.852383875
29178,61504.7249585927
29179,98865.1463708848
29180,113868.191323036
29181,81477.4823807336
29182,133008.130857912
29183,36908.4162967328
29184,209404.637923856
29185,99420.0186960116
29186,56332.7264271789
29187,114715.676807317
29188,238413.726110157
29189,191676.203133273
29190,81546.2474640143
29191,113363.204564526
29192,127338.025374643
29193,62935.1186926018
29194,113132.169356445
29195,766853.120169468
29196,135400.466822928
29197,534464.4878291
29198,131362.398184325
29199,117186.114744331
29200,91893.157122196
29201,86964.2869215063
29202,128640.212691495
29203,62298.5868651517
29204,77307.0749870555
29205,132213.893662708
29206,197398.042119515
29207,62935.1186926018
29208,85223.4562326013
29209,105265.144038953
29210,110628.005215332
29211,253546.156451175
29212,127540.7015362
29213,55834.9431770768
29214,111379.104274908
29215,71238.5803409806
29216,97573.6059417099
29217,95565.9178876528
29218,44833.988754464
29219,227611.332658749
29220,51604.996479336
29221,55363.3004221173
29222,99039.6100627227
29223,133073.46860745
29224,43257.9592900737
29225,60391.4785368834
29226,128640.212691495
29227,65119.0639504857
29228,85935.8721029471
29229,129780.73951192
29230,64389.4498580685
29231,710660.750589474
29232,126166.863303237
29233,171739.038927621
29234,111435.702687065
29235,108948.51013505
29236,108377.235202745
29237,145058.374802642
29238,216884.37163979
29239,47682.2742087196
29240,49373.2810306028
29241,67923.2778725153
29242,72677.617837517
29243,121072.947657519
29244,115948.914202713
29245,167346.438397964
29246,68721.585169939
29247,228128.410886439
29248,90247.3067234404
29249,78217.4620148371
29250,161157.963684495
29251,134128.420386543
29252,105723.844078907
29253,284301.606329192
29254,278080.620901612
29255,51604.996479336
29256,109651.636171295
29257,56095.3457982781
29258,2488122.86614577
29259,71198.4806340836
29260,54985.545895788
29261,156338.784890916
29262,365934.429147205
29263,126041.302240256
29264,1146351.38755081
29265,243039.281869832
29266,38979.1671811756
29267,65851.5145034687
29268,61551.6548108608
29269,84945.9368844482
29270,120271.975878349
29271,118386.84176695
29272,51067.8704713532
29273,161075.838810861
29274,115485.913682646
29275,149042.309771976
29276,102283.945324449
29277,219856.483984375
29278,168440.792833633
29279,213564.182750347
29280,69298.2880801831
29281,53665.3710444308
29282,52864.7568118621
29283,118386.84176695
29284,95997.2263882828
29285,83218.6800379342
29286,120259.199881701
29287,128479.193439048
29288,258357.846013796
29289,91582.8121910217
29290,82856.4706956112
29291,146136.586160927
29292,105681.697213752
29293,56975.7913439831
29294,54734.2068763439
29295,81665.105578352
29296,52741.5564430863
29297,62439.225152541
29298,84421.2507752247
29299,73223.0413585574
29300,181201.076718458
29301,131527.266389667
29302,76424.1426591803
29303,145998.522255551
29304,111676.982090143
29305,180431.604735157
29306,88461.0387321501
29307,99445.8844876383
29308,68721.585169939
29309,116007.524260407
29310,151095.304175958
29311,42414.2394906383
29312,113018.642438046
29313,98926.7753976557
29314,104862.846270246
29315,94186.0916062154
29316,84000.2714795833
29317,124470.426154123
29318,219228.082194298
29319,41985.3467822397
29320,56095.3457982781
29321,121876.023146651
29322,79403.7809229901
29323,104664.819768845
29324,146898.365937503
29325,324034.595297319
29326,152604.297066242
29327,102596.104325371
29328,72193.1836776779
29329,338764.902663295
29330,89328.4521583371
29331,208117.743227797
29332,203792.304450673
29333,105549.246217523
29334,98409.2834476518
29335,38979.1671811756
29336,77237.0095369273
29337,340108.574617436
29338,152604.297066242
29339,122981.021050978
29340,64602.6524722945
29341,76437.5458286856
29342,69454.4834818259
29343,191031.196546204
29344,50523.1417883507
29345,93666.0842245742
29346,67638.4616480692
29347,384919.556226943
29348,103402.53329209
29349,400365.006997363
29350,75766.6065415019
29351,233288.220406761
29352,365984.306633476
29353,99761.3338778055
29354,123581.93919497
29355,85779.8108095859
29356,135325.308726889
29357,199134.192891197
29358,95986.3993413765
29359,58178.4179899194
29360,44634.2622069302
29361,67470.3253120125
29362,38794.0366528333
29363,105297.980676656
29364,142034.652310879
29365,56026.7991121608
29366,86450.0647993758
29367,202275.370916092
29368,98405.9174969119
29369,109474.330065848
29370,114308.653059858
29371,317221.164512066
29372,152604.297066242
29373,74517.2031677798
29374,116231.993209836
29375,79319.195081648
29376,84869.7962265663
29377,326842.962558414
29378,137146.238016707
29379,113994.64331756
29380,63346.2344217426
29381,67154.9263594182
29382,199785.798272664
29383,95360.0436550306
29384,147317.899869867
29385,127976.385569966
29386,335413.100518368
29387,186899.575423308
29388,85223.4562326013
29389,62935.1186926018
29390,274887.620818925
29391,95453.4094916047
29392,120756.60675752
29393,242071.729941061
29394,146310.529216055
29395,146581.522329156
29396,237612.204204771
29397,44559.080819908
29398,219278.261764305
29399,148581.611626352
29400,204320.710264523
29401,350908.207790335
29402,54739.7501830174
29403,54739.7501830174
29404,386621.255014601
29405,105549.246217523
29406,647875.325971766
29407,136245.607135695
29408,573372.855795686
29409,117290.475430876
29410,63852.3238500857
29411,208117.743227797
29412,340510.979942129
29413,410425.739418302
29414,124096.78821023
29415,92980.4824917634
29416,86517.6726865503
29417,532226.643051528
29418,558356.581577724
29419,286006.159401053
29420,99445.8844876383
29421,177268.104766407
29422,173051.112051232
29423,91773.9288157373
29424,61504.7249585927
29425,146863.276805204
29426,77339.7179478762
29427,85429.5721144591
29428,131334.632186851
29429,107659.207104745
29430,125657.080465729
29431,175318.93235033
29432,80248.6859934451
29433,77289.2786009228
29434,115803.918112616
29435,119604.669673544
29436,107616.316581677
29437,127233.137694005
29438,91814.6663496663
29439,77392.6717295464
29440,179588.552873639
29441,97723.1685158363
29442,120271.975878349
29443,237898.614949726
29444,82239.6669499959
29445,94386.9795345864
29446,70836.1701165476
29447,38752.105881027
29448,49754.791590263
29449,351625.836196993
29450,136708.572950109
29451,107992.94712247
29452,130036.538119475
29453,126265.847178422
29454,67638.4616480692
29455,88247.05137402
29456,101002.181292327
29457,84869.7962265663
29458,93802.4341395148
29459,159401.067177369
29460,131385.415239576
29461,57693.3271470913
29462,67242.3008679176
29463,231913.961558048
29464,317273.622862941
29465,195623.287537643
29466,144986.485653224
29467,122981.021050978
29468,54739.7501830174
29469,109344.967454836
29470,47682.2742087196
29471,122605.788751493
29472,76763.4586701248
29473,88254.0470458878
29474,541882.768874499
29475,91773.9288157373
29476,84869.7962265663
29477,121092.51573349
29478,89286.9596805294
29479,344583.519771665
29480,85878.1347408638
29481,61504.7249585927
29482,109651.636171295
29483,48176.421082323
29484,58107.2285066769
29485,54478.8743508962
29486,95429.6217876784
29487,79514.4790870345
29488,223351.791853629
29489,389955.783388316
29490,272531.176046316
29491,91383.5603640977
29492,185648.981827592
29493,85779.8108095859
29494,66723.5051343598
29495,120263.585234769
29496,118077.804346452
29497,121876.023146651
29498,93340.004101684
29499,263476.994012383
29500,125179.232261914
29501,303779.183290613
29502,62935.1186926018
29503,38338.804520376
29504,93059.5694300957
29505,47022.30727512
29506,42619.9945252517
29507,197958.456970615
29508,244682.115793068
29509,177858.02204842
29510,55363.3004221173
29511,184485.326863618
29512,99595.5680795268
29513,75672.8625909485
29514,163852.15894678
29515,91893.157122196
29516,47727.8484288283
29517,142477.186739785
29518,125179.232261914
29519,128640.212691495
29520,410405.685386855
29521,100737.812202712
29522,168561.73237304
29523,89444.7293693637
29524,181583.779340187
29525,141116.866219194
29526,121312.716220198
29527,880487.248362952
29528,71202.5992566134
29529,121771.402456352
29530,132213.893662708
29531,118017.871715125
29532,174600.038719042
29533,89825.4550577757
29534,89527.7206288353
29535,910895.63982804
29536,195891.885005499
29537,77698.4572532778
29538,70298.0566742499
29539,159964.459843151
29540,63788.0297622141
29541,334038.063929286
29542,86450.0647993758
29543,100291.093711858
29544,62262.2208578224
29545,175318.93235033
29546,268974.800726046
29547,47366.8296981862
29548,86420.5474854819
29549,197082.975620777
29550,225630.713953516
29551,85042.454802205
29552,112757.48883734
29553,113712.026122347
29554,97781.7825024481
29555,341447.344836034
29556,102590.822215945
29557,70195.566392239
29558,57693.3271470913
29559,43448.701680482
29560,74660.3419064521
29561,1115414.7488316
29562,48161.8153461015
29563,61752.4782541404
29564,63852.3238500857
29565,279331.625544105
29566,196907.082180048
29567,61876.3744451753
29568,87689.3185611565
29569,115771.431798794
29570,361287.336438816
29571,198455.772589282
29572,62935.1186926018
29573,114373.125737596
29574,62935.1186926018
29575,124096.78821023
29576,91893.157122196
29577,127066.861883586
29578,38932.2353941282
29579,325069.134594689
29580,60742.3836197626
29581,174130.28985638
29582,181146.355451316
29583,107765.836537671
29584,323229.860042315
29585,49785.8247450624
29586,107916.930706715
29587,292920.626264242
29588,72677.617837517
29589,129694.502571864
29590,138145.817960578
29591,719156.154992357
29592,98786.2925338317
29593,258351.603824254
29594,162232.059862544
29595,181375.241012792
29596,140479.653642474
29597,198415.548437244
29598,351015.57446264
29599,174130.28985638
29600,85457.3757591601
29601,62935.1186926018
29602,213723.33208325
29603,76529.1033616662
29604,376511.27868886
29605,73861.644812697
29606,88254.0470458878
29607,51067.8704713532
29608,67336.3416814617
29609,383447.360587195
29610,70861.5960037603
29611,66828.7059411054
29612,81546.2474640143
29613,161157.963684495
29614,77724.5169604027
29615,62935.1186926018
29616,78561.2131900973
29617,140479.653642474
29618,155234.673433114
29619,159966.038634748
29620,121943.72632396
29621,95720.1160111295
29622,66998.0069216645
29623,196623.581567863
29624,55363.3004221173
29625,184960.216545264
29626,37503.7053486186
29627,109875.489466818
29628,196328.014889828
29629,40103.2494851028
29630,72630.9504673766
29631,91568.2054213025
29632,96531.7650782082
29633,35110.6048764467
29634,61986.5322703857
29635,318288.329011349
29636,70497.0279762744
29637,66732.4587966568
29638,121943.72632396
29639,105802.075471867
29640,152393.794106565
29641,187116.051099546
29642,59038.9657975076
29643,133073.46860745
29644,81537.3990193454
29645,117433.783576187
29646,55363.3004221173
29647,82928.774510166
29648,96292.5428220913
29649,344728.079410206
29650,74517.2031677798
29651,180566.870820223
29652,131362.398184325
29653,121053.876103054
29654,84869.7962265663
29655,98926.7753976557
29656,104862.846270246
29657,142369.443681586
29658,78181.0785428577
29659,123117.529888178
29660,195926.618591372
29661,77698.4572532778
29662,168643.441571818
29663,103518.020997694
29664,210252.368353119
29665,125858.052839132
29666,165433.128022136
29667,196472.908578375
29668,218127.049257776
29669,106588.078716397
29670,74740.323362733
29671,495881.318611458
29672,927840.599736005
29673,36031.5522524555
29674,121985.353404182
29675,165543.246155624
29676,241151.200084032
29677,48161.8153461015
29678,49232.2078203593
29679,156401.371746403
29680,70272.0953127982
29681,147317.899869867
29682,68482.0348404932
