"id","price"
28346,86474.4792657878
28347,123498.085546244
28348,38784.4634922603
28349,71892.9556823721
28350,94312.1749787749
28351,264469.588058655
28352,118290.783705976
28353,93214.0169622955
28354,96832.4109045176
28355,52196.1570189952
28356,82215.4099626911
28357,315286.122380231
28358,67211.6991939803
28359,37293.411482599
28360,122118.213089972
28361,201417.165762733
28362,351287.857285138
28363,150339.662631045
28364,185742.334434104
28365,114344.900661523
28366,197791.436328712
28367,590397.201272757
28368,128920.307834799
28369,73647.0374075418
28370,42573.6292431791
28371,113761.563407581
28372,186835.195788202
28373,91032.0930180419
28374,66376.9421606144
28375,93897.7423537222
28376,93677.626473667
28377,196074.127675806
28378,64881.2403882999
28379,71463.5846424202
28380,72828.8008882983
28381,81885.0361418132
28382,128861.073780018
28383,75265.8364207026
28384,147402.969323926
28385,109886.025208394
28386,110139.837313619
28387,102835.117177729
28388,89425.1040940487
28389,60123.4673945369
28390,92382.0173106278
28391,32343.6430066218
28392,94927.8549207961
28393,73832.7269740562
28394,63934.7440011634
28395,196065.746502866
28396,178180.956038135
28397,117303.675127421
28398,66557.6393868242
28399,83356.7018260558
28400,201981.936593392
28401,145818.259174263
28402,56435.4349478366
28403,227250.385214428
28404,56172.1901926855
28405,80940.8267765206
28406,99782.9062548613
28407,108976.374092922
28408,115746.558485784
28409,268218.130011169
28410,73199.005660814
28411,64769.2742454999
28412,58820.2644869553
28413,77654.5132796853
28414,55155.2662980736
28415,55917.4367734052
28416,103927.545853878
28417,105743.766586457
28418,113754.213737165
28419,144537.847324922
28420,1051035.28571183
28421,81134.5291131486
28422,113526.290821946
28423,50170.734540638
28424,276935.59771733
28425,393706.263653179
28426,183051.693832065
28427,328009.815126893
28428,92603.8827144455
28429,245122.606726064
28430,45644.3800481578
28431,99444.9732926655
28432,222453.535328536
28433,181847.669411695
28434,76202.1420895578
28435,182182.933500049
28436,193646.345133687
28437,79043.3648156326
28438,39963.6643672003
28439,101277.972296251
28440,97276.254639414
28441,97071.8041923194
28442,111306.190671533
28443,112474.631032605
28444,113117.920551037
28445,59185.6365020312
28446,68055.4036854321
28447,193463.364361511
28448,103147.871198194
28449,94844.2427066354
28450,336782.702634451
28451,376428.927311392
28452,48249.7473755043
28453,73769.705937945
28454,55167.6975746357
28455,93050.4447198638
28456,266460.944988719
28457,79043.3648156326
28458,95838.260681005
28459,194469.684686341
28460,47216.3217413311
28461,150522.427982049
28462,81766.9515989196
28463,128920.307834799
28464,189771.930997779
28465,80048.6438882832
28466,128316.075025353
28467,123781.134112994
28468,121808.921747427
28469,468134.001445426
28470,58332.0618158427
28471,60321.3906141746
28472,68055.4036854321
28473,100231.158813192
28474,57646.1827709099
28475,1139479.46866279
28476,103251.64184098
28477,102835.117177729
28478,290547.018254351
28479,93037.5709356714
28480,48935.9610716092
28481,85848.5539579036
28482,186953.945917382
28483,97178.1142159987
28484,57221.8907856795
28485,60822.2370955185
28486,411225.374801571
28487,118959.305939807
28488,94844.8586824577
28489,67059.689410972
28490,131291.323952165
28491,101706.904685216
28492,95694.8419328529
28493,82132.7140417228
28494,277345.432917283
28495,105067.217015639
28496,64203.4719846588
28497,49097.7377696198
28498,56208.4012287406
28499,60365.4859930785
28500,68055.4036854321
28501,193195.269828894
28502,77352.7233925638
28503,139860.418615173
28504,189771.930997779
28505,98240.8326576318
28506,116974.225115041
28507,222515.62819243
28508,140675.074785448
28509,159955.369244459
28510,105289.690366171
28511,65693.3089062822
28512,154409.085931546
28513,117695.24904968
28514,99663.0380811368
28515,98530.9800585185
28516,193951.009236997
28517,149260.092096897
28518,60438.4783622867
28519,194403.338489556
28520,92545.5141799492
28521,284833.104236834
28522,196811.659284719
28523,118934.079897238
28524,150635.141718992
28525,197223.103491415
28526,57527.4857391549
28527,212349.121989266
28528,94930.5278879727
28529,87041.1679941909
28530,73637.5399525636
28531,80512.6022787736
28532,228815.022187943
28533,86962.6441188989
28534,92378.354819618
28535,89547.7859481708
28536,160945.403939845
28537,259595.034656789
28538,111072.388791159
28539,80473.9099678624
28540,79551.4653477367
28541,111479.75126652
28542,91755.0823487724
28543,113523.85363935
28544,101664.103331495
28545,87528.9964180559
28546,139769.861722304
28547,118414.512968464
28548,91315.8158306805
28549,259440.644763307
28550,144608.332810256
28551,87096.1066493702
28552,53776.8925837376
28553,56435.4349478366
28554,65123.1018517402
28555,41437.7810818554
28556,48935.9610716092
28557,366883.470610187
28558,62876.5843600747
28559,317406.223489056
28560,531082.450957256
28561,67043.5776861152
28562,56649.6703291
28563,116932.312123995
28564,73809.891143414
28565,88181.0282642497
28566,1144884.13802671
28567,70197.6957158493
28568,149449.163458821
28569,118710.824867282
28570,86315.1808991566
28571,51551.9592300523
28572,54313.4509970028
28573,82215.4099626911
28574,71128.0253978356
28575,101874.961303186
28576,107754.368770332
28577,204931.685342643
28578,65888.9700837503
28579,137000.779155978
28580,108976.374092922
28581,75865.5492713521
28582,124790.191960991
28583,159537.662304902
28584,77074.4147439733
28585,90993.7076934736
28586,184690.800711953
28587,98116.9199410485
28588,59562.8385147078
28589,148522.079910133
28590,50059.6319241154
28591,98792.7307421981
28592,102967.759551574
28593,89074.8213659212
28594,246210.081410198
28595,79043.3648156326
28596,374815.158712231
28597,186622.641557116
28598,118959.305939807
28599,189771.930997779
28600,222831.141990582
28601,521049.735118468
28602,150520.231440923
28603,113583.65890255
28604,50059.6319241154
28605,54106.5483993552
28606,164291.220787738
28607,51685.8146670349
28608,428628.489478916
28609,57360.970973476
28610,65174.3539110341
28611,392687.593948356
28612,169088.770529917
28613,165459.83571349
28614,486948.606295711
28615,266527.931040257
28616,186953.945917382
28617,168971.611189394
28618,137974.250854753
28619,86967.57853066
28620,145699.432320373
28621,63131.5247606146
28622,959953.507614431
28623,151540.065657004
28624,108512.039089987
28625,183863.600613201
28626,74243.6244702659
28627,456551.705585354
28628,91768.4749266788
28629,167211.954545625
28630,150225.09970794
28631,76929.4509259652
28632,129462.120042281
28633,161360.176585116
28634,145699.432320373
28635,152468.164126916
28636,119872.386504885
28637,106160.162819752
28638,41437.7810818554
28639,80473.9099678624
28640,79966.2925199964
28641,44305.3978529078
28642,486948.606295711
28643,56698.525147214
28644,84749.1079467235
28645,102835.117177729
28646,72836.1647918209
28647,635469.870101372
28648,95750.6574310372
28649,468928.361268295
28650,109539.420239721
28651,179364.520496862
28652,124270.323471075
28653,146948.963502846
28654,204931.685342643
28655,191381.14394775
28656,290965.96044301
28657,55721.9181738823
28658,127516.916405258
28659,120717.853287013
28660,139518.802065968
28661,97320.2987066043
28662,68239.0303988654
28663,885328.624399878
28664,195568.281847601
28665,207343.465411429
28666,334640.505428948
28667,103077.375093626
28668,870291.096109569
28669,54824.2057332075
28670,121666.205289532
28671,157391.919786936
28672,189771.930997779
28673,91950.4443306412
28674,113002.803403453
28675,193463.364361511
28676,50842.2411848964
28677,100443.394596412
28678,66291.6656953838
28679,73411.5342559979
28680,43191.9017419309
28681,79379.6192223679
28682,84575.1566024109
28683,76839.7057482474
28684,195233.476242067
28685,57363.9162459032
28686,175945.323453977
28687,152210.306553534
28688,177720.902322964
28689,207341.902693154
28690,197719.586415595
28691,140619.511313849
28692,72810.6050218842
28693,76492.4855786043
28694,200720.656303924
28695,436127.461895145
28696,91860.6348913657
28697,64973.5059011228
28698,382821.792846426
28699,85190.0940391563
28700,51017.4141126737
28701,84795.9996035723
28702,132320.505245601
28703,62970.8528901599
28704,159370.704870236
28705,70119.6797145702
28706,165986.629613172
28707,81134.5291131486
28708,44582.3863709959
28709,1458692.70476278
28710,122388.547338139
28711,207331.122154849
28712,54490.8118033078
28713,56208.4012287406
28714,121342.826279261
28715,81081.3438917973
28716,386118.171643118
28717,111247.47745722
28718,42469.3770564807
28719,113605.597294147
28720,97786.3092870916
28721,81496.6103892799
28722,144537.847324922
28723,329403.370187604
28724,97680.6311580669
28725,252856.302441553
28726,66969.4689635095
28727,69869.7326010675
28728,1421494.07555669
28729,130840.063280406
28730,102209.181281354
28731,99693.0655264015
28732,50497.5110570108
28733,103290.022234836
28734,77557.3450875267
28735,47423.0335544763
28736,222517.381053591
28737,165091.851612163
28738,106225.168108837
28739,134977.068616032
28740,252036.876253196
28741,150027.079232098
28742,256316.574783118
28743,63934.7440011634
28744,109876.059746848
28745,90185.144557742
28746,286421.708371107
28747,105743.766586457
28748,91835.04292857
28749,136647.245446066
28750,65266.9187209299
28751,81621.1609934929
28752,341122.88503255
28753,135904.675081454
28754,122341.19941081
28755,135274.088055141
28756,41437.7810818554
28757,374760.51680943
28758,63023.5993442332
28759,79079.3755256529
28760,95912.9152576684
28761,72457.4011237622
28762,185418.589061809
28763,79485.5863549695
28764,52951.7260926958
28765,72136.1735203464
28766,93677.626473667
28767,114983.692775014
28768,70139.7529702887
28769,62876.5843600747
28770,139769.861722304
28771,396105.447211844
28772,113523.85363935
28773,99693.0655264015
28774,94163.8368927001
28775,84839.4642578234
28776,49497.7660469774
28777,77298.6013042298
28778,167748.199308974
28779,135536.729419193
28780,745050.216288318
28781,79821.8287845349
28782,132997.07303803
28783,92860.5733475657
28784,64937.239339585
28785,74565.5972083803
28786,47172.5571317175
28787,126908.845592982
28788,218758.144293454
28789,90247.6747414323
28790,72836.1647918209
28791,59418.0261634006
28792,172170.008379304
28793,206816.037002754
28794,94196.0669406154
28795,123113.756173623
28796,126804.887529477
28797,59990.3208221324
28798,111306.190671533
28799,60145.715562507
28800,56208.4012287406
28801,55220.8284278861
28802,118504.40251842
28803,145445.794478461
28804,96071.3281238623
28805,90878.6639007715
28806,70654.5175107104
28807,157235.603649012
28808,60321.3906141746
28809,89001.67338321
28810,74098.0717330935
28811,88298.6735386319
28812,53505.1494982455
28813,155798.553773785
28814,128920.307834799
28815,71098.3365679781
28816,70139.7529702887
28817,407670.402889898
28818,312252.60324355
28819,214786.609898722
28820,89502.4198076367
28821,120166.229488936
28822,460474.619731011
28823,104569.674665654
28824,141896.733575043
28825,99247.0538459839
28826,47836.9494935993
28827,86720.091573559
28828,56649.6703291
28829,77626.9783886704
28830,124790.191960991
28831,136086.35442145
28832,356982.639523908
28833,57840.9462581688
28834,44456.310824409
28835,185595.218638083
28836,82744.4616285504
28837,98315.6378357567
28838,187647.374119757
28839,192112.665525416
28840,552251.312547665
28841,106365.652299698
28842,63052.6202399583
28843,241183.073942133
28844,120748.084936443
28845,81134.5291131486
28846,130376.17324069
28847,71933.4784627487
28848,77985.2200757939
28849,142292.466052455
28850,406194.530603177
28851,734842.19575548
28852,34579.0540985897
28853,223903.290068859
28854,99444.9732926655
28855,252970.781297106
28856,140914.083485712
28857,185851.250132733
28858,248028.775460071
28859,101309.62694469
28860,96643.6894579161
28861,275479.97627845
28862,124677.140635892
28863,96698.1772851795
28864,396965.106054167
28865,104962.558322234
28866,81407.4529979347
28867,56208.4012287406
28868,212002.228268651
28869,85584.5980192094
28870,104984.339860226
28871,59580.691158976
28872,122341.19941081
28873,102835.117177729
28874,86967.57853066
28875,60822.2370955185
28876,95755.0001540381
28877,56208.4012287406
28878,283321.131014909
28879,77547.0426593308
28880,92049.8923566496
28881,53792.5469263568
28882,75966.1312407266
28883,78534.5628580312
28884,141383.831138506
28885,243971.853531287
28886,117695.24904968
28887,141961.424617841
28888,73965.9575140216
28889,87502.5072245531
28890,105463.986109646
28891,140763.726300049
28892,426608.6945883
28893,68098.9945124412
28894,63023.5993442332
28895,69333.4130666481
28896,53973.0682452224
28897,57527.4857391549
28898,144149.14171884
28899,70197.6957158493
28900,98904.2674469817
28901,192170.60553719
28902,407838.739875035
28903,39336.9806058818
28904,125419.580408387
28905,115323.244197165
28906,95728.2644088307
28907,93980.0247111758
28908,108688.382681831
28909,79379.6192223679
28910,106613.784527469
28911,94667.0744536735
28912,86720.091573559
28913,166127.585357528
28914,34312.0818386578
28915,123296.389828522
28916,832428.191432119
28917,145445.794478461
28918,82215.4099626911
28919,72136.1735203464
28920,83211.7652041119
28921,260109.645401945
28922,103976.090549901
28923,78448.1084648177
28924,74697.6471095364
28925,69738.9789137408
28926,80939.2037056392
28927,175814.923809206
28928,93897.7423537222
28929,189841.335074585
28930,132655.718582527
28931,75069.7582285596
28932,59671.3324852061
28933,121079.228695074
28934,78198.9111772952
28935,189771.930997779
28936,105067.217015639
28937,76685.2019072505
28938,1398694.32057632
28939,64588.1411418366
28940,100564.016565151
28941,94312.1749787749
28942,90878.6639007715
28943,427496.801502007
28944,308826.069218788
28945,84963.7549352764
28946,116462.451209542
28947,147860.115965887
28948,347389.514875839
28949,135623.469781635
28950,56200.0919566892
28951,94951.3547700137
28952,125301.202474453
28953,186835.195788202
28954,274306.141865791
28955,182830.719997999
28956,264490.853369847
28957,65125.1648398718
28958,125301.202474453
28959,97329.8361249741
28960,146750.159663371
28961,95600.1079968183
28962,73831.6246533305
28963,119200.051450926
28964,497146.267364585
28965,211329.445349093
28966,181847.669411695
28967,71962.9871553268
28968,78812.2098722705
28969,56468.6307085805
28970,186622.641557116
28971,122015.69572505
28972,118672.277986432
28973,99444.9732926655
28974,149188.887604997
28975,90871.1980719065
28976,99402.4558390129
28977,158575.915959143
28978,40792.091472966
28979,99444.9732926655
28980,105157.059490912
28981,67571.9600595863
28982,41295.5305412885
28983,132421.651268519
28984,94199.8485411414
28985,422451.923028633
28986,119872.386504885
28987,57169.1486736601
28988,121181.612429594
28989,77314.2089473075
28990,55155.2662980736
28991,75904.3481271888
28992,91822.687452827
28993,2165072.07629369
28994,69513.6718804577
28995,91491.9880760665
28996,117207.876513713
28997,56208.4012287406
28998,63934.7440011634
28999,49451.2933788887
29000,77626.9783886704
29001,97343.2452394497
29002,94751.6778754812
29003,129206.102276697
29004,131315.248929723
29005,71670.0293249328
29006,105545.946198311
29007,200611.970681653
29008,97109.1285891514
29009,63934.7440011634
29010,80114.056388424
29011,45730.6042549308
29012,81428.6148916351
29013,235331.497632709
29014,416022.023643142
29015,228579.064360454
29016,124026.38195494
29017,112200.162876487
29018,70654.5175107104
29019,103077.375093626
29020,93202.4965302781
29021,82031.9123541908
29022,205438.380829672
29023,124677.140635892
29024,208229.174081744
29025,54950.351801335
29026,83779.5101292501
29027,90871.1980719065
29028,116352.518641866
29029,65888.9700837503
29030,168899.451549531
29031,102835.117177729
29032,86315.1808991566
29033,58810.2249504782
29034,164291.220787738
29035,114356.564412185
29036,42573.6292431791
29037,140186.640524187
29038,50059.6319241154
29039,161487.825019178
29040,81176.6597200491
29041,66636.5095085054
29042,275497.384324327
29043,112342.928463473
29044,500945.676208758
29045,212310.765515166
29046,328077.691657602
29047,63934.7440011634
29048,70672.8822222923
29049,40221.4518751115
29050,185047.37495345
29051,106555.097596126
29052,41373.5040828112
29053,195568.281847601
29054,60515.5827263965
29055,125301.202474453
29056,115323.244197165
29057,132755.342831578
29058,373594.23260351
29059,652001.204026781
29060,121669.018153701
29061,66822.6999662932
29062,44317.6387838234
29063,56391.2618315455
29064,65888.9700837503
29065,107280.674625784
29066,96375.0552450438
29067,50059.6319241154
29068,85534.7745032653
29069,51529.4925498534
29070,43143.3848063216
29071,105598.262515745
29072,62876.5843600747
29073,100268.743150524
29074,38736.9337022375
29075,205851.620967715
29076,120970.185062302
29077,59562.8385147078
29078,100276.242445229
29079,128513.8807663
29080,121212.886645508
29081,212046.162001701
29082,278467.321199592
29083,107584.251627783
29084,140220.801630863
29085,861214.306695539
29086,74195.6259046072
29087,73891.5529234009
29088,71197.4161453873
29089,89515.6435316973
29090,77078.6593296916
29091,52101.126182826
29092,251307.776931334
29093,94372.5982115682
29094,166397.554805408
29095,44442.4870722777
29096,117985.545841071
29097,87897.2524704518
29098,184797.55053123
29099,51542.1559694341
29100,116023.412310299
29101,171126.485896892
29102,135440.58677577
29103,54826.0813842379
29104,151892.002486061
29105,75069.7582285596
29106,102835.117177729
29107,34312.0818386578
29108,69672.7618409579
29109,79449.1156426201
29110,203029.478502511
29111,271438.003403945
29112,35239.231296126
29113,203708.152844259
29114,535804.611050024
29115,302356.836001751
29116,171145.518468365
29117,56208.4012287406
29118,65475.725238273
29119,125050.403525286
29120,65188.4060172757
29121,94157.3704614559
29122,241217.594817528
29123,91395.2860059704
29124,139769.861722304
29125,275373.064785907
29126,121342.826279261
29127,76701.6962457005
29128,44538.1868826124
29129,213054.031187315
29130,79540.1835488933
29131,189139.712570771
29132,96105.9327792245
29133,85085.2610976872
29134,63023.5993442332
29135,120948.61549188
29136,89203.1743452196
29137,277386.645034012
29138,99658.2804864339
29139,92545.5141799492
29140,83825.5098450784
29141,89203.1743452196
29142,88302.8028067764
29143,48281.656277848
29144,211225.033842821
29145,248036.902803857
29146,80578.7300204544
29147,193450.88475199
29148,125576.694533592
29149,199723.683188927
29150,81134.5291131486
29151,159485.476062182
29152,134858.692315856
29153,102226.261649658
29154,147995.716778229
29155,95120.668048548
29156,135307.711077418
29157,87528.9964180559
29158,151507.992303989
29159,201156.86824525
29160,229747.669535576
29161,64385.6969501571
29162,62242.5761146042
29163,107171.662030513
29164,109920.322786051
29165,302356.836001751
29166,48193.0756296169
29167,124677.140635892
29168,258383.951943155
29169,163878.613577641
29170,184501.1511136
29171,109592.011847974
29172,68853.2100113133
29173,117720.06516365
29174,192555.289843658
29175,1243280.88557254
29176,319494.455039146
29177,152210.306553534
29178,65174.3539110341
29179,112213.301843899
29180,108976.374092922
29181,77094.3593214681
29182,117026.915684815
29183,51216.7459318382
29184,215629.451398088
29185,97474.7783572152
29186,58652.3294941244
29187,116974.225115041
29188,255384.890328776
29189,196107.644506745
29190,83310.0602163101
29191,122516.711527646
29192,122777.149388916
29193,63934.7440011634
29194,116435.07767397
29195,835133.571853964
29196,137947.098933942
29197,658226.429497378
29198,125301.202474453
29199,131055.508847428
29200,103697.452251019
29201,85506.893018263
29202,122384.52396823
29203,66160.9810836729
29204,77171.0027674613
29205,142136.052344901
29206,212023.318017677
29207,63934.7440011634
29208,90965.631752598
29209,106139.092621298
29210,99876.2007248805
29211,275568.308490295
29212,127283.029615914
29213,56353.4920861786
29214,108109.534993395
29215,74112.8550852475
29216,111041.0772182
29217,109039.68755575
29218,53733.5900143646
29219,226567.264493035
29220,44279.3411774269
29221,56208.4012287406
29222,103095.631105215
29223,123140.4506989
29224,36999.6756596346
29225,63131.5247606146
29226,122384.52396823
29227,56463.0352246766
29228,90136.8625966296
29229,130962.716239619
29230,51510.9386705288
29231,726715.14087873
29232,134963.906786991
29233,147223.887241556
29234,108688.382681831
29235,102873.316172561
29236,101855.856077388
29237,139303.870076526
29238,163316.454987866
29239,41295.5305412885
29240,51551.9592300523
29241,70672.8822222923
29242,72836.1647918209
29243,117720.06516365
29244,113392.208180379
29245,169500.756370085
29246,62498.8873739825
29247,226020.521614642
29248,94751.6778754812
29249,75450.9067116646
29250,144608.332810256
29251,134995.016519211
29252,95668.6258660353
29253,251358.091781269
29254,303284.462934318
29255,47436.1109981571
29256,106852.263208663
29257,56172.1901926855
29258,2747815.71805239
29259,71615.2886515052
29260,60326.2691440375
29261,166766.138576209
29262,384979.529122409
29263,119494.166553294
29264,1232311.36172031
29265,236491.570802277
29266,32343.6430066218
29267,69291.9933209831
29268,78598.993232307
29269,79179.7262795433
29270,122985.284902203
29271,121023.552603854
29272,43143.3848063216
29273,173394.262248304
29274,116730.210484763
29275,164237.609613405
29276,109588.494901493
29277,242309.091695984
29278,177893.230533288
29279,242003.462355513
29280,72343.3536443796
29281,58085.535584018
29282,54106.5483993552
29283,121023.552603854
29284,97369.3730735607
29285,84915.6047291239
29286,127439.083950317
29287,129069.595623923
29288,310200.654452377
29289,94469.6443667155
29290,71726.6057635027
29291,161802.135572567
29292,109408.078301299
29293,66636.6240095491
29294,53270.1399416949
29295,82209.0289553222
29296,57527.4857391549
29297,82232.0350167536
29298,77496.0985326375
29299,69932.7311907438
29300,193599.843134879
29301,137219.951763621
29302,82051.6104228977
29303,159280.298874211
29304,108239.18293965
29305,192958.402248808
29306,94163.8368927001
29307,102835.117177729
29308,62498.8873739825
29309,118354.375814927
29310,154107.324846237
29311,44511.4374277619
29312,94607.7180856785
29313,102878.035248852
29314,111300.158345091
29315,97880.2712121456
29316,81136.8645665689
29317,119923.971126997
29318,215165.181047052
29319,54870.0540580797
29320,56172.1901926855
29321,120939.985889502
29322,76929.4509259652
29323,108418.040778231
29324,144248.493165754
29325,537621.12543582
29326,161850.419110305
29327,100627.585367737
29328,77664.774950537
29329,328009.815126893
29330,91313.7313689718
29331,214180.913429215
29332,212245.95588232
29333,113187.167154058
29334,106991.692991686
29335,32267.8782525057
29336,82051.8183702924
29337,352399.858214898
29338,161850.419110305
29339,127063.614687912
29340,55436.0555002096
29341,82916.9064438329
29342,70654.5175107104
29343,171383.23589842
29344,52441.8903805263
29345,85253.5987801004
29346,68055.4036854321
29347,395722.760879404
29348,103415.572397596
29349,415184.762110118
29350,80151.4625365382
29351,136763.037972267
29352,388795.075193278
29353,104984.339860226
29354,114441.399330679
29355,84142.3934218823
29356,140562.340844321
29357,182002.83274001
29358,99693.0655264015
29359,62486.6295788707
29360,43811.1561022426
29361,67750.8502272381
29362,40155.641117425
29363,111306.55770161
29364,158754.188602948
29365,56729.1544839555
29366,90993.7076934736
29367,210161.712031862
29368,97721.8876303319
29369,103290.022234836
29370,118993.198702655
29371,309794.787337883
29372,161850.419110305
29373,70817.4085670299
29374,109424.660799947
29375,84831.3890779258
29376,90936.9395264872
29377,328415.500554257
29378,144537.847324922
29379,133503.864363324
29380,61148.2800122212
29381,71628.4228545202
29382,194858.411458874
29383,99436.1727580523
29384,139742.170683103
29385,132040.599801162
29386,349811.04656241
29387,201156.86824525
29388,90965.631752598
29389,63934.7440011634
29390,208789.310514288
29391,101706.904685216
29392,116672.296540754
29393,236517.803540231
29394,160972.504375167
29395,156126.562572198
29396,260666.744345171
29397,48353.3466335165
29398,212700.480465251
29399,158311.857418341
29400,222026.902944108
29401,427118.569687305
29402,55167.6975746357
29403,55167.6975746357
29404,423940.341033751
29405,113187.167154058
29406,824918.417619112
29407,143539.965186208
29408,607973.313397505
29409,121342.826279261
29410,47288.8112431106
29411,214180.913429215
29412,390824.42694332
29413,421114.311500134
29414,127176.646136129
29415,95750.6574310372
29416,70100.9901044471
29417,585341.371688617
29418,532495.284681427
29419,273552.57538634
29420,102835.117177729
29421,171178.030625141
29422,181780.439214709
29423,98306.3293572205
29424,62876.5843600747
29425,157671.505104497
29426,72136.1735203464
29427,90680.1741957135
29428,118697.757848006
29429,102967.759551574
29430,120948.61549188
29431,185595.218638083
29432,82337.9643574454
29433,76352.3145094095
29434,123909.836219994
29435,125512.205573783
29436,112393.887776868
29437,149375.203494321
29438,91315.8158306805
29439,83039.6157580313
29440,178604.410609335
29441,93849.335161723
29442,122985.284902203
29443,239016.134569275
29444,68265.329841154
29445,97021.4536749001
29446,77181.7161739059
29447,41700.8945581469
29448,54572.5384020899
29449,424636.979833753
29450,137624.316641969
29451,111298.754397572
29452,127584.070471498
29453,123522.648368725
29454,68055.4036854321
29455,89203.1743452196
29456,109320.102041266
29457,90936.9395264872
29458,97284.6214819721
29459,145699.432320373
29460,142193.672328555
29461,57646.1827709099
29462,68324.1243663903
29463,246018.09283253
29464,427282.156800248
29465,218597.577008532
29466,145740.193363501
29467,127070.28394776
29468,55155.2662980736
29469,101910.848347858
29470,41437.7810818554
29471,125765.951013391
29472,76202.1420895578
29473,91971.953634654
29474,589737.622423533
29475,98306.3293572205
29476,91796.8983554711
29477,135393.605316161
29478,94312.1749787749
29479,386513.295036125
29480,81095.6956010954
29481,65174.3539110341
29482,104569.674665654
29483,46909.3130577289
29484,66804.2035626181
29485,54199.0667213843
29486,83592.7237738848
29487,81134.5291131486
29488,245850.154618655
29489,413402.517671984
29490,274181.504831517
29491,94667.0744536735
29492,230725.08586011
29493,85241.3481696256
29494,46342.2064731595
29495,118411.19554072
29496,113526.290821946
29497,120694.653420207
29498,91666.7560150551
29499,225592.631494318
29500,121212.886645508
29501,387098.404781483
29502,63934.7440011634
29503,41670.2313730119
29504,90885.4934929761
29505,47242.5191709622
29506,37548.5736618011
29507,228280.624582169
29508,273294.431395553
29509,148125.295052214
29510,56208.4012287406
29511,195515.048396519
29512,100454.289181269
29513,79243.7514454625
29514,168621.854446785
29515,103697.452251019
29516,45464.9982291513
29517,137579.231567176
29518,121212.886645508
29519,122384.52396823
29520,491580.046453025
29521,100632.442986852
29522,168223.633863878
29523,94408.4648741102
29524,192081.19026373
29525,138963.749434426
29526,108823.511119213
29527,924645.710726861
29528,78178.0743128931
29529,121958.177920285
29530,142136.052344901
29531,122216.383004582
29532,185251.490831493
29533,92590.4672665878
29534,94728.9218242395
29535,982567.899084299
29536,186693.242674744
29537,79043.3648156326
29538,71098.3365679781
29539,175619.774148997
29540,71472.7251295323
29541,394884.820863408
29542,90993.7076934736
29543,106782.410712138
29544,63136.1715901001
29545,185595.218638083
29546,279444.138071952
29547,50096.731413331
29548,91345.5010836193
29549,225645.899391594
29550,232316.841001167
29551,61456.8494137783
29552,117418.572158963
29553,113079.89269565
29554,99059.1176520978
29555,429217.411627114
29556,104878.183022204
29557,73556.9675372588
29558,57646.1827709099
29559,34312.0818386578
29560,78569.6922969101
29561,1100351.63142853
29562,51532.9092429401
29563,70223.6078270226
29564,47288.8112431106
29565,288203.07597101
29566,221692.200864653
29567,56308.264502028
29568,91965.8035884007
29569,114088.827078436
29570,394235.956106973
29571,211468.338167275
29572,63934.7440011634
29573,113605.597294147
29574,63934.7440011634
29575,127176.646136129
29576,103697.452251019
29577,132421.651268519
29578,32071.6491315416
29579,432164.320947948
29580,63004.1804919363
29581,171345.158545
29582,176348.932166956
29583,105379.454144461
29584,346686.439194756
29585,53706.7121524085
29586,102500.165964037
29587,312252.60324355
29588,72828.8008882983
29589,129375.470065776
29590,137356.258193178
29591,784582.429924513
29592,120178.651235101
29593,243221.019103568
29594,145489.011468778
29595,189771.930997779
29596,136086.35442145
29597,193467.843869322
29598,395098.507105287
29599,171345.158545
29600,89615.1296801183
29601,63934.7440011634
29602,231348.363364328
29603,76159.9756176586
29604,432285.85519692
29605,71088.0631272877
29606,91971.953634654
29607,43143.3848063216
29608,68509.5818204814
29609,456551.705585354
29610,70119.6797145702
29611,70619.2999171679
29612,83310.0602163101
29613,144586.035366414
29614,75838.5860984571
29615,63934.7440011634
29616,80223.1617200461
29617,136086.35442145
29618,129779.015906092
29619,187467.106678469
29620,122341.19941081
29621,95087.9198978463
29622,72618.0623953079
29623,191164.790544389
29624,56208.4012287406
29625,189990.458052592
29626,41722.279101487
29627,110318.125365902
29628,171372.654177351
29629,41537.6586344378
29630,77537.8572162491
29631,100045.041208392
29632,99247.0538459839
29633,40792.091472966
29634,60171.9977752889
29635,502455.044968384
29636,75505.9562149054
29637,56904.540709084
29638,123357.529724252
29639,107781.818468537
29640,152331.985694518
29641,199343.225075748
29642,63853.1684662786
29643,123140.4506989
29644,86013.1644034343
29645,116491.743529647
29646,56208.4012287406
29647,76504.0670111599
29648,101536.622198691
29649,395652.553196247
29650,70817.4085670299
29651,150321.692616621
29652,125301.202474453
29653,118510.11532395
29654,87910.0010504965
29655,102878.035248852
29656,112495.272157463
29657,139907.232734839
29658,81027.864222508
29659,116929.768746151
29660,215070.8168162
29661,79043.3648156326
29662,186835.195788202
29663,105100.559278543
29664,205851.620967715
29665,121943.19692353
29666,184010.070648343
29667,196811.659284719
29668,192522.203155781
29669,104824.326706665
29670,71780.7035581873
29671,539676.802803048
29672,843635.033644635
29673,47348.1057710082
29674,116499.86873817
29675,173699.566718967
29676,255479.282602409
29677,48449.6896406854
29678,55410.205173343
29679,148360.077219956
29680,74098.0717330935
29681,144548.612064781
29682,68487.5421896358
29683,100568.823593108
29684,65293.7342330083
29685,72932.6617043113
29686,112096.187998986
29687,71892.9556823721
