"Id","price"
28334,158462.662533685
28335,86106.2098338387
28336,68867.5856117584
28337,67346.0829980409
28338,152738.387297413
28339,96100.0358722773
28340,124598.304667153
28341,74617.1717787308
28342,66765.0257196859
28343,126078.47858776
28344,70103.8747013788
28345,51701.8480380788
28346,73245.2219628781
28347,97691.5461743396
28348,58296.8335277176
28349,65635.1018434164
28350,80970.9559660267
28351,255459.630547418
28352,194679.742833378
28353,64381.1789250626
28354,166527.421487293
28355,93438.8718376214
28356,68867.5856117584
28357,209236.06705542
28358,68613.0287449328
28359,48921.0951605765
28360,105770.651654215
28361,278967.574335984
28362,11695.55140513
28363,229196.170783334
28364,155236.836800638
28365,88750.9908977546
28366,277799.421675654
28367,241584.831852685
28368,90905.1019977982
28369,63254.2973821884
28370,40324.5759200234
28371,169054.928806298
28372,144983.12923068
28373,103867.404636699
28374,64931.5937124452
28375,85305.4909352736
28376,73760.0723815607
28377,202249.461465837
28378,76950.9318989003
28379,184092.93025158
28380,66765.0257196859
28381,117203.436662948
28382,80560.3931732086
28383,60856.2793624106
28384,204816.794728826
28385,67845.3647256322
28386,96685.8391927488
28387,85305.4909352736
28388,38346.8864243844
28389,65238.8736538514
28390,138317.584395456
28391,58442.921670656
28392,79006.7799887443
28393,73731.1368867822
28394,58133.3952241206
28395,182330.945770746
28396,151342.138429885
28397,90901.6558572106
28398,47474.8804395533
28399,127471.168452981
28400,96498.7029622555
28401,466066.099091443
28402,53823.542125084
28403,130289.65762877
28404,53480.667703554
28405,73487.2479024613
28406,58233.3271589812
28407,268581.254653748
28408,153770.836453884
28409,164920.928003645
28410,72422.6634705952
28411,53449.4317496131
28412,70965.4336980298
28413,53318.0120949317
28414,62993.305650973
28415,58590.1882951057
28416,185867.660145308
28417,87580.3226080182
28418,80152.3770515292
28419,80335.9797970112
28420,209761.423043081
28421,74617.1717787308
28422,200169.114906758
28423,81160.0555597095
28424,174538.934177228
28425,148709.525860567
28426,166812.411492802
28427,181558.059957795
28428,105561.958711861
28429,176673.461127904
28430,56495.8455627145
28431,79681.4367535763
28432,205224.400743718
28433,160895.944246495
28434,73029.9139930912
28435,184710.6435361
28436,162739.090083011
28437,69497.0223188273
28438,60520.7249083453
28439,170956.885911059
28440,124826.771005961
28441,61571.7383858765
28442,96525.315708834
28443,81370.5077619701
28444,192720.494337326
28445,74145.7653244583
28446,59326.3784831647
28447,172230.066069595
28448,141596.978761678
28449,87688.6405542432
28450,225676.323720494
28451,198211.728178881
28452,62931.0457573351
28453,65786.2203044402
28454,63625.1685030668
28455,85166.2216893751
28456,147547.705640561
28457,69497.0223188273
28458,71425.3707099054
28459,314547.907817514
28460,66272.0500180742
28461,153620.023023378
28462,70126.1239942647
28463,90905.1019977982
28464,68973.9291758202
28465,136523.353053072
28466,124905.417345
28467,100589.301685107
28468,193898.038480163
28469,168241.364259485
28470,53901.0641023406
28471,93438.0678555614
28472,59326.3784831647
28473,104747.819742445
28474,53841.384883214
28475,220332.120267702
28476,92640.8699561714
28477,85305.4909352736
28478,161369.278173113
28479,106060.57872207
28480,43710.7396967533
28481,123930.300531286
28482,158338.266612307
28483,131208.780355581
28484,68128.2864070107
28485,57503.7848186378
28486,250108.463616729
28487,160257.37791263
28488,65210.8017116027
28489,123230.669354653
28490,73120.9090422129
28491,94010.7831700982
28492,71011.5646133342
28493,71746.8178413245
28494,138864.115103996
28495,94010.7831700982
28496,112592.014875669
28497,58113.0811546881
28498,54121.1752331447
28499,61129.0995969139
28500,59326.3784831647
28501,120353.248627543
28502,60690.4011026423
28503,181732.715014806
28504,68973.9291758202
28505,150899.510478317
28506,131032.999046066
28507,198580.812228898
28508,92763.3520749424
28509,216634.768086963
28510,174043.152746962
28511,91344.7724877359
28512,131032.999046066
28513,154381.579505721
28514,73699.7344609036
28515,85305.4909352736
28516,271496.387721439
28517,130228.98591067
28518,94394.8872078375
28519,89168.4022498335
28520,79477.49957284
28521,651150.2912844
28522,90261.9497787341
28523,105554.894114475
28524,95527.6805556483
28525,258620.113283033
28526,98643.3659415385
28527,183063.743324069
28528,80970.9559660267
28529,101432.545703236
28530,76269.9167483943
28531,65838.3107423598
28532,103172.747439643
28533,77905.6768613497
28534,134782.225082263
28535,84362.2368183192
28536,123967.615229561
28537,235565.824784983
28538,173420.90143576
28539,148843.6303954
28540,108600.495114703
28541,106971.282520327
28542,78662.1303092106
28543,77362.9389769585
28544,97446.1315209433
28545,111476.274358072
28546,110538.290203239
28547,156511.024454308
28548,114111.954296375
28549,115792.90418364
28550,183623.020475173
28551,77362.9389769585
28552,83230.7179319371
28553,53823.542125084
28554,60283.0054733293
28555,67513.3665776378
28556,43710.7396967533
28557,228116.235618437
28558,76541.1701234012
28559,167712.242731296
28560,340463.119178134
28561,66030.8548231901
28562,54096.2768476904
28563,88338.6887190175
28564,82790.4418694227
28565,131603.305824883
28566,174220.485525756
28567,63353.4766188847
28568,129350.996994961
28569,275748.712548536
28570,52604.9226472864
28571,47473.7604879783
28572,63230.7984378037
28573,68867.5856117584
28574,94824.6252592245
28575,90689.6557049307
28576,89315.0427586238
28577,94453.590506103
28578,63253.5446840241
28579,61468.7978247054
28580,268581.254653748
28581,75869.9154084271
28582,69497.0223188273
28583,102801.824593139
28584,80265.9875960923
28585,79681.4367535763
28586,155236.836800638
28587,145355.00680336
28588,76414.7233634477
28589,583366.280418953
28590,46397.0461046407
28591,68943.7576888865
28592,96794.9776574568
28593,70803.1779716633
28594,96317.138879616
28595,69497.0223188273
28596,177265.081837161
28597,101910.445425241
28598,160257.37791263
28599,68973.9291758202
28600,181998.217824701
28601,464255.159970396
28602,97941.8373287964
28603,160937.520454129
28604,46397.0461046407
28605,52824.6572766807
28606,88316.160577323
28607,47202.6288626434
28608,282261.106687621
28609,92249.9575264479
28610,76541.1701234012
28611,204735.292712368
28612,225121.481098332
28613,107905.854420618
28614,416421.821414283
28615,403762.967295745
28616,158338.266612307
28617,141348.086965609
28618,142267.845275331
28619,67323.2974069382
28620,137593.120993404
28621,67876.3912367185
28622,383893.894005824
28623,88750.9908977546
28624,93658.919242102
28625,58299.5894542368
28626,86313.9971352912
28627,319592.081251807
28628,77775.8607642227
28629,141348.086965609
28630,216215.554136062
28631,141171.080147095
28632,113027.014083302
28633,136272.448884195
28634,137593.120993404
28635,228366.072901866
28636,86911.1452751368
28637,118912.280570655
28638,67513.3665776378
28639,148843.6303954
28640,121680.812125338
28641,78084.9496200318
28642,416421.821414283
28643,75030.3700184043
28644,57549.2501653389
28645,85305.4909352736
28646,66765.0257196859
28647,227048.981511957
28648,79041.3674674678
28649,187025.890532997
28650,170450.182690111
28651,83199.0105044737
28652,79041.3674674678
28653,133971.29251631
28654,94453.590506103
28655,69408.7594962518
28656,506557.926243388
28657,98574.9213481753
28658,114917.748905662
28659,196539.64144377
28660,446803.687845301
28661,187135.157032962
28662,111873.532025676
28663,225158.976401774
28664,113445.060115431
28665,473556.736346567
28666,166202.488310288
28667,86049.1964484619
28668,282056.514991695
28669,64546.5803331033
28670,79906.1502482902
28671,125907.933355282
28672,68973.9291758202
28673,76269.887652775
28674,92763.3520749424
28675,174462.015715356
28676,76244.0945036259
28677,84744.1563721866
28678,62281.9917216094
28679,67450.7630456846
28680,77456.3112748594
28681,131948.889973545
28682,88316.160577323
28683,68592.6638155382
28684,106102.08615261
28685,54912.8106631574
28686,87481.2948322175
28687,133776.122823879
28688,110538.290203239
28689,186889.15569132
28690,95679.9795427563
28691,142817.209123675
28692,72957.9824183763
28693,101258.263604838
28694,174516.159718588
28695,268269.550313342
28696,121109.578534504
28697,108634.057711255
28698,255063.060628918
28699,138858.256237908
28700,76244.0945036259
28701,68943.7576888865
28702,115256.653759028
28703,45063.9408496418
28704,137652.590911288
28705,61644.8762597824
28706,125420.889439447
28707,74617.1717787308
28708,58457.4082570298
28709,444365.043282744
28710,114979.372971167
28711,207788.125854601
28712,114426.954571635
28713,54121.1752331447
28714,100543.230148937
28715,115978.561700538
28716,241263.145855142
28717,77897.8316206186
28718,93141.2839538284
28719,67753.2281973748
28720,149734.262059914
28721,117203.436662948
28722,80335.9797970112
28723,110259.84863049
28724,105128.041757557
28725,573095.343407116
28726,67722.0379279157
28727,69881.7158598359
28728,261738.308481021
28729,102847.689399675
28730,190871.32055686
28731,147795.35444932
28732,59428.5883055275
28733,92640.8699561714
28734,134443.446448264
28735,74297.7091427382
28736,198580.812228898
28737,112153.035807566
28738,80181.645317244
28739,126197.329167858
28740,193716.698397985
28741,124038.096858152
28742,193440.476650421
28743,58133.3952241206
28744,126538.501255147
28745,67299.6445846608
28746,119108.266500764
28747,87580.3226080182
28748,99436.4734735947
28749,88750.9908977546
28750,61140.2262916302
28751,79198.095122701
28752,340234.309518145
28753,71857.0040370397
28754,121440.639686754
28755,104897.042873692
28756,67513.3665776378
28757,160404.643039193
28758,65715.6514976889
28759,105259.361935703
28760,80250.11111024
28761,107851.907080537
28762,253647.509435685
28763,78787.1774919715
28764,65027.7871235536
28765,95603.0954005697
28766,73760.0723815607
28767,89103.5863769428
28768,61644.8762597824
28769,76541.1701234012
28770,110538.290203239
28771,210520.519083028
28772,77362.9389769585
28773,147795.35444932
28774,137333.648844488
28775,85305.4909352736
28776,69351.081730698
28777,97911.7502660597
28778,88316.160577323
28779,101489.75648464
28780,242866.103768298
28781,56914.1096066928
28782,86049.1964484619
28783,92182.8874225611
28784,108634.057711255
28785,71899.9901168217
28786,58994.8866217179
28787,109603.405308928
28788,272294.144496609
28789,172492.561972982
28790,66765.0257196859
28791,56532.231856223
28792,143194.615017308
28793,81437.8713032998
28794,144795.197431286
28795,115876.651554026
28796,113302.159456148
28797,92187.7925390754
28798,96525.315708834
28799,127085.718174156
28800,54121.1752331447
28801,83224.678246294
28802,106442.108371391
28803,122205.496309066
28804,58133.3952241206
28805,134527.245993967
28806,64446.5279430682
28807,131845.678889268
28808,93438.0678555614
28809,89217.3691510989
28810,74617.3454771447
28811,81311.8281247548
28812,89831.7641906618
28813,98291.3361668065
28814,90905.1019977982
28815,66124.9564335775
28816,61644.8762597824
28817,788199.557118289
28818,145421.947692038
28819,824215.810281533
28820,167725.166566001
28821,87323.2951334465
28822,429192.790872249
28823,77627.7889268557
28824,71547.3308157039
28825,148252.384062755
28826,55112.7409891592
28827,94400.1567908644
28828,54096.2768476904
28829,66094.2201849775
28830,69497.0223188273
28831,96287.4030872781
28832,271181.772754182
28833,53387.6074646393
28834,80885.1668891416
28835,155425.657081808
28836,85744.7199463324
28837,158793.997314956
28838,69408.7594962518
28839,97587.7567924117
28840,262186.268680469
28841,133853.139842143
28842,110108.947892837
28843,240698.89701309
28844,86049.1964484619
28845,74617.1717787308
28846,204489.496732895
28847,66094.2201849775
28848,113576.481187632
28849,620843.70076519
28850,194398.369341111
28851,281442.897809322
28852,70672.4141122881
28853,718322.973028422
28854,79681.4367535763
28855,109943.282841272
28856,92703.2512396815
28857,220794.295584427
28858,210288.705116246
28859,76123.8785997599
28860,105520.655769686
28861,235587.345731941
28862,100230.014262444
28863,73760.0723815607
28864,219560.938073054
28865,83267.2795618151
28866,103024.162573975
28867,54121.1752331447
28868,180335.800865382
28869,125452.13981658
28870,79198.095122701
28871,79477.49957284
28872,121440.639686754
28873,85305.4909352736
28874,67323.2974069382
28875,57503.7848186378
28876,148186.549000654
28877,54121.1752331447
28878,214937.023275239
28879,55215.7077191268
28880,138032.626417416
28881,74418.1886559502
28882,76021.0338694509
28883,74617.3454771447
28884,162846.224954546
28885,251762.870744177
28886,154381.579505721
28887,116886.298225028
28888,77275.2956185371
28889,80389.8986876717
28890,114257.378230213
28891,160188.46310501
28892,224976.860507348
28893,111519.650318309
28894,65715.6514976889
28895,72294.9975621664
28896,72831.4707152215
28897,98643.3659415385
28898,229661.194059711
28899,63353.4766188847
28900,79668.8992927741
28901,305140.734534712
28902,247777.210656165
28903,78731.096171021
28904,176928.487900736
28905,90801.7239223501
28906,79041.3674674678
28907,145281.04103041
28908,149476.953078395
28909,131948.889973545
28910,160313.807248651
28911,73760.0723815607
28912,94400.1567908644
28913,153280.687792332
28914,60997.8837468876
28915,47850.7955662677
28916,528468.944948499
28917,122205.496309066
28918,68867.5856117584
28919,95603.0954005697
28920,86893.5843094811
28921,229661.194059711
28922,84681.4900069115
28923,68943.7576888865
28924,77275.2956185371
28925,72887.5846143309
28926,78339.205281495
28927,176855.385850444
28928,85305.4909352736
28929,287643.223127462
28930,122023.397571518
28931,68530.6222459008
28932,62993.305650973
28933,113531.939702989
28934,125219.192341159
28935,68973.9291758202
28936,94010.7831700982
28937,64020.4617454026
28938,430100.632797358
28939,62174.4703515952
28940,157046.761641937
28941,80970.9559660267
28942,134527.245993967
28943,285540.623329426
28944,199887.734803175
28945,135957.957255339
28946,79041.3674674678
28947,72535.8626467819
28948,493720.058545029
28949,109979.303579655
28950,61920.2206045863
28951,93013.3338890407
28952,115876.651554026
28953,144983.12923068
28954,144794.873136425
28955,107921.44201858
28956,546768.428907396
28957,65238.921541629
28958,115876.651554026
28959,103980.266311641
28960,153770.836453884
28961,77640.3717163623
28962,110582.433817477
28963,78554.9207965465
28964,232641.528315464
28965,139199.235876693
28966,160895.944246495
28967,78959.1734957357
28968,64381.1789250626
28969,56150.1037817442
28970,101910.445425241
28971,109950.616395794
28972,187135.157032962
28973,79681.4367535763
28974,173586.37306713
28975,144747.779446682
28976,81145.7482906804
28977,132783.874741121
28978,56652.5189170345
28979,79681.4367535763
28980,69163.8688196906
28981,89872.6807376243
28982,67513.3665776378
28983,85305.4909352736
28984,60156.8539606627
28985,45300.6242519522
28986,86911.1452751368
28987,65972.2973376057
28988,243430.153923233
28989,59154.0232068036
28990,62993.305650973
28991,126016.308179249
28992,87573.4655708263
28993,543889.572800829
28994,67346.0829980409
28995,106324.092732955
28996,97889.5501347959
28997,54121.1752331447
28998,58133.3952241206
28999,70578.0118887959
29000,66094.2201849775
29001,147806.976675163
29002,80389.8986876717
29003,109430.384505314
29004,46120.6848584895
29005,88615.8598629183
29006,153770.836453884
29007,84713.3401948935
29008,98558.644345704
29009,58133.3952241206
29010,136523.353053072
29011,58113.0811546881
29012,136808.800730438
29013,200112.362571316
29014,239319.323482715
29015,139746.898497382
29016,88316.160577323
29017,69787.5712349818
29018,64446.5279430682
29019,105469.183089877
29020,85166.2216893751
29021,37503.3341519331
29022,171650.039365484
29023,100230.014262444
29024,155202.825854524
29025,97526.7887060175
29026,82527.4661468162
29027,144747.779446682
29028,41389.3339345353
29029,63253.5446840241
29030,112119.315462755
29031,85305.4909352736
29032,52604.9226472864
29033,86464.1525607149
29034,88316.160577323
29035,142904.551868486
29036,40324.5759200234
29037,112700.666006496
29038,44916.1662694057
29039,125907.933355282
29040,81305.1930097572
29041,62381.92365647
29042,249633.325431886
29043,99386.2862912271
29044,303312.933402129
29045,182941.081082673
29046,298042.76879126
29047,58133.3952241206
29048,74682.6589627546
29049,64875.8489947707
29050,163538.848920003
29051,136116.222891902
29052,81042.3385862146
29053,113445.060115431
29054,93631.1955539503
29055,115876.651554026
29056,90801.7239223501
29057,354410.125080104
29058,199989.929836866
29059,272070.516577284
29060,178017.620029481
29061,65878.9908277373
29062,67722.0379279157
29063,52919.2690918653
29064,63253.5446840241
29065,77981.9166331819
29066,95724.0771859078
29067,44916.1662694057
29068,128940.937389437
29069,60596.2454287525
29070,67359.0132688349
29071,94622.9645325523
29072,76541.1701234012
29073,58357.4628169344
29074,51220.1545833154
29075,96498.7029622555
29076,179626.961891315
29077,76414.7233634477
29078,152677.116297298
29079,140449.540025502
29080,191464.28227531
29081,181846.645117081
29082,203096.589506598
29083,121489.431219285
29084,114693.065600336
29085,548000.792152662
29086,67909.7645331877
29087,27297.6090771185
29088,73311.0187470865
29089,109995.87524485
29090,60618.5757433331
29091,67722.0379279157
29092,228466.602254938
29093,77362.9389769585
29094,146342.105508399
29095,80885.1668891416
29096,100284.77025732
29097,70815.6953672836
29098,74198.3499409589
29099,84026.8634463635
29100,117567.070353945
29101,146966.768854199
29102,105755.677228757
29103,52481.7828551508
29104,153770.836453884
29105,68530.6222459008
29106,85305.4909352736
29107,60997.8837468876
29108,77995.0071172583
29109,75393.394677485
29110,229265.243023683
29111,172532.511468695
29112,60997.8837468876
29113,130806.47342049
29114,250553.500192489
29115,236644.615868569
29116,146966.768854199
29117,54121.1752331447
29118,59414.6614978648
29119,89437.6327607949
29120,59514.5934327253
29121,92640.8699561714
29122,115322.79383295
29123,130543.240218499
29124,110538.290203239
29125,227715.574698593
29126,100543.230148937
29127,64020.4617454026
29128,56626.1581187108
29129,135700.242791601
29130,62496.3819263791
29131,295707.66645542
29132,138751.652356584
29133,64822.6006139679
29134,65715.6514976889
29135,69776.0199521142
29136,93812.4192918974
29137,247820.506899907
29138,86298.7255988851
29139,79477.49957284
29140,81744.0719018689
29141,93812.4192918974
29142,74717.2774120053
29143,65596.5079047177
29144,261376.779894831
29145,210288.705116246
29146,136808.800730438
29147,171902.484491637
29148,112501.338340641
29149,342305.536367189
29150,74617.1717787308
29151,63037.2863390058
29152,89537.8925405086
29153,70212.6691874725
29154,70803.1779716633
29155,178428.797217764
29156,117223.959460319
29157,111476.274358072
29158,87352.2426156908
29159,175436.516760328
29160,262730.497671591
29161,61718.5260853331
29162,72506.9514182542
29163,93545.5296351626
29164,188225.878977018
29165,236644.615868569
29166,83037.0206824308
29167,100230.014262444
29168,179866.346963931
29169,106411.252277054
29170,133753.644895226
29171,132966.730991631
29172,109157.712184679
29173,129970.38166222
29174,151342.138429885
29175,417953.947661151
29176,206600.466093677
29177,133776.122823879
29178,76541.1701234012
29179,88202.8430721416
29180,268581.254653748
29181,80625.2750187561
29182,140956.203542896
29183,68491.3446185656
29184,111679.786725154
29185,87744.6020844964
29186,65424.7125500527
29187,131032.999046066
29188,126304.594271628
29189,145025.286775693
29190,90680.6312565943
29191,106383.421665724
29192,69621.60326709
29193,58133.3952241206
29194,87481.2948322175
29195,480992.607002186
29196,181433.248852329
29197,357258.176285383
29198,115876.651554026
29199,84590.5930220736
29200,88842.6013764256
29201,127946.959207472
29202,191181.865620401
29203,59339.2025746616
29204,61264.0051566434
29205,115789.39370452
29206,174660.584510201
29207,58133.3952241206
29208,80377.0833025726
29209,183746.494402772
29210,92945.3807262082
29211,227715.574698593
29212,88316.160577323
29213,60986.9264447064
29214,45329.1345064971
29215,76269.9167483943
29216,112306.611275952
29217,91416.6694282319
29218,38159.6528548938
29219,116207.883346617
29220,67359.0132688349
29221,54121.1752331447
29222,101826.823197126
29223,97801.2918234105
29224,84663.2764262748
29225,67876.3912367185
29226,191181.865620401
29227,91416.7139889776
29228,77433.0042777743
29229,87481.2948322175
29230,87143.4114355964
29231,197085.102663698
29232,82180.9381050953
29233,203462.775745666
29234,149476.953078395
29235,85305.4909352736
29236,81495.0824188919
29237,159290.144086517
29238,116040.137539976
29239,67513.3665776378
29240,47473.7604879783
29241,74682.6589627546
29242,66765.0257196859
29243,129970.38166222
29244,95223.8696698372
29245,107400.486359556
29246,80756.5951969019
29247,106263.907866997
29248,80389.8986876717
29249,93100.2724970843
29250,181987.398678227
29251,107684.876039741
29252,108714.319415533
29253,116844.960630302
29254,236644.615868569
29255,68886.8283486614
29256,77627.7889268557
29257,53480.667703554
29258,824775.409680204
29259,141169.134804592
29260,98351.6386813187
29261,90905.1019977982
29262,279389.570186638
29263,110336.248710487
29264,465648.649536076
29265,142894.731931013
29266,58442.921670656
29267,68637.0829962336
29268,67991.8693122526
29269,58436.9131666645
29270,88750.9908977546
29271,182907.457911957
29272,67359.0132688349
29273,139755.027145632
29274,187135.157032962
29275,516350.462991296
29276,86368.2011849709
29277,156986.582971112
29278,140814.825326206
29279,205224.400743718
29280,118098.948455271
29281,99934.628317763
29282,52824.6572766807
29283,182907.457911957
29284,76269.887652775
29285,74617.3454771447
29286,82660.3916842212
29287,85305.4909352736
29288,168186.588591073
29289,76825.2323913794
29290,72704.578036015
29291,132855.977062148
29292,95501.8836491731
29293,98373.9090858059
29294,89373.0722128254
29295,75981.7268332322
29296,98643.3659415385
29297,68867.5856117584
29298,45138.9989730812
29299,112633.446549036
29300,169235.237903913
29301,89829.3126318629
29302,33334.4330635979
29303,127733.592912472
29304,88047.9968162978
29305,160895.944246495
29306,137333.648844488
29307,85305.4909352736
29308,80756.5951969019
29309,197855.116410375
29310,97476.2980448048
29311,67833.6142015918
29312,165932.279597264
29313,85305.4909352736
29314,99414.7104579184
29315,91008.8748710276
29316,73638.3663634851
29317,211388.208080701
29318,567601.756163611
29319,56914.1096066928
29320,53480.667703554
29321,181030.320215231
29322,141171.080147095
29323,101420.684387761
29324,101570.654009412
29325,219253.25126752
29326,76042.8751673675
29327,71746.8178413245
29328,77362.9389769585
29329,181558.059957795
29330,147256.421720912
29331,122465.742299154
29332,182941.081082673
29333,96973.7052843079
29334,89509.5868415527
29335,61753.8801780796
29336,86008.1443491657
29337,258504.004277984
29338,76042.8751673675
29339,79681.4367535763
29340,91411.1550949865
29341,145328.183714111
29342,64446.5279430682
29343,176858.419448668
29344,49142.282954343
29345,59339.2025746616
29346,59326.3784831647
29347,197099.688358143
29348,86092.0188037561
29349,295591.295488987
29350,84020.0245476394
29351,201909.350716053
29352,250175.70221708
29353,79198.095122701
29354,80420.8764041488
29355,118058.468305345
29356,67750.5157261532
29357,138333.376592244
29358,147795.35444932
29359,56123.2361168393
29360,54071.9863865806
29361,65053.8426105242
29362,65377.8729625612
29363,98702.4600683217
29364,125284.977867059
29365,86388.0202816708
29366,79681.4367535763
29367,149112.778532115
29368,130056.41447488
29369,92640.8699561714
29370,101900.359706833
29371,192417.369436185
29372,76042.8751673675
29373,94531.4769690101
29374,207578.554684982
29375,54546.0457788765
29376,84792.913086972
29377,271105.331270707
29378,80335.9797970112
29379,65584.7599693613
29380,51420.0655621385
29381,130359.719356214
29382,83789.6255116317
29383,79681.4367535763
29384,88338.6887190175
29385,93825.57507375
29386,289202.371634438
29387,175436.516760328
29388,80377.0833025726
29389,58133.3952241206
29390,277607.13165794
29391,94010.7831700982
29392,88349.7248628707
29393,174814.859382275
29394,109670.980221112
29395,434280.676240028
29396,238454.944504472
29397,48747.6325373887
29398,140385.076516004
29399,128266.248315342
29400,664123.506538293
29401,213305.500838241
29402,63625.1685030668
29403,63625.1685030668
29404,764163.122866184
29405,96973.7052843079
29406,321365.909592441
29407,90569.1958194779
29408,279510.267628992
29409,100543.230148937
29410,83037.0206824308
29411,122465.742299154
29412,490877.533244074
29413,124496.383375346
29414,88875.9053742162
29415,79041.3674674678
29416,107692.06676007
29417,340331.398478394
29418,439920.20231838
29419,615272.478098269
29420,85305.4909352736
29421,137596.85166121
29422,79198.095122701
29423,94114.5145732778
29424,76541.1701234012
29425,92489.1326712861
29426,95603.0954005697
29427,136290.370584753
29428,136936.525821507
29429,96794.9776574568
29430,69776.0199521142
29431,155425.657081808
29432,78928.6272372017
29433,73773.6195062795
29434,106278.023801642
29435,103980.266311641
29436,167755.321022473
29437,0
29438,114111.954296375
29439,75393.394677485
29440,118769.6870304
29441,132994.097342547
29442,88750.9908977546
29443,173881.115706121
29444,57718.4233942619
29445,179712.936988013
29446,39350.9880736838
29447,79188.6979034383
29448,88926.6526802565
29449,272334.681811109
29450,118912.280570655
29451,85384.3060168324
29452,77877.3099237115
29453,115596.730769147
29454,59326.3784831647
29455,93812.4192918974
29456,134992.713337258
29457,84792.913086972
29458,85074.8235435042
29459,137593.120993404
29460,119249.005846904
29461,53841.384883214
29462,63353.4766188847
29463,152839.245073195
29464,298577.002491628
29465,177995.891194089
29466,127661.841765376
29467,79681.4367535763
29468,62993.305650973
29469,82527.4661468162
29470,67513.3665776378
29471,110538.290203239
29472,73029.9139930912
29473,76269.887652775
29474,365017.891581482
29475,94114.5145732778
29476,87371.4887603112
29477,95740.1291383092
29478,80970.9559660267
29479,243533.700407487
29480,79668.8992927741
29481,76541.1701234012
29482,77627.7889268557
29483,54764.8515616292
29484,101419.505279893
29485,58126.8940464364
29486,61140.2262916302
29487,74617.1717787308
29488,203232.932552066
29489,1000171.0214003
29490,178444.425451322
29491,73760.0723815607
29492,112749.257301558
29493,120309.81864178
29494,81768.0353255495
29495,108884.260571279
29496,200169.114906758
29497,179626.961891315
29498,73870.7990190475
29499,251512.381694484
29500,191464.28227531
29501,233225.988867543
29502,58133.3952241206
29503,73659.4036777113
29504,134527.245993967
29505,70813.7152593497
29506,62544.7916672993
29507,142396.824326922
29508,154464.110098693
29509,221926.779673428
29510,54121.1752331447
29511,141760.674568583
29512,58137.3516861303
29513,67390.0649233713
29514,109596.896597887
29515,88842.6013764256
29516,46682.9860353376
29517,117598.883948089
29518,191464.28227531
29519,191181.865620401
29520,247436.100693629
29521,161301.645258652
29522,132960.001137978
29523,71524.7645293171
29524,185653.428650604
29525,210875.657803145
29526,70702.936365455
29527,425663.909603478
29528,68176.7887807312
29529,77362.9389769585
29530,115789.39370452
29531,62018.3987119655
29532,150076.191616838
29533,101900.359706833
29534,75355.3347433112
29535,65441.5967944575
29536,133261.803346242
29537,69497.0223188273
29538,66124.9564335775
29539,153678.123086312
29540,107132.118637177
29541,215716.998413694
29542,79681.4367535763
29543,94622.9645325523
29544,78459.3890177947
29545,155425.657081808
29546,180362.170194093
29547,96486.8953374951
29548,147191.571267879
29549,187994.706819819
29550,169421.190526333
29551,107509.814108171
29552,106359.829555773
29553,195374.66987752
29554,169297.8408874
29555,275495.165548944
29556,80808.8529261666
29557,80533.1325815948
29558,53841.384883214
29559,60997.8837468876
29560,126667.86358341
29561,369424.751301218
29562,84337.3060871573
29563,58240.1748174379
29564,83037.0206824308
29565,164766.617640893
29566,168613.071242581
29567,51348.4753494275
29568,109531.956164659
29569,114680.642841579
29570,277344.532696998
29571,165192.173039976
29572,58133.3952241206
29573,67753.2281973748
29574,58133.3952241206
29575,88875.9053742162
29576,88842.6013764256
29577,85305.4909352736
29578,59677.9104294756
29579,271567.49982399
29580,53976.0104862364
29581,105004.939981728
29582,78128.6285119394
29583,75504.9660220658
29584,201304.77544942
29585,63347.5231032836
29586,77775.8607642227
29587,145421.947692038
29588,66765.0257196859
29589,162826.671684496
29590,88750.9908977546
29591,528468.944948499
29592,53726.043298179
29593,283106.293120268
29594,136461.683755762
29595,68973.9291758202
29596,96287.4030872781
29597,179437.738117531
29598,287891.546409085
29599,105004.939981728
29600,82200.1359026627
29601,58133.3952241206
29602,187150.586537677
29603,72472.9433836958
29604,288353.113451382
29605,109157.712184679
29606,76269.887652775
29607,67359.0132688349
29608,63934.5338972397
29609,319592.081251807
29610,61644.8762597824
29611,132098.520667789
29612,90680.6312565943
29613,164001.99466429
29614,123145.821789983
29615,58133.3952241206
29616,69452.6029488565
29617,96287.4030872781
29618,118970.712135139
29619,106263.907866997
29620,121440.639686754
29621,118014.04560449
29622,91736.8918496356
29623,69408.7594962518
29624,54121.1752331447
29625,89782.3776996922
29626,66272.0500180742
29627,78151.0032403838
29628,257061.519983874
29629,53248.64435511
29630,117446.674188942
29631,134992.713337258
29632,148252.384062755
29633,56652.5189170345
29634,93501.010559911
29635,312240.710407997
29636,66634.1868966436
29637,54065.3072735809
29638,188940.758407955
29639,129970.38166222
29640,84712.3263551695
29641,167740.545621837
29642,64822.6006139679
29643,97801.2918234105
29644,71177.5548985974
29645,106682.933684254
29646,54121.1752331447
29647,103179.455330895
29648,86638.7934777597
29649,184808.731917368
29650,94531.4769690101
29651,213233.065191822
29652,115876.651554026
29653,148005.399175317
29654,83265.0980071456
29655,85305.4909352736
29656,99414.7104579184
29657,209704.55562921
29658,81113.2442138564
29659,131032.999046066
29660,225820.700904741
29661,69497.0223188273
29662,144983.12923068
29663,96682.5016176289
29664,96498.7029622555
29665,81139.2790228129
29666,46341.488540619
29667,90261.9497787341
29668,140737.09799494
