"Id","price"
28340,73992.6384661611
28341,77264.7615838161
28342,72141.5652360065
28343,156550.157642991
28344,84569.8949173809
28345,74944.2748802987
28346,79762.2612244744
28347,130294.499506785
28348,43798.5084687755
28349,67250.7191871948
28350,100465.276124746
28351,274214.305599175
28352,110331.319254281
28353,90573.1760458581
28354,92611.5807399713
28355,49592.5802553528
28356,77652.2124267787
28357,168704.861948778
28358,65745.19985505
28359,32752.8221552383
28360,106775.931626306
28361,273087.229531018
28362,278351.495736255
28363,146324.994326975
28364,164184.939698006
28365,101771.853927228
28366,198475.752311808
28367,453492.84364016
28368,131535.503493219
28369,70994.1563715607
28370,34641.4438814323
28371,166374.959277726
28372,169157.101666475
28373,82993.6910123011
28374,63867.9598029165
28375,93954.4168042853
28376,86930.2231732506
28377,178581.80007958
28378,61989.4224491207
28379,69230.57426063
28380,68838.8913010186
28381,87627.6701851221
28382,131011.495015571
28383,61984.4441337903
28384,151884.488065193
28385,93556.3194064527
28386,97334.2493576371
28387,106724.560232835
28388,96093.9271138993
28389,58716.4602655931
28390,96906.074342367
28391,35810.5123646885
28392,75899.0502300547
28393,70836.1137538536
28394,58322.3063330414
28395,183890.120297236
28396,182415.635949904
28397,116485.777679177
28398,65357.1924406184
28399,81488.752266044
28400,214469.707849614
28401,112117.873511108
28402,54276.5923321606
28403,203045.511036166
28404,54969.2791462575
28405,60348.4833731405
28406,81883.6877654843
28407,86285.2922600732
28408,116605.348726336
28409,262198.651247472
28410,68624.1738945901
28411,61727.8144664233
28412,59774.6375023237
28413,80769.1452544285
28414,57520.8798153733
28415,55570.4054953799
28416,104964.026711087
28417,82431.7047247447
28418,117577.902358171
28419,146824.231108706
28420,787731.735297036
28421,77264.7615838161
28422,118789.576305553
28423,48958.0268174321
28424,214857.342490388
28425,341842.947710386
28426,171616.223684061
28427,338584.552953482
28428,97072.3562682452
28429,257186.961747412
28430,46093.5062870455
28431,93915.8955179789
28432,200058.36499799
28433,151335.124642963
28434,71574.8762667778
28435,157674.647379133
28436,166265.831741753
28437,71952.6947881855
28438,35683.1630445153
28439,98118.0639083561
28440,97233.8131467766
28441,92881.1909864026
28442,96710.7401588828
28443,111454.853254966
28444,111604.557051609
28445,64648.9736382709
28446,61185.2823971612
28447,189017.080610233
28448,101607.596545023
28449,91892.1062026213
28450,280909.507989246
28451,201465.274642388
28452,44739.3726273084
28453,70014.1072624833
28454,57741.3667844783
28455,93073.1802878501
28456,266023.741345515
28457,71952.6947881855
28458,97514.8235654292
28459,160161.862631351
28460,43846.1871108114
28461,161157.005072193
28462,77715.5806096817
28463,131535.503493219
28464,190601.421825621
28465,83038.5708868579
28466,134337.682278326
28467,110148.735416373
28468,137267.349871183
28469,377822.665387167
28470,50508.6956913385
28471,71111.4080744254
28472,61185.2823971612
28473,96743.6558697005
28474,54961.4598626321
28475,900551.299470207
28476,116463.703135181
28477,106724.560232835
28478,265036.760003557
28479,84397.847923707
28480,44366.2364574252
28481,87215.7367895882
28482,163475.095524919
28483,90244.9572822974
28484,61440.9457526183
28485,58672.3685751318
28486,378215.103712209
28487,120777.141070142
28488,82232.9705054814
28489,65164.9609385076
28490,103321.532715322
28491,92680.6360144515
28492,92151.0164354195
28493,83890.0676773795
28494,263204.135892875
28495,92609.4326956782
28496,57709.163847958
28497,54126.3683166297
28498,50442.9113967061
28499,56338.2524707454
28500,61185.2823971612
28501,182812.863378898
28502,76077.3061373989
28503,149916.258229201
28504,190601.421825621
28505,96921.1662876558
28506,115512.554224253
28507,203333.863918808
28508,127387.138194971
28509,160510.871418702
28510,104317.433186181
28511,65303.2735370964
28512,151929.035996943
28513,123183.356602231
28514,85046.0343279226
28515,98500.4746535352
28516,185042.879044979
28517,142488.757591043
28518,77693.7979668323
28519,136649.129153505
28520,91459.0522257709
28521,262789.873072824
28522,186195.435562299
28523,109557.893358039
28524,148023.220081645
28525,207294.029264393
28526,57581.5205985166
28527,189573.987179344
28528,102293.725580721
28529,80341.3355118346
28530,71040.9037636697
28531,80998.5806020039
28532,220430.416046039
28533,84991.9550713055
28534,96177.6231197473
28535,80678.2072041511
28536,131661.630395233
28537,230904.08954705
28538,113327.181332799
28539,77854.1122420527
28540,80587.1070807731
28541,113865.957851868
28542,89885.7119703945
28543,113802.529068013
28544,108939.227438734
28545,89063.9402052984
28546,147520.797306697
28547,143785.730088142
28548,87766.5318268062
28549,263422.900410147
28550,156477.162215868
28551,86255.5711532852
28552,46015.9946122394
28553,54276.5923321606
28554,64249.4051088303
28555,43287.5349382378
28556,44366.2364574252
28557,179905.01853769
28558,65219.9663080509
28559,293099.247069349
28560,444333.18486649
28561,73615.9292267169
28562,54537.8774029634
28563,104440.645604083
28564,84558.6801809653
28565,97396.1291085566
28566,820163.564337312
28567,67218.294690478
28568,133099.471236322
28569,94209.5548166981
28570,94326.1712887558
28571,49916.2068271083
28572,52433.5259005108
28573,77652.2124267787
28574,73776.8911706107
28575,96991.8499201744
28576,108858.609890597
28577,190281.819154641
28578,65202.5715887632
28579,98145.5030542061
28580,86285.2922600732
28581,76959.8751423494
28582,98017.4842462732
28583,133726.324167577
28584,77918.1307952583
28585,90947.5546383662
28586,165921.963809632
28587,93431.2448295271
28588,62863.415485681
28589,115435.853686076
28590,45852.8141590016
28591,88802.8260261831
28592,106004.86094531
28593,80553.2340525584
28594,221745.773532471
28595,71952.6947881855
28596,327154.46141489
28597,172367.276945858
28598,120777.141070142
28599,190601.421825621
28600,205614.852542114
28601,659256.207077005
28602,124406.947956145
28603,115677.91992456
28604,45852.8141590016
28605,52959.3463669785
28606,150810.856993047
28607,49496.4486335896
28608,364140.012381048
28609,60532.4938818377
28610,65219.9663080509
28611,438716.960539536
28612,201773.631974379
28613,139397.466501691
28614,448496.403426679
28615,227037.718723837
28616,163475.095524919
28617,149030.327900415
28618,123234.052465428
28619,81655.7781170639
28620,157715.278200313
28621,60364.5187340996
28622,789679.426736008
28623,163569.189582871
28624,99376.2967371787
28625,193144.650369277
28626,73048.4434664281
28627,376655.908880944
28628,86486.6279198709
28629,149030.327900415
28630,160718.285293961
28631,75096.9904826608
28632,115319.332175335
28633,131463.154179165
28634,157715.278200313
28635,172623.295215954
28636,107915.811609163
28637,100887.882255467
28638,43287.5349382378
28639,77854.1122420527
28640,72601.6464233869
28641,51913.0385186271
28642,448496.403426679
28643,60245.5942889537
28644,85928.4130473249
28645,106724.560232835
28646,72141.5652360065
28647,788898.209296856
28648,99813.6185000116
28649,405675.294545143
28650,104864.901306951
28651,136471.004852065
28652,123879.724300069
28653,145042.39844419
28654,190281.819154641
28655,198849.995334679
28656,256650.874676315
28657,53595.3409559805
28658,124097.626983613
28659,120272.047175121
28660,108138.105115028
28661,82415.4018164058
28662,65814.8070652413
28663,602367.215099488
28664,167670.104317756
28665,184650.73646696
28666,270628.960434101
28667,103786.419650891
28668,642531.198646036
28669,58525.6228196407
28670,101956.132402341
28671,151315.376012456
28672,190601.421825621
28673,92717.9893698481
28674,115067.168534734
28675,186627.772604217
28676,46918.2570208227
28677,97447.7683604919
28678,67461.0008194547
28679,73454.21867273
28680,49742.3065940661
28681,74403.716096359
28682,79553.8311276682
28683,78741.348373778
28684,179118.811731673
28685,58144.9202538051
28686,175015.644785537
28687,146123.603537977
28688,166744.116520718
28689,192229.414857885
28690,198114.949475132
28691,118293.1192906
28692,72605.9955095642
28693,78092.6027196883
28694,171138.996578714
28695,356658.564227476
28696,88490.6786772198
28697,65384.0110449433
28698,314287.533701239
28699,95607.4431978972
28700,47371.6829960035
28701,88228.1032487294
28702,118313.398506383
28703,57771.9875094257
28704,142553.090859715
28705,64768.8171564422
28706,152841.210696805
28707,77264.7615838161
28708,42135.2406417148
28709,1154687.01642855
28710,123851.80243762
28711,184669.159196783
28712,55259.6917758689
28713,50442.9113967061
28714,124486.461613731
28715,83095.5099175754
28716,328473.190240856
28717,92913.0026603638
28718,42856.6152218675
28719,110322.344653902
28720,100400.781046124
28721,87398.3789039254
28722,146824.231108706
28723,300990.810438192
28724,100866.08086856
28725,225966.200756361
28726,65111.0981625089
28727,66883.3754273498
28728,1158047.92200185
28729,151224.186321513
28730,105477.242261339
28731,96952.9553968571
28732,47843.3944668659
28733,109717.421710426
28734,79404.4452431172
28735,42397.5750324386
28736,202448.272818804
28737,179913.12175582
28738,95335.6329550736
28739,136955.950481201
28740,227535.176628298
28741,124589.922325725
28742,252285.569499605
28743,58322.3063330414
28744,152902.756347392
28745,80324.1903661566
28746,245576.355197075
28747,89073.9529869545
28748,90845.3418851236
28749,143751.170321552
28750,63724.2092954657
28751,76560.8696332484
28752,365433.024124004
28753,142507.429483185
28754,121754.052744465
28755,134855.822596146
28756,43287.5349382378
28757,329601.919484427
28758,60062.7900521541
28759,81673.8827115213
28760,96825.1223510489
28761,66680.3088985809
28762,237865.579575445
28763,79608.6528254008
28764,47299.5947224835
28765,74916.5601897304
28766,86930.2231732506
28767,104774.081547506
28768,64909.5060781595
28769,65219.9663080509
28770,147520.797306697
28771,263421.772138158
28772,113802.529068013
28773,96952.9553968571
28774,85696.5011608184
28775,75855.9279844732
28776,47468.2806675085
28777,71973.4045220495
28778,158356.008651147
28779,146945.177333054
28780,522143.807496364
28781,75135.6533913377
28782,132416.138373428
28783,97092.4957888226
28784,65391.4576774494
28785,70590.6479234421
28786,37352.7017394796
28787,115552.19749589
28788,218578.727118522
28789,92165.0490463052
28790,72141.5652360065
28791,60699.0664501289
28792,147430.513032288
28793,178014.138014026
28794,98022.5511343316
28795,124261.851935577
28796,126426.129624741
28797,58169.2856518082
28798,96710.7401588828
28799,61570.9878847157
28800,50442.9113967061
28801,52009.3057764605
28802,108684.545489166
28803,123917.753983901
28804,80348.2844506577
28805,89685.2214245789
28806,67776.3295717853
28807,156226.491199624
28808,71111.4080744254
28809,94692.6146006663
28810,75386.405939358
28811,79580.4968037416
28812,64952.549939079
28813,121367.406249813
28814,131535.503493219
28815,69042.0571645682
28816,64909.5060781595
28817,338371.091303915
28818,292611.424451712
28819,171440.029802655
28820,76224.1413839272
28821,111892.937213198
28822,439933.406410467
28823,102110.695641633
28824,110687.894582909
28825,98835.7250685839
28826,44471.7844761799
28827,89899.8003923127
28828,54537.8774029634
28829,83111.8258549599
28830,98017.4842462732
28831,134945.311427567
28832,360349.462833266
28833,50035.4313956486
28834,50638.629673688
28835,164184.939698006
28836,80070.0588396678
28837,103173.818939932
28838,175176.101208975
28839,180616.678168852
28840,458889.47566837
28841,106483.383788199
28842,66420.9052935171
28843,201731.685620154
28844,109567.10378357
28845,77264.7615838161
28846,126448.956502695
28847,71301.4217793755
28848,77092.5061525353
28849,115435.853686076
28850,413668.77332015
28851,521171.656450703
28852,39828.1421611008
28853,189682.582817907
28854,93915.8955179789
28855,245607.289998625
28856,122274.818001768
28857,190584.630817427
28858,217087.305907185
28859,109765.66763341
28860,95027.9354726161
28861,239497.048864845
28862,108259.506264714
28863,87364.7275685809
28864,284571.754771213
28865,93034.7233671526
28866,75003.5479071448
28867,50442.9113967061
28868,188826.899967627
28869,90342.4662260345
28870,93450.0297160856
28871,54093.0126041182
28872,121754.052744465
28873,106724.560232835
28874,79985.8946883256
28875,58672.3685751318
28876,81596.1536351124
28877,50442.9113967061
28878,266591.719821208
28879,58185.3582389274
28880,97843.3627771769
28881,57279.2266347776
28882,73909.2083590151
28883,78198.60168414
28884,152521.706913977
28885,295807.974787773
28886,123183.356602231
28887,133291.62762117
28888,74588.514213366
28889,86864.747326558
28890,104441.366075045
28891,152843.151957078
28892,398944.295859854
28893,70375.4489048158
28894,60062.7900521541
28895,64373.4825040256
28896,51971.2413228227
28897,57581.5205985166
28898,135611.473571507
28899,67218.294690478
28900,91887.0905648215
28901,171117.599874203
28902,320196.52864849
28903,49509.8699797921
28904,115286.974302686
28905,115517.697164095
28906,96013.9283543176
28907,88348.6174798703
28908,115576.049572175
28909,74403.716096359
28910,104453.571273544
28911,87364.7275685809
28912,89899.8003923127
28913,164647.122414638
28914,38508.9545404629
28915,99130.4896272681
28916,663462.701498908
28917,123917.753983901
28918,77652.2124267787
28919,74916.5601897304
28920,84156.4027986288
28921,228699.658546987
28922,93682.4081452745
28923,78175.4102212186
28924,74928.4120859083
28925,67445.0712652245
28926,79355.8763690648
28927,175957.938675372
28928,93954.4168042853
28929,190306.30710472
28930,126321.670585899
28931,58402.6887206217
28932,66176.2535055105
28933,125498.479835163
28934,86792.315801068
28935,190601.421825621
28936,92609.4326956782
28937,81900.8778626782
28938,1181566.01079535
28939,67330.3791668926
28940,97986.036570135
28941,100465.276124746
28942,89685.2214245789
28943,362400.029492782
28944,300864.374186601
28945,88304.1942658487
28946,117108.291137734
28947,159974.453680712
28948,327326.574025519
28949,139355.807626023
28950,54915.4041574915
28951,89847.71388682
28952,126350.759206623
28953,169157.101666475
28954,244293.914669384
28955,175297.54552354
28956,227671.116064362
28957,62492.4640908949
28958,126350.759206623
28959,73389.6921330665
28960,140058.654448716
28961,94864.6880463468
28962,62990.7485186771
28963,117541.477276245
28964,394846.062722241
28965,226415.589419917
28966,151335.124642963
28967,69615.5377371956
28968,74412.1979289093
28969,55134.4687142161
28970,172367.276945858
28971,113901.939420962
28972,123140.106287268
28973,93915.8955179789
28974,140601.934545018
28975,91057.5707590629
28976,92795.8219090868
28977,155099.116724644
28978,36102.9321210924
28979,93915.8955179789
28980,102831.906875233
28981,64140.3228255253
28982,43019.817678647
28983,126946.945350657
28984,92808.5444237428
28985,752520.702250253
28986,107915.811609163
28987,56935.1768764513
28988,128575.467783281
28989,77642.1133453287
28990,57520.8798153733
28991,77096.7819817067
28992,98533.6956921
28993,1730112.62883795
28994,70979.9706342452
28995,90030.4163933704
28996,99191.9092303313
28997,50442.9113967061
28998,58322.3063330414
28999,45312.7957405978
29000,83111.8258549599
29001,113304.043366776
29002,89866.4623480464
29003,115552.19749589
29004,81640.0149812368
29005,64958.765262001
29006,103807.123744882
29007,169829.267557044
29008,99305.4922488406
29009,58322.3063330414
29010,83038.5708868579
29011,45848.598709428
29012,83107.4153426488
29013,200315.652451918
29014,328617.703470566
29015,177348.91055086
29016,125195.587268972
29017,122437.930160297
29018,67776.3295717853
29019,105173.424450542
29020,91892.1062026213
29021,83587.2722261644
29022,167388.819826085
29023,108259.506264714
29024,154287.801055046
29025,56058.0158183422
29026,80364.38682019
29027,91057.5707590629
29028,94205.6129352193
29029,65202.5715887632
29030,162584.942213828
29031,106724.560232835
29032,94326.1712887558
29033,55030.9139503453
29034,150810.856993047
29035,110893.184965342
29036,34641.4438814323
29037,114033.904154227
29038,47777.0948174616
29039,150780.344677808
29040,79396.3378502613
29041,68396.074085462
29042,239653.858725487
29043,109592.021070637
29044,426556.581408706
29045,189590.944705919
29046,287600.192175456
29047,58322.3063330414
29048,69991.1990059506
29049,42038.7176488415
29050,169466.428743201
29051,110394.703805348
29052,53115.8281513348
29053,167670.104317756
29054,62380.1758461668
29055,126350.759206623
29056,115517.697164095
29057,104749.006013915
29058,388706.584552235
29059,578735.899792789
29060,123944.313686186
29061,63464.7849311801
29062,41082.5678802862
29063,61560.4996466147
29064,65202.5715887632
29065,115361.668850109
29066,91365.07590148
29067,47777.0948174616
29068,87762.8891927094
29069,50936.6513271894
29070,46614.8481550918
29071,94311.6901753162
29072,65219.9663080509
29073,98157.1988015832
29074,33426.3047401378
29075,218434.372332568
29076,120370.581436758
29077,62863.415485681
29078,104765.930831113
29079,110962.421421441
29080,124041.538114489
29081,188935.287962255
29082,237212.027782144
29083,109298.268508103
29084,127725.322119976
29085,686141.516774554
29086,67255.0950411783
29087,65839.1004491353
29088,64673.0007641058
29089,77112.0997727123
29090,70002.6933710511
29091,45559.1580813614
29092,200150.395539639
29093,98205.6145393708
29094,156143.143618114
29095,50603.7707881451
29096,109260.105686243
29097,88422.5053917463
29098,182892.526663037
29099,51535.8855614299
29100,106497.089426262
29101,150245.120214327
29102,143142.977329696
29103,53645.2323914292
29104,146846.328063387
29105,58402.6887206217
29106,106724.560232835
29107,38508.9545404629
29108,67547.6896632392
29109,77885.4972773346
29110,190967.920679952
29111,203139.385384882
29112,39497.4211596095
29113,189828.678251717
29114,473065.319674074
29115,263565.730171688
29116,150245.120214327
29117,50442.9113967061
29118,60838.5010435643
29119,115874.63947487
29120,61447.3255000938
29121,94725.8653649782
29122,215961.168605342
29123,86232.5752852662
29124,147520.797306697
29125,238867.699583841
29126,124486.461613731
29127,74076.6055421252
29128,42152.4781699803
29129,166755.460816567
29130,67771.4808746968
29131,176835.931193466
29132,101128.122736971
29133,86214.4905681379
29134,60062.7900521541
29135,124606.534388345
29136,89298.3245851514
29137,253384.819910163
29138,94105.2727081002
29139,91459.0522257709
29140,87224.7490246976
29141,89298.3245851514
29142,86222.3400869575
29143,38534.7917172421
29144,193441.661273638
29145,216858.668129324
29146,83229.9036988466
29147,170424.840999562
29148,112589.876658605
29149,227795.714675022
29150,77264.7615838161
29151,128187.580049614
29152,126213.430231644
29153,102790.454701243
29154,117862.633822989
29155,94565.9642279193
29156,127735.423811571
29157,89063.9402052984
29158,158670.928370163
29159,175247.382811972
29160,214829.596842203
29161,62613.0990310268
29162,63437.6752648575
29163,100522.578439526
29164,105022.676047696
29165,263565.730171688
29166,58250.6892706128
29167,108259.506264714
29168,236834.335163912
29169,154121.217383718
29170,202004.696998598
29171,97028.4423990192
29172,73292.6238870513
29173,124689.691039728
29174,194954.075636373
29175,1074786.11653288
29176,266864.077863366
29177,146123.603537977
29178,65219.9663080509
29179,91665.3086937895
29180,86285.2922600732
29181,81753.8684875928
29182,121298.380853634
29183,45817.0837127495
29184,214041.590290544
29185,91091.72310859
29186,59733.7725289557
29187,115512.554224253
29188,230857.740764343
29189,187038.489989562
29190,84195.4668955031
29191,106775.931626306
29192,124611.422438514
29193,58322.3063330414
29194,113004.736772048
29195,694086.026267933
29196,133302.904090586
29197,587061.129620082
29198,126350.759206623
29199,107067.470914053
29200,96737.7220677115
29201,87762.8891927094
29202,124884.539497617
29203,64968.2041554542
29204,72796.685320464
29205,120948.455185203
29206,187217.604351858
29207,58322.3063330414
29208,77105.9006013129
29209,106327.285002903
29210,106869.834100004
29211,238867.699583841
29212,128206.33011793
29213,52129.7823558084
29214,85050.8645161977
29215,71040.9037636697
29216,100522.524045399
29217,95005.3697105542
29218,48460.2020001406
29219,214561.329269894
29220,47965.8139324177
29221,50442.9113967061
29222,96618.7868732682
29223,123974.210444401
29224,42666.7230903968
29225,60364.5187340996
29226,124884.539497617
29227,54338.5494226858
29228,79423.3369530733
29229,134781.716447821
29230,63290.5552995146
29231,579082.554406842
29232,116599.501997113
29233,168512.766186387
29234,115576.049572175
29235,108075.060058744
29236,100911.137144063
29237,156499.272696032
29238,223379.474204081
29239,43019.817678647
29240,49916.2068271083
29241,69991.1990059506
29242,72141.5652360065
29243,124689.691039728
29244,106016.775403538
29245,178294.366635385
29246,63693.0716974495
29247,210351.84425524
29248,89866.4623480464
29249,73383.3835915372
29250,156477.162215868
29251,138642.863670654
29252,107286.462238845
29253,180541.953225229
29254,263565.730171688
29255,51169.0229193985
29256,102400.101308581
29257,54969.2791462575
29258,2156867.43788357
29259,74880.3101085526
29260,59105.1969316591
29261,158998.584866067
29262,354856.062936153
29263,122457.31153415
29264,1072183.33593802
29265,227482.340641479
29266,35810.5123646885
29267,66402.293527622
29268,63903.1627037816
29269,71664.3565046566
29270,122991.299997226
29271,125620.61129578
29272,46614.8481550918
29273,136537.902994406
29274,123040.91858901
29275,129739.308900812
29276,100608.007991838
29277,215484.573187363
29278,167071.692551965
29279,200058.36499799
29280,71433.6365390877
29281,58028.2760323034
29282,52959.3463669785
29283,125620.61129578
29284,92950.4696362014
29285,80381.1629250271
29286,110774.897394732
29287,127131.484139229
29288,220189.21370929
29289,92296.2906878341
29290,70041.0722176654
29291,150916.898617786
29292,105509.346777069
29293,61634.0234384455
29294,49586.1359961124
29295,82241.0215144196
29296,57581.5205985166
29297,76534.0497996722
29298,76810.3983753794
29299,72119.729228193
29300,170248.033400469
29301,127493.43940645
29302,72659.3005406421
29303,135558.401755382
29304,107345.147744212
29305,151110.356640462
29306,85696.5011608184
29307,106724.560232835
29308,63693.0716974495
29309,107297.752996477
29310,123845.385168914
29311,45473.3842602394
29312,92600.2964215908
29313,95350.2885913254
29314,97270.4614788282
29315,86570.5218251553
29316,75943.5834925107
29317,127271.768030521
29318,194431.094565091
29319,47992.1186062713
29320,54969.2791462575
29321,120335.677123633
29322,75096.9904826608
29323,108723.416018701
29324,145856.945792584
29325,412717.7581261
29326,148442.906446073
29327,103491.356586646
29328,70908.2532816641
29329,338584.552953482
29330,89261.4361156896
29331,202195.285177039
29332,189259.539299236
29333,107277.331523473
29334,93340.4290629258
29335,35637.6775818844
29336,76234.8048091496
29337,305990.764138152
29338,148442.906446073
29339,122176.696915417
29340,53773.7528832289
29341,88418.4732024938
29342,67776.3295717853
29343,162416.083581447
29344,50755.0916356294
29345,81562.0819730027
29346,61185.2823971612
29347,326456.266589231
29348,110370.634844598
29349,366958.107639774
29350,74424.0869285214
29351,157649.318496386
29352,331483.037275057
29353,93450.0297160856
29354,128184.521520819
29355,87416.0562804949
29356,110347.406012218
29357,183152.796304062
29358,96952.9553968571
29359,62147.7874843605
29360,40357.2029444871
29361,65255.3165227742
29362,37074.8735494178
29363,103255.031508638
29364,135856.511990018
29365,58617.8713519022
29366,90947.5546383662
29367,186685.839607479
29368,95819.8339778054
29369,109717.421710426
29370,111652.355585411
29371,261437.142168325
29372,148442.906446073
29373,69108.2843124187
29374,105153.258272922
29375,87254.163754044
29376,83713.4157208247
29377,294926.953785269
29378,146824.231108706
29379,129437.214727625
29380,61963.7775421657
29381,68527.7220460185
29382,157634.63852106
29383,104468.228998125
29384,147520.797306697
29385,119257.988101881
29386,293184.880923542
29387,175247.382811972
29388,77105.9006013129
29389,58322.3063330414
29390,315280.892110637
29391,92680.6360144515
29392,118794.963856663
29393,227262.519959838
29394,134808.046876445
29395,121931.835865735
29396,237073.644632673
29397,48701.7213228622
29398,218190.47395725
29399,150080.251022534
29400,181292.383202466
29401,318364.371738875
29402,57741.3667844783
29403,57741.3667844783
29404,347041.108479185
29405,107277.331523473
29406,617860.651212181
29407,124866.91201152
29408,455169.88382929
29409,124486.461613731
29410,57287.7046131451
29411,202195.285177039
29412,421732.962611813
29413,373022.016673654
29414,115652.194277967
29415,99813.6185000116
29416,77331.3443486632
29417,452374.303467628
29418,495691.144635721
29419,250995.880390719
29420,106724.560232835
29421,162720.259371796
29422,148427.271426632
29423,92616.9848228677
29424,65219.9663080509
29425,141121.566630574
29426,74916.5601897304
29427,86988.7392911956
29428,124990.467551149
29429,106004.86094531
29430,124606.534388345
29431,164184.939698006
29432,79406.463773596
29433,72803.4314368558
29434,109468.104232952
29435,119100.973690396
29436,107566.082777696
29437,131494.856504964
29438,87766.5318268062
29439,77885.4972773346
29440,170493.073234683
29441,90526.3567012672
29442,122991.299997226
29443,224977.420049624
29444,58153.9309090757
29445,92926.4174117368
29446,59338.3868777425
29447,43129.8876749649
29448,54242.0926663829
29449,360847.422670066
29450,134591.13387196
29451,100557.036362829
29452,128248.596081964
29453,113091.971014299
29454,61185.2823971612
29455,89298.3245851514
29456,105285.355797219
29457,83713.4157208247
29458,96866.9074607881
29459,157715.278200313
29460,133817.434155308
29461,54961.4598626321
29462,66557.1555937322
29463,210283.778432793
29464,318609.37691647
29465,179113.865436144
29466,131702.364268739
29467,122176.696915417
29468,57520.8798153733
29469,83548.7413321335
29470,43287.5349382378
29471,124495.538465989
29472,71574.8762667778
29473,96260.8497351958
29474,549993.123422818
29475,92616.9848228677
29476,83951.2613983886
29477,114421.556899819
29478,100465.276124746
29479,328388.302153883
29480,80418.2949107754
29481,65219.9663080509
29482,102110.695641633
29483,43801.094462033
29484,61847.862378722
29485,51824.0824857821
29486,81237.9258991559
29487,77264.7615838161
29488,207096.316426258
29489,317695.238931589
29490,251995.284875313
29491,87364.7275685809
29492,158515.199244221
29493,86512.4189092214
29494,56400.4102367245
29495,119083.584899111
29496,118789.576305553
29497,120303.818009659
29498,84129.2338000555
29499,246891.27268603
29500,124041.538114489
29501,326297.833513768
29502,58322.3063330414
29503,40190.2361571242
29504,90144.2415081097
29505,42788.735961717
29506,41425.9845585788
29507,185852.443352841
29508,278359.613835454
29509,152078.11135828
29510,50442.9113967061
29511,173026.02735581
29512,98157.1988015832
29513,79585.1474308576
29514,155140.990692533
29515,96737.7220677115
29516,37442.1745135363
29517,141129.043171595
29518,124041.538114489
29519,124884.539497617
29520,368129.03171162
29521,100024.021103727
29522,182669.000939742
29523,93574.4262476837
29524,185989.330746204
29525,138862.360823084
29526,101452.213338462
29527,786978.461260475
29528,73962.4886246385
29529,119509.294230447
29530,120948.455185203
29531,91422.9899029339
29532,165348.876163049
29533,86154.9633766329
29534,87277.0242370934
29535,707754.942503388
29536,159713.076270316
29537,71952.6947881855
29538,69042.0571645682
29539,150736.403512956
29540,69002.8902310617
29541,311120.242075605
29542,90947.5546383662
29543,91036.5326063657
29544,67624.4512156047
29545,164184.939698006
29546,258687.971022862
29547,49092.9736518808
29548,84721.8786445549
29549,193485.926823635
29550,218922.611108846
29551,75572.2925194376
29552,109557.893358039
29553,112344.99543134
29554,100664.721184282
29555,319126.100653757
29556,92506.3792043198
29557,68644.2694765062
29558,54961.4598626321
29559,38508.9545404629
29560,74292.3424873156
29561,863561.542625601
29562,52102.4429678392
29563,69245.2990588952
29564,57287.7046131451
29565,248009.652131164
29566,176843.920902695
29567,53140.4668486513
29568,86960.5577619646
29569,110926.036724537
29570,307098.481982229
29571,187231.990099874
29572,58322.3063330414
29573,110322.344653902
29574,58322.3063330414
29575,115652.194277967
29576,96737.7220677115
29577,126946.945350657
29578,33645.7192903599
29579,488928.236817587
29580,59064.8652127576
29581,173474.932279425
29582,182861.324235954
29583,101235.910422037
29584,301744.333103353
29585,51703.8268959865
29586,103545.732007065
29587,292611.424451712
29588,68838.8913010186
29589,126453.173916564
29590,143814.008539062
29591,663462.701498908
29592,103878.289867704
29593,273965.75085392
29594,151492.149176138
29595,190601.421825621
29596,134945.311427567
29597,187695.613203718
29598,457680.428265742
29599,173474.932279425
29600,90457.5004848479
29601,58322.3063330414
29602,198779.472552007
29603,72609.1181842816
29604,344946.916636061
29605,73694.9309509721
29606,96260.8497351958
29607,46614.8481550918
29608,69401.0345108897
29609,376655.908880944
29610,64768.8171564422
29611,73264.2794765953
29612,84195.4668955031
29613,156477.162215868
29614,80850.9248626004
29615,58322.3063330414
29616,74678.696575765
29617,134945.311427567
29618,133551.417741576
29619,170386.579144179
29620,121754.052744465
29621,94378.5143935937
29622,67353.1226720207
29623,203876.857787953
29624,50442.9113967061
29625,191763.41850077
29626,39235.3313438208
29627,107098.467949545
29628,159282.954412843
29629,38922.98857697
29630,75166.2692158294
29631,96931.6067547782
29632,98835.7250685839
29633,36102.9321210924
29634,61172.3595833499
29635,282467.795100247
29636,75454.280257879
29637,55304.6597883217
29638,129208.333822411
29639,104738.143987543
29640,168087.132617541
29641,173066.073361989
29642,65075.5083875055
29643,123974.210444401
29644,81703.2154626317
29645,116876.25466492
29646,50442.9113967061
29647,78125.0805076455
29648,100389.737695726
29649,344234.249129386
29650,69108.2843124187
29651,135790.606556188
29652,126350.759206623
29653,108892.721796223
29654,81241.2179627099
29655,95350.2885913254
29656,97225.8740565172
29657,142727.501452832
29658,75152.4499214565
29659,113783.462037636
29660,198064.003336638
29661,71952.6947881855
29662,169157.101666475
29663,112764.320468387
29664,218434.372332568
29665,124231.635377987
29666,136679.47574322
29667,186195.435562299
29668,198015.935927578
29669,99561.3599571361
29670,82462.9558900604
29671,458466.568753877
29672,713617.746569783
29673,42703.3540339059
29674,106621.44426377
29675,161359.090729387
29676,198409.380957275
