"Id","price"
28347,130893.106994477
28348,44950.6375200093
28349,67338.1065510789
28350,103638.784466575
28351,275264.859721896
28352,108886.697945555
28353,90394.3252811392
28354,92270.108531165
28355,49654.3140258928
28356,77130.3197449206
28357,166989.410715582
28358,65662.1975676817
28359,30772.6898009112
28360,107186.038954499
28361,281362.276281269
28362,276253.861443974
28363,148387.815446398
28364,162977.978889692
28365,104169.329533559
28366,198807.347473026
28367,451154.768228517
28368,131321.0867639
28369,71172.7409522067
28370,35747.4528580506
28371,170635.757460411
28372,168635.694414421
28373,82672.4632389841
28374,64351.2532950243
28375,93363.763983203
28376,89572.7875648351
28377,179766.889521694
28378,60762.4253101864
28379,67933.7608687412
28380,68637.5156078861
28381,86721.2673159975
28382,130065.484171218
28383,61349.9346296988
28384,153653.468107844
28385,96037.5545872794
28386,97893.1294472498
28387,107027.947325587
28388,95861.6757680134
28389,58785.1037595154
28390,96799.0960946434
28391,36158.7256466964
28392,78483.9878818248
28393,70755.0758554309
28394,61158.4850309569
28395,184917.45991305
28396,185280.134473144
28397,116865.326688184
28398,64952.0959567565
28399,81155.6756940138
28400,215914.455823146
28401,112837.906330791
28402,54405.6562840874
28403,210815.200546853
28404,55136.8644597461
28405,61166.106389503
28406,82095.9293783912
28407,85460.2874556027
28408,117151.059003079
28409,260415.643492006
28410,68661.2817587812
28411,62451.6054321069
28412,59799.9855627473
28413,80948.6179892861
28414,57560.7985177556
28415,56010.6701011648
28416,105365.5005445
28417,78610.5961226238
28418,124081.721200714
28419,145669.415275726
28420,767356.205957568
28421,77170.0786096263
28422,117746.327392787
28423,48443.0180741923
28424,225731.378778611
28425,342350.447463565
28426,169676.213648733
28427,329529.431139258
28428,96277.9676969958
28429,260386.816087196
28430,46124.6158213256
28431,93578.5039019433
28432,201339.786146186
28433,150786.136276896
28434,71425.2576778741
28435,158169.278145851
28436,166797.505105796
28437,74487.7017282712
28438,34331.423909442
28439,96411.9302238751
28440,97785.7791741493
28441,94111.4802200446
28442,97010.1407585795
28443,112269.424663705
28444,113918.25125943
28445,64216.8763221483
28446,63687.3607333016
28447,185448.051603531
28448,101241.938371954
28449,90504.0271419782
28450,281292.239537504
28451,219829.963049015
28452,45376.7821916856
28453,70108.0606282263
28454,57781.4385017959
28455,92920.7611406642
28456,264531.739477552
28457,74487.7017282712
28458,99698.2990660219
28459,160394.693874948
28460,44216.5923015966
28461,163120.125851704
28462,80207.3859263939
28463,131321.0867639
28464,193649.035972506
28465,84104.4989132462
28466,133342.688833588
28467,109776.315342532
28468,139079.632224121
28469,376693.235636588
28470,52543.9859598429
28471,71297.876732933
28472,63687.3607333016
28473,96269.0882637486
28474,55167.6537387218
28475,895238.049181632
28476,116486.284507253
28477,107027.947325587
28478,262817.289747077
28479,85063.1531864377
28480,46785.7605626144
28481,86140.9445939136
28482,159805.299247507
28483,89834.8967419339
28484,59513.9466377788
28485,58739.0722927278
28486,369776.131479194
28487,121753.832017882
28488,81783.5822193527
28489,66514.0832752127
28490,103326.513613492
28491,92688.1689257108
28492,91470.2510142554
28493,83526.9965414191
28494,262920.612998536
28495,92688.1689257108
28496,57238.9177150271
28497,53558.7017918534
28498,52326.113565024
28499,56239.5528077124
28500,63687.3607333016
28501,182482.697864152
28502,76450.2595055672
28503,150405.369394963
28504,193649.035972506
28505,96546.1946625337
28506,114924.068922142
28507,202991.281536429
28508,126011.956102185
28509,158723.713344612
28510,103933.374635835
28511,65158.1734790754
28512,150836.375353269
28513,121007.377976913
28514,88018.8440722067
28515,98254.3761910086
28516,185951.391140369
28517,142423.342565758
28518,74080.5113067174
28519,135262.783767969
28520,91366.207955593
28521,262625.999990555
28522,185724.561014822
28523,109402.268707027
28524,149633.351479841
28525,205699.181964571
28526,57683.3605992008
28527,188628.52266594
28528,105784.06057633
28529,80026.301477629
28530,71219.6394096504
28531,80490.3011846445
28532,227974.466092564
28533,86367.120148629
28534,96071.4490366323
28535,80990.4397176328
28536,129496.097232219
28537,231035.798746923
28538,111301.020995319
28539,78677.7962599108
28540,80647.6096381832
28541,112668.795755795
28542,89879.4747460496
28543,114208.611674532
28544,109243.285652884
28545,89325.1120832472
28546,148221.924425725
28547,144621.336409245
28548,87691.5381174032
28549,252720.268314725
28550,157096.483235586
28551,85855.6589736817
28552,45021.0400298176
28553,54405.6562840874
28554,64065.5781822816
28555,43364.2007287856
28556,46785.7605626144
28557,191088.454330455
28558,65242.6822876684
28559,290006.946689862
28560,447724.651314777
28561,74978.5966958332
28562,54581.334372497
28563,106900.397135374
28564,84541.4327070959
28565,97674.0046412909
28566,817086.186073428
28567,67260.2079831444
28568,131617.138485478
28569,93319.6371890991
28570,94893.6856421467
28571,50003.5281171577
28572,48527.261051868
28573,77130.3197449206
28574,73353.5475553234
28575,96691.6364280702
28576,109514.34291724
28577,188757.94450132
28578,65347.9399188278
28579,97143.5129546664
28580,85460.2874556027
28581,76780.2299211315
28582,97590.506988181
28583,138177.757580061
28584,78732.9391794062
28585,90685.4033560091
28586,163512.333246659
28587,93171.5066102271
28588,63201.1453217817
28589,115695.310971101
28590,45523.3601759265
28591,86822.995796264
28592,105229.499388514
28593,83202.5663768051
28594,215023.601986647
28595,74487.7017282712
28596,330773.837361976
28597,171714.775946476
28598,121753.832017882
28599,193649.035972506
28600,201739.945308964
28601,667360.392799376
28602,130961.13534015
28603,115669.795655617
28604,45523.3601759265
28605,53095.1855308584
28606,148767.948892468
28607,49963.5093204138
28608,353260.229927981
28609,60601.3170430824
28610,65242.6822876684
28611,450824.147166301
28612,203622.056817613
28613,137101.324878701
28614,450822.106872035
28615,224841.851224992
28616,159805.299247507
28617,148551.830588803
28618,120225.838582052
28619,82711.9707010749
28620,160166.075709066
28621,60329.3101982311
28622,799931.221015377
28623,164571.345502276
28624,101235.383648161
28625,193896.233933319
28626,72953.6870903055
28627,378002.610932316
28628,86902.432382884
28629,148551.830588803
28630,161113.084561232
28631,74671.1786045851
28632,114566.653758791
28633,129673.752143959
28634,160166.075709066
28635,172555.133958968
28636,110610.790205219
28637,100224.782938941
28638,43364.2007287856
28639,78677.7962599108
28640,71942.0980742171
28641,50425.4514490254
28642,450822.106872035
28643,60499.7695104827
28644,86155.9501639106
28645,107027.947325587
28646,72457.0656968787
28647,785871.656997352
28648,100096.190721834
28649,413017.988830429
28650,103264.666463758
28651,137919.66373677
28652,124058.683523849
28653,141302.5309917
28654,188757.94450132
28655,200410.973621438
28656,253537.932352218
28657,53704.6402292686
28658,123976.784363392
28659,118722.047424808
28660,106197.628135172
28661,84434.8334430148
28662,65376.2851492292
28663,606812.388565894
28664,174072.293944106
28665,187906.174847932
28666,273984.78217631
28667,102675.508724067
28668,637304.024283358
28669,58961.5047578449
28670,100608.139779396
28671,151226.407936892
28672,193649.035972506
28673,92479.1247177813
28674,115229.419107132
28675,184778.905806974
28676,47467.190519285
28677,97559.8964828522
28678,69124.0169192528
28679,75681.4476161068
28680,50064.0376237959
28681,74657.6931023865
28682,79584.6065931915
28683,79080.1989003527
28684,178835.951293727
28685,58462.9787922896
28686,173922.167739499
28687,143993.135161548
28688,161368.055847404
28689,182188.208491079
28690,197308.326399474
28691,117928.0086667
28692,72484.4563628371
28693,77642.2023404509
28694,170647.311500893
28695,358635.940817053
28696,88837.7295910357
28697,65379.9236800363
28698,313917.976566252
28699,94891.1974872592
28700,47705.9695213174
28701,88246.6843213584
28702,119578.476349775
28703,58499.6612645531
28704,144668.298452877
28705,66024.9563952902
28706,158977.283813162
28707,77170.0786096263
28708,42062.4213052882
28709,1127172.19108239
28710,127244.587173134
28711,183958.850763736
28712,55567.2345947615
28713,52326.113565024
28714,125069.768628719
28715,83322.460972036
28716,329208.901949819
28717,93855.4652996986
28718,42860.2519878455
28719,110208.206011247
28720,100064.115386829
28721,86456.4895021764
28722,145669.415275726
28723,302781.661370572
28724,100745.678823834
28725,228426.201775957
28726,64767.0134227106
28727,66760.3726474119
28728,1157671.28529638
28729,152804.802678532
28730,109585.583711761
28731,96626.7053060253
28732,47618.9920389253
28733,107461.738848405
28734,80423.7236663909
28735,41898.2592130831
28736,201066.771304847
28737,178601.718353668
28738,99880.9402899332
28739,138876.922057308
28740,226502.58864141
28741,124888.514732448
28742,248865.717230059
28743,61158.4850309569
28744,152525.478187736
28745,83044.1580881268
28746,248016.647315132
28747,83337.2754400077
28748,90766.6030692847
28749,144435.183622834
28750,63685.0530390932
28751,79379.4543987617
28752,371592.572653233
28753,145169.443335868
28754,121746.124199287
28755,136088.60591535
28756,43364.2007287856
28757,338081.195617596
28758,60091.8258360912
28759,80792.66041391
28760,97293.1849587632
28761,65658.59211764
28762,238438.829453149
28763,79486.3954919425
28764,45264.021623911
28765,74496.8366276874
28766,89572.7875648351
28767,104197.044021927
28768,66137.6914768488
28769,65242.6822876684
28770,148221.924425725
28771,272010.868921588
28772,114208.611674532
28773,96626.7053060253
28774,85634.8733589338
28775,77594.5385603344
28776,47536.1696558892
28777,72092.6400821691
28778,157205.494862238
28779,147745.765413943
28780,539265.676689831
28781,74439.1374100257
28782,132569.435253357
28783,98243.6713168569
28784,65378.5253853141
28785,70347.5193639308
28786,36346.4771754393
28787,113529.531127208
28788,215969.40490687
28789,91427.5100358192
28790,72457.0656968787
28791,60769.7639129496
28792,145362.110529906
28793,178373.759765157
28794,99110.2635404031
28795,124253.760084138
28796,128569.029409429
28797,58678.2793218673
28798,97010.1407585795
28799,62118.8074472455
28800,52326.113565024
28801,52453.1180084753
28802,108567.252206213
28803,123879.664092211
28804,80038.9881682281
28805,90072.87985534
28806,67811.917363875
28807,158444.482710438
28808,71297.876732933
28809,96410.1983790487
28810,74931.8099766186
28811,79859.5738465987
28812,65091.8689510238
28813,121701.97575285
28814,131321.0867639
28815,69030.3908083707
28816,66137.6914768488
28817,342295.048233164
28818,288572.07130072
28819,171334.915420684
28820,75788.4159716013
28821,111461.518547177
28822,453463.115567318
28823,102433.776281764
28824,109301.430793941
28825,99600.3704001547
28826,43660.4134378298
28827,89989.6109312995
28828,54581.334372497
28829,83587.508045508
28830,97590.506988181
28831,133010.747068075
28832,376074.155676587
28833,48980.947542835
28834,50619.0059884511
28835,163307.190237659
28836,79841.1069604372
28837,102411.091403512
28838,174443.927111119
28839,178463.699426639
28840,468862.976582245
28841,106545.221247523
28842,65374.3317938774
28843,216169.911898621
28844,107161.166210805
28845,77170.0786096263
28846,124548.840162641
28847,71249.6631774374
28848,77206.1465689745
28849,114764.860343736
28850,407894.370550899
28851,509836.647427119
28852,39957.4119325433
28853,188546.930061651
28854,93578.5039019433
28855,244010.879131242
28856,125097.888767535
28857,191379.014416415
28858,216431.316002809
28859,111336.155313704
28860,94436.047055906
28861,235494.048146893
28862,108476.211901161
28863,90672.7874150792
28864,297955.024762058
28865,96413.4913383405
28866,71861.717893258
28867,52326.113565024
28868,187937.520216755
28869,89536.6813928218
28870,96369.8370984987
28871,53575.4096286422
28872,121746.124199287
28873,107027.947325587
28874,80842.927042976
28875,58739.0722927278
28876,84342.0321741464
28877,52326.113565024
28878,275716.984495547
28879,57435.1436321725
28880,96931.0875770731
28881,57321.3951933302
28882,74398.857409254
28883,77666.977530784
28884,153123.205625771
28885,302839.068219522
28886,121007.377976913
28887,128238.092159385
28888,74195.7416001389
28889,88223.6298568196
28890,102949.99236181
28891,157233.339277903
28892,401481.476750482
28893,70371.0495090679
28894,60091.8258360912
28895,64850.3067661764
28896,52019.76578498
28897,57683.3605992008
28898,136752.870707303
28899,67260.2079831444
28900,96173.6567616835
28901,176136.42670599
28902,323129.126499583
28903,49849.8622864954
28904,115311.714453904
28905,114978.186506693
28906,95720.1665913957
28907,90013.0019677942
28908,115589.098744572
28909,74657.6931023865
28910,102611.467134549
28911,90699.5418428315
28912,89989.6109312995
28913,165802.479468488
28914,38614.3969818487
28915,98004.1346705317
28916,681106.646793157
28917,123879.664092211
28918,77130.3197449206
28919,74496.8366276874
28920,84039.0487248027
28921,230501.134165819
28922,93091.0302909005
28923,77559.9604519984
28924,74561.02640579
28925,67398.5901693046
28926,79194.3928472916
28927,175841.652124874
28928,93363.763983203
28929,190695.060723973
28930,125908.311785758
28931,57987.8011736695
28932,66259.3967538032
28933,125168.931411896
28934,88462.4174141929
28935,193649.035972506
28936,92688.1689257108
28937,81927.7220815467
28938,1173959.25890761
28939,67721.4268606664
28940,99927.7270087028
28941,103638.784466575
28942,90072.87985534
28943,362141.857423328
28944,302242.101316728
28945,90662.720882369
28946,117526.169725315
28947,159910.141729365
28948,325086.566385366
28949,139782.931682037
28950,55114.7265921503
28951,89442.5280420663
28952,125008.331649786
28953,168635.694414421
28954,243686.306331205
28955,176402.974031554
28956,224248.657942539
28957,62569.7625158175
28958,125008.331649786
28959,73346.7829467255
28960,140898.894205365
28961,94484.5455035425
28962,65355.7753311776
28963,117395.773735066
28964,392996.37218596
28965,226906.203924357
28966,150786.136276896
28967,69760.9833003915
28968,74010.4549839077
28969,55195.5698892377
28970,171714.775946476
28971,117023.974787211
28972,120950.746242031
28973,93578.5039019433
28974,140486.992539617
28975,91930.3470718059
28976,92586.2536402244
28977,148605.298838241
28978,36050.7278269259
28979,93578.5039019433
28980,102896.442627505
28981,63797.2051104147
28982,43186.412236419
28983,124724.244992563
28984,93572.4631182597
28985,739761.990854783
28986,110610.790205219
28987,57150.9354386554
28988,129089.725130379
28989,77145.8410452535
28990,57560.7985177556
28991,76363.7149481087
28992,97554.8822568098
28993,1689706.79747595
28994,71220.7206821546
28995,90247.9088567684
28996,101157.910645082
28997,52326.113565024
28998,61158.4850309569
28999,46115.2529913445
29000,83587.508045508
29001,111623.541583748
29002,89770.8252277601
29003,113450.839159106
29004,86657.9516525911
29005,64326.7792382198
29006,102627.923205836
29007,170249.186830757
29008,100105.738152715
29009,61158.4850309569
29010,84104.4989132462
29011,45675.2693320246
29012,83951.0722519528
29013,198670.951262231
29014,341404.177674982
29015,186991.217169253
29016,125864.571320798
29017,122952.217727531
29018,67811.917363875
29019,105207.851991043
29020,90504.0271419782
29021,83456.4640166517
29022,167169.65623502
29023,108476.211901161
29024,158007.402682143
29025,55303.787003366
29026,80820.7328745871
29027,91930.3470718059
29028,93542.4759666059
29029,65347.9399188278
29030,166188.871950889
29031,107027.947325587
29032,94893.6856421467
29033,54797.2336997212
29034,148767.948892468
29035,111655.376008252
29036,35747.4528580506
29037,114965.283222963
29038,46759.4276678267
29039,150119.90898318
29040,79291.8825785063
29041,68204.3692322157
29042,236023.384010117
29043,109762.150532835
29044,411282.447079072
29045,188383.886845208
29046,282939.260895237
29047,61158.4850309569
29048,70224.5058350081
29049,42414.277943223
29050,168723.172534716
29051,110418.567900935
29052,53782.2105737345
29053,174072.293944106
29054,62529.835549067
29055,125008.331649786
29056,114978.186506693
29057,104222.472483595
29058,387974.28045397
29059,575362.786595861
29060,124945.922698602
29061,63533.4100131737
29062,40419.4655918225
29063,62630.9131452854
29064,65347.9399188278
29065,116365.335197015
29066,92104.707765256
29067,46759.4276678267
29068,88386.549478969
29069,50511.303772412
29070,46621.2007551763
29071,94809.5716120983
29072,65242.6822876684
29073,97902.0723317299
29074,33330.4579433999
29075,219732.82973801
29076,118787.933037496
29077,63201.1453217817
29078,102771.493890704
29079,110701.746815771
29080,124032.826453557
29081,188045.397701028
29082,228475.311961599
29083,109970.898075097
29084,128429.996757635
29085,668796.529269965
29086,69839.8801358013
29087,65139.8874721369
29088,66163.0715618251
29089,76772.1081694756
29090,71378.7176949397
29091,45728.3776648929
29092,194922.364346977
29093,98483.6345041095
29094,156196.381230649
29095,50618.2433476847
29096,109541.452966659
29097,87896.5343881084
29098,181963.493053414
29099,51624.1343534245
29100,107602.284835279
29101,149796.854980785
29102,144689.731344099
29103,53808.7810722035
29104,146790.322331977
29105,57987.8011736695
29106,107027.947325587
29107,38614.3969818487
29108,67008.7637091427
29109,78181.0597047736
29110,190474.269764037
29111,195822.069250923
29112,39547.7347618542
29113,192622.826987472
29114,459721.937127981
29115,263222.224868033
29116,149796.854980785
29117,52326.113565024
29118,59630.04723092
29119,117126.50049309
29120,61076.0002976495
29121,93982.8346573183
29122,216279.437978684
29123,85747.0065649643
29124,148221.924425725
29125,235574.846557972
29126,125069.768628719
29127,73793.6368123911
29128,42197.757949361
29129,170800.678031286
29130,69900.497396176
29131,175758.566529481
29132,101570.261688919
29133,85281.6182125104
29134,60091.8258360912
29135,123629.415402502
29136,89006.9915406567
29137,255245.027124044
29138,93812.9057098794
29139,91366.207955593
29140,86921.1227507146
29141,89006.9915406567
29142,85987.2017101687
29143,38889.0712899318
29144,192217.288286281
29145,216473.163582894
29146,84298.287776736
29147,169083.773398826
29148,113008.042521889
29149,225368.087613165
29150,77170.0786096263
29151,130873.798060454
29152,126759.670807463
29153,104435.787681398
29154,117376.263872169
29155,97821.3155444982
29156,127835.831333941
29157,89325.1120832472
29158,156932.026906693
29159,174508.367004849
29160,214022.732309823
29161,62362.3371937647
29162,63124.3201299321
29163,100357.675685462
29164,105470.058813623
29165,263222.224868033
29166,58357.8679945779
29167,108476.211901161
29168,231271.740172864
29169,155495.477934112
29170,203587.180290528
29171,96623.854444719
29172,73220.9765356397
29173,124200.607372114
29174,195793.760781137
29175,1069769.44733589
29176,268082.810102337
29177,143993.135161548
29178,65242.6822876684
29179,93419.6098121568
29180,85460.2874556027
29181,81816.8985558043
29182,123258.952925397
29183,45847.3081842349
29184,213226.277040412
29185,92209.440063013
29186,59491.1961316973
29187,114924.068922142
29188,220569.380134297
29189,186371.263987584
29190,84129.315800101
29191,107186.038954499
29192,123479.404229738
29193,61158.4850309569
29194,113180.164097003
29195,672587.714108553
29196,132230.4889485
29197,588025.45315949
29198,125008.331649786
29199,105750.552175929
29200,98347.741488349
29201,88303.818527255
29202,125102.068596804
29203,64605.0148622397
29204,72478.2662376764
29205,120755.284419933
29206,188345.272958821
29207,61158.4850309569
29208,76914.8715752144
29209,106245.897577169
29210,107378.197071171
29211,235574.846557972
29212,129363.120806533
29213,52453.9575119332
29214,84713.4829361795
29215,71219.6394096504
29216,100824.27115925
29217,94552.9113757233
29218,48029.4978172928
29219,215029.362870273
29220,47946.4719055569
29221,52326.113565024
29222,97944.2750382843
29223,127041.616814482
29224,42322.8445799299
29225,60329.3101982311
29226,125102.068596804
29227,53414.7126237802
29228,79440.1328762044
29229,134455.344505255
29230,63546.6713977869
29231,591366.719929201
29232,119618.985428741
29233,166342.19303015
29234,115589.098744572
29235,106502.436410318
29236,100239.084931302
29237,155851.203202327
29238,232284.016701357
29239,43186.412236419
29240,50003.5281171577
29241,70224.5058350081
29242,72457.0656968787
29243,124200.607372114
29244,105391.13766713
29245,178265.495344254
29246,63947.767153847
29247,209063.237861143
29248,89770.8252277601
29249,73369.593559472
29250,157096.483235586
29251,142395.078618097
29252,106282.503609111
29253,182974.732172117
29254,263222.224868033
29255,51180.3155208302
29256,102888.754669164
29257,55136.8644597461
29258,2142045.98922061
29259,76608.6379315461
29260,59845.1001538045
29261,159690.430884426
29262,351470.902509245
29263,122728.655197057
29264,1067574.60327699
29265,225913.043372083
29266,36158.7256466964
29267,66117.6643027458
29268,62750.2618996376
29269,71435.6691274445
29270,122430.953139474
29271,125414.076818744
29272,46621.2007551763
29273,136328.79888536
29274,123146.115807219
29275,129972.207143877
29276,103624.363587751
29277,216105.428686878
29278,170723.106825085
29279,201339.786146186
29280,71765.6948914613
29281,58422.3340226356
29282,53095.1855308584
29283,125414.076818744
29284,92764.9689140405
29285,79847.5040204646
29286,110051.257695716
29287,127583.247215783
29288,219372.238342379
29289,94397.6585036095
29290,68614.7724648224
29291,150791.189881684
29292,106105.741467574
29293,61391.3050106374
29294,49600.458093269
29295,82409.0784452876
29296,57683.3605992008
29297,76108.3455239108
29298,77196.2056133044
29299,72494.1185591148
29300,170139.614791327
29301,128536.101543919
29302,72040.6251727529
29303,135191.464577078
29304,108747.245638126
29305,148165.267004919
29306,85634.8733589338
29307,107027.947325587
29308,63947.767153847
29309,106903.659288891
29310,129636.691848176
29311,45191.4064599782
29312,92143.3140996919
29313,94836.041814914
29314,97514.2407177637
29315,87323.6333629535
29316,75330.7625458689
29317,128035.588420962
29318,192672.831030893
29319,48913.3734857676
29320,55136.8644597461
29321,118787.933037496
29322,74671.1786045851
29323,107995.604875824
29324,146246.883833954
29325,410320.828977691
29326,150559.10580604
29327,102262.150269393
29328,72441.6218335239
29329,329529.431139258
29330,89680.677842556
29331,195121.637037154
29332,188383.886845208
29333,107553.573114902
29334,93879.7718180522
29335,36069.5188773623
29336,76450.7695769341
29337,307479.623793886
29338,150559.10580604
29339,119997.82095827
29340,53847.4232750884
29341,88203.773620918
29342,67811.917363875
29343,171298.806034777
29344,50884.8756445947
29345,81490.7473969797
29346,63687.3607333016
29347,330027.327536483
29348,111822.786972534
29349,358984.582149916
29350,74398.6440705795
29351,161204.186634102
29352,333603.453948589
29353,96369.8370984987
29354,128709.657315265
29355,87707.4009292043
29356,109920.20564069
29357,180585.944580576
29358,96626.7053060253
29359,61141.4071832328
29360,39150.019071695
29361,65259.9257731938
29362,37373.0457959402
29363,103460.59066297
29364,133189.449627884
29365,58234.3541607802
29366,90685.4033560091
29367,185537.774925466
29368,95688.4434198847
29369,107461.738848405
29370,111309.767078085
29371,261955.523525128
29372,150559.10580604
29373,68508.6923648909
29374,104896.08247351
29375,87150.8386623205
29376,83720.2197929475
29377,295255.154668821
29378,145669.415275726
29379,127447.066068223
29380,61446.1283775609
29381,68229.0016579486
29382,160095.806997745
29383,104730.555305917
29384,148221.924425725
29385,120103.827296696
29386,285186.675304679
29387,174508.367004849
29388,76914.8715752144
29389,61158.4850309569
29390,303153.445032332
29391,92688.1689257108
29392,119835.900900313
29393,225677.032782093
29394,141811.277213232
29395,123048.238317024
29396,235016.537622878
29397,48605.3530708611
29398,216940.473462585
29399,149017.119494391
29400,184560.59399144
29401,317642.641149303
29402,57781.4385017959
29403,57781.4385017959
29404,345187.292620253
29405,107553.573114902
29406,598804.081419764
29407,123244.233726419
29408,453144.783117758
29409,125069.768628719
29410,57437.9489353008
29411,195121.637037154
29412,407242.298216492
29413,385956.613243744
29414,116483.921526078
29415,100096.190721834
29416,76625.6904205823
29417,462185.963139953
29418,501803.121696901
29419,252619.471954059
29420,107027.947325587
29421,169840.86341807
29422,151083.145881325
29423,92172.1763600374
29424,65242.6822876684
29425,142385.524576036
29426,74496.8366276874
29427,88019.5540095956
29428,126847.239367431
29429,105229.499388514
29430,123629.415402502
29431,163307.190237659
29432,79841.8233113885
29433,72755.6508330618
29434,107596.165217006
29435,118735.53021557
29436,107062.617294113
29437,129539.998030445
29438,87691.5381174032
29439,78181.0597047736
29440,167932.177497818
29441,90036.0217499384
29442,122430.953139474
29443,224984.687642425
29444,59849.1063383926
29445,92476.6486205896
29446,58722.8157197456
29447,42749.6559380686
29448,54334.9755013418
29449,359249.934758878
29450,135297.882825624
29451,103984.874970576
29452,130210.80743483
29453,113313.208130278
29454,63687.3607333016
29455,89006.9915406567
29456,105476.439413191
29457,83720.2197929475
29458,97752.5131077569
29459,160166.075709066
29460,133621.692361067
29461,55167.6537387218
29462,66496.1592281432
29463,213423.594964775
29464,322672.24123802
29465,178952.995176456
29466,131205.431106555
29467,119997.82095827
29468,57560.7985177556
29469,85037.6293500421
29470,43364.2007287856
29471,124873.796622936
29472,71425.2576778741
29473,96476.933046911
29474,580966.914078598
29475,92172.1763600374
29476,83958.0848021697
29477,119933.269173199
29478,103638.784466575
29479,329226.664667578
29480,83089.1442935662
29481,65242.6822876684
29482,102433.776281764
29483,42692.2038118457
29484,61955.5832993476
29485,51713.1259576917
29486,81475.8498202703
29487,77170.0786096263
29488,204888.388061043
29489,318292.25362162
29490,249623.717606442
29491,90699.5418428315
29492,162035.547810079
29493,87549.9358020928
29494,57490.4589314199
29495,119078.430878179
29496,117746.327392787
29497,118722.047424808
29498,87430.5366419635
29499,244859.916858671
29500,124032.826453557
29501,322291.407978525
29502,61158.4850309569
29503,40508.0669710248
29504,90567.2441022407
29505,42576.7776464264
29506,41710.3846305581
29507,189971.282017146
29508,277627.586150333
29509,151390.151027388
29510,52326.113565024
29511,170951.3262475
29512,97902.0723317299
29513,79547.1208923923
29514,158585.088408618
29515,98347.741488349
29516,37241.3813090873
29517,141835.481489525
29518,124032.826453557
29519,125102.068596804
29520,371375.85379463
29521,100324.077001477
29522,183692.996487322
29523,92594.6818115335
29524,183913.961486993
29525,139851.001262726
29526,103920.383267173
29527,740962.797160926
29528,73243.5303439468
29529,119681.939840137
29530,120755.284419933
29531,91506.5058066754
29532,162107.257698656
29533,87151.3142122563
29534,86814.9612784063
29535,750037.783751496
29536,160207.955449251
29537,74487.7017282712
29538,69030.3908083707
29539,152278.450072599
29540,69555.1685528205
29541,305396.734956459
29542,90685.4033560091
29543,93138.5027305465
29544,66865.2547667298
29545,163307.190237659
29546,257559.887140053
29547,48965.9351262329
29548,84654.6381402093
29549,190906.594028086
29550,218311.264570352
29551,76169.0259240848
29552,109402.268707027
29553,114674.0398008
29554,101033.789222278
29555,313277.890706125
29556,95403.1770578579
29557,68597.5110845869
29558,55167.6537387218
29559,38614.3969818487
29560,73642.3739462955
29561,849804.767525741
29562,51759.0865808166
29563,68590.0939143616
29564,57437.9489353008
29565,248966.956044581
29566,178501.102729664
29567,54101.6201402963
29568,87973.6059978875
29569,111088.066050444
29570,307013.090867135
29571,188316.101541077
29572,61158.4850309569
29573,110208.206011247
29574,61158.4850309569
29575,116483.921526078
29576,98347.741488349
29577,124724.244992563
29578,33415.3205053382
29579,475749.151550111
29580,60325.3041442751
29581,174448.530005187
29582,181956.588503728
29583,101604.426788811
29584,302611.952166224
29585,51339.955116469
29586,102270.115587177
29587,288572.07130072
29588,68637.5156078861
29589,124086.898214467
29590,144355.159920383
29591,681106.646793157
29592,100770.855279104
29593,274020.348711463
29594,147415.466594831
29595,193649.035972506
29596,133010.747068075
29597,186383.899254703
29598,478287.320133085
29599,174448.530005187
29600,90712.7234423156
29601,61158.4850309569
29602,198294.115892796
29603,72919.4992368896
29604,348524.811095834
29605,73794.8203513016
29606,96476.933046911
29607,46621.2007551763
29608,69169.7128233926
29609,378002.610932316
29610,66024.9563952902
29611,73332.4461626034
29612,84129.315800101
29613,157096.483235586
29614,80593.41559767
29615,61158.4850309569
29616,74748.0496780465
29617,133010.747068075
29618,131103.598933961
29619,170149.196665537
29620,121746.124199287
29621,94274.0681740212
29622,62015.8646057365
29623,205557.657628865
29624,52326.113565024
29625,189643.000823497
29626,39351.2841715035
29627,107770.503343002
29628,161357.3994667
29629,38267.3588195347
29630,75785.2137024523
29631,95999.3470718031
29632,99600.3704001547
29633,36050.7278269259
29634,61204.3575803618
29635,291288.766322417
29636,75033.5856222958
29637,56358.4805628577
29638,129616.510986262
29639,103711.751814716
29640,168136.108228422
29641,171769.701323248
29642,64935.4377820315
29643,127041.616814482
29644,83710.6052156698
29645,114558.742797452
29646,52326.113565024
29647,77256.8254892425
29648,97445.5320369497
29649,351628.876062252
29650,68508.6923648909
29651,136512.830283617
29652,125008.331649786
29653,108399.476626108
29654,81073.0668599565
29655,94836.041814914
29656,97444.3457072983
29657,144477.602118284
29658,74998.6670668772
29659,112278.638033065
29660,201437.933520269
29661,74487.7017282712
29662,168635.694414421
29663,112965.522086428
29664,219732.82973801
29665,124770.683720862
29666,137759.653707929
29667,185724.561014822
29668,199603.327857067
29669,99389.0600971615
29670,82207.1810661843
29671,461744.300690015
29672,715200.925313364
29673,42772.5439546044
29674,104360.689564872
29675,162535.292522051
29676,196401.628260324
29677,48254.0747262171
29678,52293.3998462149
29679,145857.261338059
29680,74931.8099766186
29681,150628.082098665
29682,64418.1260213875
29683,103591.432912235
29684,70487.2040487574
29685,63402.9354340666
29686,98905.8122213588
29687,67338.1065510789
