"Id","price"
28339,135132.299577693
28340,74723.9881334753
28341,77347.948296542
28342,71916.0426950044
28343,155162.189716003
28344,82252.5806502995
28345,80441.9769026817
28346,81267.2581019007
28347,130935.717102622
28348,40368.0310514608
28349,67021.4921983632
28350,99540.3079780904
28351,272905.519307026
28352,109575.425768064
28353,87385.2550594094
28354,93470.383481034
28355,49242.3702807298
28356,76906.6819656778
28357,215945.686177368
28358,63963.9379385074
28359,30892.4569814176
28360,109632.518363293
28361,260385.794744153
28362,270019.585532642
28363,148722.513842665
28364,159694.580070559
28365,100349.361498787
28366,197473.00016508
28367,436191.011918297
28368,124628.990369818
28369,72050.4190644441
28370,36103.706460754
28371,150930.379299227
28372,168449.68049915
28373,84107.0781118373
28374,61081.8433079938
28375,91465.9983081259
28376,87099.9564440143
28377,175978.393449938
28378,63004.0091754818
28379,68202.4995415993
28380,69474.2227417832
28381,82764.4769053243
28382,130416.811798716
28383,63710.638520633
28384,157639.478943372
28385,91276.033356611
28386,96375.3712182835
28387,105139.596181435
28388,91059.4495356113
28389,58148.7796399108
28390,97041.8933778843
28391,32864.9974828145
28392,77551.3757963296
28393,70942.831703337
28394,59821.8703996839
28395,181910.565612036
28396,182027.147118987
28397,112460.846721238
28398,63720.9760228256
28399,82169.9058032289
28400,201210.004922132
28401,123691.436319484
28402,53864.9596071043
28403,213254.745764939
28404,55497.5134548027
28405,62149.9564845253
28406,86260.2896975277
28407,97231.860836436
28408,117518.672933279
28409,240205.772756252
28410,69425.0387250968
28411,59946.0754022007
28412,58355.6732704821
28413,79844.7902805421
28414,56534.1995661414
28415,53960.8643478528
28416,105461.773470032
28417,86562.3541593467
28418,117458.535558218
28419,148377.64102578
28420,710209.614106947
28421,77347.948296542
28422,119100.866596886
28423,50855.3231071787
28424,215587.38593721
28425,333701.842992952
28426,173189.697308087
28427,308777.931895436
28428,97560.9470437908
28429,252749.230168396
28430,45236.4831634805
28431,92745.2791271893
28432,200719.238195704
28433,154022.878332534
28434,72107.9788520548
28435,159624.346136067
28436,165909.176973759
28437,73350.479906355
28438,34199.3387371492
28439,94939.324514979
28440,99000.0341736506
28441,92032.2810593425
28442,98176.3419517291
28443,110078.363789637
28444,115080.072065696
28445,60380.81067986
28446,62428.3667834023
28447,196168.547578886
28448,101308.665614575
28449,90890.5493437364
28450,280473.162920745
28451,218657.754379846
28452,45189.1426942053
28453,70154.0166163485
28454,56996.7028156227
28455,92580.4851268044
28456,242198.858976524
28457,73350.479906355
28458,99212.4629532667
28459,169419.735469216
28460,44666.8495725408
28461,158658.197042174
28462,78032.1710591217
28463,124628.990369818
28464,177071.608710131
28465,83420.4910226925
28466,132636.631456947
28467,111377.816910003
28468,132742.28305449
28469,353644.228120375
28470,51774.5233150966
28471,65092.5508321533
28472,62428.3667834023
28473,95211.4647011417
28474,55549.0676243971
28475,846266.792316227
28476,113880.08504296
28477,105139.596181435
28478,250439.683639624
28479,80156.3395477835
28480,44785.8585735326
28481,87499.9895778602
28482,159913.66200603
28483,89858.8012646814
28484,57733.0130992303
28485,58969.8842865973
28486,384859.296116946
28487,122321.01125496
28488,83511.0639877255
28489,65596.6006847307
28490,105327.973079604
28491,92127.441249196
28492,92997.4320994522
28493,84252.1974343238
28494,239710.100993265
28495,92356.3485635781
28496,57561.5542126942
28497,52320.6871572725
28498,50796.0773685259
28499,53492.9829602929
28500,62428.3667834023
28501,174003.936143335
28502,74705.4135758213
28503,150478.776621144
28504,177071.608710131
28505,95331.1856963981
28506,110083.08099421
28507,202017.329201532
28508,115283.954498468
28509,159535.882146543
28510,104266.034731233
28511,65344.0463456537
28512,140800.056868198
28513,120660.502620782
28514,84927.7491021516
28515,98293.7247360145
28516,185915.660216065
28517,136315.018630032
28518,69457.8287374308
28519,151519.424328748
28520,89664.4695986574
28521,275836.116985089
28522,173306.28410445
28523,108736.239697836
28524,149207.507768038
28525,206065.133836756
28526,56927.6628156703
28527,187823.672587182
28528,100869.750300464
28529,80755.6506065497
28530,68556.106018797
28531,80399.5202477014
28532,225787.374157641
28533,81913.1708873764
28534,95080.569814553
28535,83540.2677591666
28536,129339.891000072
28537,229980.309686835
28538,108344.280571475
28539,78347.6343707432
28540,77119.6740925386
28541,109120.88912061
28542,88887.0424173241
28543,109201.884001515
28544,106729.637712495
28545,88960.8493654322
28546,146358.997476101
28547,145185.99725199
28548,89425.0712928231
28549,245871.952170882
28550,155384.42602727
28551,83927.7972360351
28552,46881.1784677606
28553,53864.9596071043
28554,64014.8897853222
28555,41254.2122398535
28556,44785.8585735326
28557,195403.016559042
28558,64522.7809997193
28559,281483.871039133
28560,444004.853652228
28561,73074.2454164978
28562,54371.4391234067
28563,102334.568405897
28564,82167.5316141169
28565,96319.4572180863
28566,742519.389209036
28567,66949.4625222216
28568,131797.807018529
28569,106416.073381609
28570,92494.7222881131
28571,49226.9952277329
28572,49484.1969131263
28573,76906.6819656778
28574,69654.5895962179
28575,97653.8713856631
28576,107865.549680283
28577,180083.216487586
28578,64859.8794897735
28579,103352.580815826
28580,97231.860836436
28581,75847.6790009048
28582,104345.306616309
28583,133632.966196166
28584,79272.5817101958
28585,88549.5426440848
28586,160917.842493458
28587,95940.0628933991
28588,60060.0067717044
28589,129667.559313388
28590,45522.1237736349
28591,84300.5666967313
28592,104090.583011206
28593,80848.8677860705
28594,200354.204554617
28595,73350.479906355
28596,305279.453925178
28597,160208.002274668
28598,122321.01125496
28599,177071.608710131
28600,196472.306406665
28601,632042.656553876
28602,126698.942762892
28603,115433.009718441
28604,45522.1237736349
28605,52178.1308869668
28606,139298.918161227
28607,49808.4731946926
28608,361758.56404182
28609,62569.7720219803
28610,64542.4711837898
28611,427154.178733478
28612,196338.969260328
28613,146459.048965556
28614,455735.364540295
28615,235715.238686759
28616,159913.66200603
28617,150890.808677968
28618,128587.759176632
28619,79253.6831495805
28620,158946.304666264
28621,59628.8971632283
28622,737835.042689673
28623,161817.404935251
28624,99405.1892138189
28625,184787.802101256
28626,74544.4011147946
28627,378468.593062862
28628,87410.0211695601
28629,150726.00645656
28630,162838.913854457
28631,75201.510035871
28632,115991.613605791
28633,136377.122892158
28634,158946.304666264
28635,162264.705858978
28636,110711.818294273
28637,95273.7696982701
28638,41254.2122398535
28639,78347.6343707432
28640,73066.5621751384
28641,47811.3268694046
28642,455735.364540295
28643,56949.1008846414
28644,86815.1288066621
28645,105139.596181435
28646,71916.0426950044
28647,764344.407271958
28648,98081.7257633483
28649,373747.982919908
28650,104003.933744687
28651,138938.858394636
28652,115582.701339157
28653,141350.374985868
28654,180083.216487586
28655,184936.539468184
28656,265883.635612615
28657,53146.156848142
28658,123250.080604732
28659,118919.365061424
28660,122566.811017403
28661,83130.9799158257
28662,66995.9458479527
28663,563555.825775982
28664,164410.927635192
28665,194976.841297694
28666,261951.311173039
28667,101102.052324545
28668,604387.268298277
28669,57543.2676084896
28670,105595.879255688
28671,150134.846406209
28672,177071.608710131
28673,87652.9259346193
28674,113449.677182099
28675,195100.715572943
28676,48876.0199566917
28677,97061.9983681107
28678,67727.9970478466
28679,71493.7886046221
28680,46030.7422125207
28681,75459.9882709837
28682,81202.2384648087
28683,76960.0005793661
28684,169541.147346557
28685,59324.786791645
28686,161028.89086836
28687,140033.578513807
28688,152474.568508312
28689,181637.268343041
28690,189739.017221509
28691,113745.037862001
28692,70122.9162283764
28693,74284.0393425315
28694,172483.223150104
28695,356499.831384484
28696,90113.6054188303
28697,65534.0110324819
28698,317544.682676716
28699,100637.959899787
28700,49548.4532517088
28701,86500.1836004005
28702,119448.267137252
28703,55208.0475664066
28704,145523.491188524
28705,65042.7977197204
28706,158185.303814477
28707,77347.948296542
28708,41395.2794902431
28709,1051978.40536011
28710,128653.325824908
28711,192885.601272643
28712,53568.1118754869
28713,50796.0773685259
28714,124145.146535285
28715,79938.6242970129
28716,328080.804443515
28717,92559.9339995042
28718,41853.2552379643
28719,107200.517329595
28720,96680.8628660094
28721,81763.0981495303
28722,148377.64102578
28723,270724.555511422
28724,101656.973067709
28725,237573.335896298
28726,64004.6310819408
28727,66871.7599328233
28728,993525.674011762
28729,145007.919198171
28730,113888.456824893
28731,97865.3666103188
28732,47367.6706885429
28733,106178.722511461
28734,79894.3396886253
28735,43826.0623115557
28736,201148.620808253
28737,176162.602979947
28738,96361.154407809
28739,134390.561005217
28740,221565.048463041
28741,126809.632596991
28742,252586.132253593
28743,59821.8703996839
28744,136626.382370204
28745,79505.7562738669
28746,256157.014519369
28747,94353.6733567817
28748,90221.4705880889
28749,144149.027884538
28750,62684.6159665096
28751,78238.8132644096
28752,347841.854384261
28753,135525.845277314
28754,121952.190453951
28755,132063.614722389
28756,41254.2122398535
28757,308563.883793479
28758,59351.4989971884
28759,77577.7974058408
28760,96662.5450097949
28761,67269.7590782074
28762,223737.188595685
28763,78713.9906221019
28764,46140.7536825943
28765,71296.4311448886
28766,87099.9564440143
28767,105418.141477427
28768,65418.4294843258
28769,64522.7809997193
28770,146358.997476101
28771,264739.111767772
28772,109201.884001515
28773,97865.3666103188
28774,88947.8637367515
28775,74125.4560242258
28776,47397.9275384722
28777,73261.0429293065
28778,146806.171218827
28779,146752.798417612
28780,502531.126136451
28781,71673.8095356838
28782,124700.96184374
28783,98852.6718443978
28784,65534.0476012297
28785,69708.9399621827
28786,37231.2510606186
28787,116050.749747629
28788,218156.152145594
28789,92056.9921083938
28790,71916.0426950044
28791,63355.3597267742
28792,145152.888767011
28793,173774.387903027
28794,93864.2136648534
28795,123519.906046643
28796,125761.056207835
28797,58944.3075059644
28798,98176.3419517291
28799,60757.9585067719
28800,50796.0773685259
28801,53847.7247956668
28802,106780.94026583
28803,125895.537484256
28804,84704.0065398714
28805,86482.5758501445
28806,67712.6183197229
28807,147784.253342579
28808,65092.5508321533
28809,95667.1917251576
28810,71507.4633372498
28811,77095.2479553818
28812,60115.3142653854
28813,115565.056919242
28814,124628.990369818
28815,69031.7755284395
28816,65418.4294843258
28817,372824.004924918
28818,271893.952758418
28819,186426.675740697
28820,77826.1433203766
28821,107076.821349364
28822,449267.367864689
28823,97752.2624331003
28824,118020.647576742
28825,96942.6286153679
28826,43903.0952334342
28827,89343.2429239258
28828,54371.4391234067
28829,82063.4067280067
28830,104345.306616309
28831,125677.816030659
28832,350389.100262453
28833,51424.024393237
28834,47542.8737231563
28835,160005.906413517
28836,78685.2360613409
28837,99707.2244204393
28838,167421.544135235
28839,178906.757550553
28840,433400.74511415
28841,107105.365527034
28842,64601.1721206876
28843,203402.163875751
28844,104290.223105851
28845,77347.948296542
28846,124700.438301977
28847,70035.6527466932
28848,79178.2538430652
28849,132284.494362117
28850,383266.093756654
28851,510124.751330047
28852,36598.4799119778
28853,203205.436273367
28854,92745.2791271893
28855,227953.740432158
28856,122190.183007336
28857,193817.000791963
28858,213320.690589855
28859,108329.320264967
28860,92048.3586809942
28861,236257.791210586
28862,110237.276056434
28863,87733.457239888
28864,280087.449688596
28865,95826.5972856246
28866,74671.4635660691
28867,50796.0773685259
28868,185942.057534
28869,84944.5017110616
28870,94543.0471584447
28871,53825.6011187299
28872,121952.190453951
28873,105139.596181435
28874,78057.9334987031
28875,58969.8842865973
28876,82795.3325629624
28877,50796.0773685259
28878,278857.929246548
28879,59615.4510298535
28880,96555.8575644771
28881,53227.6000378169
28882,72807.1229007028
28883,76670.561415889
28884,152987.567784772
28885,275353.851831684
28886,120660.502620782
28887,123740.352252032
28888,72327.5222261943
28889,84580.9192390161
28890,104993.741819312
28891,146758.609204591
28892,383750.868743464
28893,70054.3363531151
28894,59351.4989971884
28895,64488.8326172805
28896,51244.1371516954
28897,56927.6628156703
28898,142915.854308405
28899,66949.4625222216
28900,92286.239626514
28901,174541.558460177
28902,327689.46434151
28903,44738.6471396413
28904,114529.038264264
28905,110806.827351064
28906,91229.410954301
28907,89213.6374792258
28908,114833.078321417
28909,75459.9882709837
28910,104937.969498946
28911,87478.6822423199
28912,89343.2429239258
28913,158777.079166276
28914,35439.4153294921
28915,103211.854986649
28916,663382.330662244
28917,125895.537484256
28918,76906.6819656778
28919,71296.4311448886
28920,83448.316467734
28921,227499.388078936
28922,95650.8858503453
28923,75867.6913216651
28924,72602.1532737616
28925,68124.6514411691
28926,76862.1552163484
28927,173117.564070789
28928,91465.9983081259
28929,190104.207670012
28930,124909.67603378
28931,59936.7805115076
28932,65473.4103700235
28933,122085.70003965
28934,84097.2193531612
28935,177071.608710131
28936,92356.3485635781
28937,79901.716507447
28938,1051513.25060433
28939,65381.1559384991
28940,98801.5964872543
28941,99540.3079780904
28942,86482.5758501445
28943,357981.717459214
28944,283421.521219471
28945,93546.9137017669
28946,112011.828726867
28947,151908.408860447
28948,314056.090357867
28949,136263.535296062
28950,55841.0138174332
28951,88245.4174447136
28952,122987.44440957
28953,168449.68049915
28954,226662.147216891
28955,164856.731935759
28956,241670.726693265
28957,62747.5263755748
28958,122987.44440957
28959,76618.6103992004
28960,133749.723022011
28961,93653.2633043181
28962,65723.4666660985
28963,110670.654271699
28964,386591.068240347
28965,224830.422237987
28966,154022.878332534
28967,68522.0877799217
28968,73518.7195742651
28969,52319.0439394434
28970,160208.002274668
28971,119430.420889279
28972,120451.163603942
28973,92745.2791271893
28974,141213.189361952
28975,92293.4216920286
28976,87911.4929463187
28977,159498.785454345
28978,35972.8271612448
28979,92745.2791271893
28980,96569.3193918039
28981,63292.7228550558
28982,40830.5458860372
28983,118442.248581291
28984,91063.2932876376
28985,655456.257354887
28986,110711.818294273
28987,55804.1458794588
28988,131634.43899319
28989,77242.41736874
28990,56534.1995661414
28991,76786.2609432288
28992,93640.7721877617
28993,1563970.41569468
28994,74126.3676321647
28995,90877.6095288432
28996,103004.429420288
28997,50796.0773685259
28998,59821.8703996839
28999,47065.5040109741
29000,82063.4067280067
29001,105780.364677852
29002,89346.8288807455
29003,116075.510621664
29004,88171.4109962066
29005,65946.6144184088
29006,102583.018652044
29007,165309.51343393
29008,98519.1752770978
29009,59821.8703996839
29010,83452.0043886272
29011,45049.5964070769
29012,83467.2050656861
29013,200773.231611552
29014,323941.886471729
29015,175892.158412861
29016,123682.412178794
29017,120997.604775681
29018,67712.6183197229
29019,104264.590072376
29020,90827.2512663475
29021,81243.3562964624
29022,172073.213306733
29023,110237.276056434
29024,158633.689571827
29025,55328.906098321
29026,81066.0087343599
29027,92293.4216920286
29028,97461.5137334677
29029,64859.8794897735
29030,156897.662478169
29031,105139.596181435
29032,92494.7222881131
29033,56911.4640739209
29034,139298.918161227
29035,112617.003129008
29036,36103.706460754
29037,114016.731474106
29038,46750.4681162971
29039,144267.24573984
29040,78044.2317557142
29041,69920.5377770377
29042,236477.672595782
29043,107688.233629087
29044,418530.483591791
29045,186723.640658835
29046,288259.352616782
29047,59821.8703996839
29048,66706.579255759
29049,39810.6051737118
29050,163035.068118191
29051,110651.894537495
29052,47685.6949998112
29053,164410.927635192
29054,64863.9243519064
29055,122987.44440957
29056,110806.827351064
29057,118224.562309315
29058,374079.423322753
29059,536010.696538662
29060,123982.536698276
29061,64124.6537490248
29062,40197.59265718
29063,61658.7938954212
29064,64859.8794897735
29065,122266.334345615
29066,92760.5641572177
29067,46750.4681162971
29068,83833.2596620654
29069,50420.0284211872
29070,44137.5803807904
29071,96264.8842607153
29072,64522.7809997193
29073,94678.9137536088
29074,32945.9503440278
29075,203904.502476844
29076,119139.23792962
29077,60060.0067717044
29078,100562.443292716
29079,111323.202179477
29080,123663.218709512
29081,185948.34406508
29082,236505.748866974
29083,110511.535542033
29084,125796.05013015
29085,689057.64759474
29086,68332.3421268109
29087,65863.1307164804
29088,63467.5322522634
29089,77602.3236736458
29090,66852.8593650246
29091,44451.9719216105
29092,198673.032527021
29093,96457.1596561112
29094,147664.655445974
29095,47479.6337544534
29096,107485.760285198
29097,85206.0772324437
29098,168774.270224636
29099,51286.4561505615
29100,105585.372060831
29101,146735.25163875
29102,139327.276476029
29103,53772.775986377
29104,137077.277735082
29105,59936.7805115076
29106,105139.596181435
29107,35439.4153294921
29108,63542.6714320957
29109,77731.4115929151
29110,193452.190215915
29111,202185.631603853
29112,36116.2666157981
29113,190548.274227359
29114,445211.720980765
29115,260793.11186769
29116,146536.183565418
29117,50796.0773685259
29118,60331.162610617
29119,116520.802865077
29120,61332.0461769978
29121,92852.6208161926
29122,223358.135910456
29123,87096.8979727286
29124,146358.997476101
29125,235299.032564513
29126,124145.146535285
29127,72921.3176687075
29128,41120.6735487337
29129,162296.933744384
29130,67869.5549054542
29131,185863.607214055
29132,100026.997026658
29133,82886.1849409867
29134,59351.4989971884
29135,118491.442919954
29136,88155.1478362174
29137,253488.295584964
29138,93952.5330180702
29139,89664.4695986574
29140,85160.2225197059
29141,88155.1478362174
29142,82543.1807992815
29143,38959.1388128348
29144,199063.046395549
29145,213209.500533262
29146,83580.3782804534
29147,169129.125808109
29148,114157.938474655
29149,237223.691694494
29150,77347.948296542
29151,127581.825916241
29152,130106.696845829
29153,109092.829185274
29154,120289.999377825
29155,97074.9030400867
29156,126879.342357863
29157,88960.8493654322
29158,156008.252128082
29159,173308.632069199
29160,221563.839236307
29161,61682.686212782
29162,62487.9067205515
29163,98606.2474601545
29164,105756.215957581
29165,260793.11186769
29166,53762.169602587
29167,110237.276056434
29168,244796.449739097
29169,154323.266281278
29170,200170.155620202
29171,93563.7440527571
29172,75281.9784850498
29173,123625.772598072
29174,192116.27906539
29175,996248.197338151
29176,268006.690262077
29177,140033.578513807
29178,64542.4711837898
29179,91216.0597257488
29180,97231.860836436
29181,81558.5721963407
29182,119899.673159424
29183,46497.7512355495
29184,205792.748740838
29185,92118.174372496
29186,58790.3805033721
29187,110083.08099421
29188,211273.961104032
29189,181926.054329287
29190,84339.8081963549
29191,109980.315847748
29192,118701.380618881
29193,59821.8703996839
29194,110476.800040797
29195,677317.368022975
29196,130971.214506494
29197,542519.141605503
29198,122987.44440957
29199,114266.083248481
29200,97023.815901342
29201,83586.0769602965
29202,125958.300178269
29203,63415.4651021406
29204,72964.5356754486
29205,123646.8484498
29206,186441.54341743
29207,59821.8703996839
29208,77617.877085432
29209,106300.258081219
29210,104661.743196036
29211,235299.032564513
29212,127056.774675996
29213,51927.8728907919
29214,89253.5850067794
29215,68631.6589595867
29216,104843.342183266
29217,96166.3929729208
29218,47432.108007421
29219,208233.086138306
29220,45106.2298381727
29221,50796.0773685259
29222,99719.3974129142
29223,124848.157593555
29224,40278.9932387516
29225,59628.8971632283
29226,125958.300178269
29227,52977.5865717362
29228,80834.1281515314
29229,131749.638946913
29230,58326.5285290104
29231,524721.649371806
29232,118386.627015633
29233,177044.244174213
29234,114833.078321417
29235,103727.648889413
29236,97382.4838389071
29237,155717.952933722
29238,218942.004471931
29239,40830.5458860372
29240,49226.9952277329
29241,66706.579255759
29242,71916.0426950044
29243,123625.772598072
29244,107155.49673885
29245,168177.884124602
29246,60788.2936293461
29247,204628.449884272
29248,89346.8288807455
29249,74665.5400485156
29250,155936.832388228
29251,130645.949313455
29252,105723.848341132
29253,192376.433005783
29254,260793.11186769
29255,48111.1277030134
29256,98320.9427426701
29257,55497.5134548027
29258,1903268.09181689
29259,72658.1638686443
29260,59030.5673014554
29261,151452.727047495
29262,353151.647657443
29263,122647.699895709
29264,980841.239545129
29265,222161.051670044
29266,32864.9974828145
29267,65810.3374577918
29268,63942.0702360991
29269,68925.763986345
29270,120565.523887112
29271,120737.461080984
29272,44137.5803807904
29273,141614.141731892
29274,123649.277438333
29275,143656.693049675
29276,100879.619516915
29277,219916.132456251
29278,170041.357256449
29279,200620.0900491
29280,71782.4745334318
29281,57509.8003255876
29282,52178.1308869668
29283,120737.461080984
29284,91928.9785147877
29285,80058.005461922
29286,110893.630189704
29287,121366.78167298
29288,220321.217827063
29289,93952.3777909906
29290,67255.387857168
29291,152318.919965432
29292,104027.25037121
29293,63117.7018191502
29294,49439.7318308075
29295,79452.4531127612
29296,56927.6628156703
29297,72192.75761479
29298,73983.6776505782
29299,74360.0794915774
29300,168557.833692011
29301,122926.739230832
29302,72426.7272029645
29303,137112.926645356
29304,108639.561082373
29305,155815.189737369
29306,88947.8637367515
29307,105139.596181435
29308,60788.2936293461
29309,107871.275758199
29310,124778.561068372
29311,43756.7946284398
29312,97066.8251842886
29313,89560.0715359591
29314,98834.6778347953
29315,87813.2019905763
29316,75332.0953326879
29317,128606.209839114
29318,206272.642437887
29319,46875.8419439305
29320,55497.5134548027
29321,119513.599570273
29322,75201.510035871
29323,110660.539731083
29324,137247.680001617
29325,418934.796900984
29326,144004.590788477
29327,99253.0080698787
29328,68890.4640588727
29329,308777.931895436
29330,92592.1433532549
29331,185480.608421668
29332,187056.013799459
29333,105957.905865724
29334,92640.72051087
29335,32799.6553358387
29336,78641.0757753265
29337,309100.075895496
29338,144004.590788477
29339,114204.780031241
29340,56219.091360651
29341,90043.2926432453
29342,67712.6183197229
29343,172574.667277864
29344,50209.5681216948
29345,78058.3714754681
29346,62428.3667834023
29347,317587.573604544
29348,109824.576153067
29349,367451.982682383
29350,72049.9027711991
29351,153874.682905675
29352,331729.260431735
29353,94543.0471584447
29354,125592.273734042
29355,83560.6561492899
29356,115807.277418672
29357,176746.946588933
29358,97865.3666103188
29359,60570.6867988698
29360,39677.5164550417
29361,64079.4737263993
29362,37018.6368280744
29363,105308.419947816
29364,135554.090571021
29365,60294.0125294405
29366,88549.5426440848
29367,180660.79344904
29368,95176.6990251075
29369,106178.722511461
29370,109657.674493265
29371,252632.517511503
29372,144004.590788477
29373,66063.5687833408
29374,109580.064843968
29375,86061.9441070711
29376,84077.1476054248
29377,298134.147193519
29378,148377.64102578
29379,124060.711607996
29380,61978.5033751778
29381,68966.5653203943
29382,168779.569820517
29383,102242.136215094
29384,146850.713174475
29385,114735.817149833
29386,292778.146529959
29387,173308.632069199
29388,77617.877085432
29389,59821.8703996839
29390,281128.01879711
29391,92127.441249196
29392,120424.391491745
29393,228409.887788098
29394,136331.677999487
29395,133522.527055632
29396,231093.784386914
29397,47804.1490975795
29398,212127.069336259
29399,150469.54325704
29400,197334.671059641
29401,309507.072355522
29402,56996.7028156227
29403,56996.7028156227
29404,381396.666242973
29405,105957.905865724
29406,579004.099769485
29407,126660.858805562
29408,441483.504157673
29409,124145.146535285
29410,53063.3574687125
29411,185480.608421668
29412,399834.034702695
29413,345055.257769048
29414,111115.09144591
29415,98081.7257633483
29416,73174.3174554043
29417,422133.069543563
29418,487402.97416772
29419,272042.513809648
29420,105139.596181435
29421,162078.196652975
29422,155509.0025021
29423,91873.2257329689
29424,64522.7809997193
29425,140881.433957773
29426,71296.4311448886
29427,93998.7851883031
29428,127372.550387516
29429,104090.583011206
29430,118491.442919954
29431,160005.906413517
29432,79491.3574899877
29433,73696.6663708048
29434,110703.228295213
29435,116059.911957606
29436,108314.551823346
29437,128272.880243352
29438,89425.0712928231
29439,77639.4623754414
29440,164321.586657832
29441,90019.1979454412
29442,120565.523887112
29443,227831.028222292
29444,61425.1780722724
29445,94055.9279300499
29446,63536.6144947907
29447,42348.7412992939
29448,53629.2378637772
29449,355185.24829052
29450,127604.814883274
29451,102360.396236059
29452,122224.177376017
29453,111167.006863596
29454,62428.3667834023
29455,88155.1478362174
29456,105070.128178802
29457,84077.1476054248
29458,93476.296650587
29459,158946.304666264
29460,131218.340679744
29461,55549.0676243971
29462,65952.3543946321
29463,212427.572581178
29464,338087.210446836
29465,177560.411845357
29466,127367.757264025
29467,114098.879463407
29468,56534.1995661414
29469,91342.5999928726
29470,41254.2122398535
29471,121708.036754927
29472,72107.9788520548
29473,94116.4642006336
29474,557222.021648027
29475,91873.2257329689
29476,84647.4606312061
29477,115025.795008361
29478,99540.3079780904
29479,328580.829931336
29480,80621.5017445661
29481,64542.4711837898
29482,97752.2624331003
29483,42772.388553163
29484,63962.6988726088
29485,49715.0923476681
29486,77963.8270251214
29487,77347.948296542
29488,207192.911489705
29489,367798.222697611
29490,232449.543717973
29491,87478.6822423199
29492,168874.402952077
29493,83155.8625783029
29494,52730.5604845288
29495,117859.157477768
29496,119100.866596886
29497,119045.939918777
29498,82992.6219359722
29499,229257.681886188
29500,123663.218709512
29501,323593.778562286
29502,59821.8703996839
29503,39313.3705078259
29504,86638.4977027121
29505,43598.6524473274
29506,37861.5514396177
29507,182332.137561747
29508,266105.80231348
29509,147328.265639223
29510,50796.0773685259
29511,172637.178956366
29512,95103.7431318141
29513,75786.2163995879
29514,152398.548439221
29515,97023.815901342
29516,41107.6746263448
29517,140071.564622266
29518,123663.218709512
29519,125958.300178269
29520,359365.07493145
29521,99844.2938593013
29522,177449.422115013
29523,90313.2492785628
29524,188416.511288843
29525,133157.80275723
29526,112187.989534306
29527,694302.352953253
29528,71132.4778086897
29529,111942.115837305
29530,123646.8484498
29531,96603.2000547631
29532,159990.38078424
29533,89813.4524190736
29534,89052.7498634223
29535,678696.846672648
29536,155874.286855148
29537,73350.479906355
29538,69031.7755284395
29539,146838.078415927
29540,70271.2247233166
29541,296571.810548995
29542,88549.5426440848
29543,94562.0861420388
29544,68052.5559478722
29545,160005.906413517
29546,249224.578599136
29547,48441.4687034946
29548,86619.9092059954
29549,190115.596509621
29550,214538.251594831
29551,71494.8939593085
29552,109224.325269501
29553,117442.799271729
29554,100906.095437949
29555,312818.962637237
29556,94625.788185971
29557,67318.8373452299
29558,55549.0676243971
29559,35439.4153294921
29560,74919.5841121579
29561,800296.569533113
29562,51333.8420219171
29563,66995.4748807519
29564,53063.3574687125
29565,236300.060472938
29566,185509.794935854
29567,52868.7473624896
29568,83262.3653767218
29569,111341.644272336
29570,333382.681703962
29571,195969.148746805
29572,59821.8703996839
29573,107200.517329595
29574,59821.8703996839
29575,111115.09144591
29576,97023.815901342
29577,118442.248581291
29578,30783.8888140983
29579,452003.248096635
29580,60716.4358027374
29581,167118.580457295
29582,166460.059995931
29583,96502.2307149589
29584,292983.501384059
29585,52031.603441264
29586,100175.575405292
29587,271893.952758418
29588,69474.2227417832
29589,124675.448709044
29590,144699.375137816
29591,663382.330662244
29592,107851.408893809
29593,273321.817759519
29594,147802.237404683
29595,177071.608710131
29596,125677.816030659
29597,181696.083544093
29598,454528.492501186
29599,167118.580457295
29600,93862.2653874425
29601,59821.8703996839
29602,196365.590659504
29603,71466.5370539531
29604,334728.861841898
29605,75933.8082339288
29606,94116.4642006336
29607,44137.5803807904
29608,71458.8546771628
29609,378468.593062862
29610,65042.7977197204
29611,75560.1833790631
29612,84339.8081963549
29613,155889.149938521
29614,85948.2007703976
29615,59821.8703996839
29616,72392.1911038223
29617,125677.816030659
29618,128499.368559643
29619,163186.582586445
29620,121952.190453951
29621,94938.1138117865
29622,63548.9992486213
29623,188173.454872365
29624,50796.0773685259
29625,186668.979719158
29626,38214.2143351999
29627,109000.941464688
29628,162721.975869133
29629,39316.6020344785
29630,77527.8881907503
29631,97128.2062828432
29632,96942.6286153679
29633,35972.8271612448
29634,64203.0759020876
29635,304366.419441954
29636,73482.049573203
29637,55672.712406142
29638,132034.939826321
29639,103680.736998238
29640,154245.732461217
29641,165491.267431654
29642,61752.8804152665
29643,124848.157593555
29644,83294.358372361
29645,112837.645620515
29646,50796.0773685259
29647,74441.84625427
29648,101757.738659846
29649,335473.063779169
29650,66063.5687833408
29651,140192.373591254
29652,122987.44440957
29653,103916.312929531
29654,80894.4350951132
29655,89560.0715359591
29656,98440.3219509975
29657,142133.914578652
29658,74764.2328507326
29659,112269.486765553
29660,198470.783720877
29661,73350.479906355
29662,168449.68049915
29663,110852.538031945
29664,203904.502476844
29665,125654.485710289
29666,134737.617600786
29667,173306.28410445
29668,193004.604922574
29669,97701.5027354261
29670,91550.6581674573
29671,427485.260225166
29672,714686.888974182
29673,43512.6312036646
29674,100303.520060656
29675,158121.527948168
29676,200681.407560118
29677,47994.4326050613
