"id","price"
28346,83557.0461841282
28347,119080.534800522
28348,35049.5064222418
28349,68347.7531402627
28350,98563.8388579106
28351,256910.328779821
28352,115794.630493892
28353,90654.2456742022
28354,95726.9529212684
28355,50604.8701006744
28356,80412.5289005831
28357,262087.106646542
28358,65697.7442281049
28359,34660.4651021694
28360,126031.14033783
28361,214514.105455256
28362,335796.108454317
28363,152105.385859726
28364,173047.973234754
28365,110303.197884277
28366,205645.982690198
28367,614059.008402814
28368,129384.457122023
28369,75840.054999858
28370,43805.8051857722
28371,116962.038198437
28372,178407.081342457
28373,86669.4056372393
28374,63090.168484029
28375,92971.2195656102
28376,97599.5231384388
28377,191068.449676334
28378,58326.3681818917
28379,58923.1973508283
28380,72021.5281124801
28381,80904.0530823815
28382,127701.943135459
28383,75528.6976066171
28384,145439.457049233
28385,99563.6405455201
28386,107831.200823114
28387,103625.937747584
28388,103445.969245356
28389,57003.6256778078
28390,93414.1445686024
28391,30644.2092303592
28392,92271.5315432514
28393,75994.5678001935
28394,65553.9876944708
28395,215604.46666219
28396,181117.500185687
28397,127833.90215981
28398,63090.557254415
28399,82002.0301839342
28400,203917.19415184
28401,144394.910259527
28402,56060.6977602481
28403,232349.307553212
28404,57098.8256443112
28405,89605.0879620019
28406,101821.879726834
28407,109854.830417564
28408,116589.991567656
28409,277813.696400412
28410,75200.0170551186
28411,63959.8848156913
28412,64011.3577011037
28413,78422.3343546919
28414,55043.191106666
28415,55448.169101872
28416,108305.93865452
28417,106299.336201727
28418,101353.812101405
28419,134062.674275799
28420,1020777.90560466
28421,81157.01119985
28422,118345.636419113
28423,46706.1735795196
28424,270110.76845065
28425,397571.488554513
28426,171856.270434503
28427,394349.546018169
28428,97933.2368524791
28429,250296.580812971
28430,44668.5774687231
28431,97695.7886644003
28432,213310.164161666
28433,187398.185670754
28434,75468.2718689198
28435,181112.165534832
28436,200681.752312272
28437,81909.5970747037
28438,36213.5218993454
28439,99350.4485396384
28440,102050.085421966
28441,98399.7006475162
28442,110353.141872199
28443,106041.863479417
28444,118521.254262372
28445,54158.9150382567
28446,67609.9005062232
28447,188952.841768455
28448,99302.9525902261
28449,92807.0884790371
28450,340837.305296676
28451,283136.384394431
28452,44362.6442476912
28453,79376.9537456007
28454,55059.6826107799
28455,94061.5880194513
28456,276123.268357442
28457,81909.5970747037
28458,101512.7307349
28459,202191.698806201
28460,43372.5216741104
28461,158533.424575583
28462,86456.3299081485
28463,129384.457122023
28464,209008.954502696
28465,80419.4188045231
28466,126428.94128705
28467,123722.958432375
28468,146901.702755757
28469,507919.159025651
28470,53322.1059200455
28471,58765.6328063263
28472,67609.9005062232
28473,94913.3137412037
28474,58416.3037567241
28475,929098.895781545
28476,104033.120093538
28477,103625.937747584
28478,310888.330318115
28479,84498.0708446932
28480,43821.8599710136
28481,85341.8712455667
28482,184800.897950411
28483,91867.9336606087
28484,58017.827481991
28485,61027.2323848772
28486,366473.466707455
28487,117267.289748074
28488,89640.6314786638
28489,66974.8140593883
28490,130672.462545899
28491,102496.864167703
28492,92715.7786323115
28493,82120.7007990254
28494,292044.436720765
28495,103765.974556389
28496,60060.616284593
28497,53644.2868996279
28498,50098.4298300426
28499,55109.7690926806
28500,67609.9005062232
28501,203101.726559563
28502,75918.3969346938
28503,137984.869438715
28504,209008.954502696
28505,95576.590267386
28506,114093.083678822
28507,223086.620008555
28508,142387.450857092
28509,161777.977653075
28510,104694.673380666
28511,63562.863254583
28512,155607.62184222
28513,127159.664499526
28514,96245.5684816176
28515,96504.0419176591
28516,193885.565405878
28517,149267.816137242
28518,60294.0133936634
28519,193941.122071498
28520,90868.2511415109
28521,277866.290704034
28522,186309.996785334
28523,115530.004407005
28524,144713.526539808
28525,196311.173158058
28526,54695.959643611
28527,210701.785938343
28528,98952.4596330774
28529,84981.5699023931
28530,72001.3024862048
28531,79309.6002375273
28532,252833.265376487
28533,88188.890667711
28534,93354.920123916
28535,92587.606852875
28536,142901.318067285
28537,270465.576864778
28538,107384.355011298
28539,78983.1396792993
28540,78831.0251344271
28541,109151.830096916
28542,89386.8586567638
28543,117927.021581937
28544,115979.992871052
28545,88669.863677501
28546,142195.150061153
28547,128505.249322977
28548,88123.5846459304
28549,289328.186129449
28550,156462.243777386
28551,85527.8932053928
28552,48462.2104749851
28553,56060.6977602481
28554,63457.2776190347
28555,40008.6203843576
28556,43821.8599710136
28557,315388.194371804
28558,63403.3989144933
28559,306800.827173782
28560,529592.931048273
28561,67412.1234239641
28562,56269.0507649914
28563,112479.164521563
28564,83359.3723803938
28565,99494.575729512
28566,1165344.93015153
28567,69747.3851363615
28568,150869.450085281
28569,118913.710751929
28570,92574.5595075242
28571,51591.0602011137
28572,52525.0027819099
28573,80412.5289005831
28574,70484.3508783912
28575,105020.362742536
28576,113056.077775506
28577,197589.016422929
28578,66953.7479690828
28579,135131.526245504
28580,109854.830417564
28581,78447.8514910692
28582,129342.664853485
28583,159758.75045475
28584,78444.6204351438
28585,90164.1913058254
28586,172373.748651581
28587,94555.4771547084
28588,59044.0949652447
28589,147168.801872575
28590,48573.9275165884
28591,101305.80229686
28592,107605.085763215
28593,88575.0730161363
28594,213207.707081302
28595,81909.5970747037
28596,380735.242649899
28597,179135.139949684
28598,117267.289748074
28599,209008.954502696
28600,225380.106982691
28601,526711.324059408
28602,157402.801968047
28603,116729.161086484
28604,48573.9275165884
28605,54095.6473318659
28606,152078.075495245
28607,48709.2584948835
28608,436622.786717409
28609,55732.5998941015
28610,64842.7617894729
28611,388938.341713432
28612,183490.567968437
28613,165538.069076368
28614,511869.401007482
28615,245652.10813568
28616,184800.897950411
28617,171059.421659816
28618,124386.542977716
28619,85662.3774376754
28620,150351.817278417
28621,60542.4408881668
28622,1116194.38951479
28623,158362.283183467
28624,107911.025734402
28625,170544.44557055
28626,73968.8279968924
28627,455237.405040591
28628,95575.5997403025
28629,171291.371753685
28630,161212.333137366
28631,75719.9306841493
28632,129201.317267168
28633,129095.107096816
28634,150351.817278417
28635,147650.513630113
28636,134975.406197466
28637,104506.268274197
28638,40008.6203843576
28639,78983.1396792993
28640,65147.8050881084
28641,42916.6216633258
28642,511869.401007482
28643,56096.5481105048
28644,82187.7637010949
28645,103625.937747584
28646,75826.3792805746
28647,533747.594527922
28648,86177.8839155609
28649,470722.044666734
28650,106924.365568919
28651,176997.059209541
28652,125755.01171084
28653,135946.597634794
28654,197589.016422929
28655,199028.628775841
28656,297784.738471774
28657,55640.1564253601
28658,130441.632847528
28659,121512.966980993
28660,141526.139649775
28661,91749.2529750995
28662,66510.2430759177
28663,876106.071893004
28664,215608.680505104
28665,214146.189048042
28666,317230.087933081
28667,101767.918580572
28668,864107.008423586
28669,60006.4964857762
28670,114181.863498522
28671,152173.78596291
28672,209008.954502696
28673,89444.5433119231
28674,113236.874716619
28675,189135.163236465
28676,47328.0948014701
28677,95455.2015384934
28678,66178.3647287134
28679,70996.2118479133
28680,42363.2501140359
28681,75305.7860295705
28682,76686.9100427369
28683,76850.7502378289
28684,191068.196152202
28685,56685.4573063177
28686,185288.027950667
28687,150720.399951943
28688,164837.646653869
28689,201878.835950264
28690,216021.972734773
28691,126254.708519978
28692,69563.4039431882
28693,77239.0755627775
28694,208912.546978268
28695,442489.798368037
28696,87717.7366479372
28697,68905.0234622415
28698,386448.008132293
28699,84394.0070168724
28700,47712.4133570953
28701,88525.8017414277
28702,137768.069407797
28703,61915.0097688588
28704,168553.644508502
28705,64753.5461041972
28706,156477.42369554
28707,81157.01119985
28708,39780.7573132332
28709,1442934.11040673
28710,111638.908068051
28711,189517.398423297
28712,51274.4695749463
28713,50098.4298300426
28714,130545.22073777
28715,82703.7063941876
28716,381792.534692814
28717,112434.482540416
28718,40700.1187283566
28719,112519.119368924
28720,95490.8926641117
28721,80280.1181891539
28722,134062.674275799
28723,348823.299018231
28724,102008.372248314
28725,244939.426531991
28726,64414.3956573673
28727,67456.13850317
28728,1416800.01255593
28729,154520.839521473
28730,122860.83381439
28731,97082.5124013698
28732,46968.9978421502
28733,109006.294687903
28734,77456.5276761315
28735,44324.5163403852
28736,222981.896887129
28737,174494.075504866
28738,108051.253849752
28739,149857.502872931
28740,249504.054213089
28741,150763.95324115
28742,267985.196001359
28743,65553.9876944708
28744,98653.3304290468
28745,86836.8188325667
28746,274975.377330038
28747,106299.336201727
28748,91609.397858471
28749,151929.163710815
28750,64589.5442001851
28751,81376.7359411334
28752,303845.125233994
28753,143104.656248366
28754,112075.146032819
28755,136514.586592156
28756,40008.6203843576
28757,392392.538036863
28758,58828.233397528
28759,79149.5642301036
28760,100778.571751064
28761,68271.1857335554
28762,186553.435568613
28763,82377.2785291911
28764,48981.6332420366
28765,71576.5142136774
28766,97599.5231384388
28767,112355.619302797
28768,69728.9811521457
28769,63403.3989144933
28770,142195.150061153
28771,382274.611408511
28772,117927.021581937
28773,97082.5124013698
28774,91796.7085727136
28775,80978.9112618133
28776,46787.5812377308
28777,74915.8165048318
28778,160493.934739943
28779,148697.939410776
28780,795792.174338599
28781,78448.1020215481
28782,138423.414812132
28783,94539.1255988272
28784,68903.5171112691
28785,70434.4673065271
28786,44252.5049136326
28787,127841.829330059
28788,218120.203975546
28789,90259.4079716781
28790,75826.3792805746
28791,58048.8300975344
28792,167834.793044535
28793,193083.599922676
28794,93009.0624937303
28795,114158.407607527
28796,130869.546436075
28797,57089.0277534269
28798,110353.141872199
28799,55619.9210538498
28800,50098.4298300426
28801,51755.4035925728
28802,116924.448649793
28803,148412.440326717
28804,99134.1263380764
28805,86230.5512694589
28806,70510.0726855961
28807,166407.808219975
28808,58765.6328063263
28809,91310.4655412252
28810,73490.908344681
28811,86264.7525067088
28812,57238.4877347946
28813,131100.703246056
28814,129384.457122023
28815,71713.7271034086
28816,69728.9811521457
28817,397473.211591609
28818,304125.662714087
28819,209601.523862015
28820,84975.0580032328
28821,117406.851136834
28822,527586.113223552
28823,108592.757008407
28824,139386.145524035
28825,94822.8281619043
28826,42668.8769715481
28827,91348.0101325956
28828,56269.0507649914
28829,79295.6494192892
28830,129342.664853485
28831,146512.541292802
28832,353434.756108229
28833,52979.9373538036
28834,43157.7193272281
28835,173047.973234754
28836,81745.6786651497
28837,96712.1388506241
28838,200764.79981071
28839,191971.853505115
28840,598799.324783663
28841,107051.502492525
28842,60555.4034746152
28843,237914.967259136
28844,123490.539848003
28845,81157.01119985
28846,132127.121410911
28847,71903.7195412764
28848,78497.9417219053
28849,143640.081007883
28850,432760.956126905
28851,742705.364092043
28852,32608.7454039223
28853,219140.279019165
28854,97695.7886644003
28855,254052.228807105
28856,130384.872066967
28857,175141.751592272
28858,248155.097941761
28859,107757.50405891
28860,94038.5287040893
28861,272705.976647314
28862,127000.423659572
28863,96328.6043459583
28864,367498.147622728
28865,103129.238511934
28866,75220.8600251938
28867,50098.4298300426
28868,203368.275940515
28869,85623.9234531916
28870,105628.450679514
28871,55730.9947122229
28872,112075.146032819
28873,103625.937747584
28874,85632.6272985841
28875,61027.2323848772
28876,81483.1637549878
28877,50098.4298300426
28878,273505.996899046
28879,71514.5505526101
28880,92854.0613098969
28881,52064.4093934665
28882,75185.9379780653
28883,77290.2150609119
28884,153542.454319928
28885,241674.328937786
28886,127159.664499526
28887,136627.233440143
28888,70459.8580921646
28889,86471.2301835222
28890,108787.64545707
28891,154770.378743754
28892,452472.045581196
28893,73382.7259456905
28894,58828.233397528
28895,68281.8416462287
28896,54143.9345188518
28897,54695.959643611
28898,143428.672593209
28899,69747.3851363615
28900,102311.819624025
28901,182588.214803699
28902,364053.248417369
28903,38203.3339254802
28904,119814.298789638
28905,129295.139528394
28906,93236.8351797469
28907,91896.916831577
28908,113201.848901271
28909,75305.7860295705
28910,102210.379749533
28911,96041.251453167
28912,91348.0101325956
28913,169465.611858229
28914,33340.8393316043
28915,125777.474571961
28916,847952.304901389
28917,148412.440326717
28918,80412.5289005831
28919,71576.5142136774
28920,82758.6307732233
28921,253574.474299936
28922,100585.943102963
28923,77433.1803597134
28924,70382.1742938909
28925,71414.1478731066
28926,78546.8468963453
28927,177019.791364694
28928,92971.2195656102
28929,200972.251399217
28930,136972.643318322
28931,72502.2408558528
28932,66046.2174986437
28933,127275.246138891
28934,82825.2904183647
28935,209008.954502696
28936,103765.974556389
28937,76872.8529597746
28938,1504896.68586953
28939,65949.4250263094
28940,98831.4547705915
28941,98563.8388579106
28942,86230.5512694589
28943,426222.317929032
28944,313973.204406876
28945,88488.5346614149
28946,120161.282670701
28947,157561.490841829
28948,369105.22211955
28949,136979.556527479
28950,53156.9591970178
28951,90441.3874272987
28952,131290.248854143
28953,178407.081342457
28954,284111.715842612
28955,175842.979222289
28956,274384.83570547
28957,63717.9464796017
28958,131290.248854143
28959,93308.767458492
28960,136934.000150648
28961,94077.8686980946
28962,63040.5869294872
28963,114974.615447999
28964,512845.29857252
28965,209644.474493105
28966,187398.185670754
28967,72379.5941923988
28968,76947.357465822
28969,52753.1350696274
28970,179135.139949684
28971,126311.919048552
28972,127008.996945672
28973,97695.7886644003
28974,151874.822240705
28975,94127.8885850637
28976,96868.9393045933
28977,157907.057518717
28978,36840.4871709908
28979,97695.7886644003
28980,106400.128811973
28981,65360.1306254751
28982,39686.3550844745
28983,129376.100244175
28984,92128.9040763329
28985,725239.464864741
28986,134975.406197466
28987,56812.1332916596
28988,131621.6954843
28989,76756.8008593994
28990,55043.191106666
28991,75787.8961961181
28992,87514.4120542674
28993,2208881.85522409
28994,68978.2149360594
28995,84287.6012418774
28996,120264.277153183
28997,50098.4298300426
28998,65553.9876944708
28999,48942.829544886
29000,79295.6494192892
29001,102957.383311312
29002,95238.0318552988
29003,127310.60114877
29004,137295.326047859
29005,68073.4825851611
29006,102818.974478058
29007,191860.892300581
29008,96901.9745731882
29009,65553.9876944708
29010,80430.2809659242
29011,45242.1568211931
29012,80912.7135568849
29013,235533.829025089
29014,370196.947436307
29015,226614.759951071
29016,123676.886902116
29017,121984.481781685
29018,70510.0726855961
29019,101767.918580572
29020,93225.2055914162
29021,93961.6775507437
29022,200958.209670614
29023,127000.423659572
29024,173432.562647836
29025,56675.8477389753
29026,83006.2704325751
29027,94127.8885850637
29028,115056.612695419
29029,66953.7479690828
29030,184867.772016819
29031,103625.937747584
29032,92574.5595075242
29033,55720.553273654
29034,152078.075495245
29035,112450.430538432
29036,43805.8051857722
29037,127867.429345113
29038,50779.9306466828
29039,153920.98283275
29040,78830.6314033121
29041,66240.5976288251
29042,272432.881159186
29043,110861.885738509
29044,517171.562538073
29045,211439.335970987
29046,353094.141301586
29047,65553.9876944708
29048,68524.8841305055
29049,39458.7861238425
29050,181747.668242148
29051,110607.155622467
29052,41092.5121632069
29053,215608.680505104
29054,60194.4668913818
29055,131290.248854143
29056,129295.139528394
29057,131315.156834729
29058,379497.734758722
29059,670979.096895216
29060,119594.872891726
29061,65177.2848203407
29062,41197.8615855389
29063,57417.6267527408
29064,66953.7479690828
29065,113751.743032829
29066,95749.4273429746
29067,50779.9306466828
29068,85307.5111789284
29069,50666.5134506098
29070,42444.7052583443
29071,107097.567980086
29072,63403.3989144933
29073,99439.7022090187
29074,34155.7231626939
29075,216861.493415318
29076,121790.019427678
29077,59044.0949652447
29078,94600.3700698513
29079,107429.987450323
29080,124119.04617343
29081,203953.248013935
29082,284055.396098312
29083,106485.16463476
29084,139215.055472743
29085,878232.891598427
29086,74310.7040522045
29087,71677.4722224161
29088,70181.2857771354
29089,83346.109603755
29090,75316.2486093566
29091,48831.1349202105
29092,244940.037973449
29093,94128.1080714709
29094,169003.055349982
29095,43119.89271619
29096,117492.514970137
29097,85500.2665365932
29098,187749.945809833
29099,49576.0571574957
29100,112312.312880861
29101,159512.860163445
29102,148514.984260492
29103,55665.966634699
29104,150443.895006526
29105,72502.2408558528
29106,103625.937747584
29107,33340.8393316043
29108,67167.7680966437
29109,80576.7032722836
29110,193137.821883072
29111,253653.903574137
29112,33757.1947059927
29113,198595.245537642
29114,595540.121736955
29115,287051.872532357
29116,160928.467544167
29117,50098.4298300426
29118,65376.9578498788
29119,131625.621803242
29120,61078.4881470245
29121,93216.828846164
29122,234195.493883849
29123,88164.2487066966
29124,142195.150061153
29125,272488.589772934
29126,130545.22073777
29127,75542.6254576311
29128,38490.0462161836
29129,186519.066511784
29130,72701.988893772
29131,179191.934059326
29132,103969.485532583
29133,87395.70227164
29134,58828.233397528
29135,125995.096317544
29136,89037.2338655492
29137,285772.398653156
29138,101058.153756463
29139,90868.2511415109
29140,90947.4799956976
29141,89037.2338655492
29142,84972.3702389354
29143,46683.5247912254
29144,203575.533508398
29145,249593.43938074
29146,80462.3415666903
29147,181600.236254558
29148,131429.964613281
29149,189737.592442508
29150,81157.01119985
29151,170093.761954244
29152,134170.682229707
29153,106041.584080638
29154,151704.52304569
29155,85226.6324620715
29156,134580.139577255
29157,88669.863677501
29158,158477.303692797
29159,201854.311934398
29160,210839.715114183
29161,63860.0823334527
29162,60952.3367283543
29163,105906.196909458
29164,107887.205279317
29165,287051.872532357
29166,47337.7602029904
29167,127000.423659572
29168,247228.560767798
29169,174558.439891006
29170,200573.45395306
29171,104857.038000661
29172,69220.4906727081
29173,125224.793421028
29174,200767.096815069
29175,1162187.67086175
29176,309414.615964613
29177,150720.399951943
29178,64842.7617894729
29179,97680.3701211083
29180,109854.830417564
29181,81385.6490600836
29182,120519.61359538
29183,49488.6776279721
29184,222631.815928419
29185,94461.9274472923
29186,57798.3439703195
29187,114093.083678822
29188,237767.486399153
29189,196578.364848214
29190,82746.8642961926
29191,126144.146651464
29192,131114.130459676
29193,65553.9876944708
29194,115486.110035158
29195,844718.599523807
29196,136732.591956491
29197,673468.16391796
29198,131290.248854143
29199,116654.642911241
29200,92934.6972203582
29201,84908.4996993937
29202,126126.269696265
29203,64417.7107454923
29204,74190.9058062938
29205,142236.756077374
29206,201363.260391155
29207,65553.9876944708
29208,80206.8976830631
29209,108116.372937747
29210,108849.100921139
29211,267342.692665941
29212,122289.71217925
29213,53575.6509193801
29214,112089.075840137
29215,72832.3436320217
29216,108775.151597788
29217,100709.952835296
29218,52278.0689040199
29219,232413.880458934
29220,43054.9856581751
29221,50098.4298300426
29222,99795.2158069279
29223,132561.783031682
29224,31821.1360868308
29225,60542.4408881668
29226,126126.269696265
29227,52747.4812546321
29228,84962.7349357446
29229,118755.370334174
29230,51895.1372276196
29231,774595.072388406
29232,132088.061757091
29233,166034.913935696
29234,113201.848901271
29235,108260.49259625
29236,95713.7227591165
29237,140879.755290995
29238,157717.309761977
29239,39686.3550844745
29240,51591.0602011137
29241,68524.8841305055
29242,75826.3792805746
29243,125224.793421028
29244,112004.065467951
29245,157240.116156987
29246,61133.7121274409
29247,230563.244665414
29248,95238.0318552988
29249,73635.1524395221
29250,156443.620713855
29251,139518.760658252
29252,99161.0828790687
29253,256340.452949766
29254,302034.493714978
29255,46802.3369655265
29256,110598.938380062
29257,57098.8256443112
29258,2774887.1835005
29259,64389.0725685335
29260,58656.6451017226
29261,164274.83495353
29262,391193.280127808
29263,118445.638717708
29264,1268808.72882651
29265,249360.715351148
29266,30644.2092303592
29267,66839.0193205754
29268,65807.3958581307
29269,75906.8554245065
29270,121135.429557501
29271,118823.556564659
29272,42444.7052583443
29273,179877.715598789
29274,113335.297956337
29275,161420.9175071
29276,95250.7569935713
29277,233761.975334796
29278,177115.127188318
29279,236260.527059131
29280,70751.9836329233
29281,55240.8512858835
29282,54095.6473318659
29283,118823.556564659
29284,99869.769395783
29285,83205.5469620614
29286,124286.459451844
29287,134842.046906233
29288,303356.793796214
29289,92858.07367109
29290,74830.1660185721
29291,155278.580602403
29292,106690.41355963
29293,62738.3865647919
29294,50408.5747299156
29295,80405.1258123516
29296,54695.959643611
29297,80852.846047342
29298,79401.517236027
29299,70704.9571351479
29300,189103.469363707
29301,135244.877008868
29302,80536.3585231053
29303,161190.377369319
29304,110874.696900283
29305,189436.843494674
29306,91796.7085727136
29307,103625.937747584
29308,61133.7121274409
29309,116789.484422372
29310,151371.947929884
29311,44797.0660731308
29312,88495.8389315904
29313,100328.213587655
29314,110504.267979122
29315,86532.810338615
29316,87239.5270454828
29317,129899.422568069
29318,210477.52411062
29319,52241.3761011281
29320,57098.8256443112
29321,121944.213237375
29322,75719.9306841493
29323,109629.399970641
29324,159043.95548209
29325,616908.12637892
29326,151595.287975984
29327,106053.28651868
29328,74072.8630733359
29329,394349.546018169
29330,88140.2409159614
29331,198328.682951777
29332,210559.287829796
29333,114720.549236051
29334,104292.481796703
29335,30603.9508482309
29336,82249.5856569067
29337,352559.141323397
29338,151595.287975984
29339,124375.312487959
29340,55299.2127968574
29341,82186.3437715987
29342,70510.0726855961
29343,242728.086595416
29344,52054.5850437707
29345,84154.5944791938
29346,67609.9005062232
29347,407728.926989384
29348,106367.199406754
29349,430295.528794174
29350,74646.3631050252
29351,153097.328133364
29352,393645.713282621
29353,105628.450679514
29354,124846.071641908
29355,85177.0699127872
29356,138065.026271671
29357,180149.935176614
29358,97082.5124013698
29359,63491.7513744428
29360,39885.0717964357
29361,66664.6746297945
29362,36574.8185129513
29363,119520.569588919
29364,158252.203258056
29365,55282.8781727144
29366,90164.1913058254
29367,211991.343012015
29368,95963.8525766715
29369,109006.294687903
29370,120093.660772572
29371,295443.206484903
29372,151595.287975984
29373,69735.8524973817
29374,113843.774956761
29375,84410.6507049239
29376,91037.8526447909
29377,317154.778602672
29378,134062.674275799
29379,131795.586753467
29380,62268.0134418909
29381,69631.4123981543
29382,222990.663903643
29383,99699.5360850379
29384,154766.513441901
29385,124103.091146973
29386,357990.465112363
29387,201854.311934398
29388,80206.8976830631
29389,65553.9876944708
29390,212755.175946631
29391,102496.864167703
29392,115759.484528113
29393,247761.825530239
29394,156635.183626487
29395,156277.139887425
29396,262402.138579827
29397,47787.3300852869
29398,245197.941735024
29399,143737.645070089
29400,212469.04698055
29401,397003.222828011
29402,55059.6826107799
29403,55059.6826107799
29404,416710.654797296
29405,114720.549236051
29406,788286.393134536
29407,131773.122049086
29408,676213.803701919
29409,130545.22073777
29410,46767.6307700021
29411,198328.682951777
29412,354962.740306589
29413,441155.841642478
29414,117490.575338507
29415,86177.8839155609
29416,69734.3855695635
29417,549687.222216191
29418,613585.341385316
29419,287408.449118541
29420,103625.937747584
29421,157847.768787089
29422,208427.956704099
29423,92693.5332274724
29424,63403.3989144933
29425,152087.318362262
29426,71576.5142136774
29427,93038.7535315096
29428,124543.01097726
29429,107605.085763215
29430,125995.096317544
29431,173047.973234754
29432,89703.2318954309
29433,76168.3790124673
29434,125669.422842278
29435,125605.04192837
29436,110859.825550585
29437,138411.945110557
29438,88123.5846459304
29439,82209.7218324933
29440,180250.666268338
29441,92252.2070703897
29442,121135.429557501
29443,235485.150803708
29444,75388.8110409343
29445,96164.0344831495
29446,61778.8793122477
29447,39837.0350120385
29448,52179.720157924
29449,423355.873768182
29450,139806.892363857
29451,108791.15394283
29452,126714.82216109
29453,124724.409772738
29454,67609.9005062232
29455,89037.2338655492
29456,106112.057204758
29457,91037.8526447909
29458,99330.6825902574
29459,150351.817278417
29460,142571.500776108
29461,58416.3037567241
29462,68832.8706846066
29463,234551.685354854
29464,355096.790246395
29465,200584.314303796
29466,145187.855709597
29467,124375.312487959
29468,55043.191106666
29469,95108.6065385955
29470,40008.6203843576
29471,123539.789584434
29472,75468.2718689198
29473,91457.8779403107
29474,701030.451268004
29475,92693.5332274724
29476,91995.1692648621
29477,137119.925198504
29478,98563.8388579106
29479,386156.265284684
29480,80357.4468356919
29481,64842.7617894729
29482,108592.757008407
29483,42603.4294231071
29484,65564.3789753069
29485,52830.0483861375
29486,84090.6381651773
29487,81157.01119985
29488,235840.177267749
29489,392989.45428441
29490,284989.634612156
29491,96041.251453167
29492,199186.7902779
29493,85456.5172260862
29494,45039.3774204638
29495,117029.310648831
29496,118345.636419113
29497,121563.872425893
29498,94141.4135695506
29499,238245.651523389
29500,124119.04617343
29501,389191.529796032
29502,65553.9876944708
29503,39752.3278091999
29504,86187.7185897424
29505,44027.2071789967
29506,35071.4427290366
29507,202808.823877256
29508,255691.98721496
29509,140294.78242877
29510,50098.4298300426
29511,189112.25208156
29512,99493.1958147139
29513,76215.825267546
29514,170893.48255372
29515,92934.6972203582
29516,55010.8173029284
29517,142120.560710939
29518,124119.04617343
29519,126126.269696265
29520,464297.50587831
29521,99174.5572296285
29522,160287.249786746
29523,91922.3477146936
29524,181466.221838791
29525,133122.821204642
29526,111782.28137014
29527,1041102.07773103
29528,75789.1388848442
29529,123767.97055284
29530,142236.756077374
29531,118941.427811861
29532,170955.757584039
29533,89079.9472623987
29534,91688.8467993477
29535,896333.833395941
29536,172485.769801125
29537,81909.5970747037
29538,71713.7271034086
29539,176347.947791735
29540,67555.9512039394
29541,452574.602773878
29542,90164.1913058254
29543,111845.434543404
29544,61940.6846288324
29545,173047.973234754
29546,275657.204849129
29547,49060.2729472981
29548,88729.029131397
29549,225594.342525358
29550,223650.474188082
29551,65343.7478726723
29552,114242.289651384
29553,118059.792256018
29554,103544.854906703
29555,414102.362957376
29556,108409.534010983
29557,70503.9168691003
29558,58416.3037567241
29559,33340.8393316043
29560,78834.1081908919
29561,995387.883413066
29562,49826.166731945
29563,67540.7097406716
29564,46767.6307700021
29565,284985.819464317
29566,227696.760336928
29567,53349.1837577594
29568,80956.073889048
29569,111125.175293579
29570,348869.439406866
29571,202135.633060952
29572,65553.9876944708
29573,112519.119368924
29574,65553.9876944708
29575,117490.575338507
29576,92934.6972203582
29577,129376.100244175
29578,30055.0843416101
29579,520199.898027268
29580,60850.9384404407
29581,154529.832202239
29582,185061.472222766
29583,106025.38260431
29584,352421.006471123
29585,51425.8685714328
29586,108270.533907015
29587,304125.662714087
29588,72021.5281124801
29589,126016.067582273
29590,135985.032242558
29591,810156.899959226
29592,103427.958447032
29593,261299.722440827
29594,139066.226775679
29595,209008.954502696
29596,146512.541292802
29597,185886.099054442
29598,382975.566438231
29599,154529.832202239
29600,90295.4856220086
29601,65553.9876944708
29602,226005.20257187
29603,75699.2348017891
29604,424757.191771064
29605,70079.3929960098
29606,91457.8779403107
29607,42444.7052583443
29608,67416.7538673323
29609,455237.405040591
29610,64753.5461041972
29611,69044.0573229416
29612,82746.8642961926
29613,156443.620713855
29614,77750.1917502408
29615,65553.9876944708
29616,78615.1624763736
29617,146512.541292802
29618,147712.321219609
29619,183665.01120836
29620,112075.146032819
29621,92761.6089971459
29622,68151.3683435519
29623,195875.718331963
29624,50098.4298300426
29625,186430.983630124
29626,38286.2605419973
29627,108459.848137862
29628,162589.521993064
29629,40793.721074693
29630,76084.2886891886
29631,97497.5527953054
29632,94822.8281619043
29633,36840.4871709908
29634,58364.9456120636
29635,535416.661416656
29636,72980.2304689701
29637,53868.8157265571
29638,121096.266493332
29639,106897.127040167
29640,173671.957953504
29641,186809.608672955
29642,64377.3003197228
29643,132561.783031682
29644,85568.7321354639
29645,117834.035678388
29646,50098.4298300426
29647,76231.2574156522
29648,111316.346347922
29649,330396.241449219
29650,69735.8524973817
29651,152329.830558835
29652,131290.248854143
29653,115752.074396622
29654,87696.1205312465
29655,100328.213587655
29656,110880.088337914
29657,139615.343606842
29658,79721.638835207
29659,121712.615576616
29660,221423.33547217
29661,81909.5970747037
29662,178407.081342457
29663,106173.281281431
29664,216861.493415318
29665,121929.235576308
29666,137423.998257519
29667,186309.996785334
29668,210737.282801536
29669,102596.821951535
29670,60583.8608605263
29671,594720.11740642
29672,823488.296184469
29673,44763.8702841019
29674,118871.581555629
29675,171711.485168111
29676,261093.894212245
29677,46301.4072267367
29678,47774.2124635519
29679,152970.775404703
29680,73490.908344681
29681,154401.38377136
29682,67986.4976312532
29683,98906.4799157311
29684,68485.6607769665
29685,63802.3850751898
29686,102013.10652994
29687,68325.5586156381
