App,Category,Reviews,Type,content_rating,new_genres,date_update,new_day,new_year,size_kb,new_installs,new_price,new_month_num,new_version,new_subversion,min_android,letters_app,words_app,rate_reviews_install,rate_version_subversion,rate_reviews_size,rate_installs_size,mean_reviews_category,mean_reviews_genres
Droid PRoCon BF3,Tools,412,Paid,Everyone,Tools,2015-03-12,12,2015,2600,5000,0.99,3,2,2,3,16,3,0.0824,1,0.158461538461538,1.92307692307692,76064.724137931,76064.724137931
CN Summer Challenge,Family,985,Free,Everyone,Entertainment,2018-05-24,24,2018,49000,1e+05,0,5,1,1,4.4,19,3,0.00985,1,0.0201020408163265,2.04081632653061,138159.667910448,45981.8488372093
"Onet - news, weather, sport",News_and_magazines,13950,Free,Mature 17+,News & Magazines,2018-08-06,6,2018,,1e+06,0,8,,,,27,5,0.01395,,,,36293.3243243243,36293.3243243243
EF Lens Simulator,Photography,2,Paid,Everyone,Photography,2017-02-27,27,2017,33000,100,9.99,2,2,8,2.2,17,3,0.02,0.25,6.06060606060606e-05,0.00303030303030303,219101.945945946,219101.945945946
Live Tennis Rankings / LTR,Sports,1660,Free,Everyone,Sports,2018-06-05,5,2018,4700,10000,0,6,3,9,,26,5,0.166,0.333333333333333,0.353191489361702,2.12765957446809,88488.7608695652,86688.2127659575
Wedding Countdown Widget,Lifestyle,7376,Free,Everyone,Lifestyle,2018-01-11,11,2018,19000,1e+06,0,1,5,2,4.1,24,3,0.007376,2.5,0.388210526315789,52.6315789473684,31280.8392857143,30787.2456140351
Out of Bounds BH Demo,Game,3,Free,Everyone,Action,2015-11-19,19,2015,14000,10,0,11,1,0,,21,5,0.3,0,0.000214285714285714,0.000714285714285714,675424.578571429,865761.895833333
Spider grinder in screen funny,Family,956,Free,Teen,Entertainment,2016-05-17,17,2016,10000,1e+05,0,5,1,1,2.2,30,5,0.00956,1,0.0956,10,138159.667910448,45981.8488372093
CSCS BG (в български),Family,7,Paid,Everyone,Education,2017-03-23,23,2017,2100,100,3.99,3,1,0,,21,4,0.07,0,0.00333333333333333,0.0476190476190476,138159.667910448,9490.88636363636
Car Driving Simulator Citroen,Family,174,Free,Everyone,Simulation,2017-07-18,18,2017,44000,10000,0,7,1,0,2.3,29,4,0.0174,0,0.00395454545454545,0.227272727272727,138159.667910448,140412.142857143
CI Remote for Go,Productivity,20,Free,Everyone,Productivity,2018-07-02,2,2018,,100,0,7,,,,16,4,0.2,,,,140271.017241379,140271.017241379
Real AI,Family,949,Free,Everyone,Entertainment,2018-07-22,22,2018,1200,50000,0,7,4,9,4,7,2,0.01898,0.444444444444444,0.790833333333333,41.6666666666667,138159.667910448,45981.8488372093
O-Star,Dating,59,Free,Everyone,Dating,2018-07-19,19,2018,38000,5000,0,7,1,0,4.3,6,1,0.0118,0,0.00155263157894737,0.131578947368421,30426.7777777778,30426.7777777778
Ultimate Background Eraser,Photography,14453,Free,Everyone,Photography,2018-03-13,13,2018,21000,1e+06,0,3,1,9,4.1,26,3,0.014453,0.111111111111111,0.688238095238095,47.6190476190476,219101.945945946,219101.945945946
Dt Tracking,Auto_and_vehicles,4,Free,Everyone,Auto & Vehicles,2016-10-28,28,2016,24000,100,0,10,0,20,4,11,2,0.04,0,0.000166666666666667,0.00416666666666667,87,87
Br video editing,Family,1,Free,Everyone,Entertainment,2017-09-01,1,2017,34000,100,0,9,1,0,4.1,16,3,0.01,0,2.94117647058824e-05,0.00294117647058824,138159.667910448,45981.8488372093
Agent HQ for The Division,Family,1060,Free,Everyone,Entertainment,2018-02-17,17,2018,2500,1e+05,0,2,0,35,,25,5,0.0106,0,0.424,40,138159.667910448,45981.8488372093
Kymco AK 550,Auto_and_vehicles,47,Free,Everyone,Auto & Vehicles,2016-11-11,11,2016,58000,1000,0,11,1,0,2.3,12,3,0.047,0,0.000810344827586207,0.0172413793103448,87,87
free video calls and chat,Communication,594728,Free,Everyone,Communication,2018-07-19,19,2018,,5e+07,0,7,7,,4.4,25,5,0.01189456,,,,291045.813953488,291045.813953488
REI – Shop Outdoor Gear,Shopping,3878,Free,Everyone,Shopping,2018-05-08,8,2018,8800,1e+05,0,5,5,6,4.1,23,5,0.03878,0.833333333333333,0.440681818181818,11.3636363636364,285334.405405405,285334.405405405
AJ Academy: Amazing Animals,Family,1564,Free,Everyone,Education,2018-05-25,25,2018,35000,50000,0,5,1,1,4.1,27,4,0.03128,1,0.0446857142857143,1.42857142857143,138159.667910448,9490.88636363636
DU Browser—Browse fast & fun,Communication,1133501,Free,Everyone,Communication,2016-04-01,1,2016,4700,1e+07,0,4,6,4,4,28,5,0.1133501,1.5,241.170425531915,2127.65957446809,291045.813953488,291045.813953488
Amazon Prime Video,Entertainment,411683,Free,Teen,Entertainment,2018-08-02,2,2018,24000,5e+07,0,8,3,0,4.1,18,3,0.00823366,0,17.1534583333333,2083.33333333333,106490.411764706,45981.8488372093
Fate GO Ap Counter,Tools,70,Free,Everyone,Tools,2018-01-19,19,2018,3200,1000,0,1,1,1,4.1,18,4,0.07,1,0.021875,0.3125,76064.724137931,76064.724137931
iLocker X - iOS11 Lockscreen with HD Wallpapers,Personalization,1714,Free,Everyone,Personalization,2018-06-19,19,2018,31000,1e+05,0,6,1,4,4.1,47,8,0.01714,0.25,0.0552903225806452,3.2258064516129,284606.514705882,284606.514705882
AC WIFI,Tools,41,Free,Everyone,Tools,2018-06-03,3,2018,23000,10000,0,6,1,0,2.3,7,2,0.0041,0,0.00178260869565217,0.434782608695652,76064.724137931,76064.724137931
cloudLibrary,Books_and_reference,10774,Free,Everyone,Books & Reference,2018-06-28,28,2018,35000,1e+05,0,6,3,8,4.1,12,1,0.10774,0.375,0.307828571428571,2.85714285714286,209283.105263158,203917.102564103
Arcraft - AR Sandbox,Game,469,Free,Everyone,Adventure,2017-05-19,19,2017,80000,10000,0,5,1,4,4,20,4,0.0469,0.25,0.0058625,0.125,675424.578571429,42981.7
ARY NEWS URDU,News_and_magazines,1071,Free,Everyone,News & Magazines,2018-07-25,25,2018,9700,5e+05,0,7,5,8,4.1,13,3,0.002142,0.625,0.110412371134021,51.5463917525773,36293.3243243243,36293.3243243243
ePazar.bg,Shopping,28,Free,Everyone,Shopping,2017-01-07,7,2017,2100,1000,0,1,3,0,3,9,1,0.028,0,0.0133333333333333,0.476190476190476,285334.405405405,285334.405405405
Amleen Ey,Social,0,Free,Everyone,Social,2017-07-24,24,2017,19000,1,0,7,1,0,4.1,9,2,0,0,0,5.26315789473684e-05,243625.8,243625.8
Curriculum Vitae,Business,3757,Free,Everyone,Business,2016-03-29,29,2016,5000,1e+06,0,3,2,8,,16,2,0.003757,0.25,0.7514,200,37507.6842105263,37507.6842105263
"AllTrails: Hiking, Running & Mountain Bike Trails",Health_and_fitness,16943,Free,Everyone,Health & Fitness,2018-07-30,30,2018,32000,1e+06,0,7,8,8,4.4,49,7,0.016943,1,0.52946875,31.25,41871.02,41871.02
Smart Launcher 5,Personalization,512102,Free,Everyone,Personalization,2018-07-16,16,2018,,1e+07,0,7,,,,16,3,0.0512102,,,,284606.514705882,284606.514705882
Leghe Fantagazzetta,Sports,79464,Free,Everyone,Sports,2018-08-06,6,2018,27000,1e+06,0,8,5,0,4.4,19,2,0.079464,0,2.94311111111111,37.037037037037,88488.7608695652,86688.2127659575
DRAGON QUEST VI,Family,3358,Paid,Everyone,Role Playing,2018-08-01,1,2018,17000,1e+05,14.99,8,1,0,2.3,15,3,0.03358,0,0.197529411764706,5.88235294117647,138159.667910448,291235.125
Sci-Fi Sounds and Ringtones,Personalization,128,Free,Everyone,Personalization,2017-09-27,27,2017,11000,10000,0,9,4,0,4,27,4,0.0128,0,0.0116363636363636,0.909090909090909,284606.514705882,284606.514705882
Banfield Pet Health Tracker,Medical,1747,Free,Everyone,Medical,2016-10-17,17,2016,5900,1e+05,0,10,1,2,4,27,4,0.01747,0.5,0.296101694915254,16.9491525423729,1497.98181818182,1497.98181818182
AE Coin Mania : Arcade Fun,Game,30002,Free,Teen,Casino,2018-02-08,8,2018,29000,1e+06,0,2,2,3,,26,6,0.030002,0.666666666666667,1.03455172413793,34.4827586206897,675424.578571429,223101.75
DYPhyzio-Physiology Forum,Family,4,Free,Everyone,Education,2017-08-22,22,2017,1300,100,0,8,1,1,4.1,25,2,0.04,1,0.00307692307692308,0.0769230769230769,138159.667910448,9490.88636363636
Ex Service Taxis,Business,15,Free,Everyone,Business,2015-10-21,21,2015,8000,1000,0,10,20,7,2.3,16,3,0.015,2.85714285714286,0.001875,0.125,37507.6842105263,37507.6842105263
F-Gas Solutions,Business,127,Free,Everyone,Business,2016-10-07,7,2016,1400,10000,0,10,2,1,4,15,2,0.0127,2,0.0907142857142857,7.14285714285714,37507.6842105263,37507.6842105263
News 5 Cleveland,News_and_magazines,1032,Free,Everyone,News & Magazines,2018-07-05,5,2018,,1e+05,0,7,,,,16,3,0.01032,,,,36293.3243243243,36293.3243243243
Sonic Dash,Game,3778921,Free,Everyone,Arcade,2018-07-26,26,2018,75000,1e+08,0,7,3,8,4.1,10,2,0.03778921,0.375,50.3856133333333,1333.33333333333,675424.578571429,749212.944444445
Fancy Widgets,Personalization,37237,Free,Everyone,Personalization,2014-04-04,4,2014,3900,5e+06,0,4,3,5,1.6,13,2,0.0074474,0.6,9.54794871794872,1282.05128205128,284606.514705882,284606.514705882
Castlight Mobile,Medical,529,Free,Everyone,Medical,2018-07-30,30,2018,26000,1e+05,0,7,4,4,5,16,2,0.00529,1,0.0203461538461538,3.84615384615385,1497.98181818182,1497.98181818182
Wuwu & Co.,Family,9,Paid,Everyone,Books & Reference,2017-03-22,22,2017,77000,100,2.99,3,2,49,4.1,10,3,0.09,0.0408163265306122,0.000116883116883117,0.0012987012987013,138159.667910448,203917.102564103
"Clearwater, FL - weather and more",Weather,0,Free,Everyone,Weather,2018-04-12,12,2018,3900,10,0,4,1,0,5,33,6,0,0,0,0.00256410256410256,204838.583333333,204838.583333333
Dinosaur War,Family,157997,Free,Everyone,Simulation,2016-08-04,4,2016,27000,1e+07,0,8,1,4,,12,2,0.0157997,0.25,5.85174074074074,370.37037037037,138159.667910448,140412.142857143
GRE Tutor,Education,275,Free,Everyone,Education,2013-12-02,2,2013,2300,50000,0,12,2,9,2.1,9,2,0.0055,0.222222222222222,0.119565217391304,21.7391304347826,46332.7142857143,9490.88636363636
"X Launcher Pro: PhoneX Theme, OS11 Control Center",Art_and_design,801,Paid,Everyone,Art & Design,2018-07-30,30,2018,3500,5000,1.99,7,2,1,4.1,49,8,0.1602,2,0.228857142857143,1.42857142857143,32981.75,32981.75
Real Gangster Crime,Game,285814,Free,Teen,Action,2018-06-26,26,2018,84000,1e+07,0,6,3,5,4,19,3,0.0285814,0.6,3.40254761904762,119.047619047619,675424.578571429,865761.895833333
Abs Workout - Burn Belly Fat with No Equipment,Health_and_fitness,69279,Free,Everyone,Health & Fitness,2018-07-23,23,2018,10000,1e+07,0,7,1,1,4.2,46,9,0.0069279,1,6.9279,1000,41871.02,41871.02
Hipmunk Hotels & Flights,Travel_and_local,16734,Free,Everyone,Travel & Local,2018-07-31,31,2018,10000,1e+06,0,7,8,8,5,24,4,0.016734,1,1.6734,100,100453.807692308,100453.807692308
Em Fuga Brasil,Family,1317,Free,Everyone,Simulation,2018-04-22,22,2018,60000,1e+05,0,4,1,0,4.1,14,3,0.01317,0,0.02195,1.66666666666667,138159.667910448,140412.142857143
MLB Perfect Inning 2018,Sports,42767,Free,Everyone,Sports,2018-07-26,26,2018,72000,1e+06,0,7,2,0,4.3,23,4,0.042767,0,0.593986111111111,13.8888888888889,88488.7608695652,86688.2127659575
Super Cars Wallpapers And Backgrounds,Auto_and_vehicles,197,Free,Everyone,Auto & Vehicles,2018-06-14,14,2018,3400,50000,0,6,1,3,4,37,5,0.00394,0.333333333333333,0.0579411764705882,14.7058823529412,87,87
Chat For Strangers - Video Chat,Social,622,Free,Mature 17+,Social,2018-05-23,23,2018,,1e+05,0,5,,,,31,6,0.00622,,,,243625.8,243625.8
BK Manager,News_and_magazines,19,Free,Everyone,News & Magazines,2017-12-19,19,2017,17000,5000,0,12,1,0,4.4,10,2,0.0038,0,0.00111764705882353,0.294117647058824,36293.3243243243,36293.3243243243
My CookBook (Recipe Manager),Food_and_drink,22071,Free,Everyone,Food & Drink,2018-06-29,29,2018,,1e+06,0,6,,,,28,4,0.022071,,,,50117.2,50117.2
EO LAC,Lifestyle,0,Free,Everyone,Lifestyle,2017-01-17,17,2017,18000,10,0,1,1,1,4.1,6,2,0,1,0,0.000555555555555556,31280.8392857143,30787.2456140351
BU Syllabus,Family,38,Free,Everyone,Education,2017-09-21,21,2017,6500,1000,0,9,1,0,,11,2,0.038,0,0.00584615384615385,0.153846153846154,138159.667910448,9490.88636363636
AppBrain Ad Detector,Tools,9221,Free,Everyone,Tools,2018-04-12,12,2018,1700,1e+06,0,4,2,2,4.1,20,3,0.009221,1,5.42411764705882,588.235294117647,76064.724137931,76064.724137931
"FirstCry Baby & Kids Shopping, Fashion & Parenting",Shopping,41074,Free,Everyone,Shopping,2018-06-27,27,2018,16000,5e+06,0,6,,,4.1,50,8,0.0082148,,2.567125,312.5,285334.405405405,285334.405405405
Penny Finder,Shopping,470,Paid,Everyone,Shopping,2018-07-17,17,2018,4100,10000,2.99,7,1,3,4.1,12,2,0.047,0.333333333333333,0.114634146341463,2.4390243902439,285334.405405405,285334.405405405
C.S. Lewis Daily Quotes,Lifestyle,75,Free,Everyone,Lifestyle,2018-01-14,14,2018,11000,10000,0,1,1,0,4.1,23,4,0.0075,0,0.00681818181818182,0.909090909090909,31280.8392857143,30787.2456140351
Flashlight,Tools,115409,Free,Everyone,Tools,2018-08-06,6,2018,,1e+07,0,8,,,,10,1,0.0115409,,,,76064.724137931,76064.724137931
WedMeGood - Wedding Planner,Lifestyle,1658,Free,Everyone,Lifestyle,2018-07-31,31,2018,9700,1e+05,0,7,2,0,4.4,27,4,0.01658,0,0.170927835051546,10.3092783505155,31280.8392857143,30787.2456140351
C by GE,Lifestyle,686,Free,Everyone,Lifestyle,2018-07-11,11,2018,6600,10000,0,7,4,1,4.3,7,3,0.0686,4,0.103939393939394,1.51515151515152,31280.8392857143,30787.2456140351
Motorola Alert,Tools,24199,Free,Everyone,Tools,2014-11-21,21,2014,3900,5e+07,0,11,1,2,4.4,14,2,0.00048398,0.5,6.2048717948718,12820.5128205128,76064.724137931,76064.724137931
RadRevision: Anatomy on CT,Medical,568,Free,Everyone,Medical,2014-01-22,22,2014,42000,50000,0,1,1,2,4,26,4,0.01136,0.5,0.0135238095238095,1.19047619047619,1497.98181818182,1497.98181818182
"U Launcher Lite – FREE Live Cool Themes, Hide Apps",Art_and_design,87510,Free,Everyone,Art & Design,2018-08-01,1,2018,8700,5e+06,0,8,1,2,,50,10,0.017502,0.5,10.0586206896552,574.712643678161,32981.75,32981.75
Angry Birds Space HD,Game,43645,Free,Everyone,Arcade,2018-05-25,25,2018,46000,5e+06,0,5,2,2,4.1,20,4,0.008729,1,0.948804347826087,108.695652173913,675424.578571429,749212.944444445
AQ Dentals,Health_and_fitness,0,Free,Everyone,Health & Fitness,2017-12-22,22,2017,12000,10,0,12,1,0,4.1,10,2,0,0,0,0.000833333333333333,41871.02,41871.02
Az Video Status,Family,13,Free,Everyone,Entertainment,2018-08-02,2,2018,6000,100,0,8,1,0,4.1,15,3,0.13,0,0.00216666666666667,0.0166666666666667,138159.667910448,45981.8488372093
Video Download For FB,Tools,444,Free,Everyone,Tools,2017-07-14,14,2017,1600,1e+05,0,7,1,0,3,21,4,0.00444,0,0.2775,62.5,76064.724137931,76064.724137931
To Do Reminder with Alarm,Productivity,72161,Free,Everyone,Productivity,2018-03-21,21,2018,4900,1e+06,0,3,2,,4,25,5,0.072161,,14.7267346938776,204.081632653061,140271.017241379,140271.017241379
TrueMoney Wallet,Finance,199684,Free,Everyone,Finance,2018-07-19,19,2018,18000,5e+06,0,7,,,,16,2,0.0399368,,11.0935555555556,277.777777777778,22066.4285714286,22066.4285714286
Ultimate DM,Family,0,Free,Everyone,Role Playing,2018-03-10,10,2018,,10,0,3,,,,11,2,0,,,,138159.667910448,291235.125
Adobe Photoshop Fix,Photography,28390,Free,Everyone,Photography,2017-07-19,19,2017,38000,5e+06,0,7,1,0,5,19,3,0.005678,0,0.747105263157895,131.578947368421,219101.945945946,219101.945945946
DW Event,Events,9,Free,Everyone,Events,2018-05-29,29,2018,39000,1000,0,5,2,32,4.1,8,2,0.009,0.0625,0.000230769230769231,0.0256410256410256,2733.25,2733.25
"Breaking News, Local news, Attacks and Alerts Free",News_and_magazines,2543,Free,Everyone,News & Magazines,2018-07-19,19,2018,6300,5e+05,0,7,8,0,4.1,50,8,0.005086,0,0.403650793650794,79.3650793650794,36293.3243243243,36293.3243243243
MyMTN,Productivity,8550,Free,Everyone,Productivity,2018-07-25,25,2018,15000,1e+06,0,7,2,1,4,5,1,0.00855,2,0.57,66.6666666666667,140271.017241379,140271.017241379
AudioBT: BT audio GPS/SMS/Text,Communication,198,Free,Everyone,Communication,2017-02-21,21,2017,219,50000,0,2,3,2,4,30,4,0.00396,1.5,0.904109589041096,228.310502283105,291045.813953488,291045.813953488
Bu Hangi Youtuber ?,Game,31,Free,Everyone,Trivia,2017-08-31,31,2017,26000,1000,0,8,3,2,,19,4,0.031,1.5,0.00119230769230769,0.0384615384615385,675424.578571429,841892.625
Citibanamex Movil,Finance,52306,Free,Everyone,Finance,2018-07-27,27,2018,42000,5e+06,0,7,20,1,5,17,2,0.0104612,20,1.24538095238095,119.047619047619,22066.4285714286,22066.4285714286
CL-Phlebotomist,Medical,19,Free,Everyone,Medical,2018-06-16,16,2018,7300,100,0,6,1,0,4.1,15,1,0.19,0,0.0026027397260274,0.0136986301369863,1497.98181818182,1497.98181818182
Dungeon Quest,Family,244039,Free,Everyone 10+,Role Playing,2018-06-04,4,2018,46000,5e+06,0,6,3,0,4,13,2,0.0488078,0,5.30519565217391,108.695652173913,138159.667910448,291235.125
ZEDGE™ Ringtones & Wallpapers,Personalization,6466641,Free,Teen,Personalization,2018-07-19,19,2018,,1e+08,0,7,,,,29,4,0.06466641,,,,284606.514705882,284606.514705882
EG India,Lifestyle,3,Free,Everyone,Lifestyle,2018-07-29,29,2018,4000,100,0,7,1,1,,8,2,0.03,1,0.00075,0.025,31280.8392857143,30787.2456140351
Dr. Panda Restaurant 3,Family,11126,Free,Everyone,Education,2018-03-23,23,2018,91000,1e+06,0,3,1,6,4.1,22,4,0.011126,0.166666666666667,0.122263736263736,10.989010989011,138159.667910448,9490.88636363636
SONIC Drive-In,Food_and_drink,19314,Free,Everyone,Food & Drink,2018-07-31,31,2018,43000,1e+06,0,7,3,3,4.4,14,2,0.019314,1,0.449162790697674,23.2558139534884,50117.2,50117.2
U.S.A DV Lottery Process,Family,8,Free,Everyone,Education,2017-03-12,12,2017,1700,1000,0,3,1,0,4.1,24,4,0.008,0,0.00470588235294118,0.588235294117647,138159.667910448,9490.88636363636
BG TV Program,Family,1,Free,Everyone,Entertainment,2018-04-22,22,2018,2800,100,0,4,1,0,4.1,13,3,0.01,0,0.000357142857142857,0.0357142857142857,138159.667910448,45981.8488372093
Bubble,Tools,31621,Free,Everyone,Tools,2011-07-10,10,2011,208,5e+06,0,7,2,0,1.6,6,1,0.0063242,0,152.024038461538,24038.4615384615,76064.724137931,76064.724137931
Water Drink Reminder,Health_and_fitness,524299,Free,Everyone,Health & Fitness,2018-06-29,29,2018,,1e+07,0,6,,,,20,3,0.0524299,,,,41871.02,41871.02
C Programs Handbook,Books_and_reference,459,Free,Everyone,Books & Reference,2017-11-16,16,2017,3100,50000,0,11,2,2,4,19,3,0.00918,1,0.148064516129032,16.1290322580645,209283.105263158,203917.102564103
YourTube Video Views BG,Video_players,8,Free,Everyone,Video Players & Editors,2015-11-12,12,2015,2500,500,0,11,1,1,4,23,4,0.016,1,0.0032,0.2,140469.714285714,140469.714285714
We're Working Out - Al Kavadlo,Health_and_fitness,979,Free,Everyone,Health & Fitness,2017-12-24,24,2017,,50000,0,12,,,,30,6,0.01958,,,,41871.02,41871.02
Santa Fe Sentry,House_and_home,0,Free,Everyone,House & Home,2017-08-07,7,2017,5300,100,0,8,1,6,4.1,15,3,0,0.166666666666667,0,0.0188679245283019,19536.8181818182,19536.8181818182
Ninja FN Button,Family,12,Free,Teen,Entertainment,2018-07-04,4,2018,12000,1000,0,7,1,1,4,15,3,0.012,1,0.001,0.0833333333333333,138159.667910448,45981.8488372093
Font Studio- Photo Texts Image,Photography,197295,Free,Everyone,Photography,2017-06-23,23,2017,24000,1e+07,0,6,4,0,4,30,5,0.0197295,0,8.220625,416.666666666667,219101.945945946,219101.945945946
MDLIVE: Talk to a Doctor 24/7,Medical,650,Free,Everyone,Medical,2018-07-23,23,2018,27000,1e+05,0,7,4,23,4.4,29,6,0.0065,0.173913043478261,0.0240740740740741,3.7037037037037,1497.98181818182,1497.98181818182
ZiraatBank BH,Finance,58,Free,Everyone,Finance,2017-07-04,4,2017,3500,10000,0,7,2,3,4,13,2,0.0058,0.666666666666667,0.0165714285714286,2.85714285714286,22066.4285714286,22066.4285714286
MUTV - Manchester United TV,Sports,4549,Free,Everyone,Sports,2018-08-01,1,2018,24000,5e+05,0,8,2,4,4.1,27,5,0.009098,0.5,0.189541666666667,20.8333333333333,88488.7608695652,86688.2127659575
AJ Orange Icon Pack,Personalization,0,Paid,Everyone,Personalization,2018-05-02,2,2018,30000,10,0.99,5,1,1,4.1,19,4,0,1,0,0.000333333333333333,284606.514705882,284606.514705882
AppFinder by AppTap,Tools,2221,Free,Everyone,Tools,2017-10-03,3,2017,4900,5e+06,0,10,1,8,5,19,3,0.0004442,0.125,0.453265306122449,1020.40816326531,76064.724137931,76064.724137931
San Andreas City : Auto Theft Car gangster,Game,923,Free,Teen,Action,2018-07-17,17,2018,67000,1e+05,0,7,1,4,4.1,42,8,0.00923,0.25,0.0137761194029851,1.49253731343284,675424.578571429,865761.895833333
A&W Restaurants,Food_and_drink,14,Free,Everyone,Food & Drink,2018-06-06,6,2018,13000,1000,0,6,2,7,4.1,15,2,0.014,0.285714285714286,0.00107692307692308,0.0769230769230769,50117.2,50117.2
CI On The Go,News_and_magazines,2,Free,Everyone,News & Magazines,2018-07-18,18,2018,14000,100,0,7,,30,5,12,4,0.02,,0.000142857142857143,0.00714285714285714,36293.3243243243,36293.3243243243
The Home Depot,Shopping,44071,Free,Everyone,Shopping,2018-07-19,19,2018,56000,5e+06,0,7,5,10,4.4,14,3,0.0088142,0.5,0.786982142857143,89.2857142857143,285334.405405405,285334.405405405
Two Nights at jumpscare,Game,596,Free,Teen,Adventure,2017-08-17,17,2017,91000,1e+05,0,8,1,0,4.1,23,4,0.00596,0,0.00654945054945055,1.0989010989011,675424.578571429,42981.7
Luxury Car Simulator,Family,35989,Free,Everyone,Simulation,2015-08-07,7,2015,46000,1e+06,0,8,2,3,,20,3,0.035989,0.666666666666667,0.782369565217391,21.7391304347826,138159.667910448,140412.142857143
AK 47 Guns Wallpaper,Personalization,322,Free,Everyone,Personalization,2017-05-29,29,2017,6800,50000,0,5,1,0,4.1,20,4,0.00644,0,0.0473529411764706,7.35294117647059,284606.514705882,284606.514705882
Huntington Mobile,Finance,11264,Free,Everyone,Finance,2018-06-26,26,2018,24000,1e+06,0,6,5,2,4.2,17,2,0.011264,2.5,0.469333333333333,41.6666666666667,22066.4285714286,22066.4285714286
Fortune City - A Finance App,Finance,49275,Free,Everyone,Finance,2018-07-17,17,2018,91000,5e+05,0,7,2,0,4.4,28,6,0.09855,0,0.541483516483516,5.4945054945055,22066.4285714286,22066.4285714286
Teen Titans GO Figure!,Family,1985,Paid,Everyone 10+,Action,2018-07-18,18,2018,28000,10000,3.99,7,1,0,5.1,22,4,0.1985,0,0.0708928571428571,0.357142857142857,138159.667910448,865761.895833333
BL!TZ - Endless,Game,21,Free,Everyone,Arcade,2017-06-30,30,2017,9000,100,0,6,10,5,,15,3,0.21,2,0.00233333333333333,0.0111111111111111,675424.578571429,749212.944444445
EH!,Lifestyle,10,Free,Everyone,Lifestyle,2018-07-18,18,2018,8700,1000,0,7,7,2,4.1,3,1,0.01,3.5,0.00114942528735632,0.114942528735632,31280.8392857143,30787.2456140351
HD VideoDownlaoder For Fb : XXVideo Downloader,Video_players,61,Free,Everyone,Video Players & Editors,2018-07-30,30,2018,6100,10000,0,7,1,0,,46,7,0.0061,0,0.01,1.63934426229508,140469.714285714,140469.714285714
Blood Pressure(BP) Diary,Medical,3596,Free,Everyone,Medical,2018-07-18,18,2018,8400,1e+06,0,7,4,0,,24,3,0.003596,0,0.428095238095238,119.047619047619,1497.98181818182,1497.98181818182
Darkness Rises,Family,456474,Free,Teen,Role Playing,2018-07-24,24,2018,86000,5e+06,0,7,1,2,4.4,14,2,0.0912948,0.5,5.30783720930233,58.1395348837209,138159.667910448,291235.125
QRZ Assistant,Communication,1044,Free,Everyone,Communication,2018-05-30,30,2018,3500,1e+05,0,5,2,0,4.4,13,2,0.01044,0,0.298285714285714,28.5714285714286,291045.813953488,291045.813953488
Wanelo Shopping,Shopping,94205,Free,Everyone,Shopping,2018-06-13,13,2018,6500,1e+06,0,6,5,6,4.4,15,2,0.094205,0.833333333333333,14.4930769230769,153.846153846154,285334.405405405,285334.405405405
No.Draw - Colors by Number 2018,Entertainment,235496,Free,Everyone,Entertainment,2018-07-29,29,2018,13000,1e+07,0,7,1,2,4.1,31,6,0.0235496,0.5,18.1150769230769,769.230769230769,106490.411764706,45981.8488372093
Piano Tiles 2™,Game,8118880,Free,Everyone,Arcade,2018-08-03,3,2018,,1e+08,0,8,3,1,4.1,14,3,0.0811888,3,,,675424.578571429,749212.944444445
The Gang Sniper V. Pocket Edition.,Game,6121,Free,Mature 17+,Action,2018-06-20,20,2018,61000,5e+05,0,6,2,1,4.1,34,6,0.012242,2,0.100344262295082,8.19672131147541,675424.578571429,865761.895833333
Bingo Party - Free Bingo Games,Game,155694,Free,Teen,Board,2018-07-13,13,2018,92000,1e+06,0,7,2,1,,30,6,0.155694,2,1.69232608695652,10.8695652173913,675424.578571429,22239.8
Smashy Road: Arena,Game,45558,Free,Everyone 10+,Action,2018-05-24,24,2018,53000,5e+06,0,5,1,1,4.1,18,3,0.0091116,1,0.859584905660377,94.3396226415094,675424.578571429,865761.895833333
Alarm.fo – choose your info,Social,19,Free,Everyone,Social,2018-05-29,29,2018,3100,1000,0,5,1,4,4.1,27,5,0.019,0.25,0.00612903225806452,0.32258064516129,243625.8,243625.8
PlacarTv Futebol Ao Vivo,Communication,2063,Free,Everyone,Communication,2018-06-03,3,2018,4500,1e+05,0,6,1,0,4,24,4,0.02063,0,0.458444444444444,22.2222222222222,291045.813953488,291045.813953488
DH News,News_and_magazines,81,Free,Mature 17+,News & Magazines,2017-11-27,27,2017,6700,10000,0,11,3,4,,7,2,0.0081,0.75,0.012089552238806,1.49253731343284,36293.3243243243,36293.3243243243
Cy's Elma Pharmacy,Health_and_fitness,0,Free,Everyone 10+,Health & Fitness,2018-06-28,28,2018,9400,10,0,6,7,4,,18,3,0,1.75,0,0.00106382978723404,41871.02,41871.02
Mingle - Online Dating App to Chat & Meet People,Dating,15081,Free,Mature 17+,Dating,2018-07-26,26,2018,38000,1e+06,0,7,4,7,4.1,48,10,0.015081,0.571428571428571,0.396868421052632,26.3157894736842,30426.7777777778,30426.7777777778
Delta Dental,Medical,914,Free,Everyone,Medical,2018-07-17,17,2018,,1e+05,0,7,4,6,5,12,2,0.00914,0.666666666666667,,,1497.98181818182,1497.98181818182
Siren Ringtones,Personalization,42190,Free,Teen,Personalization,2018-07-08,8,2018,11000,5e+06,0,7,,,,15,2,0.008438,,3.83545454545455,454.545454545455,284606.514705882,284606.514705882
