App,Category,Reviews,Type,content_rating,new_genres,date_update,new_day,new_year,size_kb,new_installs,new_price,new_month_num,new_version,new_subversion,min_android
Bihar Land Records - RoR and EB Quick Pay,Tools,8,Free,Everyone,Tools,2018-08-07,7,2018,2200,1000,0,8,1,0,5
Scanning under clothes (prank),Family,1443,Free,Mature 17+,Entertainment,2018-01-18,18,2018,20000,1e+05,0,1,3,0,2.3
Hambo,Game,125578,Free,Everyone,Action,2015-07-06,6,2015,17000,5e+06,0,7,1,1,2.1
BG Burger,Food_and_drink,1,Free,Everyone,Food & Drink,2017-03-29,29,2017,19000,10,0,3,1,0,4.1
TAMAGO,Family,42515,Free,Everyone,Casual,2018-05-23,23,2018,1600,5e+06,0,5,1,0,
BP Toolbox,Health_and_fitness,32,Free,Everyone,Health & Fitness,2018-05-22,22,2018,9600,1000,0,5,5,9,4.3
Golf GPS by SwingxSwing,Sports,37167,Free,Everyone,Sports,2018-07-30,30,2018,,1e+06,0,7,,,4.4
Égalité et Réconciliation,News_and_magazines,58,Paid,Everyone,News & Magazines,2018-05-26,26,2018,3800,500,2.99,5,1,1,5
ESPN,Sports,521138,Free,Everyone 10+,Sports,2018-07-19,19,2018,,1e+07,0,7,,,5
Moto Photo Editor,Photography,3492,Free,Everyone,Photography,2018-06-14,14,2018,17000,5e+06,0,6,1,5,7
Al'Quran Bahasa Indonesia,Books_and_reference,361780,Free,Everyone,Books & Reference,2018-05-30,30,2018,9700,1e+07,0,5,4,1,2.3
Ev Dizayn,Lifestyle,30,Free,Everyone,Lifestyle,2015-03-04,4,2015,5200,5000,0,3,1,0,4
TETRIS Blitz,Family,201631,Free,Everyone,Puzzle,2018-06-01,1,2018,96000,5e+06,0,6,4,4,4.1
Accounting Quiz (AQ) Malaysia,Family,25,Free,Everyone,Education,2018-01-29,29,2018,,1000,0,1,,,4
LIVE VIDEO TALK,Dating,478,Free,Mature 17+,Dating,2018-06-28,28,2018,4500,10000,0,6,8,2,
Mingle2 - Free Online Dating & Singles Chat Rooms,Dating,37053,Free,Mature 17+,Dating,2018-08-03,3,2018,44000,1e+06,0,8,4,,4.1
Warfarin Dose Calculator,Medical,0,Free,Everyone,Medical,2018-07-15,15,2018,6900,50,0,7,3,0,4.1
Oggy,Game,49971,Free,Everyone,Arcade,2017-08-29,29,2017,61000,5e+06,0,8,1,3,
Companion for Fortnite & Fortnite Battle Royale,Family,2736,Free,Everyone,Entertainment,2018-08-03,3,2018,,1e+05,0,8,,,4.1
Find Real Love — YouLove Premium Dating,Dating,212626,Free,Mature 17+,Dating,2018-07-31,31,2018,11000,1e+07,0,7,4,17,4.1
Rockstars of Ooo,Family,642,Paid,Everyone 10+,Arcade,2015-08-11,11,2015,26000,10000,1.99,8,1,0,
K PLUS,Finance,124424,Free,Everyone,Finance,2018-06-26,26,2018,,1e+07,0,6,4,6,4.2
Clinic Doctor EHr,Medical,2,Free,Everyone,Medical,2018-08-03,3,2018,7100,5,0,8,1,0,8
Mermaid Princess Pre K Games,Family,19,Free,Everyone,Education,2018-06-29,29,2018,31000,5000,0,6,3,1,4.1
KTB Netbank,Finance,42644,Free,Everyone,Finance,2018-06-28,28,2018,19000,5e+06,0,6,8,18,4.2
What's Your CS:GO rank?,Game,278,Free,Teen,Trivia,2017-02-11,11,2017,2400,10000,0,2,1,0,2.3
Bukalapak - Buy and Sell Online,Shopping,662287,Free,Everyone,Shopping,2018-08-03,3,2018,21000,1e+07,0,8,4,26,4.1
DN Driver,Family,0,Free,Everyone,Education,2018-06-09,9,2018,7500,5,0,6,1,0,4.1
CG Fit Scale,Health_and_fitness,13,Free,Everyone,Health & Fitness,2015-10-13,13,2015,3300,1000,0,10,1,1,4
Caller ID +,Communication,9498,Free,Everyone,Communication,2016-06-07,7,2016,118,1e+06,0,6,5,28,2.3
Rized ‼️ Color By Number & Pixel Coloring Book,Family,1279,Free,Everyone,Casual,2018-06-13,13,2018,13000,1e+05,0,6,1,1,4.3
BH - Fitness & Nutrition,Health_and_fitness,0,Free,Everyone,Health & Fitness,2018-07-04,4,2018,43000,1,0,7,4,3,4.1
THAI DICT 2018,Education,29855,Free,Mature 17+,Education,2018-07-29,29,2018,,1e+06,0,7,,,
WiFi Overview 360,Tools,15693,Free,Everyone,Tools,2018-08-03,3,2018,18000,1e+06,0,8,4,32,4.2
Chicago Tribune,News_and_magazines,1380,Free,Everyone,News & Magazines,2018-07-26,26,2018,,1e+05,0,7,,,4.1
EZ Bluetooth,Tools,789,Free,Everyone,Tools,2014-08-05,5,2014,,50000,0,8,,,
BC Mobile Intro - Americas,Lifestyle,0,Free,Everyone,Lifestyle,2018-06-21,21,2018,3100,50,0,6,4,1,
ci,Family,1691,Free,Everyone,Strategy,2016-06-08,8,2016,5800,5e+05,0,6,1,0,4
"GCash - Buy Load, Pay Bills, Send Money",Finance,25508,Free,Everyone,Finance,2018-07-31,31,2018,,1e+06,0,7,,,4.2
AE Manager,Tools,0,Free,Everyone,Tools,2015-06-15,15,2015,4000,100,0,6,1,0,
Guns'n'Glory,Family,89947,Free,Everyone 10+,Strategy,2018-02-09,9,2018,22000,5e+06,0,2,1,8,4
"Meet4U - Chat, Love, Singles!",Dating,40035,Free,Mature 17+,Dating,2018-07-27,27,2018,6500,1e+06,0,7,1,31,
BQ Scanner,Tools,2,Free,Everyone,Tools,2017-10-10,10,2017,2700,100,0,10,1,0,4.4
Hands 'n Guns Simulator,Family,19727,Free,Teen,Simulation,2018-07-03,3,2018,76000,1e+06,0,7,,,4.1
ASUS SuperNote,Productivity,26559,Free,Everyone,Productivity,2017-04-14,14,2017,,1e+07,0,4,,,
EF Teacher,Family,16,Free,Everyone,Education,2018-04-19,19,2018,17000,1000,0,4,1,6,4.1
"sugar, sugar",Family,1405,Paid,Everyone,Puzzle,2018-06-05,5,2018,9500,10000,1.2,6,2,7,2.3
SUMMER SONIC app,Events,4,Free,Everyone,Events,2018-07-24,24,2018,61000,500,0,7,1,0,4.4
NEXTCHARGE - Charging Stations,Maps_and_navigation,891,Free,Everyone,Maps & Navigation,2018-07-26,26,2018,6400,50000,0,7,4,5,4.1
Rock n Roll Music Quiz Game,Game,80,Free,Everyone,Trivia,2018-06-06,6,2018,7600,10000,0,6,5,0,4.1
Sugar Daddy Dating App,Dating,277,Free,Mature 17+,Dating,2017-12-04,4,2017,5700,1e+05,0,12,3,0,4.1
All Events in City,Events,3782,Free,Everyone,Events,2018-06-12,12,2018,9500,1e+05,0,6,8,4,
"Lady adviser (beauty, health)",Beauty,30,Free,Mature 17+,Beauty,2018-01-24,24,2018,9900,10000,0,1,3,0,3
BSC IT,Family,847,Free,Everyone,Education,2018-07-16,16,2018,21000,10000,0,7,2,3,
Robin - AI Voice Assistant,Maps_and_navigation,55313,Free,Everyone,Maps & Navigation,2018-08-05,5,2018,16000,1e+06,0,8,4,,4.1
SketchBook - draw and paint,Entertainment,256664,Free,Everyone,Entertainment,2018-05-04,4,2018,77000,1e+07,0,5,4,1,
BI APP,Finance,2,Free,Everyone,Finance,2016-02-19,19,2016,2700,100,0,2,1,8,4
"Tapatalk - 100,000+ Forums",Social,285816,Free,Mature 17+,Social,2018-06-19,19,2018,,1e+07,0,6,,,
Basics of Orthopaedics,Medical,1,Free,Everyone,Medical,2018-07-27,27,2018,5600,10,0,7,1,0,4.1
Propel BI APP,Business,3,Free,Everyone,Business,2018-07-24,24,2018,23000,100,0,7,1,39,4.4
Official AL Fishing & Hunting,Travel_and_local,1291,Free,Everyone,Travel & Local,2017-10-18,18,2017,40000,50000,0,10,5,29,4.4
SB · FN 1870 Mobile Banking,Finance,139,Free,Everyone,Finance,2017-06-19,19,2017,3300,10000,0,6,3,0,4
Ray Financial Calculator Pro,Finance,67,Paid,Everyone,Finance,2017-07-03,3,2017,2400,10000,2.99,7,4,,3.2
HD Themes Toyota Cruiser 50,Personalization,1,Free,Teen,Personalization,2016-10-02,2,2016,11000,50,0,10,1,0,
Trivia Crack,Game,6427773,Free,Everyone,Trivia,2018-08-03,3,2018,95000,1e+08,0,8,2,,4.1
Resume Builder and CV maker app,Productivity,2303,Free,Everyone,Productivity,2018-08-02,2,2018,15000,1e+05,0,8,8,9,
InstaCam - Camera for Selfie,Photography,15098,Free,Everyone,Photography,2017-03-03,3,2017,10000,1e+06,0,3,1,43,2.3
DW Spectrum™ IPVMS Mobile,Business,44,Free,Everyone,Business,2018-06-19,19,2018,30000,10000,0,6,18,1,4.1
Check Your Visitors on FB ?,Social,40,Free,Everyone,Social,2017-02-17,17,2017,1500,5000,0,2,4,4,4.2
Bubble Bird Rescue,Family,70753,Free,Everyone,Puzzle,2018-08-07,7,2018,14000,5e+06,0,8,1,8,
Best Applock - Locker & No Ads,Productivity,10672,Free,Everyone,Productivity,2018-06-23,23,2018,6900,1e+05,0,6,2,1,4.1
Credit Sesame,Finance,25166,Free,Everyone,Finance,2018-07-25,25,2018,11000,1e+06,0,7,3,1,4.1
"Talkatone: Free Texts, Calls & Phone Number",Communication,132014,Free,Everyone,Communication,2018-07-18,18,2018,25000,1e+07,0,7,6,1,4.2
Volume Slider Like Android P Volume Control,Tools,1129,Paid,Everyone,Tools,2018-06-30,30,2018,1700,10000,0.99,6,1,28,4.1
Download free book with green book,Books_and_reference,4478,Free,Everyone 10+,Books & Reference,2017-07-31,31,2017,9500,1e+05,0,7,1,1,4
Fever,Events,20611,Free,Teen,Events,2018-07-18,18,2018,12000,1e+06,0,7,4,3,4.1
DC Rider,Maps_and_navigation,258,Free,Everyone,Maps & Navigation,2017-12-24,24,2017,6900,50000,0,12,2,1,4
Coupang,Shopping,308234,Free,Everyone,Shopping,2018-08-02,2,2018,38000,1e+07,0,8,5,3,
FK Sarajevo,Sports,6,Free,Everyone,Sports,2018-03-02,2,2018,26000,100,0,3,1,0,4.1
BAMMS for BM 1Park,Productivity,7,Free,Everyone,Productivity,2018-07-19,19,2018,10000,50,0,7,1,3,4.1
Fast Secure VPN,Tools,56848,Free,Everyone,Tools,2018-05-18,18,2018,9600,1e+06,0,5,1,6,4.1
Super Mario Run,Game,1221896,Free,Everyone,Action,2018-07-12,12,2018,70000,1e+08,0,7,3,0,4.2
VidPlay,Video_players,3546,Free,Everyone,Video Players & Editors,2018-05-27,27,2018,3700,1e+06,0,5,2,0,4.1
Xtreme Racing 2018 - Jeep & 4x4 off road simulator,Family,2178,Free,Everyone,Racing,2017-08-23,23,2017,99000,5e+05,0,8,1,0,4.1
"AVG Cleaner – Speed, Battery & Memory Booster",Productivity,1188154,Free,Everyone,Productivity,2018-06-14,14,2018,24000,1e+07,0,6,4,6,4.1
Slack,Business,51507,Free,Everyone,Business,2018-08-02,2,2018,,5e+06,0,8,,,
BT (Usage Interne),Libraries_and_demo,3,Free,Everyone,Libraries & Demo,2017-08-17,17,2017,19000,100,0,8,1,1,2.3
"Sleep as Android: Sleep cycle tracker, smart alarm",Lifestyle,246201,Free,Everyone,Lifestyle,2018-07-23,23,2018,,1e+07,0,7,,,
【Miku AR Camera】Mikuture,Family,36268,Free,Teen,Entertainment,2017-04-25,25,2017,41000,1e+06,0,4,3,0,4.2
Wordscapes,Game,230710,Free,Everyone,Word,2018-08-02,2,2018,87000,1e+07,0,8,1,0,4.1
Relax Rain ~ Rain Sounds,Lifestyle,118034,Free,Everyone,Lifestyle,2018-08-02,2,2018,,5e+06,0,8,,,
Rockmaraton Info,Events,49,Free,Everyone,Events,2018-07-08,8,2018,13000,1000,0,7,18,4,4.4
Yazdani Cd Center EllahAbad Official App,Family,8,Free,Everyone,Entertainment,2018-01-12,12,2018,3800,500,0,1,2,0,4
DZ sim,Tools,417,Free,Everyone,Tools,2018-04-26,26,2018,15000,10000,0,4,3,0,4.2
"2Date Dating App, Love and matching",Dating,41605,Free,Mature 17+,Dating,2018-07-26,26,2018,8100,5e+05,0,7,4,,
Wallpapers Truck DAF CF,Personalization,19,Free,Everyone,Personalization,2016-06-27,27,2016,11000,1000,0,6,1,0,
GRE Flashcards,Education,13791,Free,Everyone,Education,2018-06-06,6,2018,,5e+05,0,6,,,
Words (188 Category),Libraries_and_demo,54,Free,Everyone,Libraries & Demo,2018-07-04,4,2018,5900,10000,0,7,1,0,
"TickTick: To Do List with Reminder, Day Planner",Productivity,25370,Free,Everyone,Productivity,2018-08-06,6,2018,,1e+06,0,8,,,
Etta Homes,Lifestyle,220,Free,Everyone,Lifestyle,2018-07-26,26,2018,15000,50000,0,7,9,1,5
Tri-Ag (WV) FCU,Finance,0,Free,Everyone,Finance,2018-07-03,3,2018,2900,100,0,7,3,1,4.1
Ascape VR: 360° Virtual Travel,Travel_and_local,890,Free,Everyone,Travel & Local,2017-08-09,9,2017,7600,1e+05,0,8,4,0,4.4
Free Coupons for Burger King,Lifestyle,17,Free,Everyone,Lifestyle,2018-07-29,29,2018,3100,5000,0,7,1,1,4.4
Experiment Z - Zombie,Game,229329,Free,Mature 17+,Action,2017-12-04,4,2017,88000,1e+07,0,12,2,14,4.1
B. R. Ambedkar Jayanti SMS,Personalization,0,Free,Everyone,Personalization,2018-03-19,19,2018,3000,500,0,3,1,2,
DM Screen,Books_and_reference,283,Free,Everyone 10+,Books & Reference,2018-01-12,12,2018,5400,10000,0,1,1,1,4
Mad Dash Fo' Cash,Game,14,Free,Everyone,Arcade,2017-06-19,19,2017,16000,100,0,6,2,,4.1
DU Antivirus Security - Applock & Privacy Guard,Tools,436615,Free,Everyone,Tools,2018-06-05,5,2018,10000,1e+07,0,6,3,3,
AZ Browser. Private & Download,Communication,1520,Free,Everyone,Communication,2016-12-31,31,2016,5200,1e+05,0,12,1,4,4.4
ColorFul - Adult Coloring Book,Entertainment,50725,Free,Everyone,Entertainment,2018-05-25,25,2018,19000,5e+06,0,5,1,0,
Elif Ba Oyunu,Tools,26,Free,Everyone,Tools,2015-11-02,2,2015,2200,5000,0,11,1,1,2.3
Who,Communication,2451083,Free,Teen,Communication,2018-08-03,3,2018,,1e+08,0,8,,,
Eh Plus English Application,Family,1,Free,Everyone,Education,2015-05-27,27,2015,874,100,0,5,1,1,4
DH-UFO,Family,1,Free,Everyone,Entertainment,2018-05-24,24,2018,59000,100,0,5,1,0,4.4
Oxford Dictionary of English : Free,Books_and_reference,363934,Free,Everyone,Books & Reference,2018-07-11,11,2018,7100,1e+07,0,7,9,1,4.1
Trulia Rent Apartments & Homes,House_and_home,71419,Free,Everyone,House & Home,2018-07-24,24,2018,,5e+06,0,7,,,
BC Lotto Check,Family,10,Free,Everyone,Entertainment,2016-06-22,22,2016,717,5000,0,6,0,0,
Sniper Killer Shooter,Game,119368,Free,Teen,Action,2017-02-21,21,2017,19000,1e+07,0,2,1,1,2.3
EMI/FD/RD/PV/IRR/BEP/EOQ Calc,Finance,58,Free,Everyone,Finance,2015-12-09,9,2015,2700,10000,0,12,1,6,3
HOTEL DEALS,Travel_and_local,1609,Free,Everyone,Travel & Local,2018-04-26,26,2018,4000,1e+05,0,4,,,4.1
Cookpad,Food_and_drink,131569,Free,Everyone,Food & Drink,2018-08-03,3,2018,8200,1e+07,0,8,2,,4.2
Eat Right Diet (by Dt Shreya's Family Diet Clinic),Health_and_fitness,0,Free,Everyone,Health & Fitness,2018-08-07,7,2018,12000,10,0,8,1,0,5
Counter Online FPS Game,Game,41089,Free,Teen,Action,2018-07-25,25,2018,42000,5e+06,0,7,2,7,4.1
Empires and Allies,Family,398746,Free,Everyone 10+,Strategy,2018-08-06,6,2018,,1e+07,0,8,,,4.1
Artificial intelligence,Family,3,Free,Everyone,Entertainment,2018-03-05,5,2018,1800,100,0,3,2,2,4.1
BF Combat: Genesis,Game,3322,Free,Mature 17+,Action,2017-03-02,2,2017,82000,1e+05,0,3,5,1,2.3
Advanced calculator fx 991 es plus & 991 ms plus,Family,7252,Free,Everyone,Education,2018-08-02,2,2018,9200,5e+05,0,8,3,3,4
Hitman GO,Family,84114,Paid,Everyone 10+,Puzzle,2018-07-05,5,2018,23000,5e+05,0.99,7,1,13,
Crack Attack,Family,31970,Free,Everyone,Puzzle,2017-06-07,7,2017,77000,1e+06,0,6,1,8,
Angelcare AH,Medical,0,Free,Everyone,Medical,2017-10-06,6,2017,29000,50,0,10,,0,
Online Kerala EB Bill Pay,Finance,37,Free,Everyone,Finance,2017-11-16,16,2017,3900,5000,0,11,1,0,
Wattpad 📖 Free Books,Books_and_reference,2914724,Free,Teen,Books & Reference,2018-08-01,1,2018,,1e+08,0,8,,,
Paper flowers instructions,Art_and_design,167,Free,Everyone,Art & Design,2017-03-26,26,2017,5600,50000,0,3,1,0,2.3
EZ File Manager(Root Explorer),Productivity,626,Free,Everyone,Productivity,2015-06-23,23,2015,1200,1e+05,0,6,1,1,3.2
Dare EMS Protocols,Medical,0,Free,Everyone 10+,Medical,2018-07-26,26,2018,20000,10,0,7,1,8,4.1
Makeup Videos,Beauty,9,Free,Everyone,Beauty,2018-06-07,7,2018,3400,5000,0,6,1,0,4
DEM DZ,Health_and_fitness,2,Free,Teen,Health & Fitness,2017-11-13,13,2017,957,100,0,11,1,0,
Easy and quick desserts,Food_and_drink,1398,Free,Everyone 10+,Food & Drink,2018-06-14,14,2018,10000,1e+05,0,6,1,0,
Modern Action Commando 3D,Game,492,Free,Teen,Action,2017-04-06,6,2017,63000,1e+05,0,4,1,0,
Adobe Photoshop Express:Photo Editor Collage Maker,Photography,914804,Free,Everyone,Photography,2018-07-22,22,2018,,5e+07,0,7,5,0,4.4
BA Pro Financial Calculator,Finance,36,Paid,Everyone,Finance,2015-11-16,16,2015,9400,1000,1.99,11,1,3,2.3
BMX Boy Bike Stunt Rider Game,Game,299,Free,Everyone,Racing,2017-11-10,10,2017,25000,10000,0,11,1,1,4.1
autolina.ch has over 120'000 cars on offer.,Auto_and_vehicles,25,Free,Everyone,Auto & Vehicles,2017-08-02,2,2017,6500,10000,0,8,1,2,4.2
AC Freedom,Business,537,Free,Everyone,Business,2018-05-25,25,2018,,1e+05,0,5,,,
Free Resume App,Business,15830,Free,Everyone,Business,2018-07-19,19,2018,,1e+06,0,7,,,
BH Mission Playbook,Travel_and_local,0,Free,Everyone,Travel & Local,2018-04-02,2,2018,22000,100,0,4,1,5,4.4
Operate Now: Hospital,Family,254861,Free,Teen,Simulation,2018-08-01,1,2018,52000,1e+07,0,8,1,20,4.4
Order & Chaos 2: 3D MMO RPG,Family,242722,Free,Teen,Role Playing,2018-07-09,9,2018,54000,1e+07,0,7,3,1,
"Memory Helper - To do list, Notepad, Notes, Memo",Productivity,7566,Free,Everyone,Productivity,2018-07-21,21,2018,4000,5e+05,0,7,,,4.1
PIO bv Transport App,Business,0,Free,Everyone,Business,2018-03-22,22,2018,73000,5,0,3,1,0,4.1
J. Polep Plus Mobile,Productivity,0,Free,Everyone,Productivity,2018-03-26,26,2018,44000,100,0,3,1,1,5
Météo Algérie DZ,Weather,1238,Free,Everyone,Weather,2014-12-17,17,2014,4700,1e+05,0,12,1,1,2.3
Hopeless Land: Fight for Survival,Game,250197,Free,Teen,Action,2018-07-12,12,2018,44000,5e+06,0,7,1,0,4.1
Live chat - free video chat,Dating,1,Free,Mature 17+,Dating,2018-07-23,23,2018,8700,500,0,7,3,,
Dragon Hills,Game,354373,Free,Everyone 10+,Action,2017-10-12,12,2017,66000,1e+07,0,10,1,2,4.1
Inst Download - Video & Photo,Video_players,148715,Free,Everyone,Video Players & Editors,2017-12-20,20,2017,3300,1e+07,0,12,2,0,4
Free Hypnosis,Medical,4303,Free,Everyone,Medical,2016-09-06,6,2016,,1e+05,0,9,,,
CV Maker,Personalization,114,Free,Everyone,Personalization,2016-03-18,18,2016,3000,10000,0,3,1,2,
EU FTL Calculator,Business,60,Free,Everyone,Business,2018-06-01,1,2018,1800,10000,0,6,1,5,4.1
"The Voice, sing and connect",Family,405824,Free,Everyone,Entertainment,2018-08-04,4,2018,,1e+07,0,8,7,1,4.2
Kidjo TV Kids Have Fun & Learn,Entertainment,732,Free,Everyone,Entertainment,2018-08-01,1,2018,,1e+05,0,8,,,
CA World '17,Productivity,7,Free,Teen,Productivity,2018-06-10,10,2018,18000,1000,0,6,7,17,5
BD TYCOON,Family,16,Free,Everyone,Simulation,2017-07-06,6,2017,33000,500,0,7,1,2,4.1
HD Jigsaw Volvo FH Trucks,Family,2,Free,Teen,Puzzle,2016-11-29,29,2016,7600,500,0,11,1,0,4
"ipsy: Makeup, Beauty, and Tips",Beauty,49790,Free,Everyone,Beauty,2017-11-09,9,2017,14000,1e+06,0,11,2,3,4.1
FCB Connect - FC Barcelona,Social,795,Free,Teen,Social,2018-06-07,7,2018,21000,50000,0,6,2,1,4.1
DN Events,Productivity,4,Free,Teen,Productivity,2018-06-07,7,2018,18000,500,0,6,7,17,5
Learn Music Notes,Family,143,Paid,Everyone,Music,2018-06-17,17,2018,4400,1000,1.99,6,1,2,2.2
Weather Forecast Pro,Weather,14051,Paid,Everyone,Weather,2018-08-04,4,2018,8700,1e+05,3.99,8,8,5,4
"Reading Race 1b: sh, ch words",Family,2,Paid,Everyone,Education,2016-01-08,8,2016,76000,50,3.99,1,1,1,4
Spinal Cord Surgery Doctor: Operation ER surgery,Family,52,Free,Everyone 10+,Role Playing,2018-02-26,26,2018,32000,10000,0,2,1,0,4.1
DU Collage Maker - Photo Collage & Grid & Layout,Photography,4595,Free,Everyone,Photography,2017-09-04,4,2017,2500,1e+05,0,9,1,4,4
PMHNP-BC Pocket Prep,Medical,112,Free,Everyone,Medical,2018-07-12,12,2018,13000,1000,0,7,4,5,4.4
C Pattern Programs Free,Family,4115,Free,Everyone,Education,2018-07-08,8,2018,5800,1e+05,0,7,7,1,4
The X-Files: Deep State - Hidden Object Adventure,Family,22018,Free,Teen,Casual,2018-07-18,18,2018,53000,5e+05,0,7,2,6,5
Audio Murli Glossary For BK,Family,39,Free,Everyone,Education,2016-01-25,25,2016,20000,1000,0,1,1,1,
Gun Simulator - Gun Games,Family,134,Free,Teen,Simulation,2018-02-24,24,2018,,10000,0,2,,,
ASRA Coags,Medical,15,Paid,Everyone,Medical,2018-08-01,1,2018,5800,1000,3.99,8,2,1,4.1
e-Anatomy,Medical,1545,Free,Everyone,Medical,2018-07-30,30,2018,74000,1e+05,0,7,4,8,
Gems or jewels ?,Game,171448,Free,Teen,Puzzle,2018-08-03,3,2018,13000,1e+07,0,8,1,0,4
EZ Quran,Books_and_reference,595,Free,Everyone,Books & Reference,2016-06-28,28,2016,8500,50000,0,6,6,0,4.1
"Stop, Breathe & Think: Meditation & Mindfulness",Health_and_fitness,8576,Free,Everyone,Health & Fitness,2018-07-28,28,2018,,1e+06,0,7,,,
MLP Colouring Adventures,Family,7379,Free,Everyone,Entertainment,2017-03-28,28,2017,61000,1e+06,0,3,1,0,4.4
Township,Family,4451317,Free,Everyone,Casual,2018-07-19,19,2018,,5e+07,0,7,5,9,
Quiz: Logo game,Game,306764,Free,Everyone,Trivia,2018-08-03,3,2018,29000,1e+07,0,8,6,2,
Facebook Creator,Social,3895,Free,Teen,Social,2018-06-27,27,2018,,1e+06,0,6,,0,4.4
What U See,Social,712,Free,Teen,Social,2018-03-05,5,2018,21000,1e+05,0,3,2,3,4.1
Animated Photo Editor,Art_and_design,203,Free,Everyone,Art & Design,2018-03-21,21,2018,6100,1e+05,0,3,1,3,
Bg Radios - Bulgarian radio stations online,Family,8,Free,Everyone,Entertainment,2018-07-13,13,2018,13000,1000,0,7,1,3,4.1
WebCams,Weather,3963,Free,Everyone,Weather,2018-07-17,17,2018,23000,1e+05,0,7,5,2,4.2
CX Network,Business,0,Free,Everyone,Business,2018-08-06,6,2018,10000,0,0,8,1,3,4.1
1. FC Köln App,Sports,2019,Free,Everyone,Sports,2018-07-20,20,2018,41000,1e+05,0,7,1,13,4.4
Princess Adventures Puzzles,Family,382,Free,Everyone,Education,2018-08-01,1,2018,44000,5e+05,0,8,1,1,2.3
Xposed Wi-Fi-Pwd,Personalization,1042,Free,Everyone,Personalization,2014-08-05,5,2014,404,1e+05,0,8,3,0,
Board Game Stats: Play tracking for tabletop games,Lifestyle,275,Paid,Everyone,Lifestyle,2018-07-17,17,2018,3900,5000,2.99,7,2,8,4.1
Black Social,Social,22,Free,Teen,Social,2018-08-05,5,2018,8700,1000,0,8,,1,4.3
NBC Sports,Sports,78442,Free,Everyone,Sports,2018-06-22,22,2018,25000,5e+06,0,6,5,12,4.1
Expert C Programming - Learn C Coding Easily,Family,77,Free,Everyone,Education,2018-01-05,5,2018,6900,5000,0,1,1,1,5
Turnotronik CL,Tools,1,Free,Everyone,Tools,2018-05-24,24,2018,3300,10,0,5,1,0,
Sonic 4™ Episode I,Game,8014,Paid,Everyone,Arcade,2016-04-04,4,2016,37000,1e+05,2.99,4,1,5,2.2
Kim Bu Youtuber?,Family,11,Free,Everyone,Puzzle,2017-09-09,9,2017,9200,1000,0,9,1,0,4
"Ruler & Area Measurement (cm, inch)",Tools,10,Free,Everyone,Tools,2017-07-28,28,2017,8200,10000,0,7,1,2,4.1
ZenUI Dialer & Contacts,Communication,437674,Free,Everyone,Communication,2018-08-01,1,2018,,1e+07,0,8,,,
Legend - Animate Text in Video,Social,228737,Free,Everyone,Social,2016-07-12,12,2016,,1e+07,0,7,,,
Best Fiends - Free Puzzle Game,Game,1480189,Free,Everyone,Casual,2018-08-02,2,2018,,1e+07,0,8,5,8,
the Egg - crack the egg,Family,211,Free,Everyone,Casual,2016-11-21,21,2016,14000,10000,0,11,1,1,2.3
CR Family,Family,10,Free,Everyone,Education,2017-02-08,8,2017,5200,1000,0,2,1,0,4.1
Little Panda Run,Family,3235,Free,Everyone,Education,2018-06-20,20,2018,32000,1e+06,0,6,8,25,
DB Train Simulator,Family,6514,Free,Everyone,Simulation,2018-05-23,23,2018,72000,5e+05,0,5,1,6,3
CP Dialer,Social,64,Free,Teen,Social,2018-03-22,22,2018,3300,50000,0,3,2,9,4.1
FANDOM for: GTA,Family,39038,Free,Mature 17+,Entertainment,2018-06-06,6,2018,9500,5e+06,0,6,2,9,4.4
DuraSpeed,Tools,5431,Free,Everyone,Tools,2017-11-13,13,2017,1300,1e+07,0,11,1,5,6
"CL Reader for Craigslist(For sale, jobs, rental..)",Tools,61,Free,Everyone,Tools,2017-09-14,14,2017,6300,1000,0,9,1,9,4.1
imo free video calls and chat,Communication,4785892,Free,Everyone,Communication,2018-06-08,8,2018,11000,5e+08,0,6,9,8,4
BZ Langenthaler Tagblatt,Video_players,22,Free,Everyone,Video Players & Editors,2018-08-03,3,2018,8500,1000,0,8,7,5,4.1
Weight Loss Running by Verv,Health_and_fitness,27393,Free,Mature 17+,Health & Fitness,2018-07-16,16,2018,59000,1e+06,0,7,6,5,4.1
Once - Quality Matches Every day,Dating,222888,Free,Mature 17+,Dating,2018-07-17,17,2018,21000,1e+06,0,7,2,45,4.1
Chicken Invaders 3,Game,52390,Free,Everyone,Arcade,2018-05-04,4,2018,20000,5e+06,0,5,1,,
Jaylex,Medical,0,Free,Everyone,Medical,2018-07-30,30,2018,13000,10,0,7,1,2,4.2
Homesnap Real Estate & Rentals,House_and_home,3834,Free,Everyone,House & Home,2018-07-31,31,2018,30000,5e+05,0,7,5,20,4.2
Q Wunder,Family,156,Free,Everyone,Education,2018-06-30,30,2018,43000,10000,0,6,2,0,4.1
Droid PRoCon BF3,Tools,412,Paid,Everyone,Tools,2015-03-12,12,2015,2600,5000,0.99,3,2,2,3
CN Summer Challenge,Family,985,Free,Everyone,Entertainment,2018-05-24,24,2018,49000,1e+05,0,5,1,1,4.4
"Onet - news, weather, sport",News_and_magazines,13950,Free,Mature 17+,News & Magazines,2018-08-06,6,2018,,1e+06,0,8,,,
EF Lens Simulator,Photography,2,Paid,Everyone,Photography,2017-02-27,27,2017,33000,100,9.99,2,2,8,2.2
